time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-19 20:01:00,112,25,105,26,118,38,196,96,219,189,10068,198,222,235,235,227
2015-05-19 20:02:00,117,28,106,26,116,32,196,96,219,189,10068,198,222,235,235,227
2015-05-19 20:03:00,109,26,106,26,101,25,196,96,219,189,10068,198,222,235,235,227
2015-05-19 20:04:00,99,23,106,26,97,29,196,96,219,189,10068,198,222,235,235,227
2015-05-19 20:05:00,86,20,103,25,75,20,196,96,219,189,10068,198,222,235,235,227
2015-05-19 20:06:00,78,18,101,25,82,25,196,96,219,189,10068,199,222,234,235,227
2015-05-19 20:07:00,86,19,99,23,90,22,196,96,219,189,10068,199,222,234,235,227
2015-05-19 20:08:00,88,18,98,22,86,30,196,96,219,189,10068,199,221,234,235,227
2015-05-19 20:09:00,86,21,96,22,85,28,196,96,219,189,10068,200,221,234,234,227
2015-05-19 20:10:00,84,24,93,22,83,35,196,96,219,189,10068,200,221,234,234,227
2015-05-19 20:11:00,76,25,88,22,70,31,196,96,219,189,10068,200,221,234,234,227
2015-05-19 20:12:00,77,25,85,22,83,36,196,96,219,189,10068,200,221,234,234,227
2015-05-19 20:13:00,90,25,85,22,97,30,196,96,219,189,10069,199,221,234,234,227
2015-05-19 20:14:00,97,26,85,22,97,36,196,96,219,189,10069,199,221,234,234,227
2015-05-19 20:15:00,96,27,87,23,94,31,196,96,219,189,10069,199,221,233,234,227
2015-05-19 20:16:00,91,24,87,23,88,28,196,96,219,189,10070,199,221,233,234,227
2015-05-19 20:17:00,81,22,86,24,75,30,196,96,219,189,10070,199,221,233,234,227
2015-05-19 20:18:00,72,26,84,25,69,37,196,96,219,189,10070,200,220,233,234,227
2015-05-19 20:19:00,77,27,84,25,85,33,196,96,219,189,10069,199,220,233,234,227
2015-05-19 20:20:00,88,24,85,25,91,31,196,96,219,189,10069,199,220,233,234,227
2015-05-19 20:21:00,96,20,88,24,100,23,196,96,219,189,10069,199,220,233,234,227
2015-05-19 20:22:00,97,21,89,24,95,30,196,96,219,189,10068,199,220,233,234,227
