time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161203 20:01,62,8,60,8,62,10,66,90,88,51,10301,45,84,109,122,127
20161203 20:02,62,9,60,8,62,11,66,90,88,51,10301,45,84,108,122,127
20161203 20:03,62,10,60,8,63,13,66,91,89,52,10301,45,84,108,122,127
20161203 20:04,64,10,60,9,64,14,66,91,89,52,10301,46,84,108,122,127
20161203 20:05,65,10,60,9,65,12,66,91,89,52,10301,45,84,108,122,127
20161203 20:06,66,10,61,9,67,12,66,91,89,52,10301,45,84,108,122,127
20161203 20:07,66,9,62,9,66,10,66,91,89,52,10301,45,84,108,121,127
20161203 20:08,67,9,64,9,68,12,66,91,89,52,10301,45,84,108,121,127
20161203 20:09,67,10,65,9,67,12,66,91,89,52,10301,45,83,108,121,127
20161203 20:10,66,10,65,9,65,11,66,92,90,54,10301,45,83,108,121,127
20161203 20:11,66,10,65,10,66,13,66,92,90,54,10300,45,83,107,121,127
20161203 20:12,65,10,66,10,64,12,66,92,90,54,10300,45,83,107,121,127
20161203 20:13,64,10,66,10,63,12,66,92,90,54,10300,45,83,107,121,127
20161203 20:14,63,10,65,10,63,13,66,92,90,54,10300,45,83,107,121,127
20161203 20:15,64,10,65,10,65,14,67,92,90,55,10300,45,83,107,121,127
20161203 20:16,66,10,65,10,67,12,67,93,91,56,10300,44,82,107,121,127
20161203 20:17,68,11,66,10,69,14,68,93,92,57,10300,44,82,107,121,127
20161203 20:18,68,11,66,10,67,12,68,93,92,57,10300,44,82,107,121,126
20161203 20:19,66,10,65,10,65,11,68,93,92,57,10300,44,82,106,121,126
20161203 20:20,63,9,65,10,61,11,68,93,92,57,10300,44,82,106,120,126
20161203 20:21,63,7,65,10,66,10,68,93,92,57,10300,43,82,106,120,126
20161203 20:22,65,6,65,9,64,8,67,92,90,55,10300,43,82,106,120,126
