time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160715 20:01,176,18,175,14,170,23,275,94,345,264,10028,273,282,287,288,286
20160715 20:02,164,17,175,15,157,20,275,94,345,264,10028,273,282,287,288,286
20160715 20:03,158,15,174,17,159,19,275,94,345,264,10028,272,282,286,288,286
20160715 20:04,161,13,175,18,163,16,275,94,345,264,10028,272,282,286,287,286
20160715 20:05,165,14,174,18,167,19,275,94,345,264,10028,272,282,286,287,286
20160715 20:06,166,16,172,18,165,20,275,94,345,264,10028,272,282,286,287,286
20160715 20:07,163,14,170,17,161,16,275,94,345,264,10028,271,282,286,287,286
20160715 20:08,149,12,165,16,137,15,275,94,345,264,10028,271,282,286,287,286
20160715 20:09,144,11,161,15,151,16,275,94,345,264,10029,271,282,286,287,286
20160715 20:10,149,9,158,14,148,11,275,94,345,264,10029,271,282,286,287,286
20160715 20:11,147,10,156,13,147,16,275,94,345,264,10029,271,282,286,287,286
20160715 20:12,144,13,154,13,142,16,275,94,345,264,10029,271,282,286,287,285
20160715 20:13,140,13,152,13,138,17,275,94,345,264,10029,270,282,286,287,285
20160715 20:14,133,12,148,13,127,14,275,94,345,264,10029,270,282,286,287,285
20160715 20:15,129,12,145,12,130,14,274,94,343,263,10029,270,282,286,287,286
20160715 20:16,121,9,139,11,112,8,274,94,343,263,10029,270,282,286,287,285
20160715 20:17,119,7,136,11,126,13,274,94,343,263,10029,270,282,286,287,285
20160715 20:18,133,9,136,10,141,10,274,95,347,265,10030,270,281,286,287,285
20160715 20:19,139,8,135,10,137,10,274,94,343,263,10030,270,281,286,287,285
20160715 20:20,133,8,133,10,128,11,274,95,347,265,10030,270,281,286,287,285
20160715 20:21,129,8,131,10,130,12,274,95,347,265,10030,269,281,286,287,285
20160715 20:22,125,9,129,9,120,12,274,95,347,265,10030,269,281,286,287,285
20160715 20:23,128,8,129,9,137,9,274,95,347,265,10030,269,281,286,287,285
20160715 20:24,133,7,129,8,129,10,274,95,347,265,10030,269,281,286,287,285
20160715 20:25,129,9,129,8,129,12,273,95,345,264,10030,269,281,286,287,285
20160715 20:26,128,10,130,9,128,13,273,95,345,264,10030,269,281,285,287,285
20160715 20:27,127,10,130,9,125,12,273,95,345,264,10030,269,281,285,287,285
20160715 20:28,122,9,128,9,118,12,273,95,345,264,10030,269,281,285,287,285
20160715 20:29,115,9,126,9,112,13,273,95,345,264,10030,269,281,285,287,285
20160715 20:30,111,10,124,9,110,12,273,95,345,264,10030,269,281,285,287,285
20160715 20:31,114,9,123,9,118,10,273,95,345,264,10031,269,281,285,287,285
20160715 20:32,111,6,121,9,103,5,273,95,345,264,10031,269,281,285,287,285
20160715 20:33,107,4,118,8,110,7,273,95,345,264,10031,269,280,285,287,285
20160715 20:34,102,5,115,8,94,7,273,95,345,264,10032,269,280,285,287,285
20160715 20:35,96,6,112,8,97,8,273,95,345,264,10032,269,280,285,287,285
20160715 20:36,92,6,107,7,87,8,273,95,345,264,10032,269,280,285,287,285
20160715 20:37,92,8,105,7,97,12,273,95,345,264,10032,269,280,285,287,285
20160715 20:38,93,10,102,7,89,11,273,95,345,264,10032,269,280,285,287,285
