time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-19 20:01:00,62,12,65,14,63,13,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:02:00,64,12,64,14,65,18,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:03:00,67,13,63,14,68,16,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:04:00,69,12,63,13,70,15,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:05:00,72,10,64,13,75,13,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:06:00,72,8,65,12,69,10,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:07:00,63,8,64,12,57,15,211,98,245,208,10167,209,216,221,224,225
2016-10-19 20:08:00,57,9,64,11,56,15,211,98,245,208,10167,209,216,220,224,225
2016-10-19 20:09:00,52,9,63,10,47,14,210,98,244,207,10168,209,216,221,224,225
2016-10-19 20:10:00,54,12,63,11,61,19,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:11:00,55,13,62,11,49,15,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:12:00,40,11,58,10,31,19,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:13:00,35,13,55,11,38,19,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:14:00,42,15,53,11,46,24,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:15:00,44,15,50,11,43,22,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:16:00,47,11,48,12,51,11,210,98,244,207,10168,209,216,220,224,225
2016-10-19 20:17:00,52,11,47,12,52,23,209,98,242,206,10168,209,216,220,224,225
2016-10-19 20:18:00,51,13,47,13,49,18,209,98,242,206,10167,209,216,220,224,225
2016-10-19 20:19:00,47,12,46,13,44,17,209,98,242,206,10167,209,216,220,224,225
2016-10-19 20:20:00,48,13,46,13,53,19,209,98,242,206,10167,209,216,220,224,225
2016-10-19 20:21:00,49,14,45,13,45,18,209,98,242,206,10168,209,216,220,223,225
2016-10-19 20:22:00,49,13,48,13,54,15,209,98,242,206,10168,209,216,220,223,225
2016-10-19 20:23:00,49,14,48,13,44,21,209,98,242,206,10168,209,216,220,223,225
2016-10-19 20:24:00,44,14,48,13,43,16,209,98,242,206,10168,209,216,220,223,225
2016-10-19 20:25:00,41,11,47,13,39,13,209,97,240,204,10168,209,216,220,223,224
2016-10-19 20:26:00,42,9,47,13,46,16,209,97,240,204,10168,209,216,220,223,225
2016-10-19 20:27:00,48,12,47,13,51,21,209,97,240,204,10168,209,216,220,223,224
2016-10-19 20:28:00,52,11,47,12,53,15,209,97,240,204,10168,209,216,220,223,224
2016-10-19 20:29:00,48,9,47,12,42,16,209,97,240,204,10168,209,215,220,223,224
2016-10-19 20:30:00,43,15,46,12,45,22,209,97,240,204,10168,209,215,220,223,224
2016-10-19 20:31:00,53,16,48,12,61,19,208,97,238,203,10168,208,215,220,223,224
2016-10-19 20:32:00,60,12,48,12,59,15,208,97,238,203,10168,208,215,220,223,224
2016-10-19 20:33:00,53,10,49,12,48,19,208,97,238,203,10168,208,215,220,223,224
2016-10-19 20:34:00,48,11,49,12,48,20,208,97,238,203,10168,208,215,220,223,224
2016-10-19 20:35:00,49,13,50,12,50,18,208,97,238,203,10168,208,215,220,223,224
2016-10-19 20:36:00,52,11,51,12,55,15,208,97,238,203,10168,207,215,220,223,224
2016-10-19 20:37:00,51,11,51,12,47,16,208,97,238,203,10168,207,215,220,223,224
