time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-08 20:01:00,79,31,78,26,81,43,264,95,327,255,10055,261,288,302,305,300
2016-07-08 20:02:00,77,34,77,27,74,41,264,95,327,255,10056,261,288,302,305,300
2016-07-08 20:03:00,73,39,76,29,72,56,264,95,327,255,10056,261,288,302,305,300
2016-07-08 20:04:00,72,35,77,29,73,51,264,94,323,254,10056,260,288,302,305,300
2016-07-08 20:05:00,75,34,77,30,78,48,264,94,323,254,10056,260,287,302,305,300
2016-07-08 20:06:00,78,40,77,33,77,57,264,94,323,254,10056,260,287,302,305,300
2016-07-08 20:07:00,78,35,77,33,78,41,264,94,323,254,10056,260,287,301,305,300
2016-07-08 20:08:00,78,26,77,33,78,35,264,95,327,255,10056,260,287,301,305,300
2016-07-08 20:09:00,74,30,76,34,71,51,264,95,327,255,10056,260,287,301,305,300
2016-07-08 20:10:00,72,33,76,34,74,40,264,95,327,255,10056,260,287,301,304,299
2016-07-08 20:11:00,71,27,74,33,67,38,264,95,327,255,10056,260,287,301,304,299
2016-07-08 20:12:00,67,26,73,32,66,44,264,95,327,255,10056,260,286,301,304,299
2016-07-08 20:13:00,67,27,73,31,68,39,264,95,327,255,10056,260,286,301,304,299
2016-07-08 20:14:00,69,30,73,31,70,46,264,95,327,255,10056,260,286,300,304,299
2016-07-08 20:15:00,73,31,72,30,75,34,264,95,327,255,10056,260,286,300,304,299
2016-07-08 20:16:00,74,27,72,29,73,38,264,95,327,255,10056,260,286,300,304,299
2016-07-08 20:17:00,74,28,72,29,76,41,264,95,327,255,10056,260,286,300,304,299
2016-07-08 20:18:00,77,32,72,30,79,44,263,95,325,254,10056,260,286,300,304,299
2016-07-08 20:19:00,80,33,73,29,80,45,263,95,325,254,10056,260,286,300,304,299
2016-07-08 20:20:00,78,26,73,28,76,30,264,95,327,255,10056,260,286,300,303,299
2016-07-08 20:21:00,77,23,74,28,79,33,264,95,327,255,10056,261,285,300,303,299
2016-07-08 20:22:00,78,25,75,28,77,32,264,95,327,255,10057,261,285,299,303,299
2016-07-08 20:23:00,80,26,77,28,82,40,264,95,327,255,10057,262,285,299,303,299
2016-07-08 20:24:00,79,25,77,27,76,35,264,95,327,255,10057,262,285,299,303,299
2016-07-08 20:25:00,74,23,77,26,73,30,264,95,327,255,10057,263,285,299,303,299
2016-07-08 20:26:00,71,25,77,26,70,43,264,95,327,255,10057,263,285,299,303,299
2016-07-08 20:27:00,74,27,77,26,78,30,264,95,327,255,10057,264,285,299,303,299
2016-07-08 20:28:00,75,25,76,25,73,34,264,95,327,255,10058,264,285,299,303,299
2016-07-08 20:29:00,74,23,76,24,76,30,264,95,327,255,10058,264,284,298,303,299
2016-07-08 20:30:00,76,25,76,25,75,42,264,95,327,255,10058,264,284,298,303,299
2016-07-08 20:31:00,78,31,76,26,81,44,264,95,327,255,10058,264,284,298,303,299
2016-07-08 20:32:00,82,28,77,26,82,33,264,95,327,255,10058,264,284,298,302,299
2016-07-08 20:33:00,74,24,75,25,65,35,264,95,327,255,10058,264,284,298,302,298
