time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151104 20:01,80,12,86,11,80,12,133,92,140,120,10263,109,138,158,166,167
20151104 20:02,79,11,85,11,77,12,133,92,140,120,10263,108,138,158,166,167
20151104 20:03,77,11,85,11,76,12,132,92,140,119,10263,108,138,158,166,167
20151104 20:04,76,11,84,11,75,12,132,92,140,119,10263,108,138,158,166,167
20151104 20:05,73,10,82,11,72,11,132,92,140,119,10263,108,137,158,166,167
20151104 20:06,72,10,79,11,72,10,132,92,140,119,10264,107,137,157,166,167
20151104 20:07,72,10,77,11,72,10,131,92,139,118,10264,107,137,157,166,167
20151104 20:08,72,9,76,11,72,10,131,92,139,118,10264,106,137,157,166,167
20151104 20:09,75,10,75,10,77,12,130,92,138,117,10263,106,137,157,166,167
20151104 20:10,76,11,75,10,75,12,130,92,138,117,10263,106,137,157,166,167
20151104 20:11,73,10,74,10,71,11,130,92,138,117,10263,106,137,157,165,167
20151104 20:12,71,10,73,10,71,12,130,93,139,119,10263,106,137,157,165,167
20151104 20:13,71,11,73,10,70,12,129,93,138,118,10263,105,136,157,165,167
20151104 20:14,70,12,72,10,71,13,129,93,138,118,10264,105,136,157,165,167
20151104 20:15,70,11,72,11,69,12,129,93,138,118,10264,104,136,157,165,167
20151104 20:16,67,10,71,10,65,11,129,93,138,118,10264,104,136,157,165,167
20151104 20:17,64,9,70,10,62,9,128,93,137,117,10264,103,136,156,165,167
20151104 20:18,63,9,69,10,63,11,128,93,137,117,10264,104,136,156,165,167
20151104 20:19,63,9,68,10,64,11,128,93,137,117,10264,104,136,156,165,167
20151104 20:20,64,10,67,10,65,12,127,93,136,116,10264,104,135,156,165,167
20151104 20:21,65,10,66,10,64,12,127,93,136,116,10264,104,135,156,165,167
20151104 20:22,65,11,66,10,67,15,127,93,136,116,10263,104,135,156,165,167
20151104 20:23,69,13,66,10,71,16,127,93,136,116,10263,103,135,156,165,167
20151104 20:24,72,14,66,11,73,16,127,94,138,118,10263,103,135,156,165,167
20151104 20:25,72,15,66,11,71,15,127,94,138,118,10263,103,135,156,165,167
20151104 20:26,72,14,67,12,73,16,126,94,137,117,10263,103,134,156,165,167
20151104 20:27,73,15,69,12,74,17,126,94,137,117,10263,103,134,156,165,167
20151104 20:28,73,16,69,13,72,18,126,94,137,117,10263,103,134,155,165,167
20151104 20:29,72,16,70,14,72,17,126,94,137,117,10263,103,134,155,164,167
20151104 20:30,71,15,71,14,71,17,126,94,137,117,10263,103,134,155,164,167
20151104 20:31,71,15,71,15,70,17,126,94,137,117,10262,103,134,155,164,167
20151104 20:32,71,15,72,15,71,16,126,94,137,117,10262,102,134,155,164,167
20151104 20:33,71,14,72,15,72,15,126,94,137,117,10262,102,134,155,164,167
20151104 20:34,72,13,72,15,73,15,126,94,137,117,10262,102,133,155,164,167
20151104 20:35,73,13,72,15,73,15,125,94,136,116,10263,102,133,155,164,167
20151104 20:36,73,13,72,14,72,14,125,94,136,116,10263,102,133,155,164,167
20151104 20:37,73,12,72,14,73,13,125,94,136,116,10263,102,133,155,164,167
20151104 20:38,73,12,72,14,72,13,125,94,136,116,10263,102,133,155,164,167
20151104 20:39,73,13,72,13,74,14,125,95,138,117,10263,101,133,154,164,167
20151104 20:40,74,12,72,13,74,13,125,95,138,117,10263,101,133,154,164,167
20151104 20:41,75,11,73,13,75,12,124,95,137,116,10263,101,132,154,164,167
20151104 20:42,76,11,73,12,76,12,124,94,135,115,10263,101,132,154,164,167
20151104 20:43,79,10,74,12,81,10,124,94,135,115,10263,101,132,154,164,167
20151104 20:44,82,9,75,11,82,11,124,95,137,116,10264,101,132,154,164,167
20151104 20:45,82,10,76,11,81,11,124,95,137,116,10264,101,132,154,164,167
20151104 20:46,81,10,77,11,82,11,124,95,137,116,10264,101,132,154,164,167
20151104 20:47,85,10,78,11,88,12,124,95,137,116,10264,101,132,154,163,167
20151104 20:48,87,10,80,11,86,12,124,95,137,116,10264,100,131,154,163,166
20151104 20:49,87,11,81,10,88,12,124,95,137,116,10263,100,131,153,163,166
20151104 20:50,88,10,83,10,88,12,124,95,137,116,10263,100,131,153,163,166
20151104 20:51,86,12,84,10,83,15,124,95,137,116,10263,100,131,153,163,166
20151104 20:52,80,14,84,11,76,16,124,95,137,116,10263,99,131,153,163,166
20151104 20:53,75,14,83,11,74,14,123,95,136,115,10263,99,131,153,163,166
20151104 20:54,76,13,82,12,77,14,123,95,136,115,10263,99,131,153,163,166
20151104 20:55,76,12,82,12,75,13,123,95,136,115,10262,99,131,153,163,166
20151104 20:56,72,11,81,12,70,11,123,95,136,115,10262,99,131,153,163,166
20151104 20:57,70,10,79,12,69,10,123,95,136,115,10262,99,130,153,163,166
20151104 20:58,69,9,77,12,69,12,123,95,136,115,10262,99,130,153,163,166
20151104 20:59,67,9,75,11,66,11,123,95,136,115,10262,99,130,153,163,166
20151104 21:00,65,10,72,11,65,12,123,95,136,115,10262,99,130,152,163,166
20151104 21:01,66,10,71,11,68,12,123,95,136,115,10263,99,130,152,163,166
20151104 21:02,66,10,70,11,65,12,123,95,136,115,10263,99,130,152,163,166
20151104 21:03,64,10,69,10,63,12,123,95,136,115,10263,99,130,152,163,166
20151104 21:04,64,11,67,10,64,13,123,95,136,115,10263,99,129,152,163,166
20151104 21:05,64,12,66,10,63,13,123,95,136,115,10262,98,129,152,162,166
20151104 21:06,64,12,66,10,64,14,122,95,135,114,10262,98,129,152,162,166
20151104 21:07,63,12,65,11,62,13,122,95,135,114,10262,98,129,152,162,166
20151104 21:08,60,10,64,11,59,10,123,96,137,117,10262,97,129,152,162,166
20151104 21:09,58,10,63,11,57,14,123,96,137,117,10262,98,129,152,162,166
20151104 21:10,58,11,62,11,58,13,122,96,136,116,10262,98,129,152,162,166
20151104 21:11,58,11,61,11,58,13,122,96,136,116,10262,98,129,151,162,166
20151104 21:12,59,12,61,11,60,15,122,96,136,116,10262,98,128,151,162,166
20151104 21:13,60,12,61,12,61,15,122,96,136,116,10262,98,128,151,162,166
20151104 21:14,61,12,60,12,62,14,122,96,136,116,10262,98,128,151,162,166
20151104 21:15,62,13,60,12,62,15,122,96,136,116,10262,98,128,151,162,166
20151104 21:16,62,12,60,12,62,14,122,96,136,116,10262,99,128,151,162,166
20151104 21:17,63,12,60,12,64,13,122,96,136,116,10262,99,128,151,162,166
20151104 21:18,64,12,61,12,64,13,122,96,136,116,10262,99,128,151,162,166
20151104 21:19,63,10,61,12,62,11,122,96,136,116,10262,99,128,151,162,166
20151104 21:20,63,10,62,12,63,12,122,96,136,116,10262,98,128,151,162,166
20151104 21:21,63,11,62,12,62,12,123,96,137,117,10262,98,128,151,162,166
20151104 21:22,64,11,63,12,65,13,123,96,137,117,10262,98,127,150,162,166
20151104 21:23,64,11,63,11,63,13,123,96,137,117,10262,98,127,150,161,166
20151104 21:24,62,10,63,11,62,11,123,96,137,117,10262,97,127,150,161,166
20151104 21:25,62,10,63,11,63,12,123,96,137,117,10262,97,127,150,161,166
20151104 21:26,62,10,63,11,62,12,123,96,137,117,10262,97,127,150,161,166
20151104 21:27,61,9,63,10,61,10,123,96,137,117,10262,97,127,150,161,166
20151104 21:28,61,9,62,10,60,11,124,96,138,118,10262,97,127,150,161,166
20151104 21:29,61,10,62,10,62,14,124,96,138,118,10262,97,127,150,161,166
20151104 21:30,62,11,62,10,63,14,124,96,138,118,10262,97,127,150,161,166
20151104 21:31,63,12,62,10,63,13,123,96,137,117,10262,96,127,150,161,166
20151104 21:32,64,12,62,10,64,15,123,96,137,117,10262,97,126,150,161,165
20151104 21:33,63,12,62,11,63,13,123,96,137,117,10262,96,126,150,161,165
20151104 21:34,63,11,62,11,62,13,123,96,137,117,10262,97,126,149,161,166
20151104 21:35,64,11,63,11,65,13,123,96,137,117,10262,97,126,149,161,165
20151104 21:36,64,11,63,11,62,12,122,96,136,116,10262,97,126,149,161,165
20151104 21:37,65,9,63,11,67,10,122,96,136,116,10262,98,126,149,161,165
20151104 21:38,71,9,65,11,75,10,122,96,136,116,10262,98,126,149,161,165
20151104 21:39,77,9,66,11,79,10,122,96,136,116,10262,98,126,149,161,165
20151104 21:40,75,8,67,10,72,9,122,96,136,116,10262,98,126,149,161,165
20151104 21:41,68,6,67,10,64,6,122,96,136,116,10262,98,126,149,160,165
