time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-24 20:01:00,321,15,327,21,324,23,235,90,261,218,10024,228,238,246,251,254
2015-08-24 20:02:00,326,22,327,22,328,30,235,90,261,218,10024,228,238,246,251,254
2015-08-24 20:03:00,329,23,328,22,330,27,235,90,261,218,10024,228,238,246,251,254
2015-08-24 20:04:00,325,20,327,22,320,24,235,90,261,218,10024,228,237,246,251,254
2015-08-24 20:05:00,317,18,325,21,314,24,235,90,261,218,10024,228,237,246,251,254
2015-08-24 20:06:00,320,16,324,20,326,22,235,90,261,218,10024,228,237,246,251,254
2015-08-24 20:07:00,324,17,323,19,323,27,234,90,259,217,10024,228,237,246,251,254
2015-08-24 20:08:00,336,25,325,20,348,46,234,90,259,217,10024,228,237,246,251,254
2015-08-24 20:09:00,347,30,328,21,346,38,234,90,259,217,10024,228,237,246,251,254
2015-08-24 20:10:00,332,25,328,22,318,39,235,90,261,218,10024,228,237,245,251,254
2015-08-24 20:11:00,327,24,329,22,335,36,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:12:00,346,25,332,22,357,45,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:13:00,350,27,333,23,344,39,235,89,258,216,10025,228,237,245,251,254
2015-08-24 20:14:00,345,27,336,24,346,36,235,89,258,216,10025,228,237,245,251,254
2015-08-24 20:15:00,350,21,340,24,354,28,235,89,258,216,10025,228,237,245,251,254
2015-08-24 20:16:00,348,18,341,24,341,34,235,89,258,216,10025,229,237,245,251,254
2015-08-24 20:17:00,339,21,343,25,338,33,235,89,258,216,10025,228,237,245,251,254
2015-08-24 20:18:00,343,22,343,24,349,39,235,89,258,216,10025,228,237,245,251,254
2015-08-24 20:19:00,339,19,341,23,329,23,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:20:00,330,19,342,23,332,33,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:21:00,332,24,342,23,333,38,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:22:00,339,24,341,23,344,31,235,90,261,218,10025,227,237,245,251,254
2015-08-24 20:23:00,341,22,340,22,338,30,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:24:00,337,21,339,21,336,28,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:25:00,341,21,339,22,346,31,235,90,261,218,10025,228,237,245,251,254
2015-08-24 20:26:00,343,27,339,23,341,43,235,90,261,218,10026,228,237,245,251,254
2015-08-24 20:27:00,339,31,338,24,337,42,235,89,258,216,10026,228,237,245,251,254
2015-08-24 20:28:00,341,27,338,24,345,37,235,89,258,216,10026,228,237,245,251,254
2015-08-24 20:29:00,337,24,338,25,329,32,235,89,258,216,10026,228,237,245,251,254
2015-08-24 20:30:00,334,25,339,25,339,36,235,89,258,216,10026,228,237,245,251,254
