time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-23 20:01:00,58,13,60,11,58,16,194,94,212,184,10176,176,211,224,227,223
2015-10-23 20:02:00,57,13,59,11,56,17,194,94,212,184,10176,176,211,224,227,223
2015-10-23 20:03:00,53,13,58,11,49,17,194,94,212,184,10176,176,211,224,227,223
2015-10-23 20:04:00,46,13,56,12,43,19,194,94,212,184,10176,175,211,224,227,223
2015-10-23 20:05:00,45,12,55,12,47,16,194,94,212,184,10176,175,210,224,227,223
2015-10-23 20:06:00,42,13,53,12,38,21,194,94,212,184,10177,175,210,224,227,223
2015-10-23 20:07:00,42,12,52,12,46,14,194,94,212,184,10177,175,210,224,227,223
2015-10-23 20:08:00,49,9,51,12,51,12,194,94,212,184,10176,175,210,223,226,223
2015-10-23 20:09:00,48,11,49,12,45,15,194,94,212,184,10176,175,210,223,226,223
2015-10-23 20:10:00,47,12,48,12,49,17,194,94,212,184,10176,175,210,223,226,223
2015-10-23 20:11:00,51,12,48,12,52,17,193,94,210,183,10176,175,210,223,226,223
2015-10-23 20:12:00,53,12,48,12,55,16,193,94,210,183,10176,175,209,223,226,223
2015-10-23 20:13:00,55,12,48,12,56,16,193,94,210,183,10176,175,209,223,226,223
2015-10-23 20:14:00,57,13,50,12,57,19,193,94,210,183,10176,175,209,223,226,223
2015-10-23 20:15:00,57,13,51,12,57,15,193,95,213,185,10176,175,209,223,226,223
2015-10-23 20:16:00,57,13,53,12,57,20,193,95,213,185,10176,175,209,223,226,223
2015-10-23 20:17:00,58,13,54,12,59,20,193,95,213,185,10176,175,209,223,226,223
2015-10-23 20:18:00,58,13,54,13,57,18,193,95,213,185,10176,175,209,222,226,223
2015-10-23 20:19:00,60,14,56,13,63,19,193,95,213,185,10176,175,208,222,226,223
2015-10-23 20:20:00,64,13,58,13,64,14,193,95,213,185,10176,175,208,222,226,223
2015-10-23 20:21:00,64,11,59,13,64,13,193,95,213,185,10177,175,208,222,226,223
2015-10-23 20:22:00,62,11,59,13,60,20,193,95,213,185,10177,175,208,222,226,223
2015-10-23 20:23:00,61,12,60,12,61,14,193,95,213,185,10177,175,208,222,226,223
2015-10-23 20:24:00,61,11,60,12,60,15,193,95,213,185,10177,175,208,222,226,223
2015-10-23 20:25:00,60,12,61,12,61,18,193,95,213,185,10177,174,208,222,225,223
2015-10-23 20:26:00,63,12,61,12,66,14,193,95,213,185,10177,174,207,222,225,223
2015-10-23 20:27:00,65,12,62,12,64,15,193,95,213,185,10177,174,207,221,225,223
2015-10-23 20:28:00,63,12,63,12,63,13,193,95,213,185,10177,174,207,221,225,223
2015-10-23 20:29:00,63,11,63,11,63,14,193,95,213,185,10177,174,207,221,225,223
2015-10-23 20:30:00,64,11,63,11,64,15,192,95,211,184,10177,174,207,221,225,223
2015-10-23 20:31:00,62,11,62,11,60,13,192,95,211,184,10177,174,207,221,225,223
2015-10-23 20:32:00,60,10,62,11,60,10,192,95,211,184,10177,174,207,221,225,223
2015-10-23 20:33:00,61,10,62,11,62,15,192,95,211,184,10177,174,207,221,225,223
2015-10-23 20:34:00,60,11,62,11,57,14,192,95,211,184,10177,173,206,221,225,223
2015-10-23 20:35:00,57,11,62,11,58,13,192,95,211,184,10177,173,206,221,225,223
2015-10-23 20:36:00,58,10,61,11,59,13,192,95,211,184,10177,173,206,221,225,223
2015-10-23 20:37:00,60,10,61,11,61,13,192,95,211,184,10177,173,206,220,225,223
2015-10-23 20:38:00,60,11,60,11,59,12,192,95,211,184,10177,173,206,220,225,223
2015-10-23 20:39:00,56,12,59,11,54,16,192,95,211,184,10177,172,206,220,225,223
2015-10-23 20:40:00,53,12,58,11,53,14,192,95,211,184,10177,172,206,220,225,223
2015-10-23 20:41:00,52,12,57,11,50,16,192,95,211,184,10177,172,206,220,225,223
2015-10-23 20:42:00,47,12,56,11,44,16,191,95,210,183,10177,172,205,220,224,223
2015-10-23 20:43:00,46,11,54,11,47,14,191,95,210,183,10177,172,205,220,224,223
2015-10-23 20:44:00,45,10,53,11,43,15,191,95,210,183,10177,172,205,220,224,223
2015-10-23 20:45:00,45,11,52,11,48,14,191,95,210,183,10177,172,205,220,224,223
2015-10-23 20:46:00,48,9,51,11,48,13,191,95,210,183,10177,172,205,220,224,223
2015-10-23 20:47:00,44,9,48,11,39,13,191,95,210,183,10177,171,205,219,224,223
2015-10-23 20:48:00,40,11,47,11,40,16,191,95,210,183,10177,171,205,219,224,222
2015-10-23 20:49:00,39,13,45,11,39,16,191,95,210,183,10177,171,205,219,224,222
2015-10-23 20:50:00,39,12,44,11,39,14,191,95,210,183,10177,171,204,219,224,222
2015-10-23 20:51:00,41,11,43,11,42,13,191,96,212,184,10178,170,204,219,224,222
2015-10-23 20:52:00,43,11,43,11,43,15,191,96,212,184,10178,170,204,219,224,222
2015-10-23 20:53:00,42,12,42,11,41,16,191,96,212,184,10178,170,204,219,224,222
2015-10-23 20:54:00,42,12,42,11,43,15,191,96,212,184,10178,170,204,219,224,222
2015-10-23 20:55:00,40,13,41,12,36,17,191,96,212,184,10178,170,204,219,224,222
2015-10-23 20:56:00,37,12,40,12,38,14,191,96,212,184,10178,169,204,219,224,222
2015-10-23 20:57:00,41,11,41,12,44,15,191,96,212,184,10178,169,204,218,224,222
2015-10-23 20:58:00,46,10,41,12,48,12,191,96,212,184,10178,169,204,218,224,222
2015-10-23 20:59:00,49,9,42,11,51,11,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:00:00,53,10,44,11,56,16,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:01:00,52,12,45,11,48,16,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:02:00,50,12,46,11,51,14,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:03:00,51,12,47,11,51,18,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:04:00,52,13,48,11,52,17,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:05:00,54,12,50,11,56,17,191,96,212,184,10178,169,203,218,223,222
2015-10-23 21:06:00,58,11,52,11,61,13,191,96,212,184,10178,169,202,218,223,222
2015-10-23 21:07:00,59,12,53,11,57,18,191,96,212,184,10178,169,202,218,223,222
2015-10-23 21:08:00,57,13,54,12,56,19,191,96,212,184,10178,169,202,217,223,222
2015-10-23 21:09:00,56,13,54,12,56,22,191,96,212,184,10178,169,202,217,223,222
2015-10-23 21:10:00,58,12,55,12,60,14,191,96,212,184,10178,169,202,217,223,222
2015-10-23 21:11:00,58,12,56,12,56,18,190,96,211,183,10178,169,202,217,223,222
2015-10-23 21:12:00,56,13,56,12,56,16,190,96,211,183,10178,169,202,217,223,222
2015-10-23 21:13:00,56,13,57,12,57,17,190,96,211,183,10178,169,202,217,223,222
2015-10-23 21:14:00,56,14,57,13,56,19,190,96,211,183,10179,169,202,217,223,222
2015-10-23 21:15:00,57,15,57,13,58,23,190,96,211,183,10178,169,201,217,223,222
2015-10-23 21:16:00,59,14,57,13,61,16,190,96,211,183,10179,169,201,217,222,222
2015-10-23 21:17:00,61,13,58,13,61,19,190,96,211,183,10179,169,201,217,222,222
2015-10-23 21:18:00,61,13,58,13,61,16,190,96,211,183,10179,169,201,216,222,222
2015-10-23 21:19:00,61,13,59,13,61,16,190,96,211,183,10179,169,201,216,222,222
2015-10-23 21:20:00,58,13,58,13,55,17,190,96,211,183,10179,169,201,216,222,222
2015-10-23 21:21:00,55,14,58,14,55,22,190,96,211,183,10178,169,201,216,222,222
2015-10-23 21:22:00,55,13,58,13,55,15,190,96,211,183,10179,169,201,216,222,222
2015-10-23 21:23:00,54,12,58,13,53,17,190,96,211,183,10179,169,201,216,222,222
2015-10-23 21:24:00,51,12,57,13,49,17,190,96,211,183,10179,169,200,216,222,222
2015-10-23 21:25:00,50,13,56,13,50,16,190,96,211,183,10179,169,200,216,222,222
2015-10-23 21:26:00,49,12,55,13,48,16,190,96,211,183,10179,169,200,216,222,222
2015-10-23 21:27:00,51,12,54,13,54,19,190,96,211,183,10179,169,200,216,222,222
2015-10-23 21:28:00,56,12,54,13,59,18,190,96,211,183,10179,169,200,216,222,222
2015-10-23 21:29:00,62,12,54,13,65,17,190,96,211,183,10179,169,200,215,222,222
2015-10-23 21:30:00,68,11,56,12,70,11,190,96,211,183,10179,169,200,215,222,222
2015-10-23 21:31:00,68,10,57,12,66,16,190,96,211,183,10179,169,200,215,222,221
