time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151024 20:01,58,13,60,11,58,16,194,94,212,184,10176,176,211,224,227,223
20151024 20:02,57,13,59,11,56,17,194,94,212,184,10176,176,211,224,227,223
20151024 20:03,53,13,58,11,49,17,194,94,212,184,10176,176,211,224,227,223
20151024 20:04,46,13,56,12,43,19,194,94,212,184,10176,175,211,224,227,223
20151024 20:05,45,12,55,12,47,16,194,94,212,184,10176,175,210,224,227,223
20151024 20:06,42,13,53,12,38,21,194,94,212,184,10177,175,210,224,227,223
20151024 20:07,42,12,52,12,46,14,194,94,212,184,10177,175,210,224,227,223
20151024 20:08,49,9,51,12,51,12,194,94,212,184,10176,175,210,223,226,223
20151024 20:09,48,11,49,12,45,15,194,94,212,184,10176,175,210,223,226,223
20151024 20:10,47,12,48,12,49,17,194,94,212,184,10176,175,210,223,226,223
20151024 20:11,51,12,48,12,52,17,193,94,210,183,10176,175,210,223,226,223
20151024 20:12,53,12,48,12,55,16,193,94,210,183,10176,175,209,223,226,223
20151024 20:13,55,12,48,12,56,16,193,94,210,183,10176,175,209,223,226,223
20151024 20:14,57,13,50,12,57,19,193,94,210,183,10176,175,209,223,226,223
20151024 20:15,57,13,51,12,57,15,193,95,213,185,10176,175,209,223,226,223
20151024 20:16,57,13,53,12,57,20,193,95,213,185,10176,175,209,223,226,223
20151024 20:17,58,13,54,12,59,20,193,95,213,185,10176,175,209,223,226,223
20151024 20:18,58,13,54,13,57,18,193,95,213,185,10176,175,209,222,226,223
20151024 20:19,60,14,56,13,63,19,193,95,213,185,10176,175,208,222,226,223
20151024 20:20,64,13,58,13,64,14,193,95,213,185,10176,175,208,222,226,223
20151024 20:21,64,11,59,13,64,13,193,95,213,185,10177,175,208,222,226,223
20151024 20:22,62,11,59,13,60,20,193,95,213,185,10177,175,208,222,226,223
20151024 20:23,61,12,60,12,61,14,193,95,213,185,10177,175,208,222,226,223
20151024 20:24,61,11,60,12,60,15,193,95,213,185,10177,175,208,222,226,223
20151024 20:25,60,12,61,12,61,18,193,95,213,185,10177,174,208,222,225,223
20151024 20:26,63,12,61,12,66,14,193,95,213,185,10177,174,207,222,225,223
20151024 20:27,65,12,62,12,64,15,193,95,213,185,10177,174,207,221,225,223
20151024 20:28,63,12,63,12,63,13,193,95,213,185,10177,174,207,221,225,223
20151024 20:29,63,11,63,11,63,14,193,95,213,185,10177,174,207,221,225,223
20151024 20:30,64,11,63,11,64,15,192,95,211,184,10177,174,207,221,225,223
20151024 20:31,62,11,62,11,60,13,192,95,211,184,10177,174,207,221,225,223
20151024 20:32,60,10,62,11,60,10,192,95,211,184,10177,174,207,221,225,223
20151024 20:33,61,10,62,11,62,15,192,95,211,184,10177,174,207,221,225,223
20151024 20:34,60,11,62,11,57,14,192,95,211,184,10177,173,206,221,225,223
20151024 20:35,57,11,62,11,58,13,192,95,211,184,10177,173,206,221,225,223
20151024 20:36,58,10,61,11,59,13,192,95,211,184,10177,173,206,221,225,223
20151024 20:37,60,10,61,11,61,13,192,95,211,184,10177,173,206,220,225,223
20151024 20:38,60,11,60,11,59,12,192,95,211,184,10177,173,206,220,225,223
20151024 20:39,56,12,59,11,54,16,192,95,211,184,10177,172,206,220,225,223
20151024 20:40,53,12,58,11,53,14,192,95,211,184,10177,172,206,220,225,223
20151024 20:41,52,12,57,11,50,16,192,95,211,184,10177,172,206,220,225,223
20151024 20:42,47,12,56,11,44,16,191,95,210,183,10177,172,205,220,224,223
20151024 20:43,46,11,54,11,47,14,191,95,210,183,10177,172,205,220,224,223
20151024 20:44,45,10,53,11,43,15,191,95,210,183,10177,172,205,220,224,223
20151024 20:45,45,11,52,11,48,14,191,95,210,183,10177,172,205,220,224,223
20151024 20:46,48,9,51,11,48,13,191,95,210,183,10177,172,205,220,224,223
20151024 20:47,44,9,48,11,39,13,191,95,210,183,10177,171,205,219,224,223
20151024 20:48,40,11,47,11,40,16,191,95,210,183,10177,171,205,219,224,222
20151024 20:49,39,13,45,11,39,16,191,95,210,183,10177,171,205,219,224,222
20151024 20:50,39,12,44,11,39,14,191,95,210,183,10177,171,204,219,224,222
20151024 20:51,41,11,43,11,42,13,191,96,212,184,10178,170,204,219,224,222
20151024 20:52,43,11,43,11,43,15,191,96,212,184,10178,170,204,219,224,222
