time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-04 20:01:00,59,10,61,10,52,13,45,82,69,17,10277,35,47,52,54,54
2016-02-04 20:02:00,56,10,60,10,60,16,45,82,69,17,10277,35,47,52,54,54
2016-02-04 20:03:00,59,11,60,10,58,13,45,82,69,17,10277,35,47,52,54,54
2016-02-04 20:04:00,52,10,59,9,45,15,45,82,69,17,10277,35,47,52,54,54
2016-02-04 20:05:00,46,10,57,9,47,13,45,82,69,17,10278,35,47,52,54,54
2016-02-04 20:06:00,47,12,56,10,46,18,45,82,69,17,10278,34,46,52,54,54
2016-02-04 20:07:00,40,12,52,10,33,18,45,81,68,15,10278,34,46,52,54,54
2016-02-04 20:08:00,42,11,52,11,51,22,45,81,68,15,10279,34,46,52,54,54
2016-02-04 20:09:00,58,9,52,11,64,10,45,81,68,15,10279,34,46,52,54,54
2016-02-04 20:10:00,50,8,49,10,35,14,44,81,68,14,10279,34,46,52,54,54
2016-02-04 20:11:00,42,9,49,10,49,11,44,81,68,14,10279,34,46,52,54,54
2016-02-04 20:12:00,49,9,48,10,49,14,44,81,68,14,10279,33,46,52,54,54
2016-02-04 20:13:00,46,10,46,10,44,16,44,81,68,14,10279,33,46,52,54,54
2016-02-04 20:14:00,44,9,46,10,45,14,44,82,69,16,10279,33,46,52,54,54
2016-02-04 20:15:00,48,11,47,10,51,17,44,82,69,16,10279,33,46,52,54,54
2016-02-04 20:16:00,46,11,46,10,40,14,44,82,69,16,10279,33,46,52,54,54
2016-02-04 20:17:00,44,10,48,10,48,13,44,82,69,16,10279,32,46,52,54,54
2016-02-04 20:18:00,44,11,47,10,41,16,44,82,69,16,10279,32,46,52,54,54
2016-02-04 20:19:00,45,13,45,11,49,20,44,82,69,16,10279,32,46,52,54,54
2016-02-04 20:20:00,47,12,46,11,46,17,44,82,69,16,10279,31,46,52,54,54
2016-02-04 20:21:00,50,11,47,11,55,17,43,82,68,15,10278,31,45,52,54,54
2016-02-04 20:22:00,55,12,47,11,55,15,43,82,68,15,10278,31,45,52,54,54
2016-02-04 20:23:00,55,13,49,12,55,17,43,82,68,15,10278,31,45,52,54,54
2016-02-04 20:24:00,56,14,50,12,58,21,43,82,68,15,10278,30,45,52,54,55
2016-02-04 20:25:00,55,14,50,12,53,23,43,82,68,15,10278,30,45,52,54,54
2016-02-04 20:26:00,55,13,52,13,58,17,43,82,68,15,10278,30,45,52,54,55
2016-02-04 20:27:00,55,12,52,13,53,16,43,82,68,15,10278,30,45,52,54,54
2016-02-04 20:28:00,53,12,54,13,53,17,43,82,68,15,10278,30,45,52,54,54
2016-02-04 20:29:00,51,13,54,13,49,16,43,83,69,17,10278,29,45,52,54,55
2016-02-04 20:30:00,51,14,54,13,54,19,43,83,69,17,10277,29,45,51,54,55
2016-02-04 20:31:00,52,14,54,13,49,19,42,83,68,16,10277,29,45,51,54,55
2016-02-04 20:32:00,48,13,53,13,46,16,42,83,68,16,10277,29,45,51,54,55
2016-02-04 20:33:00,44,13,52,13,42,17,42,83,68,16,10278,29,45,51,54,54
2016-02-04 20:34:00,46,12,51,13,50,15,42,83,68,16,10278,29,45,51,54,55
2016-02-04 20:35:00,50,11,51,13,51,15,42,83,68,16,10278,29,44,51,54,55
2016-02-04 20:36:00,50,14,50,13,49,22,42,83,68,16,10278,29,44,51,54,55
2016-02-04 20:37:00,52,16,50,13,55,20,42,83,68,16,10278,29,44,51,54,55
2016-02-04 20:38:00,56,15,50,14,57,22,42,83,68,16,10278,29,44,51,54,55
2016-02-04 20:39:00,56,15,51,14,55,19,42,83,68,16,10278,29,44,51,54,55
2016-02-04 20:40:00,57,13,51,14,59,16,42,83,68,16,10278,30,44,51,54,55
2016-02-04 20:41:00,60,11,53,13,62,18,42,83,68,16,10278,30,44,51,54,55
2016-02-04 20:42:00,59,12,54,13,57,19,42,83,68,16,10278,30,44,51,54,55
2016-02-04 20:43:00,49,11,54,13,42,13,42,83,68,16,10279,30,44,51,54,55
2016-02-04 20:44:00,47,8,54,12,53,8,42,83,68,16,10279,30,44,51,54,55
2016-02-04 20:45:00,47,6,53,12,42,12,42,83,68,16,10279,30,44,51,54,55
2016-02-04 20:46:00,48,7,54,11,54,16,42,83,68,16,10279,30,44,51,54,55
2016-02-04 20:47:00,49,9,52,10,43,11,42,83,68,16,10279,30,43,51,54,55
2016-02-04 20:48:00,48,9,52,10,53,12,42,83,68,16,10279,30,43,51,54,55
2016-02-04 20:49:00,52,9,52,9,51,11,42,83,68,16,10279,30,43,51,54,55
2016-02-04 20:50:00,56,8,52,9,60,9,42,83,68,16,10279,30,43,51,54,55
2016-02-04 20:51:00,55,9,50,9,49,14,42,84,69,17,10279,30,43,51,54,55
2016-02-04 20:52:00,54,11,51,8,59,14,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:53:00,55,11,51,9,50,15,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:54:00,52,11,51,9,53,14,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:55:00,52,10,52,9,50,13,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:56:00,51,10,52,10,52,14,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:57:00,54,11,53,10,56,18,41,84,69,16,10279,30,43,51,54,55
2016-02-04 20:58:00,48,12,52,10,39,15,41,84,69,16,10278,30,43,51,54,55
2016-02-04 20:59:00,50,11,53,10,62,13,41,84,69,16,10278,30,43,51,54,55
2016-02-04 21:00:00,60,9,53,11,59,14,41,84,69,16,10278,31,43,51,54,55
2016-02-04 21:01:00,55,10,53,10,50,14,41,84,69,16,10278,31,43,51,54,55
2016-02-04 21:02:00,56,11,53,11,61,15,41,84,69,16,10278,31,43,51,54,55
2016-02-04 21:03:00,60,11,54,11,60,12,41,84,69,16,10278,31,43,51,54,55
2016-02-04 21:04:00,63,8,56,10,66,9,41,84,69,16,10278,31,42,50,54,55
2016-02-04 21:05:00,69,8,58,10,72,10,41,84,69,16,10278,31,42,50,54,55
2016-02-04 21:06:00,77,9,61,10,83,12,41,84,69,16,10278,30,42,50,54,55
2016-02-04 21:07:00,82,9,63,10,82,10,41,84,69,16,10278,31,42,50,54,55
2016-02-04 21:08:00,83,7,68,9,84,9,41,84,69,16,10278,31,42,50,54,55
2016-02-04 21:09:00,85,7,70,9,86,10,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:10:00,91,7,74,9,96,8,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:11:00,93,8,78,9,91,11,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:12:00,89,9,81,8,87,11,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:13:00,83,8,83,8,78,10,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:14:00,77,7,83,8,76,7,40,85,69,17,10278,30,42,50,54,55
2016-02-04 21:15:00,75,6,84,8,73,7,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:16:00,70,4,82,7,67,4,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:17:00,70,2,81,6,72,3,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:18:00,74,3,80,6,75,4,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:19:00,76,3,79,5,76,4,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:20:00,78,2,77,5,80,3,40,85,69,17,10279,30,42,50,54,55
2016-02-04 21:21:00,82,2,77,4,85,3,39,85,69,16,10280,29,42,50,54,55
2016-02-04 21:22:00,87,0,77,3,90,0,39,85,69,16,10280,29,42,50,54,55
2016-02-04 21:23:00,103,0,81,3,116,0,39,85,69,16,10280,29,42,50,54,55
2016-02-04 21:24:00,120,0,85,2,123,0,39,85,69,16,10280,29,42,50,54,55
2016-02-04 21:25:00,127,0,91,1,131,0,39,86,69,18,10280,29,42,50,54,55
2016-02-04 21:26:00,131,0,98,1,130,0,39,86,69,18,10280,29,42,50,54,55
2016-02-04 21:27:00,118,0,101,1,105,0,38,86,69,17,10280,29,42,50,53,55
2016-02-04 21:28:00,103,0,104,1,101,0,38,86,69,17,10280,29,42,50,53,55
2016-02-04 21:29:00,101,0,106,0,101,0,38,86,69,17,10280,29,42,50,53,55
2016-02-04 21:30:00,101,0,108,0,101,0,38,86,69,17,10280,29,42,50,53,55
2016-02-04 21:31:00,79,0,105,0,345,0,38,86,69,17,10280,28,42,50,53,55
2016-02-04 21:32:00,333,0,101,0,329,0,37,86,68,16,10280,28,41,50,53,55
2016-02-04 21:33:00,329,0,90,0,329,0,37,86,68,16,10280,28,41,50,53,55
2016-02-04 21:34:00,312,0,73,0,295,0,37,86,68,16,10280,28,41,50,53,55
2016-02-04 21:35:00,279,0,45,0,263,0,37,87,69,17,10280,28,41,50,53,55
2016-02-04 21:36:00,260,0,353,0,257,0,37,87,69,17,10280,28,41,50,53,55
2016-02-04 21:37:00,260,0,313,0,262,0,36,87,69,16,10280,28,41,50,53,55
2016-02-04 21:38:00,259,0,295,0,255,0,36,87,69,16,10279,27,41,49,53,55
2016-02-04 21:39:00,249,0,286,0,244,0,36,87,69,16,10279,27,41,49,53,55
2016-02-04 21:40:00,244,0,281,0,245,0,36,88,70,18,10279,27,41,49,53,55
2016-02-04 21:41:00,248,0,271,0,252,0,36,88,70,18,10279,27,41,49,53,55
2016-02-04 21:42:00,264,0,267,0,276,0,36,88,70,18,10279,27,41,49,53,55
2016-02-04 21:43:00,251,0,258,0,228,1,36,88,70,18,10279,26,41,49,53,55
2016-02-04 21:44:00,225,0,250,0,222,0,35,88,69,17,10280,26,41,49,53,55
2016-02-04 21:45:00,228,0,248,0,235,0,35,88,69,17,10280,26,41,49,53,55
2016-02-04 21:46:00,233,0,245,0,232,0,35,88,69,17,10280,26,41,49,53,55
2016-02-04 21:47:00,234,0,242,0,235,0,35,88,69,17,10280,26,41,49,53,55
2016-02-04 21:48:00,238,0,241,0,241,0,34,88,69,16,10280,25,41,49,53,55
2016-02-04 21:49:00,249,0,242,0,258,0,34,88,69,16,10280,25,41,49,53,55
2016-02-04 21:50:00,269,0,246,0,281,0,34,88,69,16,10280,25,41,49,53,55
2016-02-04 21:51:00,278,0,248,0,275,0,34,88,69,16,10280,25,41,49,53,55
2016-02-04 21:52:00,281,0,249,0,287,0,34,89,69,18,10280,25,41,49,53,55
2016-02-04 21:53:00,280,0,254,0,272,0,34,89,69,18,10280,24,41,49,53,55
2016-02-04 21:54:00,304,0,264,0,347,0,33,89,69,17,10280,24,40,49,53,55
2016-02-04 21:55:00,8,0,275,0,24,0,33,89,69,17,10279,24,40,49,53,55
2016-02-04 21:56:00,22,0,290,0,20,0,33,89,69,17,10279,24,40,49,53,55
2016-02-04 21:57:00,26,3,307,1,31,8,33,89,69,17,10279,23,40,49,53,55
2016-02-04 21:58:00,32,5,326,1,32,7,33,89,69,17,10278,23,40,49,53,55
2016-02-04 21:59:00,33,6,343,2,34,11,33,89,69,17,10278,23,40,49,53,55
2016-02-04 22:00:00,30,8,357,3,26,9,33,89,69,17,10278,22,40,49,53,55
2016-02-04 22:01:00,23,7,7,3,21,8,33,89,69,17,10278,22,40,49,53,55
2016-02-04 22:02:00,16,7,14,4,10,7,32,89,68,16,10278,21,40,49,53,55
2016-02-04 22:03:00,8,7,19,5,6,9,32,89,68,16,10278,21,40,49,53,55
2016-02-04 22:04:00,0,7,20,5,353,8,32,89,68,16,10279,21,40,49,53,55
2016-02-04 22:05:00,348,5,16,6,342,6,32,89,68,16,10279,20,40,49,53,55
2016-02-04 22:06:00,348,3,13,6,355,3,31,89,68,15,10279,20,40,49,53,55
2016-02-04 22:07:00,4,3,11,6,13,5,31,89,68,15,10279,19,40,49,53,55
2016-02-04 22:08:00,358,2,6,5,342,2,30,90,68,15,10279,19,40,49,53,55
2016-02-04 22:09:00,352,2,3,5,3,9,30,90,68,15,10279,19,39,49,53,55
2016-02-04 22:10:00,8,6,2,5,13,9,30,90,68,15,10279,18,39,49,53,55
2016-02-04 22:11:00,10,7,1,5,8,8,30,90,68,15,10279,18,39,49,53,55
2016-02-04 22:12:00,10,7,1,5,11,12,30,90,68,15,10279,17,39,49,53,55
2016-02-04 22:13:00,4,9,0,5,356,12,30,90,68,15,10279,17,39,49,53,55
2016-02-04 22:14:00,2,6,1,5,8,8,30,90,68,15,10279,17,39,49,53,55
2016-02-04 22:15:00,9,2,4,5,10,2,30,89,67,14,10279,16,39,49,53,55
2016-02-04 22:16:00,17,1,7,4,24,4,30,89,67,14,10280,16,39,48,53,55
2016-02-04 22:17:00,9,1,5,4,354,1,29,89,67,13,10280,15,39,48,53,55
2016-02-04 22:18:00,3,0,8,4,11,1,29,89,67,13,10280,15,39,48,53,55
2016-02-04 22:19:00,18,0,10,4,25,0,29,89,67,13,10280,14,39,48,53,55
2016-02-04 22:20:00,27,0,12,3,29,0,29,89,67,13,10280,14,38,48,53,55
2016-02-04 22:21:00,357,0,8,2,324,0,29,89,67,13,10280,13,38,48,53,55
2016-02-04 22:22:00,295,0,0,2,268,0,29,89,67,13,10280,13,38,48,53,55
2016-02-04 22:23:00,272,0,353,1,277,0,28,89,66,12,10280,13,38,48,53,55
2016-02-04 22:24:00,280,0,344,0,283,0,28,90,67,13,10280,12,38,48,53,55
2016-02-04 22:25:00,284,0,333,0,284,0,28,90,67,13,10281,12,38,48,53,55
2016-02-04 22:26:00,279,0,319,0,275,1,27,90,67,12,10281,12,38,48,53,55
2016-02-04 22:27:00,269,2,307,0,263,5,27,90,67,12,10281,11,38,48,53,55
2016-02-04 22:28:00,259,5,293,1,255,6,27,90,67,12,10282,11,37,48,53,55
2016-02-04 22:29:00,253,6,282,2,251,6,26,90,66,11,10282,11,37,48,53,55
2016-02-04 22:30:00,250,7,272,2,250,8,26,90,66,11,10282,11,37,48,53,55
2016-02-04 22:31:00,249,8,265,3,249,8,26,91,67,13,10282,11,37,48,53,55
2016-02-04 22:32:00,249,8,263,4,248,9,25,91,67,12,10282,11,37,48,53,55
2016-02-04 22:33:00,250,7,261,5,252,8,25,91,67,12,10282,11,37,48,53,55
2016-02-04 22:34:00,252,7,258,5,251,7,25,91,67,12,10282,11,37,48,53,55
2016-02-04 22:35:00,249,6,254,6,247,7,25,91,67,12,10281,11,36,48,53,55
2016-02-04 22:36:00,247,5,251,6,246,6,25,91,67,12,10281,11,36,48,53,55
2016-02-04 22:37:00,248,5,250,6,250,5,24,91,66,11,10281,12,36,48,53,55
2016-02-04 22:38:00,253,4,250,6,257,5,24,91,66,11,10281,12,36,48,53,55
2016-02-04 22:39:00,269,4,253,6,281,5,24,91,66,11,10281,12,36,48,53,55
2016-02-04 22:40:00,284,4,257,6,287,5,24,92,67,12,10281,12,36,48,53,55
2016-02-04 22:41:00,285,4,260,5,283,5,24,92,67,12,10281,12,36,48,53,55
2016-02-04 22:42:00,281,5,263,5,280,7,24,92,67,12,10281,12,36,48,53,55
2016-02-04 22:43:00,284,6,267,5,288,7,23,92,66,11,10282,12,35,48,53,55
2016-02-04 22:44:00,290,6,271,5,292,7,23,92,66,11,10282,12,35,48,53,55
2016-02-04 22:45:00,292,7,276,5,291,7,23,92,66,11,10282,12,35,48,53,55
2016-02-04 22:46:00,290,6,280,5,289,7,23,92,66,11,10282,12,35,47,52,55
2016-02-04 22:47:00,284,7,283,5,279,8,23,92,66,11,10282,12,35,47,52,55
2016-02-04 22:48:00,276,7,284,6,273,7,23,92,66,11,10283,12,35,47,53,55
2016-02-04 22:49:00,268,6,283,6,264,7,22,92,66,10,10283,12,35,47,52,55
2016-02-04 22:50:00,260,7,280,6,256,8,22,92,66,10,10283,12,35,47,52,55
2016-02-04 22:51:00,254,9,277,7,253,11,22,93,67,12,10283,12,35,47,52,55
2016-02-04 22:52:00,251,10,274,7,250,12,22,93,67,12,10283,12,35,47,52,55
2016-02-04 22:53:00,250,10,270,8,251,12,22,93,67,12,10283,12,34,47,52,55
2016-02-04 22:54:00,248,10,265,8,245,10,22,93,67,12,10283,12,34,47,52,55
2016-02-04 22:55:00,244,8,260,8,242,9,22,93,67,12,10283,12,34,47,52,55
2016-02-04 22:56:00,244,7,256,8,245,8,22,93,67,12,10283,12,34,47,52,55
2016-02-04 22:57:00,245,7,252,8,246,9,22,93,67,12,10284,12,34,47,52,55
2016-02-04 22:58:00,244,8,249,8,242,9,22,93,67,12,10284,12,34,47,52,55
2016-02-04 22:59:00,239,7,247,8,236,6,22,93,67,12,10284,12,34,47,52,55
2016-02-04 23:00:00,234,5,244,8,232,5,22,94,67,13,10284,12,34,47,52,55
2016-02-04 23:01:00,233,5,242,8,233,6,22,94,67,13,10284,12,34,47,52,55
2016-02-04 23:02:00,235,5,241,7,237,6,22,94,67,13,10284,12,34,47,52,54
2016-02-04 23:03:00,239,5,240,7,241,8,22,94,67,13,10284,12,34,47,52,55
2016-02-04 23:04:00,242,7,240,6,243,9,22,94,67,13,10283,12,33,47,52,55
2016-02-04 23:05:00,243,7,240,6,242,9,22,94,67,13,10283,12,34,47,52,54
2016-02-04 23:06:00,242,8,240,7,243,10,22,94,67,13,10283,12,33,47,52,55
2016-02-04 23:07:00,242,8,239,7,241,9,22,94,67,13,10283,12,33,47,52,54
2016-02-04 23:08:00,241,9,239,7,241,11,22,94,67,13,10283,12,33,47,52,54
2016-02-04 23:09:00,240,9,239,7,238,10,22,94,67,13,10283,12,33,47,52,54
2016-02-04 23:10:00,236,8,239,7,234,9,22,94,67,13,10283,12,33,46,52,55
2016-02-04 23:11:00,232,8,239,8,230,10,22,94,67,13,10283,11,33,46,52,54
2016-02-04 23:12:00,229,8,238,8,228,8,22,94,67,13,10283,11,33,46,52,55
2016-02-04 23:13:00,229,8,237,8,230,10,22,94,67,13,10283,11,33,46,52,55
2016-02-04 23:14:00,231,8,236,8,232,9,22,94,67,13,10284,10,33,46,52,54
2016-02-04 23:15:00,232,8,235,8,233,9,22,94,67,13,10284,10,33,46,52,54
2016-02-04 23:16:00,233,7,234,8,233,8,22,94,67,13,10284,10,33,46,52,54
2016-02-04 23:17:00,231,6,233,8,229,6,22,94,67,13,10284,9,33,46,52,54
2016-02-04 23:18:00,226,6,231,8,223,10,21,94,67,12,10283,9,33,46,52,54
2016-02-04 23:19:00,223,7,230,7,223,8,21,94,67,12,10283,9,33,46,52,54
2016-02-04 23:20:00,225,7,229,7,226,8,21,94,67,12,10283,8,32,46,52,54
2016-02-04 23:21:00,227,7,228,7,227,8,21,94,67,12,10283,8,32,46,52,54
2016-02-04 23:22:00,230,6,229,7,233,9,21,94,67,12,10283,7,32,46,52,54
2016-02-04 23:23:00,235,6,230,7,236,8,20,94,66,11,10284,6,32,46,52,54
2016-02-04 23:24:00,243,5,231,6,249,6,20,94,66,11,10284,6,32,46,52,54
2016-02-04 23:25:00,250,5,233,6,250,6,20,94,66,11,10284,5,32,46,52,54
2016-02-04 23:26:00,255,5,236,6,261,6,20,94,66,11,10284,5,32,46,52,54
2016-02-04 23:27:00,264,3,239,6,267,4,20,94,66,11,10284,4,32,46,52,54
2016-02-04 23:28:00,271,1,245,5,274,2,19,94,66,10,10284,4,32,46,52,54
2016-02-04 23:29:00,287,0,252,4,299,0,19,94,66,10,10284,4,32,46,52,54
2016-02-04 23:30:00,316,0,261,3,332,0,19,94,66,10,10284,3,32,46,52,54
2016-02-04 23:31:00,335,1,272,3,337,6,18,94,65,9,10284,3,32,46,52,54
2016-02-04 23:32:00,338,4,283,3,340,9,18,94,65,9,10284,2,31,46,52,54
2016-02-04 23:33:00,341,7,295,3,342,9,18,94,65,9,10283,2,31,46,52,54
2016-02-04 23:34:00,339,7,304,3,336,8,18,94,65,9,10283,1,31,45,52,54
2016-02-04 23:35:00,336,7,313,4,335,9,17,94,65,8,10284,1,31,45,52,54
2016-02-04 23:36:00,333,9,320,4,331,12,17,94,65,8,10284,1,31,45,52,54
2016-02-04 23:37:00,331,11,326,5,331,12,17,94,65,8,10284,0,31,45,52,54
2016-02-04 23:38:00,330,10,331,6,329,11,16,94,64,7,10284,0,31,45,52,54
2016-02-04 23:39:00,331,10,335,7,334,11,16,94,64,7,10283,0,31,45,52,54
2016-02-04 23:40:00,333,10,335,8,333,10,16,94,64,7,10283,-1,31,45,52,54
2016-02-04 23:41:00,327,10,333,9,321,10,15,94,64,6,10283,-1,30,45,52,54
2016-02-04 23:42:00,316,10,330,10,311,13,15,94,64,6,10283,-2,30,45,52,54
2016-02-04 23:43:00,307,11,327,10,304,12,15,94,64,6,10283,-2,30,45,52,54
2016-02-04 23:44:00,301,11,323,10,297,13,14,94,64,5,10283,-2,30,45,51,54
2016-02-04 23:45:00,297,12,319,11,298,13,14,94,64,5,10284,-3,30,45,51,54
2016-02-04 23:46:00,298,12,316,11,299,13,14,94,64,5,10284,-3,30,45,51,54
2016-02-04 23:47:00,298,12,312,11,298,14,14,94,64,5,10284,-3,30,45,51,54
2016-02-04 23:48:00,299,13,309,11,300,13,14,95,64,7,10284,-3,29,45,51,54
2016-02-04 23:49:00,299,12,306,12,299,13,14,95,64,7,10284,-4,29,45,51,54
2016-02-04 23:50:00,299,11,303,12,299,11,14,95,64,7,10284,-4,29,45,51,54
2016-02-04 23:51:00,299,10,300,12,300,11,15,95,65,8,10284,-4,29,45,51,54
2016-02-04 23:52:00,300,10,299,12,300,11,15,95,65,8,10284,-4,29,45,51,54
2016-02-04 23:53:00,300,11,299,12,301,12,15,95,65,8,10284,-5,29,45,51,54
2016-02-04 23:54:00,301,11,300,11,301,12,15,95,65,8,10284,-5,29,45,51,54
2016-02-04 23:55:00,301,11,300,11,301,12,15,95,65,8,10284,-5,28,45,51,54
2016-02-04 23:56:00,302,11,300,11,302,12,15,95,65,8,10284,-5,28,44,51,54
2016-02-04 23:57:00,301,11,300,11,301,12,15,95,65,8,10284,-5,28,44,51,54
2016-02-04 23:58:00,301,10,301,11,301,10,15,95,65,8,10284,-6,28,44,51,54
2016-02-04 23:59:00,302,9,301,11,303,10,15,95,65,8,10284,-6,28,44,51,54
2016-02-05 00:00:00,303,9,301,10,304,10,15,95,65,8,10284,-6,28,44,51,54
2016-02-05 00:01:00,305,9,302,10,307,10,14,95,64,7,10284,-6,28,44,51,54
2016-02-05 00:02:00,307,10,303,10,307,11,14,95,64,7,10284,-6,27,44,51,54
2016-02-05 00:03:00,307,10,303,10,308,11,13,95,64,6,10284,-7,27,44,51,54
2016-02-05 00:04:00,309,9,304,10,310,10,13,95,64,6,10284,-7,27,44,51,54
2016-02-05 00:05:00,310,9,305,10,310,9,12,95,63,5,10283,-7,27,44,51,54
2016-02-05 00:06:00,311,8,306,9,311,10,12,95,63,5,10283,-7,27,44,51,54
2016-02-05 00:07:00,310,7,307,9,310,9,12,95,63,5,10283,-7,27,44,51,54
2016-02-05 00:08:00,309,7,308,9,308,9,12,95,63,5,10283,-8,27,44,51,54
2016-02-05 00:09:00,305,7,308,8,301,8,11,95,63,4,10283,-8,26,44,51,54
2016-02-05 00:10:00,299,6,307,8,297,7,11,95,63,4,10283,-8,26,44,51,54
2016-02-05 00:11:00,297,6,306,8,296,7,11,95,63,4,10283,-8,26,44,51,54
