time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160205 20:01,59,10,61,10,52,13,45,82,69,17,10277,35,47,52,54,54
20160205 20:02,56,10,60,10,60,16,45,82,69,17,10277,35,47,52,54,54
20160205 20:03,59,11,60,10,58,13,45,82,69,17,10277,35,47,52,54,54
20160205 20:04,52,10,59,9,45,15,45,82,69,17,10277,35,47,52,54,54
20160205 20:05,46,10,57,9,47,13,45,82,69,17,10278,35,47,52,54,54
20160205 20:06,47,12,56,10,46,18,45,82,69,17,10278,34,46,52,54,54
20160205 20:07,40,12,52,10,33,18,45,81,68,15,10278,34,46,52,54,54
20160205 20:08,42,11,52,11,51,22,45,81,68,15,10279,34,46,52,54,54
20160205 20:09,58,9,52,11,64,10,45,81,68,15,10279,34,46,52,54,54
20160205 20:10,50,8,49,10,35,14,44,81,68,14,10279,34,46,52,54,54
20160205 20:11,42,9,49,10,49,11,44,81,68,14,10279,34,46,52,54,54
20160205 20:12,49,9,48,10,49,14,44,81,68,14,10279,33,46,52,54,54
20160205 20:13,46,10,46,10,44,16,44,81,68,14,10279,33,46,52,54,54
20160205 20:14,44,9,46,10,45,14,44,82,69,16,10279,33,46,52,54,54
20160205 20:15,48,11,47,10,51,17,44,82,69,16,10279,33,46,52,54,54
20160205 20:16,46,11,46,10,40,14,44,82,69,16,10279,33,46,52,54,54
20160205 20:17,44,10,48,10,48,13,44,82,69,16,10279,32,46,52,54,54
20160205 20:18,44,11,47,10,41,16,44,82,69,16,10279,32,46,52,54,54
20160205 20:19,45,13,45,11,49,20,44,82,69,16,10279,32,46,52,54,54
20160205 20:20,47,12,46,11,46,17,44,82,69,16,10279,31,46,52,54,54
20160205 20:21,50,11,47,11,55,17,43,82,68,15,10278,31,45,52,54,54
20160205 20:22,55,12,47,11,55,15,43,82,68,15,10278,31,45,52,54,54
20160205 20:23,55,13,49,12,55,17,43,82,68,15,10278,31,45,52,54,54
20160205 20:24,56,14,50,12,58,21,43,82,68,15,10278,30,45,52,54,55
20160205 20:25,55,14,50,12,53,23,43,82,68,15,10278,30,45,52,54,54
20160205 20:26,55,13,52,13,58,17,43,82,68,15,10278,30,45,52,54,55
20160205 20:27,55,12,52,13,53,16,43,82,68,15,10278,30,45,52,54,54
20160205 20:28,53,12,54,13,53,17,43,82,68,15,10278,30,45,52,54,54
20160205 20:29,51,13,54,13,49,16,43,83,69,17,10278,29,45,52,54,55
20160205 20:30,51,14,54,13,54,19,43,83,69,17,10277,29,45,51,54,55
20160205 20:31,52,14,54,13,49,19,42,83,68,16,10277,29,45,51,54,55
20160205 20:32,48,13,53,13,46,16,42,83,68,16,10277,29,45,51,54,55
20160205 20:33,44,13,52,13,42,17,42,83,68,16,10278,29,45,51,54,54
20160205 20:34,46,12,51,13,50,15,42,83,68,16,10278,29,45,51,54,55
20160205 20:35,50,11,51,13,51,15,42,83,68,16,10278,29,44,51,54,55
20160205 20:36,50,14,50,13,49,22,42,83,68,16,10278,29,44,51,54,55
20160205 20:37,52,16,50,13,55,20,42,83,68,16,10278,29,44,51,54,55
20160205 20:38,56,15,50,14,57,22,42,83,68,16,10278,29,44,51,54,55
20160205 20:39,56,15,51,14,55,19,42,83,68,16,10278,29,44,51,54,55
20160205 20:40,57,13,51,14,59,16,42,83,68,16,10278,30,44,51,54,55
20160205 20:41,60,11,53,13,62,18,42,83,68,16,10278,30,44,51,54,55
20160205 20:42,59,12,54,13,57,19,42,83,68,16,10278,30,44,51,54,55
20160205 20:43,49,11,54,13,42,13,42,83,68,16,10279,30,44,51,54,55
20160205 20:44,47,8,54,12,53,8,42,83,68,16,10279,30,44,51,54,55
20160205 20:45,47,6,53,12,42,12,42,83,68,16,10279,30,44,51,54,55
20160205 20:46,48,7,54,11,54,16,42,83,68,16,10279,30,44,51,54,55
