time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160622 20:01,149,21,146,20,152,25,276,85,314,248,10037,265,280,288,285,276
20160622 20:02,152,19,147,20,151,20,276,86,318,250,10037,265,280,288,285,276
20160622 20:03,152,18,147,20,153,23,276,86,318,250,10037,265,280,288,285,276
20160622 20:04,149,19,147,21,144,26,276,86,318,250,10037,265,279,288,285,276
20160622 20:05,139,21,146,21,134,28,276,86,318,250,10037,265,279,287,285,276
20160622 20:06,138,20,146,20,142,22,276,86,318,250,10037,265,279,287,285,276
20160622 20:07,146,21,146,20,151,31,275,86,316,249,10037,265,279,287,285,276
20160622 20:08,150,23,147,20,150,25,275,86,316,249,10037,265,279,287,285,276
20160622 20:09,149,18,147,20,148,22,275,86,316,249,10037,265,279,287,285,275
20160622 20:10,147,19,147,20,145,30,275,86,316,249,10037,265,279,287,285,275
20160622 20:11,145,20,146,20,145,24,275,86,316,249,10037,265,278,287,285,276
20160622 20:12,144,20,145,20,142,29,275,86,316,249,10037,265,278,287,285,276
20160622 20:13,146,22,145,21,150,32,275,86,316,249,10037,265,278,286,284,276
20160622 20:14,149,22,145,21,147,27,275,86,316,249,10036,265,278,286,284,276
20160622 20:15,150,26,147,21,153,39,275,86,316,249,10036,264,278,286,284,276
20160622 20:16,151,28,148,22,149,36,275,86,316,249,10036,264,278,286,284,275
20160622 20:17,148,27,148,23,147,40,275,86,316,249,10036,264,278,286,284,275
20160622 20:18,148,27,147,23,148,29,275,85,312,248,10036,264,278,286,284,275
20160622 20:19,148,25,147,24,148,32,275,85,312,248,10036,264,278,286,284,275
20160622 20:20,141,24,146,24,134,30,275,85,312,248,10035,264,277,286,284,275
20160622 20:21,139,19,146,24,145,23,275,85,312,248,10035,264,277,285,284,275
20160622 20:22,145,22,147,25,145,36,275,86,316,249,10035,264,277,285,284,275
20160622 20:23,143,26,146,25,141,39,275,85,312,248,10036,264,277,285,284,275
20160622 20:24,144,22,146,25,147,27,275,85,312,248,10036,263,277,285,284,275
20160622 20:25,144,17,145,23,142,27,275,85,312,248,10036,263,277,285,284,275
20160622 20:26,139,18,143,23,137,31,275,85,312,248,10037,263,277,285,284,275
20160622 20:27,139,17,143,21,141,20,275,85,312,248,10037,263,276,285,284,275
20160622 20:28,142,13,142,20,144,17,275,86,316,249,10037,263,276,285,283,275
20160622 20:29,140,13,141,19,137,22,274,86,314,248,10037,263,276,285,283,275
20160622 20:30,143,16,143,18,148,22,275,86,316,249,10037,263,276,284,283,275
20160622 20:31,152,18,144,18,155,27,275,86,316,249,10037,263,276,284,283,275
20160622 20:32,154,17,144,17,153,21,274,86,314,248,10037,263,276,284,283,275
20160622 20:33,153,17,146,17,152,27,274,86,314,248,10037,263,276,284,283,275
20160622 20:34,148,21,145,17,143,27,274,86,314,248,10037,263,276,284,283,275
20160622 20:35,145,19,146,17,147,23,274,86,314,248,10036,263,275,284,283,275
20160622 20:36,148,19,147,17,148,28,274,86,314,248,10036,263,275,284,283,275
20160622 20:37,151,22,148,18,153,28,274,86,314,248,10036,263,275,284,283,275
20160622 20:38,151,25,149,19,150,31,274,86,314,248,10036,262,275,284,283,275
20160622 20:39,150,22,150,20,150,26,274,86,314,248,10036,262,275,283,283,275
20160622 20:40,152,18,150,20,153,22,274,86,314,248,10036,262,275,283,283,275
20160622 20:41,150,20,150,20,147,29,274,86,314,248,10036,262,275,283,283,275
