time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161007 20:01,72,21,69,22,72,30,198,81,187,164,10201,190,207,224,236,241
20161007 20:02,74,24,70,23,76,41,198,81,187,164,10201,190,207,224,236,241
20161007 20:03,72,29,71,24,68,43,198,81,187,164,10201,190,207,224,236,241
20161007 20:04,66,28,71,24,65,40,198,81,187,164,10201,190,207,224,236,241
20161007 20:05,64,26,71,25,63,33,198,81,187,164,10201,190,207,224,236,241
20161007 20:06,68,28,71,26,73,40,198,81,187,164,10201,190,207,224,236,241
20161007 20:07,68,27,70,26,64,44,198,81,187,164,10201,190,207,224,236,241
20161007 20:08,69,23,70,26,73,38,198,81,187,164,10201,190,207,224,235,241
20161007 20:09,71,24,70,26,69,33,198,81,187,164,10202,190,207,224,235,241
20161007 20:10,69,23,69,25,68,30,198,81,187,164,10202,190,207,224,235,241
20161007 20:11,66,24,68,26,65,37,199,81,188,165,10201,190,207,224,235,241
20161007 20:12,65,26,67,26,66,34,199,81,188,165,10201,190,207,224,235,241
20161007 20:13,66,26,67,25,66,47,199,81,188,165,10202,190,207,224,235,241
20161007 20:14,66,28,67,26,66,36,199,81,188,165,10202,190,206,224,235,241
20161007 20:15,67,26,68,25,68,31,199,80,186,163,10202,190,206,223,235,241
20161007 20:16,62,22,66,24,57,30,199,81,188,165,10202,190,206,223,235,241
20161007 20:17,60,22,66,24,64,31,199,81,188,165,10202,190,206,223,235,241
20161007 20:18,65,19,66,24,66,27,199,81,188,165,10202,190,206,223,235,241
20161007 20:19,66,18,65,23,66,26,199,81,188,165,10202,190,206,223,235,241
20161007 20:20,67,21,65,23,68,31,199,81,188,165,10202,190,206,223,235,241
20161007 20:21,69,20,66,22,69,29,199,81,188,165,10202,190,206,223,235,241
20161007 20:22,72,21,67,22,75,34,199,81,188,165,10202,190,206,223,235,241
20161007 20:23,72,21,67,21,69,26,199,81,188,165,10202,190,206,223,235,241
20161007 20:24,69,21,67,21,68,34,199,81,188,165,10202,190,206,223,235,241
20161007 20:25,71,26,68,21,74,41,200,81,189,166,10202,190,206,223,234,241
20161007 20:26,73,25,69,21,72,31,200,81,189,166,10202,190,206,223,234,241
20161007 20:27,75,21,70,21,78,31,200,81,189,166,10202,190,206,223,234,240
20161007 20:28,75,22,71,22,73,33,200,81,189,166,10202,190,206,223,234,240
20161007 20:29,70,23,71,22,68,29,200,81,189,166,10202,191,206,223,234,240
20161007 20:30,70,19,72,22,72,20,200,82,192,168,10202,190,206,223,234,240
20161007 20:31,74,18,73,22,77,28,200,82,192,168,10202,190,206,222,234,240
20161007 20:32,70,16,71,21,63,22,200,82,192,168,10202,190,206,222,234,240
20161007 20:33,69,13,72,20,75,20,200,82,192,168,10202,190,206,222,234,240
20161007 20:34,72,17,72,20,70,32,200,83,194,170,10202,190,206,222,234,240
20161007 20:35,67,22,71,19,65,32,200,82,192,168,10202,190,206,222,234,240
20161007 20:36,65,23,71,20,65,35,200,82,192,168,10202,190,206,222,234,240
20161007 20:37,65,19,69,19,65,17,200,82,192,168,10202,190,206,222,234,240
20161007 20:38,64,13,68,18,64,20,200,82,192,168,10202,190,206,222,234,240
20161007 20:39,62,15,68,17,61,29,200,82,192,168,10202,190,206,222,234,240
20161007 20:40,62,14,67,17,63,17,200,82,192,168,10202,190,205,222,234,240
20161007 20:41,66,10,66,16,70,19,200,82,192,168,10202,190,205,222,234,240
20161007 20:42,67,11,66,16,65,17,200,82,192,168,10202,190,205,222,234,240
20161007 20:43,64,12,65,16,64,20,200,82,192,168,10202,190,205,222,233,240
20161007 20:44,60,13,64,15,57,15,200,82,192,168,10202,190,205,222,233,240
20161007 20:45,66,14,65,14,76,21,200,82,192,168,10202,190,205,222,233,240
20161007 20:46,72,15,65,13,69,20,200,82,192,168,10202,190,205,222,233,240
20161007 20:47,70,12,66,13,70,16,200,82,192,168,10202,190,205,222,233,240
20161007 20:48,68,12,66,13,67,22,200,82,192,168,10201,190,205,222,233,240
20161007 20:49,67,14,67,13,67,24,200,82,192,168,10201,190,205,221,233,240
20161007 20:50,69,15,68,13,71,19,200,82,192,168,10201,190,205,221,233,240
20161007 20:51,70,14,68,13,69,23,200,82,192,168,10201,190,205,221,233,240
20161007 20:52,71,14,68,14,74,17,200,83,194,170,10201,190,205,221,233,240
20161007 20:53,79,14,70,14,84,25,200,83,194,170,10201,190,205,221,233,240
20161007 20:54,84,15,73,14,84,25,200,83,194,170,10202,190,205,221,233,240
20161007 20:55,81,13,73,13,79,18,200,83,194,170,10202,191,205,221,233,239
20161007 20:56,80,12,75,13,81,16,200,83,194,170,10202,191,205,221,233,239
20161007 20:57,83,14,76,14,85,19,199,83,193,169,10202,191,205,221,233,239
20161007 20:58,81,15,77,14,77,18,199,83,193,169,10202,191,205,221,233,239
20161007 20:59,81,14,79,14,85,17,199,83,193,169,10202,191,205,221,233,239
20161007 21:00,84,12,80,13,84,15,199,83,193,169,10202,191,205,221,233,239
20161007 21:01,86,11,82,13,88,15,199,83,193,169,10202,191,205,221,233,239
20161007 21:02,89,12,84,13,90,14,199,84,195,171,10202,191,205,221,233,239
20161007 21:03,93,13,85,13,96,17,199,84,195,171,10202,191,205,221,232,239
20161007 21:04,92,12,85,13,88,17,199,84,195,171,10203,191,205,221,232,239
20161007 21:05,86,9,86,12,83,13,199,84,195,171,10203,191,205,221,232,239
20161007 21:06,72,7,84,12,60,9,199,84,195,171,10203,191,205,221,232,239
20161007 21:07,64,5,82,11,68,9,199,84,195,171,10203,191,205,221,232,239
20161007 21:08,61,6,80,10,54,9,199,84,195,171,10203,191,205,220,232,239
20161007 21:09,54,7,77,9,54,12,199,84,195,171,10202,191,205,220,232,239
20161007 21:10,54,8,74,9,54,12,199,84,195,171,10202,191,205,220,232,239
20161007 21:11,59,9,71,9,64,12,199,84,195,171,10202,191,205,220,232,239
20161007 21:12,66,9,69,9,69,10,199,84,195,171,10202,191,205,220,232,239
20161007 21:13,67,7,66,8,65,8,199,85,197,173,10203,191,205,220,232,239
20161007 21:14,66,6,64,7,67,9,199,85,197,173,10203,191,205,220,232,239
20161007 21:15,68,6,62,7,68,10,199,85,197,173,10203,190,205,220,232,239
20161007 21:16,61,5,62,7,54,9,199,86,200,175,10203,190,205,220,232,239
20161007 21:17,60,4,62,7,67,11,199,86,200,175,10203,190,205,220,232,239
20161007 21:18,66,4,63,6,66,11,199,86,200,175,10203,191,205,220,232,239
20161007 21:19,73,5,65,6,80,8,199,86,200,175,10204,191,205,220,232,239
20161007 21:20,75,4,67,6,70,8,199,85,197,173,10204,191,205,220,232,239
20161007 21:21,70,5,68,5,71,9,199,85,197,173,10204,191,205,220,232,239
20161007 21:22,69,6,68,5,67,10,199,85,197,173,10203,191,205,220,232,239
20161007 21:23,60,4,66,5,54,4,198,85,196,172,10203,191,205,220,232,238
20161007 21:24,62,3,67,4,70,8,198,85,196,172,10203,192,205,220,231,238
20161007 21:25,76,3,68,4,84,6,198,85,196,172,10203,192,205,220,231,238
20161007 21:26,66,1,68,4,48,0,198,85,196,172,10203,192,205,220,231,238
20161007 21:27,57,0,68,3,66,0,198,85,196,172,10203,192,205,220,231,238
20161007 21:28,65,1,68,3,65,6,198,86,199,174,10202,192,205,220,231,238
20161007 21:29,56,3,64,3,49,11,198,86,199,174,10202,192,205,220,231,238
20161007 21:30,55,6,64,3,62,13,198,86,199,174,10201,192,205,220,231,238
20161007 21:31,61,9,62,4,59,16,198,86,199,174,10201,192,205,220,231,238
20161007 21:32,60,12,62,5,61,18,198,85,196,172,10200,192,205,220,231,238
20161007 21:33,58,13,62,6,55,18,198,85,196,172,10200,191,205,219,231,238
20161007 21:34,55,12,60,6,54,15,198,85,196,172,10200,191,205,219,231,238
20161007 21:35,59,11,58,7,64,19,198,85,196,172,10200,191,205,219,231,238
20161007 21:36,63,12,60,9,63,17,198,85,196,172,10199,191,205,219,231,238
20161007 21:37,63,13,60,10,63,18,198,84,194,170,10199,191,205,219,231,238
20161007 21:38,68,13,60,11,73,17,198,84,194,170,10199,191,205,219,231,238
20161007 21:39,71,12,62,12,68,16,198,84,194,170,10199,190,205,219,231,238
20161007 21:40,75,13,64,13,83,19,198,84,194,170,10199,190,205,219,231,238
20161007 21:41,82,14,66,13,81,20,198,85,196,172,10199,190,205,219,231,238
