time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-06 20:01:00,72,21,69,22,72,30,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:02:00,74,24,70,23,76,41,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:03:00,72,29,71,24,68,43,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:04:00,66,28,71,24,65,40,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:05:00,64,26,71,25,63,33,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:06:00,68,28,71,26,73,40,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:07:00,68,27,70,26,64,44,198,81,187,164,10201,190,207,224,236,241
2016-10-06 20:08:00,69,23,70,26,73,38,198,81,187,164,10201,190,207,224,235,241
2016-10-06 20:09:00,71,24,70,26,69,33,198,81,187,164,10202,190,207,224,235,241
2016-10-06 20:10:00,69,23,69,25,68,30,198,81,187,164,10202,190,207,224,235,241
2016-10-06 20:11:00,66,24,68,26,65,37,199,81,188,165,10201,190,207,224,235,241
2016-10-06 20:12:00,65,26,67,26,66,34,199,81,188,165,10201,190,207,224,235,241
2016-10-06 20:13:00,66,26,67,25,66,47,199,81,188,165,10202,190,207,224,235,241
2016-10-06 20:14:00,66,28,67,26,66,36,199,81,188,165,10202,190,206,224,235,241
2016-10-06 20:15:00,67,26,68,25,68,31,199,80,186,163,10202,190,206,223,235,241
2016-10-06 20:16:00,62,22,66,24,57,30,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:17:00,60,22,66,24,64,31,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:18:00,65,19,66,24,66,27,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:19:00,66,18,65,23,66,26,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:20:00,67,21,65,23,68,31,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:21:00,69,20,66,22,69,29,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:22:00,72,21,67,22,75,34,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:23:00,72,21,67,21,69,26,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:24:00,69,21,67,21,68,34,199,81,188,165,10202,190,206,223,235,241
2016-10-06 20:25:00,71,26,68,21,74,41,200,81,189,166,10202,190,206,223,234,241
2016-10-06 20:26:00,73,25,69,21,72,31,200,81,189,166,10202,190,206,223,234,241
2016-10-06 20:27:00,75,21,70,21,78,31,200,81,189,166,10202,190,206,223,234,240
2016-10-06 20:28:00,75,22,71,22,73,33,200,81,189,166,10202,190,206,223,234,240
2016-10-06 20:29:00,70,23,71,22,68,29,200,81,189,166,10202,191,206,223,234,240
2016-10-06 20:30:00,70,19,72,22,72,20,200,82,192,168,10202,190,206,223,234,240
2016-10-06 20:31:00,74,18,73,22,77,28,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:32:00,70,16,71,21,63,22,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:33:00,69,13,72,20,75,20,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:34:00,72,17,72,20,70,32,200,83,194,170,10202,190,206,222,234,240
2016-10-06 20:35:00,67,22,71,19,65,32,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:36:00,65,23,71,20,65,35,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:37:00,65,19,69,19,65,17,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:38:00,64,13,68,18,64,20,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:39:00,62,15,68,17,61,29,200,82,192,168,10202,190,206,222,234,240
2016-10-06 20:40:00,62,14,67,17,63,17,200,82,192,168,10202,190,205,222,234,240
2016-10-06 20:41:00,66,10,66,16,70,19,200,82,192,168,10202,190,205,222,234,240
2016-10-06 20:42:00,67,11,66,16,65,17,200,82,192,168,10202,190,205,222,234,240
2016-10-06 20:43:00,64,12,65,16,64,20,200,82,192,168,10202,190,205,222,233,240
2016-10-06 20:44:00,60,13,64,15,57,15,200,82,192,168,10202,190,205,222,233,240
2016-10-06 20:45:00,66,14,65,14,76,21,200,82,192,168,10202,190,205,222,233,240
2016-10-06 20:46:00,72,15,65,13,69,20,200,82,192,168,10202,190,205,222,233,240
2016-10-06 20:47:00,70,12,66,13,70,16,200,82,192,168,10202,190,205,222,233,240
2016-10-06 20:48:00,68,12,66,13,67,22,200,82,192,168,10201,190,205,222,233,240
2016-10-06 20:49:00,67,14,67,13,67,24,200,82,192,168,10201,190,205,221,233,240
2016-10-06 20:50:00,69,15,68,13,71,19,200,82,192,168,10201,190,205,221,233,240
2016-10-06 20:51:00,70,14,68,13,69,23,200,82,192,168,10201,190,205,221,233,240
2016-10-06 20:52:00,71,14,68,14,74,17,200,83,194,170,10201,190,205,221,233,240
2016-10-06 20:53:00,79,14,70,14,84,25,200,83,194,170,10201,190,205,221,233,240
