time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-12 20:01:00,42,10,42,14,44,13, 204,75, 180, 158,10219, 191, 199, 208, 213, 216
2016-10-12 20:02:00,44,11,42,14,43,21, 204,75, 180, 158,10219, 191, 199, 208, 213, 216
2016-10-12 20:03:00,43,11,42,13,42,13, 204,75, 180, 158,10219, 191, 199, 208, 213, 216
2016-10-12 20:04:00,39,11,42,13,35,17, 204,75, 180, 158,10219, 191, 199, 208, 213, 216
2016-10-12 20:05:00,34,10,41,12,33,11, 204,75, 180, 158,10218, 191, 199, 208, 213, 216
2016-10-12 20:06:00,36,7,41,11,38,8, 204,75, 180, 158,10218, 191, 199, 208, 213, 216
2016-10-12 20:07:00,45,5,41,10,51,9, 204,75, 180, 158,10218, 191, 199, 208, 213, 216
2016-10-12 20:08:00,47,6,41,10,44,13, 204,75, 180, 158,10218, 191, 199, 208, 213, 216
2016-10-12 20:09:00,47,9,42,9,49,15, 204,75, 180, 158,10218, 191, 199, 208, 213, 216
2016-10-12 20:10:00,51,10,43,9,52,18, 204,76, 182, 160,10218, 191, 199, 207, 213, 216
2016-10-12 20:11:00,45,12,42,9,38,20, 204,76, 182, 160,10218, 191, 199, 207, 213, 216
2016-10-12 20:12:00,43,10,43,9,48,12, 204,76, 182, 160,10218, 191, 199, 207, 213, 216
2016-10-12 20:13:00,33,8,41,9,17,13, 204,76, 182, 160,10218, 190, 199, 207, 213, 216
2016-10-12 20:14:00,30,10,41,9,42,14, 204,76, 182, 160,10218, 190, 199, 207, 213, 216
2016-10-12 20:15:00,37,12,41,9,32,24, 204,76, 182, 160,10218, 190, 199, 207, 213, 216
2016-10-12 20:16:00,29,16,40,10,25,24, 204,76, 182, 160,10218, 190, 199, 207, 213, 216
2016-10-12 20:17:00,33,17,39,12,42,23, 204,75, 180, 158,10218, 191, 199, 207, 213, 216
2016-10-12 20:18:00,39,15,38,12,37,18, 204,76, 182, 160,10218, 191, 199, 207, 213, 216
2016-10-12 20:19:00,37,14,37,12,38,17, 204,76, 182, 160,10218, 191, 199, 207, 213, 215
2016-10-12 20:20:00,32,10,34,12,25,14, 204,76, 182, 160,10217, 191, 199, 207, 213, 216
2016-10-12 20:21:00,26,12,33,12,26,32, 204,76, 182, 160,10217, 191, 199, 207, 213, 215
