time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-29 20:01:00,204,14,195,8,204,18,164,58,108,81,10189,160,176,181,176,166
2016-03-29 20:02:00,205,15,196,9,205,18,163,59,109,83,10189,160,176,181,176,166
2016-03-29 20:03:00,205,15,199,10,205,19,163,59,109,83,10189,159,176,181,176,166
2016-03-29 20:04:00,209,16,202,11,212,20,163,59,109,83,10189,159,176,181,176,166
2016-03-29 20:05:00,207,18,204,12,202,25,163,59,109,83,10189,159,176,180,176,166
2016-03-29 20:06:00,203,16,204,13,203,18,163,59,109,83,10189,159,175,180,176,166
2016-03-29 20:07:00,209,16,204,14,215,22,163,60,111,85,10189,159,175,180,176,166
2016-03-29 20:08:00,206,17,204,15,197,19,163,60,111,85,10189,159,175,180,176,166
2016-03-29 20:09:00,197,15,204,16,196,20,163,60,111,85,10189,159,175,180,176,166
2016-03-29 20:10:00,197,14,204,16,197,17,162,60,110,84,10189,159,175,180,176,166
2016-03-29 20:11:00,203,12,204,15,209,15,162,60,110,84,10189,159,175,180,175,166
2016-03-29 20:12:00,220,12,207,15,232,16,162,60,110,84,10189,159,175,180,175,166
2016-03-29 20:13:00,237,13,210,15,242,19,162,60,110,84,10189,158,175,180,175,166
2016-03-29 20:14:00,237,13,212,14,232,17,162,61,112,87,10190,158,174,180,175,166
2016-03-29 20:15:00,226,12,214,14,221,12,162,61,112,87,10190,158,174,179,175,166
2016-03-29 20:16:00,220,11,216,13,219,15,162,61,112,87,10190,158,174,179,175,165
2016-03-29 20:17:00,217,12,216,13,214,14,161,61,112,86,10190,158,174,179,175,166
2016-03-29 20:18:00,211,12,217,12,207,16,161,61,112,86,10190,158,174,179,175,166
2016-03-29 20:19:00,207,14,218,13,208,22,161,61,112,86,10190,158,174,179,175,165
2016-03-29 20:20:00,207,14,219,12,207,15,161,62,113,88,10190,158,174,179,175,165
2016-03-29 20:21:00,204,13,218,13,201,18,161,62,113,88,10190,158,174,179,175,165
2016-03-29 20:22:00,195,16,214,13,188,25,160,62,113,87,10190,158,173,179,175,165
2016-03-29 20:23:00,180,17,207,14,173,21,160,62,113,87,10190,157,173,179,175,165
2016-03-29 20:24:00,180,19,203,15,186,30,160,62,113,87,10190,157,173,178,175,165
2016-03-29 20:25:00,186,23,199,16,187,29,161,61,112,86,10190,157,173,178,175,165
2016-03-29 20:26:00,197,20,198,16,207,28,161,61,112,86,10190,157,173,178,175,165
2016-03-29 20:27:00,211,16,198,17,215,20,161,61,112,86,10190,157,173,178,175,165
2016-03-29 20:28:00,215,13,199,17,214,15,161,62,113,88,10190,157,173,178,174,165
2016-03-29 20:29:00,215,10,200,16,217,10,160,62,113,87,10190,157,173,178,174,165
2016-03-29 20:30:00,204,10,198,16,193,19,160,62,113,87,10190,157,172,178,174,165
2016-03-29 20:31:00,192,12,197,15,191,17,160,62,113,87,10190,157,172,178,174,165
2016-03-29 20:32:00,200,11,199,15,210,17,160,62,113,87,10190,157,172,178,174,165
2016-03-29 20:33:00,207,11,202,14,203,11,160,62,113,87,10190,157,172,178,174,165
2016-03-29 20:34:00,199,11,203,13,195,17,160,62,113,87,10190,157,172,178,174,165
2016-03-29 20:35:00,194,14,204,13,194,17,160,62,113,87,10190,157,172,177,174,165
2016-03-29 20:36:00,195,14,203,12,197,17,160,62,113,87,10190,156,172,177,174,165
2016-03-29 20:37:00,193,16,200,12,188,20,159,62,112,86,10190,156,172,177,174,165
2016-03-29 20:38:00,190,18,198,13,191,21,159,62,112,86,10190,156,172,177,174,165
2016-03-29 20:39:00,192,19,196,14,194,23,159,62,112,86,10190,156,171,177,174,165
2016-03-29 20:40:00,193,20,195,15,192,24,159,62,112,86,10190,156,171,177,174,165
2016-03-29 20:41:00,194,19,196,16,196,21,159,62,112,86,10189,156,171,177,174,165
2016-03-29 20:42:00,194,19,194,16,192,26,159,63,114,89,10189,156,171,177,174,165
2016-03-29 20:43:00,193,20,193,18,194,25,159,63,114,89,10189,156,171,177,174,165
2016-03-29 20:44:00,194,19,193,18,193,24,159,63,114,89,10189,156,171,177,174,165
2016-03-29 20:45:00,191,19,193,18,188,24,159,63,114,89,10189,156,171,176,174,165
2016-03-29 20:46:00,190,19,192,19,193,26,159,63,114,89,10189,156,171,176,173,165
2016-03-29 20:47:00,197,23,193,20,201,31,159,63,114,89,10189,156,171,176,173,165
