time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160702 20:01,181,29,183,34,180,34,282,86,329,256,10043,268,277,281,278,272
20160702 20:02,176,23,182,33,173,27,282,86,329,256,10043,268,277,281,278,272
20160702 20:03,173,23,181,32,173,37,281,86,327,255,10044,268,277,281,278,272
20160702 20:04,175,28,180,31,178,34,281,86,327,255,10044,268,277,281,278,272
20160702 20:05,176,29,179,30,174,42,281,86,327,255,10044,268,277,281,278,272
20160702 20:06,173,29,178,30,173,47,281,86,327,255,10044,268,276,281,278,272
20160702 20:07,171,31,177,29,170,38,281,86,327,255,10044,268,276,281,278,272
20160702 20:08,173,29,176,28,176,33,281,86,327,255,10044,268,276,281,278,272
20160702 20:09,178,27,176,28,180,38,281,86,327,255,10044,268,276,281,278,272
20160702 20:10,177,27,175,27,173,41,281,87,331,257,10044,268,276,281,278,272
20160702 20:11,178,26,175,27,183,37,281,86,327,255,10044,268,276,281,278,272
20160702 20:12,181,28,176,28,178,53,281,86,327,255,10044,268,276,280,278,272
20160702 20:13,179,31,177,29,180,47,281,86,327,255,10044,269,276,280,278,272
20160702 20:14,183,29,177,29,186,38,281,86,327,255,10044,268,276,280,278,272
20160702 20:15,180,29,177,29,173,42,282,86,329,256,10044,268,276,280,278,272
20160702 20:16,175,26,178,28,177,34,282,85,325,254,10044,268,275,280,278,272
20160702 20:17,175,21,178,27,173,33,282,85,325,254,10044,268,275,280,278,272
20160702 20:18,170,22,177,27,167,31,282,85,325,254,10044,268,275,280,278,272
20160702 20:19,170,20,176,26,173,22,282,85,325,254,10044,268,275,280,278,272
20160702 20:20,177,17,177,25,181,23,282,85,325,254,10044,268,275,280,278,272
20160702 20:21,185,17,178,24,189,26,282,85,325,254,10045,268,275,280,278,272
20160702 20:22,186,18,178,23,183,24,282,85,325,254,10045,268,275,280,278,272
20160702 20:23,184,18,179,21,186,26,282,85,325,254,10045,268,275,280,278,272
20160702 20:24,184,20,179,21,183,33,282,85,325,254,10045,268,275,279,278,272
20160702 20:25,181,23,179,20,178,29,282,85,325,254,10045,268,275,279,278,272
20160702 20:26,179,25,179,21,179,40,282,85,325,254,10045,268,275,279,278,272
20160702 20:27,181,28,180,21,182,39,282,85,325,254,10045,268,275,279,278,272
20160702 20:28,187,26,183,21,192,32,282,86,329,256,10046,268,275,279,278,272
20160702 20:29,192,24,184,22,192,39,282,86,329,256,10046,268,275,279,278,272
20160702 20:30,196,24,186,23,200,31,281,86,327,255,10046,268,274,279,278,272
20160702 20:31,193,27,186,24,186,46,281,86,327,255,10046,268,274,279,277,271
20160702 20:32,185,27,186,24,184,45,281,86,327,255,10046,268,274,279,277,271
20160702 20:33,185,21,186,25,186,31,281,86,327,255,10046,268,274,279,277,271
20160702 20:34,192,21,188,25,197,28,281,86,327,255,10046,268,274,279,277,272
20160702 20:35,189,24,188,25,180,32,280,87,329,256,10046,268,274,279,277,271
20160702 20:36,187,21,189,24,194,24,280,87,329,256,10046,268,274,278,277,271
20160702 20:37,197,17,191,23,201,24,280,87,329,256,10046,268,274,278,277,271
20160702 20:38,213,18,194,22,225,27,280,87,329,256,10046,268,274,278,277,271
20160702 20:39,214,15,195,21,202,21,280,87,329,256,10046,268,274,278,277,271
20160702 20:40,210,8,197,19,218,9,280,88,333,258,10046,268,274,278,277,271
20160702 20:41,230,7,203,17,242,14,280,88,333,258,10046,268,274,278,277,271
20160702 20:42,237,10,208,15,232,17,280,88,333,258,10046,268,274,278,277,271
20160702 20:43,223,12,210,15,213,18,279,88,331,257,10047,268,274,278,277,271
20160702 20:44,214,11,212,14,215,16,279,88,331,257,10048,268,274,278,277,271
20160702 20:45,212,12,215,13,209,19,279,88,331,257,10048,268,273,278,277,271
20160702 20:46,201,16,215,13,193,24,279,88,331,257,10049,268,273,278,277,271
20160702 20:47,193,22,214,14,193,31,279,89,334,259,10048,268,273,278,277,271
20160702 20:48,196,24,212,14,200,31,279,89,334,259,10049,268,273,278,277,271
20160702 20:49,195,24,210,16,190,32,279,89,334,259,10049,268,273,278,277,271
20160702 20:50,192,23,208,17,195,24,279,89,334,259,10049,267,273,278,277,271
20160702 20:51,196,18,204,18,197,27,278,89,332,258,10049,266,273,277,277,271
20160702 20:52,199,20,201,19,202,35,278,89,332,258,10049,266,273,277,276,271
20160702 20:53,194,22,198,20,187,29,278,90,336,260,10049,266,273,277,276,271
20160702 20:54,187,19,195,21,187,28,277,90,334,259,10049,266,273,277,276,271
20160702 20:55,189,21,193,21,191,37,277,90,334,259,10049,266,273,277,276,271
20160702 20:56,191,25,193,22,190,34,277,91,338,261,10049,266,273,277,276,271
20160702 20:57,193,23,193,22,195,25,276,91,336,260,10049,266,273,277,276,271
20160702 20:58,189,25,192,22,184,40,276,91,336,260,10049,266,273,277,276,271
20160702 20:59,183,26,191,22,183,27,276,91,336,260,10049,266,273,277,276,271
20160702 21:00,204,19,194,22,230,26,275,91,334,259,10050,266,273,277,276,271
20160702 21:01,266,24,201,23,296,41,275,92,338,261,10052,265,273,277,276,271
20160702 21:02,300,24,208,22,303,24,275,92,338,261,10052,265,273,277,276,271
20160702 21:03,302,22,220,23,302,35,275,93,341,263,10052,265,273,277,276,271
20160702 21:04,284,25,231,24,266,28,274,93,339,262,10052,265,272,277,276,271
20160702 21:05,237,22,233,23,207,24,274,93,339,262,10052,265,272,277,276,271
20160702 21:06,193,20,232,23,180,28,274,93,339,262,10052,265,272,276,276,271
20160702 21:07,195,17,234,22,211,20,274,93,339,262,10052,265,272,276,276,271
20160702 21:08,247,15,247,21,283,26,274,93,339,262,10052,265,272,276,276,271
20160702 21:09,289,16,260,20,295,19,274,93,339,262,10052,265,272,276,276,271
20160702 21:10,290,13,267,20,286,15,274,93,339,262,10052,265,272,276,276,271
20160702 21:11,263,9,260,17,239,10,273,93,337,261,10052,265,272,276,276,271
20160702 21:12,218,9,248,17,199,17,273,93,337,261,10052,265,272,276,276,271
20160702 21:13,192,15,234,16,186,22,273,94,341,262,10053,265,272,276,276,271
20160702 21:14,185,19,225,15,185,23,273,93,337,261,10053,265,272,276,275,271
20160702 21:15,186,19,222,15,187,23,273,93,337,261,10053,265,272,276,275,271
20160702 21:16,195,15,225,14,202,18,273,93,337,261,10053,265,272,276,275,271
20160702 21:17,215,11,227,14,228,12,273,94,341,262,10053,265,272,276,275,271
20160702 21:18,222,7,220,13,217,8,273,94,341,262,10053,265,272,276,275,271
20160702 21:19,212,8,212,12,207,18,272,94,339,261,10053,265,272,276,275,271
20160702 21:20,210,11,206,12,213,16,272,94,339,261,10053,265,271,276,275,271
20160702 21:21,214,10,204,13,216,10,272,94,339,261,10053,265,271,276,275,271
20160702 21:22,216,7,206,12,216,10,272,94,339,261,10053,265,271,275,275,270
20160702 21:23,221,6,210,11,227,10,272,94,339,261,10053,265,271,275,275,271
20160702 21:24,219,5,213,9,212,9,272,94,339,261,10053,265,271,275,275,271
20160702 21:25,207,3,214,8,201,3,272,94,339,261,10053,265,271,275,275,270
20160702 21:26,186,0,211,6,170,0,272,94,339,261,10053,265,271,275,275,270
20160702 21:27,169,3,205,6,168,14,272,94,339,261,10053,265,271,275,275,270
20160702 21:28,162,9,199,7,157,15,271,94,337,260,10054,265,271,275,275,270
20160702 21:29,157,12,194,7,157,15,271,94,337,260,10054,264,271,275,275,270
20160702 21:30,157,13,188,7,157,19,271,94,337,260,10054,264,271,275,275,270
20160702 21:31,160,13,182,8,164,16,271,94,337,260,10054,264,271,275,275,270
20160702 21:32,161,14,176,9,159,22,270,94,335,260,10054,264,271,275,275,270
20160702 21:33,161,18,170,10,164,22,270,94,335,260,10054,264,271,275,275,270
20160702 21:34,167,18,167,11,170,21,270,94,335,260,10054,264,271,275,275,270
20160702 21:35,171,16,164,13,171,18,270,94,335,260,10054,264,271,275,275,270
20160702 21:36,176,11,165,13,180,14,270,94,335,260,10054,264,271,275,275,270
20160702 21:37,188,11,167,14,195,16,270,93,332,258,10054,264,270,275,275,270
20160702 21:38,193,12,171,14,191,15,269,93,330,257,10054,264,270,275,275,270
20160702 21:39,193,10,175,14,195,12,269,93,330,257,10054,264,270,275,274,270
20160702 21:40,200,7,179,13,206,11,269,93,330,257,10054,264,270,274,274,270
20160702 21:41,209,5,184,12,212,7,269,93,330,257,10054,264,270,274,274,270
20160702 21:42,213,5,190,11,213,8,269,94,333,259,10054,264,270,274,274,270
20160702 21:43,219,5,196,9,225,8,269,94,333,259,10054,264,270,274,274,270
20160702 21:44,225,1,201,8,224,0,269,94,333,259,10054,264,270,274,274,270
20160702 21:45,234,0,208,6,244,0,269,94,333,259,10054,264,270,274,274,270
20160702 21:46,254,0,216,5,264,0,269,94,333,259,10054,264,270,274,274,270
20160702 21:47,247,0,220,4,230,0,269,94,333,259,10055,264,270,274,274,270
20160702 21:48,238,0,226,3,246,0,269,94,333,259,10055,264,270,274,274,270
20160702 21:49,247,0,231,2,249,0,269,94,333,259,10055,264,270,274,274,270
20160702 21:50,249,0,236,1,249,0,268,94,331,258,10055,264,270,274,274,270
20160702 21:51,247,0,239,1,246,0,268,94,331,258,10055,264,270,274,274,270
20160702 21:52,251,0,243,0,256,0,268,95,335,259,10055,264,270,274,274,270
20160702 21:53,261,0,247,0,266,0,268,95,335,259,10055,264,270,274,274,270
20160702 21:54,270,0,252,0,274,0,268,95,335,259,10054,264,270,274,274,270
20160702 21:55,278,0,256,0,282,0,268,95,335,259,10054,264,270,274,274,270
20160702 21:56,284,0,258,0,286,0,268,95,335,259,10054,264,269,274,274,270
20160702 21:57,282,0,263,0,277,0,267,95,333,258,10054,264,269,274,274,270
20160702 21:58,270,0,265,0,262,0,267,95,333,258,10054,264,269,274,274,270
20160702 21:59,261,0,266,0,260,0,267,95,333,258,10054,263,269,273,273,270
20160702 22:00,267,0,268,0,274,0,267,96,336,260,10054,263,269,273,273,270
20160702 22:01,281,0,273,0,288,0,267,96,336,260,10055,263,269,273,273,270
20160702 22:02,293,1,277,0,298,6,267,96,336,260,10054,263,269,273,273,270
20160702 22:03,301,6,280,1,304,11,267,96,336,260,10055,263,269,273,273,270
20160702 22:04,297,10,282,2,291,12,267,96,336,260,10055,263,269,273,273,270
20160702 22:05,286,10,282,3,281,10,267,96,336,260,10055,263,269,273,273,270
20160702 22:06,284,8,282,4,287,10,267,96,336,260,10055,263,269,273,273,270
20160702 22:07,289,8,284,5,290,8,267,96,336,260,10055,263,269,273,273,269
20160702 22:08,292,7,287,5,294,9,267,96,336,260,10055,263,269,273,273,269
20160702 22:09,301,7,291,6,308,8,267,96,336,260,10054,263,269,273,273,269
20160702 22:10,317,3,297,6,326,4,267,96,336,260,10054,263,269,273,273,269
20160702 22:11,333,0,302,6,340,0,267,96,336,260,10054,263,269,273,273,269
20160702 22:12,343,0,306,6,346,0,267,96,336,260,10054,263,269,273,273,269
20160702 22:13,346,1,311,5,347,6,267,96,336,260,10053,263,269,273,273,269
20160702 22:14,1,1,319,4,14,0,267,96,336,260,10053,263,269,273,273,269
20160702 22:15,27,0,330,3,38,0,267,96,336,260,10053,263,269,273,273,269
20160702 22:16,39,0,342,2,39,0,267,96,336,260,10053,263,269,273,273,269
20160702 22:17,44,0,354,2,49,0,267,96,336,260,10053,263,269,273,273,269
20160702 22:18,50,0,6,1,51,0,267,96,336,260,10053,263,269,272,273,269
20160702 22:19,63,1,19,1,75,5,267,96,336,260,10053,263,268,272,273,269
20160702 22:20,78,3,30,1,80,7,267,96,336,260,10053,263,268,272,273,269
20160702 22:21,83,4,41,1,85,6,267,96,336,260,10053,263,268,272,273,269
20160702 22:22,81,2,50,1,77,5,267,96,336,260,10053,263,268,272,273,269
20160702 22:23,77,1,59,1,78,0,267,96,336,260,10053,263,268,272,273,269
20160702 22:24,78,0,65,1,79,0,267,96,336,260,10053,263,268,272,273,269
20160702 22:25,77,0,69,1,75,0,267,96,336,260,10052,262,268,272,273,269
20160702 22:26,70,0,71,1,65,0,267,96,336,260,10052,262,268,272,273,269
20160702 22:27,62,0,73,1,60,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:28,60,0,73,1,60,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:29,78,0,75,1,95,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:30,104,0,79,1,113,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:31,115,0,82,0,117,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:32,117,0,86,0,117,0,267,96,336,260,10053,262,268,272,272,269
20160702 22:33,117,1,90,0,116,7,267,96,336,260,10053,262,268,272,272,269
20160702 22:34,118,5,94,1,120,9,267,96,336,260,10053,262,268,272,272,269
20160702 22:35,123,9,100,2,127,11,267,96,336,260,10053,262,268,272,272,269
20160702 22:36,130,10,107,3,133,11,267,96,336,260,10052,262,268,272,272,269
20160702 22:37,138,9,115,4,143,10,267,97,340,262,10052,262,268,272,272,269
20160702 22:38,139,8,122,5,135,9,267,97,340,262,10052,262,268,272,272,269
20160702 22:39,133,6,125,5,131,6,267,97,340,262,10052,262,268,272,272,269
20160702 22:40,129,5,127,6,127,5,267,97,340,262,10052,262,268,271,272,269
20160702 22:41,125,5,127,6,123,6,267,97,340,262,10052,262,267,271,272,269
20160702 22:42,113,6,126,7,102,8,267,97,340,262,10051,262,267,271,272,269
20160702 22:43,99,7,124,7,97,10,267,97,340,262,10051,262,267,271,272,269
20160702 22:44,99,10,122,8,102,13,266,97,338,261,10051,262,267,271,272,269
20160702 22:45,101,11,119,8,99,13,266,97,338,261,10051,262,267,271,272,269
20160702 22:46,95,12,115,8,90,14,266,97,338,261,10051,262,267,271,272,269
20160702 22:47,89,11,109,8,89,12,266,97,338,261,10051,262,267,271,272,269
20160702 22:48,86,10,104,9,83,12,266,97,338,261,10050,262,267,271,272,269
20160702 22:49,82,10,99,9,81,11,266,97,338,261,10050,262,267,271,271,269
20160702 22:50,80,11,95,10,80,14,266,97,338,261,10050,262,267,271,271,269
20160702 22:51,77,13,90,11,75,15,266,97,338,261,10049,262,267,271,271,268
20160702 22:52,73,13,87,11,72,14,266,97,338,261,10049,262,267,271,271,268
20160702 22:53,72,12,84,12,72,14,266,97,338,261,10049,262,267,271,271,268
