time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161016 20:01,49,10,50,11,46,15,219,91,239,204,10191,207,211,214,216,216
20161016 20:02,50,10,50,11,54,15,219,91,239,204,10191,207,211,214,216,216
20161016 20:03,55,11,51,11,55,16,219,91,239,204,10191,207,211,214,216,216
20161016 20:04,53,13,51,11,51,16,219,91,239,204,10191,207,211,214,216,216
20161016 20:05,59,11,53,11,67,14,219,91,239,204,10191,207,211,214,216,216
20161016 20:06,68,11,55,11,69,14,219,92,242,205,10191,207,211,214,216,216
20161016 20:07,69,11,57,11,68,16,219,92,242,205,10191,207,211,214,216,216
20161016 20:08,71,11,59,11,73,17,219,92,242,205,10191,207,211,214,216,216
20161016 20:09,71,10,60,11,68,12,219,92,242,205,10191,207,211,214,216,216
20161016 20:10,72,10,63,11,75,16,219,92,242,205,10191,207,211,214,216,216
20161016 20:11,73,12,65,11,72,15,219,92,242,205,10191,207,211,214,216,216
20161016 20:12,73,10,67,11,75,11,219,92,242,205,10191,207,211,214,216,216
20161016 20:13,74,11,69,11,74,16,219,92,242,205,10191,207,211,214,216,216
20161016 20:14,73,10,71,11,72,14,218,92,240,204,10191,207,211,214,216,216
20161016 20:15,72,9,72,11,71,15,218,92,240,204,10191,207,211,214,216,216
20161016 20:16,70,10,72,10,69,13,218,92,240,204,10191,207,211,214,216,216
20161016 20:17,69,8,72,10,69,8,218,92,240,204,10191,207,211,214,216,216
20161016 20:18,73,7,72,10,77,9,218,92,240,204,10191,207,211,214,216,216
20161016 20:19,80,8,74,10,84,13,218,92,240,204,10191,207,211,214,216,216
20161016 20:20,82,10,74,9,80,13,218,92,240,204,10191,206,211,214,216,216
20161016 20:21,81,10,75,9,82,13,218,92,240,204,10191,206,211,214,216,216
20161016 20:22,81,11,76,9,80,14,218,92,240,204,10191,206,211,214,216,216
20161016 20:23,79,11,76,9,78,12,218,92,240,204,10191,206,211,214,216,216
20161016 20:24,77,11,77,10,75,12,218,92,240,204,10191,206,211,214,216,216
20161016 20:25,74,11,77,10,73,14,218,92,240,204,10191,206,211,214,216,216
20161016 20:26,73,10,77,10,74,12,218,92,240,204,10191,206,210,214,216,216
20161016 20:27,73,7,77,10,72,8,218,92,240,204,10191,206,211,214,216,216
20161016 20:28,70,5,77,9,67,8,218,92,240,204,10191,206,211,214,216,216
20161016 20:29,71,7,76,9,75,11,217,92,239,203,10191,206,211,214,216,216
20161016 20:30,76,8,75,9,78,10,217,92,239,203,10191,206,210,214,216,216
20161016 20:31,76,7,75,9,73,9,217,92,239,203,10190,206,210,214,216,216
20161016 20:32,74,8,74,8,75,11,217,93,241,205,10190,206,210,214,216,216
20161016 20:33,74,9,74,8,73,12,217,93,241,205,10190,206,210,213,216,216
20161016 20:34,72,9,73,8,70,11,217,93,241,205,10190,206,210,214,216,216
20161016 20:35,70,7,73,8,70,9,217,93,241,205,10191,206,210,214,216,216
20161016 20:36,68,7,72,7,67,11,217,93,241,205,10191,206,210,213,216,216
20161016 20:37,70,7,72,8,72,10,217,93,241,205,10191,206,210,213,216,216
20161016 20:38,74,4,73,7,76,6,217,93,241,205,10191,206,210,213,216,216
20161016 20:39,73,4,72,7,70,8,217,93,241,205,10191,206,210,213,216,216
20161016 20:40,71,5,72,6,72,5,217,93,241,205,10191,206,210,213,216,216
20161016 20:41,68,5,71,6,64,8,217,93,241,205,10191,206,210,213,216,216
20161016 20:42,67,6,71,6,71,10,217,93,241,205,10191,206,210,213,216,216
