time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-15 20:01:00,49,10,50,11,46,15,219,91,239,204,10191,207,211,214,216,216
2016-10-15 20:02:00,50,10,50,11,54,15,219,91,239,204,10191,207,211,214,216,216
2016-10-15 20:03:00,55,11,51,11,55,16,219,91,239,204,10191,207,211,214,216,216
2016-10-15 20:04:00,53,13,51,11,51,16,219,91,239,204,10191,207,211,214,216,216
2016-10-15 20:05:00,59,11,53,11,67,14,219,91,239,204,10191,207,211,214,216,216
2016-10-15 20:06:00,68,11,55,11,69,14,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:07:00,69,11,57,11,68,16,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:08:00,71,11,59,11,73,17,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:09:00,71,10,60,11,68,12,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:10:00,72,10,63,11,75,16,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:11:00,73,12,65,11,72,15,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:12:00,73,10,67,11,75,11,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:13:00,74,11,69,11,74,16,219,92,242,205,10191,207,211,214,216,216
2016-10-15 20:14:00,73,10,71,11,72,14,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:15:00,72,9,72,11,71,15,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:16:00,70,10,72,10,69,13,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:17:00,69,8,72,10,69,8,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:18:00,73,7,72,10,77,9,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:19:00,80,8,74,10,84,13,218,92,240,204,10191,207,211,214,216,216
2016-10-15 20:20:00,82,10,74,9,80,13,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:21:00,81,10,75,9,82,13,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:22:00,81,11,76,9,80,14,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:23:00,79,11,76,9,78,12,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:24:00,77,11,77,10,75,12,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:25:00,74,11,77,10,73,14,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:26:00,73,10,77,10,74,12,218,92,240,204,10191,206,210,214,216,216
2016-10-15 20:27:00,73,7,77,10,72,8,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:28:00,70,5,77,9,67,8,218,92,240,204,10191,206,211,214,216,216
2016-10-15 20:29:00,71,7,76,9,75,11,217,92,239,203,10191,206,211,214,216,216
2016-10-15 20:30:00,76,8,75,9,78,10,217,92,239,203,10191,206,210,214,216,216
2016-10-15 20:31:00,76,7,75,9,73,9,217,92,239,203,10190,206,210,214,216,216
2016-10-15 20:32:00,74,8,74,8,75,11,217,93,241,205,10190,206,210,214,216,216
2016-10-15 20:33:00,74,9,74,8,73,12,217,93,241,205,10190,206,210,213,216,216
2016-10-15 20:34:00,72,9,73,8,70,11,217,93,241,205,10190,206,210,214,216,216
2016-10-15 20:35:00,70,7,73,8,70,9,217,93,241,205,10191,206,210,214,216,216
2016-10-15 20:36:00,68,7,72,7,67,11,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:37:00,70,7,72,8,72,10,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:38:00,74,4,73,7,76,6,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:39:00,73,4,72,7,70,8,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:40:00,71,5,72,6,72,5,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:41:00,68,5,71,6,64,8,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:42:00,67,6,71,6,71,10,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:43:00,67,6,70,6,64,10,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:44:00,64,4,69,5,64,8,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:45:00,61,3,68,5,58,6,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:46:00,58,3,67,5,59,5,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:47:00,55,1,65,4,51,0,217,93,241,205,10191,206,210,213,216,216
2016-10-15 20:48:00,53,2,63,4,55,8,216,93,240,204,10191,205,210,213,216,216
2016-10-15 20:49:00,57,4,62,4,58,7,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:50:00,58,5,60,4,57,7,216,93,240,204,10191,205,210,213,216,216
2016-10-15 20:51:00,58,4,59,4,58,8,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:52:00,56,3,58,3,54,7,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:53:00,58,4,58,3,62,10,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:54:00,62,5,57,4,61,7,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:55:00,61,4,58,4,60,7,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:56:00,63,3,58,4,67,3,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:57:00,66,2,60,4,66,7,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:58:00,68,4,61,4,70,9,216,93,240,204,10191,205,210,213,215,216
2016-10-15 20:59:00,69,6,62,4,68,8,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:00:00,70,6,64,4,71,9,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:01:00,72,7,65,5,73,10,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:02:00,71,8,67,5,69,12,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:03:00,68,8,67,5,67,9,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:04:00,67,7,68,6,68,11,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:05:00,69,7,69,6,70,10,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:06:00,70,7,69,7,71,10,216,93,240,204,10191,205,210,213,215,216
2016-10-15 21:07:00,71,7,70,7,71,10,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:08:00,70,7,70,7,70,10,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:09:00,70,8,70,7,69,14,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:10:00,68,8,70,7,68,11,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:11:00,69,8,69,8,70,11,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:12:00,70,8,70,7,71,11,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:13:00,72,8,70,8,74,11,216,94,242,206,10191,205,210,213,215,216
2016-10-15 21:14:00,74,9,71,8,73,13,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:15:00,78,8,72,8,83,8,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:16:00,83,7,73,8,82,11,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:17:00,84,7,75,8,87,12,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:18:00,90,8,77,8,93,13,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:19:00,94,8,80,8,95,9,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:20:00,97,8,83,8,100,12,215,94,241,205,10190,205,210,213,215,216
2016-10-15 21:21:00,101,10,86,8,102,12,215,94,241,205,10190,205,209,213,215,216
2016-10-15 21:22:00,106,9,90,8,109,10,215,94,241,205,10190,205,209,213,215,216
2016-10-15 21:23:00,106,8,93,8,103,12,215,94,241,205,10190,205,209,213,215,216
2016-10-15 21:24:00,110,5,97,8,118,6,215,94,241,205,10190,205,209,213,215,216
2016-10-15 21:25:00,118,1,101,7,117,0,215,94,241,205,10190,205,209,213,215,216
2016-10-15 21:26:00,118,0,104,6,119,0,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:27:00,118,0,107,6,117,0,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:28:00,117,1,110,5,117,3,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:29:00,112,1,111,4,108,2,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:30:00,106,1,111,3,104,6,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:31:00,105,5,112,3,107,10,215,94,241,205,10190,204,209,212,215,216
2016-10-15 21:32:00,104,7,111,3,101,11,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:33:00,102,7,111,3,103,8,215,94,241,205,10190,204,209,213,215,216
2016-10-15 21:34:00,101,6,109,3,98,9,215,94,241,205,10190,204,209,212,215,216
2016-10-15 21:35:00,96,5,107,3,94,6,215,94,241,205,10190,204,209,212,215,216
2016-10-15 21:36:00,96,5,105,4,98,8,215,94,241,205,10190,204,209,212,215,216
2016-10-15 21:37:00,98,6,103,5,99,9,215,94,241,205,10190,204,209,212,215,216
2016-10-15 21:38:00,100,7,101,5,100,8,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:39:00,99,7,100,6,97,7,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:40:00,98,6,99,6,98,9,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:41:00,98,7,99,6,98,8,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:42:00,98,6,98,6,99,8,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:43:00,98,6,98,6,98,9,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:44:00,95,7,97,6,93,9,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:45:00,92,6,97,7,92,7,214,94,239,204,10190,204,209,212,215,216
2016-10-15 21:46:00,94,7,97,7,97,13,214,94,239,204,10189,204,209,212,215,216
2016-10-15 21:47:00,97,8,97,7,96,10,214,95,242,206,10189,204,209,212,215,216
2016-10-15 21:48:00,97,7,97,7,99,11,214,95,242,206,10189,204,209,212,215,216
2016-10-15 21:49:00,98,7,97,7,97,9,214,95,242,206,10189,204,209,212,215,216
2016-10-15 21:50:00,97,6,97,7,97,9,214,95,242,206,10189,204,209,212,215,216
2016-10-15 21:51:00,100,5,97,7,103,9,214,95,242,206,10189,204,209,212,215,216
2016-10-15 21:52:00,107,5,98,7,110,9,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:53:00,107,5,99,6,104,6,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:54:00,107,3,100,6,109,7,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:55:00,108,4,102,6,106,10,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:56:00,106,5,103,6,107,8,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:57:00,105,7,104,5,103,12,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:58:00,102,8,104,6,100,12,214,95,242,206,10190,204,209,212,215,216
2016-10-15 21:59:00,103,7,105,6,106,10,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:00:00,109,6,106,5,112,9,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:01:00,110,6,106,6,107,12,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:02:00,105,9,106,6,103,14,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:03:00,103,10,105,7,102,12,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:04:00,98,9,104,7,94,10,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:05:00,92,8,102,8,90,13,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:06:00,91,7,101,8,92,10,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:07:00,91,7,100,8,90,11,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:08:00,90,6,99,7,90,8,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:09:00,91,4,97,7,91,6,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:10:00,86,4,94,7,80,6,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:11:00,83,4,92,7,87,10,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:12:00,85,4,90,6,82,7,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:13:00,80,3,87,5,77,5,214,95,242,206,10190,205,209,212,215,216
2016-10-15 22:14:00,78,3,86,5,79,6,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:15:00,79,3,85,5,78,6,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:16:00,77,2,83,4,76,4,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:17:00,77,3,82,4,79,6,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:18:00,81,5,81,4,84,9,214,95,242,206,10190,205,209,212,214,216
2016-10-15 22:19:00,80,6,80,4,77,9,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:20:00,79,6,80,4,81,7,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:21:00,82,6,80,4,83,8,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:22:00,82,6,79,5,80,9,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:23:00,80,6,80,5,80,10,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:24:00,80,7,80,5,81,10,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:25:00,81,7,80,6,81,11,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:26:00,82,7,81,6,83,8,214,95,242,206,10189,205,209,212,214,216
2016-10-15 22:27:00,83,7,81,7,84,9,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:28:00,83,8,81,7,82,11,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:29:00,85,8,82,7,88,11,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:30:00,86,7,83,7,84,8,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:31:00,84,6,83,7,84,8,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:32:00,85,6,83,7,86,8,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:33:00,87,6,84,7,88,7,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:34:00,85,4,84,7,82,5,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:35:00,80,4,84,6,79,6,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:36:00,78,4,84,6,78,6,214,95,242,206,10189,206,209,212,214,216
2016-10-15 22:37:00,77,5,83,6,77,7,214,95,242,206,10189,206,209,212,214,215
2016-10-15 22:38:00,74,4,82,5,71,6,214,95,242,206,10189,206,209,212,214,215
2016-10-15 22:39:00,73,3,80,5,74,6,214,95,242,206,10189,206,209,212,214,215
