time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-02 20:01:00,132,42,135,42,127,70,92,74,86,48,10143,77,87,95,98,95
2015-03-02 20:02:00,133,53,135,43,139,77,92,74,86,48,10142,78,87,95,98,95
2015-03-02 20:03:00,143,57,137,46,147,75,92,74,86,48,10142,78,87,95,98,95
2015-03-02 20:04:00,143,50,137,47,139,63,92,74,86,48,10142,78,87,95,98,95
2015-03-02 20:05:00,140,49,139,49,142,67,92,74,86,48,10143,77,86,95,98,95
2015-03-02 20:06:00,142,56,139,50,143,67,92,74,86,48,10143,77,86,95,98,95
2015-03-02 20:07:00,144,50,140,48,145,65,92,74,86,48,10143,77,86,95,98,95
2015-03-02 20:08:00,147,41,141,47,149,47,92,74,86,48,10143,77,86,95,98,95
2015-03-02 20:09:00,149,36,142,47,150,49,92,74,86,48,10144,77,86,95,98,95
2015-03-02 20:10:00,147,40,143,48,145,69,92,74,86,48,10144,77,86,95,98,95
2015-03-02 20:11:00,148,45,145,47,150,60,92,74,86,48,10144,77,86,95,98,95
2015-03-02 20:12:00,151,40,146,46,152,46,92,74,86,48,10144,77,86,94,98,95
2015-03-02 20:13:00,147,36,146,43,143,42,92,74,86,48,10144,77,86,94,98,95
2015-03-02 20:14:00,146,42,147,44,149,64,92,74,86,48,10144,77,86,94,98,95
2015-03-02 20:15:00,151,53,148,44,153,76,92,74,86,48,10144,77,86,94,98,95
2015-03-02 20:16:00,150,52,148,43,146,63,92,74,86,48,10144,77,86,94,98,95
2015-03-02 20:17:00,147,48,148,44,147,60,92,74,86,48,10143,77,86,94,98,95
2015-03-02 20:18:00,146,52,148,45,144,74,92,74,86,48,10142,77,86,94,98,95
2015-03-02 20:19:00,144,49,147,46,144,63,92,74,86,48,10141,78,86,94,98,95
2015-03-02 20:20:00,142,44,147,46,139,62,92,74,86,48,10141,77,86,94,97,95
2015-03-02 20:21:00,140,43,146,46,141,52,92,74,86,48,10140,77,85,94,97,95
2015-03-02 20:22:00,145,45,145,47,148,60,92,75,87,50,10140,77,85,94,97,95
2015-03-02 20:23:00,146,47,145,48,143,58,92,75,87,50,10140,77,85,94,97,95
2015-03-02 20:24:00,141,46,144,48,140,61,92,75,87,50,10141,77,85,94,97,95
2015-03-02 20:25:00,142,49,144,47,145,58,92,75,87,50,10140,77,85,93,97,95
2015-03-02 20:26:00,145,48,144,47,146,61,92,75,87,50,10140,77,85,93,97,95
2015-03-02 20:27:00,151,47,145,47,156,59,92,75,87,50,10140,77,85,93,97,95
2015-03-02 20:28:00,150,46,145,46,144,57,92,75,87,50,10140,78,85,93,97,95
2015-03-02 20:29:00,143,44,144,46,141,69,91,75,87,49,10141,78,85,93,97,95
2015-03-02 20:30:00,144,43,145,46,147,51,92,75,87,50,10141,78,85,93,97,95
2015-03-02 20:31:00,146,39,146,45,146,55,92,75,87,50,10142,78,85,93,97,95
2015-03-02 20:32:00,144,49,145,46,143,83,92,75,87,50,10142,77,85,93,97,95
2015-03-02 20:33:00,143,64,145,48,143,77,92,74,86,48,10141,77,85,93,97,95
2015-03-02 20:34:00,141,56,145,48,139,65,92,74,86,48,10141,78,85,93,97,95
2015-03-02 20:35:00,141,43,145,47,142,54,92,74,86,48,10141,78,85,93,97,95
2015-03-02 20:36:00,146,48,145,48,149,77,92,75,87,50,10142,78,85,93,97,95
2015-03-02 20:37:00,146,55,144,49,143,70,92,74,86,48,10142,78,85,93,97,95
2015-03-02 20:38:00,143,43,144,48,143,47,92,75,87,50,10142,78,85,93,97,95
2015-03-02 20:39:00,140,41,143,48,138,68,92,75,87,50,10142,78,85,93,97,95
2015-03-02 20:40:00,142,44,143,48,145,51,92,75,87,50,10142,78,85,92,97,95
2015-03-02 20:41:00,150,38,144,48,154,46,92,75,87,50,10142,78,85,92,96,95
2015-03-02 20:42:00,149,37,144,46,145,45,92,75,87,50,10142,77,84,92,96,95
2015-03-02 20:43:00,148,40,145,44,150,61,92,75,87,50,10142,77,84,92,96,94
2015-03-02 20:44:00,151,49,146,45,152,69,92,75,87,50,10141,78,84,92,96,95
2015-03-02 20:45:00,147,45,146,44,141,57,92,75,87,50,10141,78,84,92,96,94
2015-03-02 20:46:00,143,36,146,42,145,47,92,75,87,50,10142,77,84,92,96,94
2015-03-02 20:47:00,148,39,147,41,152,53,92,75,87,50,10142,77,84,92,96,94
2015-03-02 20:48:00,150,40,147,41,148,56,92,75,87,50,10142,77,84,92,96,94
2015-03-02 20:49:00,146,37,148,40,144,43,92,75,87,50,10142,77,84,92,96,94
2015-03-02 20:50:00,146,38,148,40,149,52,91,75,87,49,10142,77,84,92,96,94
2015-03-02 20:51:00,151,44,148,41,154,56,91,75,87,49,10143,77,84,92,96,94
2015-03-02 20:52:00,152,45,149,42,151,68,91,75,87,49,10143,77,84,92,96,94
2015-03-02 20:53:00,150,52,149,43,149,78,91,75,87,49,10142,77,84,92,96,94
2015-03-02 20:54:00,149,61,148,44,148,85,92,75,87,50,10142,78,84,92,96,94
2015-03-02 20:55:00,147,57,148,46,145,65,92,75,87,50,10142,78,84,92,96,94
2015-03-02 20:56:00,149,47,149,46,152,59,92,75,87,50,10142,78,84,91,96,94
2015-03-02 20:57:00,150,57,149,49,148,86,92,75,87,50,10141,78,84,91,96,94
2015-03-02 20:58:00,145,59,148,50,142,59,92,75,87,50,10141,79,84,91,96,94
2015-03-02 20:59:00,145,53,149,52,147,73,92,75,87,50,10140,78,84,91,96,94
