time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150816 20:01,95,25,98,22,92,33,267,85,298,240,10054,274,299,306,307,302
20150816 20:02,95,24,97,23,97,33,267,85,298,240,10054,274,299,306,307,302
20150816 20:03,96,23,97,23,94,28,267,86,301,242,10054,274,299,306,307,302
20150816 20:04,95,21,97,23,96,31,267,86,301,242,10054,274,298,306,307,302
20150816 20:05,96,24,96,24,96,37,266,86,299,241,10055,274,298,306,307,302
20150816 20:06,95,23,96,24,94,30,266,86,299,241,10055,274,298,306,307,302
20150816 20:07,91,15,95,22,88,16,266,86,299,241,10055,274,298,306,307,302
20150816 20:08,90,12,95,22,93,17,266,86,299,241,10055,274,298,306,307,302
20150816 20:09,92,18,94,21,92,29,266,86,299,241,10055,274,298,306,306,302
20150816 20:10,92,20,93,20,92,23,266,86,299,241,10056,274,298,305,306,302
20150816 20:11,94,17,94,19,97,23,266,86,299,241,10056,274,297,305,306,302
20150816 20:12,97,21,94,19,97,32,266,86,299,241,10056,273,297,305,306,302
20150816 20:13,95,22,94,19,92,27,266,86,299,241,10056,273,297,305,306,302
20150816 20:14,91,20,93,19,90,33,266,86,299,241,10056,273,297,305,306,302
20150816 20:15,93,27,93,20,97,40,266,86,299,241,10056,273,297,305,306,302
20150816 20:16,95,29,93,20,93,35,266,86,299,241,10056,273,297,305,306,302
20150816 20:17,95,25,94,22,96,30,266,86,299,241,10056,273,297,305,306,302
20150816 20:18,96,23,94,23,95,34,266,86,299,241,10056,273,297,305,306,302
20150816 20:19,96,24,95,23,97,34,266,86,299,241,10056,273,296,304,306,302
20150816 20:20,99,28,96,24,102,38,266,86,299,241,10056,273,296,304,306,302
20150816 20:21,99,28,95,25,96,32,266,86,299,241,10056,272,296,304,306,302
20150816 20:22,95,22,95,24,94,27,265,86,298,240,10056,272,296,304,306,302
20150816 20:23,94,20,95,25,94,29,265,86,298,240,10057,272,296,304,306,302
20150816 20:24,92,20,95,24,90,25,265,86,298,240,10057,272,296,304,305,302
20150816 20:25,95,19,96,23,100,25,265,86,298,240,10057,272,296,304,305,302
20150816 20:26,95,16,95,22,91,22,265,86,298,240,10057,272,295,304,305,302
20150816 20:27,92,13,95,21,94,16,265,86,298,240,10058,272,295,304,305,302
