time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160921 20:01,33,18,37,17,37,21,231,71,201,176,10177,214,229,245,251,251
20160921 20:02,35,16,37,16,33,26,231,71,201,176,10177,212,229,244,251,251
20160921 20:03,39,15,38,16,45,24,231,71,201,176,10177,212,228,244,251,251
20160921 20:04,38,22,36,18,32,40,231,71,201,176,10178,212,228,244,251,251
20160921 20:05,33,24,35,19,34,27,231,71,201,176,10178,212,228,244,251,251
20160921 20:06,35,21,36,20,35,35,231,71,201,176,10178,213,228,244,250,251
20160921 20:07,37,24,35,21,39,34,231,71,201,176,10178,214,228,244,250,251
20160921 20:08,43,22,36,21,47,29,231,71,201,176,10178,214,228,244,250,251
20160921 20:09,38,23,36,21,28,40,231,71,201,176,10178,214,227,244,250,251
20160921 20:10,26,34,35,23,24,49,231,71,201,176,10178,214,227,243,250,251
20160921 20:11,27,32,35,24,31,41,231,71,201,176,10179,215,227,243,250,251
20160921 20:12,30,20,34,24,30,21,231,71,201,176,10179,215,227,243,250,251
20160921 20:13,35,15,34,24,40,21,231,71,201,176,10179,214,227,243,250,251
20160921 20:14,36,14,34,22,33,22,230,71,199,175,10179,213,227,243,250,251
20160921 20:15,47,22,37,23,61,46,230,71,199,175,10179,213,227,243,250,250
20160921 20:16,46,25,36,23,30,27,230,72,202,177,10179,214,226,243,250,250
20160921 20:17,36,20,36,22,41,32,230,72,202,177,10179,213,226,243,250,250
20160921 20:18,39,23,35,23,37,37,230,72,202,177,10179,213,226,242,250,250
20160921 20:19,43,21,38,22,49,24,230,72,202,177,10179,214,226,242,250,250
20160921 20:20,50,19,40,20,50,37,230,72,202,177,10179,213,226,242,249,250
20160921 20:21,49,19,42,19,48,25,230,72,202,177,10179,213,226,242,249,250
20160921 20:22,47,17,44,20,47,26,229,72,201,176,10179,213,225,242,249,250
20160921 20:23,45,24,44,21,43,47,229,72,201,176,10180,212,225,242,249,250
20160921 20:24,41,29,44,23,39,40,229,73,204,178,10180,213,225,242,249,250
20160921 20:25,39,30,42,23,39,38,229,73,204,178,10180,213,225,242,249,250
20160921 20:26,41,28,43,23,42,31,229,72,201,176,10180,214,225,242,249,250
20160921 20:27,44,21,44,23,46,45,229,73,204,178,10180,213,225,241,249,250
20160921 20:28,40,21,44,23,33,46,229,73,204,178,10180,213,225,241,249,250
20160921 20:29,40,22,43,23,46,32,229,73,204,178,10180,213,225,241,249,250
20160921 20:30,40,23,42,24,34,38,229,73,204,178,10180,213,224,241,249,250
20160921 20:31,34,25,40,24,33,33,229,73,204,178,10180,213,224,241,249,250
20160921 20:32,36,23,39,25,39,38,228,73,203,177,10180,213,224,241,249,250
20160921 20:33,34,23,38,24,29,34,228,73,203,177,10180,212,224,241,249,250
20160921 20:34,33,23,38,24,37,31,228,74,205,179,10180,212,224,241,248,250
20160921 20:35,30,23,36,23,23,27,228,74,205,179,10180,212,224,240,248,250
20160921 20:36,26,22,35,23,29,32,228,74,205,179,10181,212,224,240,248,250
20160921 20:37,27,29,33,24,25,47,228,74,205,179,10181,211,224,240,248,250
20160921 20:38,25,33,32,25,25,38,228,74,205,179,10181,212,223,240,248,250
20160921 20:39,27,32,30,27,29,47,228,74,205,179,10181,213,223,240,248,250
20160921 20:40,28,28,30,26,28,37,228,74,205,179,10181,212,223,240,248,250
20160921 20:41,27,18,29,25,25,20,228,74,205,179,10181,212,223,240,248,250
20160921 20:42,21,19,27,25,17,32,228,74,205,179,10181,211,223,240,248,249
20160921 20:43,22,21,26,25,27,27,227,74,204,178,10181,210,223,239,248,249
20160921 20:44,29,25,26,26,31,48,227,74,204,178,10181,211,223,239,248,249
20160921 20:45,26,34,26,27,20,42,227,75,207,180,10181,211,222,239,248,249
20160921 20:46,19,31,25,27,18,35,227,75,207,180,10181,211,222,239,247,249
20160921 20:47,22,28,25,27,26,45,227,75,207,180,10181,211,222,239,247,249
20160921 20:48,31,31,26,27,36,42,227,75,207,180,10181,210,222,239,247,249
20160921 20:49,28,29,25,26,20,33,227,75,207,180,10181,211,222,239,247,249
20160921 20:50,22,22,24,26,24,23,227,75,207,180,10181,211,222,239,247,249
20160921 20:51,26,19,25,26,28,32,227,75,207,180,10181,210,222,239,247,249
20160921 20:52,28,20,26,26,28,26,227,75,207,180,10181,210,222,239,247,249
20160921 20:53,27,23,26,27,26,43,227,75,207,180,10181,210,222,238,247,249
20160921 20:54,28,31,26,27,31,43,227,75,207,180,10182,209,221,238,247,249
20160921 20:55,26,32,26,26,22,36,227,75,207,180,10182,210,221,238,247,249
20160921 20:56,22,26,26,26,22,30,226,75,206,179,10182,210,221,238,247,249
20160921 20:57,22,25,26,26,23,37,226,75,206,179,10181,211,221,238,247,249
20160921 20:58,24,26,25,25,25,36,226,75,206,179,10181,211,221,238,247,249
20160921 20:59,28,29,26,26,30,36,226,75,206,179,10181,211,221,238,247,249
20160921 21:00,27,30,26,27,25,41,226,75,206,179,10181,211,221,238,247,249
20160921 21:01,26,27,26,27,28,31,226,75,206,179,10181,211,221,238,246,249
20160921 21:02,28,28,26,28,29,39,226,75,206,179,10180,211,221,237,246,249
20160921 21:03,26,24,26,28,24,25,226,75,206,179,10180,211,221,237,246,249
20160921 21:04,22,19,25,26,20,25,226,76,208,182,10180,210,220,237,246,249
20160921 21:05,23,25,25,26,26,39,226,76,208,182,10180,209,220,237,246,249
20160921 21:06,30,27,26,26,34,31,226,76,208,182,10180,209,220,237,246,249
20160921 21:07,26,19,26,25,17,21,226,76,208,182,10180,209,220,237,246,249
