time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-19 20:01:00,100,11,96,10,100,15,130,89,133,112,10170,133,152,160,161,155
2015-03-19 20:02:00,101,13,98,11,101,18,129,89,132,111,10170,133,152,160,161,155
2015-03-19 20:03:00,101,16,98,11,101,21,129,89,132,111,10170,133,152,160,161,155
2015-03-19 20:04:00,104,16,98,12,107,20,129,89,132,111,10170,133,152,160,161,155
2015-03-19 20:05:00,103,14,99,12,99,18,129,89,132,111,10170,132,151,159,160,155
2015-03-19 20:06:00,96,12,98,12,93,15,129,89,132,111,10171,132,151,159,160,155
2015-03-19 20:07:00,90,13,98,13,88,18,129,89,132,111,10171,132,151,159,160,155
2015-03-19 20:08:00,89,15,97,14,90,17,129,89,132,111,10171,132,151,159,160,155
2015-03-19 20:09:00,86,15,96,14,82,19,128,89,131,110,10171,132,151,159,160,155
2015-03-19 20:10:00,81,16,94,15,79,20,128,89,131,110,10171,131,151,159,160,155
2015-03-19 20:11:00,78,16,92,15,76,19,128,89,131,110,10171,131,151,159,160,155
2015-03-19 20:12:00,79,16,90,15,82,20,128,89,131,110,10171,131,151,159,160,155
2015-03-19 20:13:00,81,16,87,15,79,19,128,89,131,110,10171,131,150,159,160,155
2015-03-19 20:14:00,81,17,85,15,82,20,128,89,131,110,10171,131,150,159,160,155
2015-03-19 20:15:00,78,15,82,15,73,14,128,89,131,110,10171,131,150,158,160,155
2015-03-19 20:16:00,81,11,82,15,90,14,128,89,131,110,10171,131,150,158,160,155
2015-03-19 20:17:00,85,11,81,15,81,16,128,90,133,112,10171,131,150,158,160,155
2015-03-19 20:18:00,87,11,82,14,93,15,128,90,133,112,10171,130,150,158,160,155
2015-03-19 20:19:00,95,9,83,13,96,10,127,90,132,111,10171,130,150,158,160,155
2015-03-19 20:20:00,99,9,85,13,102,12,127,90,132,111,10171,130,149,158,160,155
2015-03-19 20:21:00,109,11,89,12,115,17,127,90,132,111,10171,130,149,158,160,155
2015-03-19 20:22:00,112,15,92,12,110,19,127,90,132,111,10171,130,149,158,160,155
2015-03-19 20:23:00,114,15,96,12,118,18,127,90,132,111,10171,129,149,158,160,155
2015-03-19 20:24:00,123,13,101,12,129,16,127,90,132,111,10171,129,149,158,159,155
2015-03-19 20:25:00,136,14,107,12,142,19,127,90,132,111,10171,129,149,158,159,155
2015-03-19 20:26:00,135,15,111,13,128,18,127,90,132,111,10171,129,149,157,159,155
