time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-12-21 20:01:00,90,15,104,18,88,22,77,87,91,57,10271,74,84,92,97,98
2015-12-21 20:02:00,89,18,101,19,89,25,77,87,91,57,10271,74,84,92,97,98
2015-12-21 20:03:00,87,22,98,19,85,25,77,87,91,57,10271,74,83,92,97,98
2015-12-21 20:04:00,87,21,95,18,90,28,77,87,91,57,10271,74,83,92,97,98
2015-12-21 20:05:00,92,18,94,18,95,19,77,86,90,55,10270,73,83,92,97,98
2015-12-21 20:06:00,97,20,93,18,99,30,77,86,90,55,10270,73,83,92,97,98
2015-12-21 20:07:00,99,21,93,19,100,25,77,87,91,57,10271,73,83,92,97,98
2015-12-21 20:08:00,100,19,93,19,99,24,77,87,91,57,10271,73,83,92,97,98
2015-12-21 20:09:00,99,16,93,19,98,20,77,87,91,57,10270,73,83,92,97,98
2015-12-21 20:10:00,97,15,94,19,95,22,77,87,91,57,10270,73,83,92,97,98
2015-12-21 20:11:00,97,18,95,19,98,26,77,87,91,57,10270,73,83,92,97,98
2015-12-21 20:12:00,94,19,95,19,90,22,77,87,91,57,10270,73,83,92,97,98
2015-12-21 20:13:00,88,18,95,19,86,22,77,87,91,57,10271,73,83,92,97,98
2015-12-21 20:14:00,88,16,95,18,89,17,77,87,91,57,10271,72,83,92,97,98
2015-12-21 20:15:00,88,15,94,18,87,21,77,87,91,57,10271,72,83,92,97,98
2015-12-21 20:16:00,88,15,93,17,90,16,77,87,91,57,10271,72,83,92,97,98
2015-12-21 20:17:00,89,15,92,17,88,21,77,87,91,57,10271,71,83,92,97,98
2015-12-21 20:18:00,89,17,91,17,90,27,76,87,91,56,10271,71,83,92,96,98
2015-12-21 20:19:00,95,19,91,17,100,25,76,87,91,56,10271,71,83,92,96,98
2015-12-21 20:20:00,101,18,92,17,102,22,76,87,91,56,10271,71,83,92,96,98
2015-12-21 20:21:00,106,16,93,17,110,21,76,87,91,56,10271,71,82,92,96,98
2015-12-21 20:22:00,110,13,95,16,110,15,76,87,91,56,10272,71,82,92,96,98
2015-12-21 20:23:00,108,11,97,15,106,16,76,87,91,56,10272,71,82,92,96,98
2015-12-21 20:24:00,100,12,98,15,95,14,76,87,91,56,10272,70,82,92,96,98
2015-12-21 20:25:00,93,10,98,14,92,10,76,87,91,56,10273,70,82,92,96,98
2015-12-21 20:26:00,93,9,99,14,95,13,76,87,91,56,10273,70,82,92,96,98
2015-12-21 20:27:00,86,7,98,13,77,9,76,87,91,56,10273,70,82,92,96,98
2015-12-21 20:28:00,85,8,98,12,93,15,76,87,91,56,10273,70,82,91,96,98
2015-12-21 20:29:00,98,12,98,11,104,15,76,87,91,56,10273,70,82,91,96,98
2015-12-21 20:30:00,108,13,99,11,112,18,76,87,91,56,10273,69,82,91,96,98
2015-12-21 20:31:00,111,14,99,11,110,16,76,87,91,56,10272,69,82,91,96,98
2015-12-21 20:32:00,106,14,99,11,103,17,75,87,90,55,10272,69,82,91,96,98
2015-12-21 20:33:00,103,15,98,12,103,22,75,87,90,55,10272,69,82,91,96,98
2015-12-21 20:34:00,103,15,99,12,102,16,75,88,91,56,10272,69,81,91,96,98
2015-12-21 20:35:00,100,12,100,12,99,14,75,88,91,56,10273,68,81,91,96,98
2015-12-21 20:36:00,91,10,99,12,83,17,75,88,91,56,10273,68,81,91,96,98
2015-12-21 20:37:00,84,8,99,12,85,10,75,88,91,56,10274,68,81,91,96,98
2015-12-21 20:38:00,71,5,96,12,57,6,75,88,91,56,10274,67,81,91,96,98
2015-12-21 20:39:00,45,3,89,11,31,6,75,88,91,56,10275,67,81,91,96,98
2015-12-21 20:40:00,53,3,85,10,73,4,75,88,91,56,10275,67,81,91,96,98
2015-12-21 20:41:00,68,4,80,8,64,5,75,88,91,56,10275,67,81,91,96,98
2015-12-21 20:42:00,72,4,78,8,81,6,75,88,91,56,10275,66,81,91,96,98
2015-12-21 20:43:00,84,5,77,6,87,5,74,87,90,54,10275,66,81,91,96,98
2015-12-21 20:44:00,93,5,76,6,99,7,74,87,90,54,10275,66,81,91,96,98
2015-12-21 20:45:00,99,6,76,5,99,7,74,88,91,55,10275,65,80,91,96,97
2015-12-21 20:46:00,96,6,77,5,93,9,74,88,91,55,10274,65,80,91,96,97
2015-12-21 20:47:00,97,6,79,5,102,7,74,88,91,55,10275,65,80,91,96,97
2015-12-21 20:48:00,112,5,86,5,122,6,73,88,90,54,10275,65,80,91,96,97
2015-12-21 20:49:00,127,5,95,5,132,5,73,88,90,54,10275,65,80,91,96,97
2015-12-21 20:50:00,136,3,102,5,139,4,73,88,90,54,10275,64,80,91,96,97
2015-12-21 20:51:00,140,1,109,4,140,1,73,88,90,54,10275,64,80,91,96,97
2015-12-21 20:52:00,129,0,113,4,117,0,73,88,90,54,10275,64,80,91,96,97
2015-12-21 20:53:00,104,0,113,4,90,0,72,88,89,53,10275,64,80,91,96,97
2015-12-21 20:54:00,81,0,111,3,72,0,71,88,89,52,10275,64,79,90,96,97
2015-12-21 20:55:00,80,0,110,2,88,0,71,89,90,54,10275,64,79,90,96,97
2015-12-21 20:56:00,88,0,109,2,89,0,71,89,90,54,10275,64,79,90,96,97
2015-12-21 20:57:00,83,0,107,1,78,0,71,89,90,54,10275,64,79,90,96,97
2015-12-21 20:58:00,72,0,101,1,67,0,71,89,90,54,10275,64,79,90,96,97
2015-12-21 20:59:00,62,0,93,0,57,1,71,89,90,54,10274,65,79,90,96,97
2015-12-21 21:00:00,51,1,84,0,46,4,71,89,90,54,10274,65,79,90,96,97
2015-12-21 21:01:00,41,4,74,1,36,9,70,89,89,53,10274,65,79,90,96,97
2015-12-21 21:02:00,37,8,66,2,37,12,70,89,89,53,10274,65,79,90,96,97
