time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-10 20:01:00,229,1,237,3,230,6,74,96,99,68,10214,60,95,122,139,148
2016-11-10 20:02:00,230,3,235,3,231,6,74,96,99,68,10214,60,95,122,139,148
2016-11-10 20:03:00,232,5,234,3,233,5,74,96,99,68,10215,59,95,122,139,148
2016-11-10 20:04:00,233,3,233,3,232,3,74,96,99,68,10215,59,95,122,139,148
2016-11-10 20:05:00,234,1,233,2,236,0,74,96,99,68,10215,59,95,122,138,148
2016-11-10 20:06:00,235,0,233,2,235,0,73,96,98,67,10215,59,94,122,138,148
2016-11-10 20:07:00,235,0,233,2,235,0,73,96,98,67,10215,59,94,121,138,148
2016-11-10 20:08:00,240,0,234,1,246,0,73,96,98,67,10215,59,94,121,138,148
2016-11-10 20:09:00,249,0,236,1,253,0,73,96,98,67,10215,59,94,121,138,147
2016-11-10 20:10:00,262,0,240,1,271,0,73,96,98,67,10215,59,94,121,138,147
2016-11-10 20:11:00,280,0,246,1,289,0,73,96,98,67,10215,58,94,121,138,147
2016-11-10 20:12:00,294,0,252,1,300,0,73,96,98,67,10214,58,94,121,138,147
2016-11-10 20:13:00,312,0,261,0,324,0,73,96,98,67,10214,58,94,121,138,147
2016-11-10 20:14:00,336,0,272,0,347,0,73,96,98,67,10214,58,94,121,138,147
2016-11-10 20:15:00,346,0,283,0,345,0,73,96,98,67,10215,58,93,121,138,147
2016-11-10 20:16:00,341,0,295,0,338,0,73,96,98,67,10215,58,93,121,138,147
2016-11-10 20:17:00,344,0,307,0,351,0,73,96,98,67,10215,58,93,121,138,147
2016-11-10 20:18:00,347,0,317,0,343,0,73,96,98,67,10215,58,93,120,138,147
2016-11-10 20:19:00,337,0,325,0,331,0,72,96,97,66,10215,58,93,120,137,147
2016-11-10 20:20:00,330,0,330,0,329,0,72,96,97,66,10215,57,93,120,137,147
2016-11-10 20:21:00,323,0,333,0,316,0,72,96,97,66,10215,57,93,120,137,147
2016-11-10 20:22:00,318,0,334,0,320,0,71,96,97,65,10215,57,93,120,137,147
2016-11-10 20:23:00,319,0,334,0,317,0,71,96,97,65,10216,57,93,120,137,147
2016-11-10 20:24:00,317,0,331,0,316,0,71,96,97,65,10216,57,93,120,137,147
2016-11-10 20:25:00,316,0,328,0,315,0,71,96,97,65,10216,57,92,120,137,147
2016-11-10 20:26:00,308,1,324,0,300,5,72,96,97,66,10216,56,92,120,137,147
2016-11-10 20:27:00,293,2,317,0,287,5,72,96,97,66,10216,56,92,120,137,147
2016-11-10 20:28:00,281,1,311,0,276,0,73,97,99,69,10215,56,92,119,137,147
2016-11-10 20:29:00,273,0,305,0,270,0,73,97,99,69,10215,56,92,119,137,147
2016-11-10 20:30:00,260,0,297,0,251,0,74,97,100,70,10215,57,92,119,137,147
2016-11-10 20:31:00,247,0,290,0,243,0,74,97,100,70,10216,57,92,119,137,147
2016-11-10 20:32:00,246,0,282,0,249,0,72,97,98,68,10216,56,92,119,137,147
2016-11-10 20:33:00,248,0,275,0,246,0,72,97,98,68,10216,56,92,119,137,147
2016-11-10 20:34:00,246,0,268,0,245,0,71,97,98,67,10216,56,92,119,136,147
2016-11-10 20:35:00,245,0,261,0,245,0,71,97,98,67,10216,55,91,119,136,147
2016-11-10 20:36:00,245,0,256,0,245,0,71,97,98,67,10216,56,91,119,136,146
