time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161111 20:01,229,1,237,3,230,6,74,96,99,68,10214,60,95,122,139,148
20161111 20:02,230,3,235,3,231,6,74,96,99,68,10214,60,95,122,139,148
20161111 20:03,232,5,234,3,233,5,74,96,99,68,10215,59,95,122,139,148
20161111 20:04,233,3,233,3,232,3,74,96,99,68,10215,59,95,122,139,148
20161111 20:05,234,1,233,2,236,0,74,96,99,68,10215,59,95,122,138,148
20161111 20:06,235,0,233,2,235,0,73,96,98,67,10215,59,94,122,138,148
20161111 20:07,235,0,233,2,235,0,73,96,98,67,10215,59,94,121,138,148
20161111 20:08,240,0,234,1,246,0,73,96,98,67,10215,59,94,121,138,148
20161111 20:09,249,0,236,1,253,0,73,96,98,67,10215,59,94,121,138,147
20161111 20:10,262,0,240,1,271,0,73,96,98,67,10215,59,94,121,138,147
20161111 20:11,280,0,246,1,289,0,73,96,98,67,10215,58,94,121,138,147
20161111 20:12,294,0,252,1,300,0,73,96,98,67,10214,58,94,121,138,147
20161111 20:13,312,0,261,0,324,0,73,96,98,67,10214,58,94,121,138,147
20161111 20:14,336,0,272,0,347,0,73,96,98,67,10214,58,94,121,138,147
20161111 20:15,346,0,283,0,345,0,73,96,98,67,10215,58,93,121,138,147
20161111 20:16,341,0,295,0,338,0,73,96,98,67,10215,58,93,121,138,147
20161111 20:17,344,0,307,0,351,0,73,96,98,67,10215,58,93,121,138,147
20161111 20:18,347,0,317,0,343,0,73,96,98,67,10215,58,93,120,138,147
20161111 20:19,337,0,325,0,331,0,72,96,97,66,10215,58,93,120,137,147
20161111 20:20,330,0,330,0,329,0,72,96,97,66,10215,57,93,120,137,147
20161111 20:21,323,0,333,0,316,0,72,96,97,66,10215,57,93,120,137,147
20161111 20:22,318,0,334,0,320,0,71,96,97,65,10215,57,93,120,137,147
20161111 20:23,319,0,334,0,317,0,71,96,97,65,10216,57,93,120,137,147
20161111 20:24,317,0,331,0,316,0,71,96,97,65,10216,57,93,120,137,147
20161111 20:25,316,0,328,0,315,0,71,96,97,65,10216,57,92,120,137,147
20161111 20:26,308,1,324,0,300,5,72,96,97,66,10216,56,92,120,137,147
20161111 20:27,293,2,317,0,287,5,72,96,97,66,10216,56,92,120,137,147
20161111 20:28,281,1,311,0,276,0,73,97,99,69,10215,56,92,119,137,147
20161111 20:29,273,0,305,0,270,0,73,97,99,69,10215,56,92,119,137,147
20161111 20:30,260,0,297,0,251,0,74,97,100,70,10215,57,92,119,137,147
20161111 20:31,247,0,290,0,243,0,74,97,100,70,10216,57,92,119,137,147
20161111 20:32,246,0,282,0,249,0,72,97,98,68,10216,56,92,119,137,147
20161111 20:33,248,0,275,0,246,0,72,97,98,68,10216,56,92,119,137,147
20161111 20:34,246,0,268,0,245,0,71,97,98,67,10216,56,92,119,136,147
20161111 20:35,245,0,261,0,245,0,71,97,98,67,10216,55,91,119,136,147
20161111 20:36,245,0,256,0,245,0,71,97,98,67,10216,56,91,119,136,146
20161111 20:37,245,0,251,0,245,0,71,97,98,67,10217,55,91,119,136,146
20161111 20:38,245,0,248,0,245,0,71,96,97,65,10217,55,91,119,136,146
20161111 20:39,231,0,243,0,215,0,70,96,96,64,10217,55,91,118,136,146
20161111 20:40,199,0,237,0,184,0,70,96,96,64,10217,55,91,118,136,146
20161111 20:41,187,0,232,0,190,0,70,96,96,64,10217,55,91,118,136,146
20161111 20:42,197,0,227,0,204,0,70,96,96,64,10217,56,91,118,136,146
20161111 20:43,217,0,225,0,229,0,71,97,98,67,10217,55,91,118,136,146
20161111 20:44,246,0,227,0,262,0,70,97,97,66,10217,55,91,118,136,146
20161111 20:45,272,0,230,0,281,0,70,97,97,66,10218,55,90,118,136,146
20161111 20:46,282,0,234,0,284,0,71,97,98,67,10218,55,90,118,136,146
20161111 20:47,295,0,239,0,306,0,71,97,98,67,10218,55,90,118,136,146
20161111 20:48,311,0,247,0,316,0,71,97,98,67,10218,54,90,118,136,146
20161111 20:49,328,0,261,0,341,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:50,350,0,279,0,359,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:51,5,0,297,0,11,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:52,9,0,313,0,7,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:53,6,0,326,0,6,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:54,7,0,337,0,8,0,70,97,97,66,10218,54,90,117,135,146
20161111 20:55,10,0,346,0,12,0,70,97,97,66,10218,54,89,117,135,146
20161111 20:56,81,0,354,0,159,0,71,97,98,67,10218,54,89,117,135,146
20161111 20:57,161,0,4,0,163,0,71,97,98,67,10218,54,89,117,135,146
20161111 20:58,163,0,19,0,163,0,71,97,98,67,10218,54,89,117,135,146
20161111 20:59,164,0,43,0,165,0,70,97,97,66,10218,54,89,117,135,146
20161111 21:00,165,0,86,0,164,0,70,97,97,66,10218,54,89,117,135,146
20161111 21:01,163,0,127,0,163,0,69,97,96,65,10218,53,89,117,135,145
20161111 21:02,163,0,146,0,163,0,69,97,96,65,10218,53,89,116,135,145
20161111 21:03,163,0,155,0,163,0,69,97,96,65,10218,53,89,116,135,145
20161111 21:04,163,0,159,0,163,0,69,97,96,65,10218,53,89,116,135,145
