time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-24 20:01:00,94,20,92,20,96,29,91,59,68,15,10334,79,115,131,136,133
2015-03-24 20:02:00,93,19,92,19,90,21,91,59,68,15,10334,79,115,131,136,133
2015-03-24 20:03:00,89,18,91,20,88,27,91,59,68,15,10334,79,115,130,136,133
2015-03-24 20:04:00,92,21,92,20,95,34,91,59,68,15,10334,79,115,130,135,133
2015-03-24 20:05:00,94,20,92,20,93,26,91,59,68,15,10334,79,115,130,135,133
2015-03-24 20:06:00,93,19,92,20,93,22,91,59,68,15,10334,79,115,130,135,133
2015-03-24 20:07:00,91,18,91,20,88,21,91,59,68,15,10334,78,114,130,135,133
2015-03-24 20:08:00,89,17,91,19,90,21,91,60,69,18,10334,78,114,130,135,133
2015-03-24 20:09:00,89,17,91,19,89,24,91,60,69,18,10334,78,114,130,135,133
2015-03-24 20:10:00,91,19,91,19,92,28,90,60,69,17,10334,78,114,130,135,133
2015-03-24 20:11:00,89,20,90,19,87,28,91,59,68,15,10334,78,114,129,135,133
2015-03-24 20:12:00,90,19,91,19,93,23,91,59,68,15,10334,78,114,129,135,133
2015-03-24 20:13:00,94,19,92,19,96,26,91,59,68,15,10334,78,114,129,135,133
2015-03-24 20:14:00,93,21,91,19,90,25,91,59,68,15,10334,78,114,129,135,133
2015-03-24 20:15:00,92,18,91,19,94,22,91,59,68,15,10334,78,113,129,135,133
2015-03-24 20:16:00,95,16,91,18,95,20,91,60,69,18,10334,78,113,129,135,133
2015-03-24 20:17:00,97,16,92,18,98,21,90,60,69,17,10334,78,113,129,135,133
2015-03-24 20:18:00,95,17,93,18,91,22,90,60,69,17,10334,78,113,129,135,133
2015-03-24 20:19:00,93,18,93,18,96,29,90,61,70,19,10334,78,113,129,135,133
2015-03-24 20:20:00,95,20,93,19,93,26,90,61,70,19,10335,78,113,129,135,133
2015-03-24 20:21:00,92,20,94,18,91,23,90,60,69,17,10335,78,113,128,134,133
2015-03-24 20:22:00,93,18,94,18,95,24,90,60,69,17,10335,78,113,128,134,133
2015-03-24 20:23:00,93,17,93,18,92,22,90,61,70,19,10335,78,112,128,134,132
2015-03-24 20:24:00,91,16,93,17,90,20,90,61,70,19,10335,77,112,128,134,133
2015-03-24 20:25:00,92,15,93,17,94,20,90,60,69,17,10335,78,112,128,134,132
2015-03-24 20:26:00,90,17,93,17,87,26,90,61,70,19,10335,77,112,128,134,132
2015-03-24 20:27:00,87,18,92,18,87,24,90,61,70,19,10335,78,112,128,134,132
2015-03-24 20:28:00,88,20,91,18,89,27,90,60,69,17,10335,77,112,128,134,132
2015-03-24 20:29:00,90,21,91,18,90,30,90,60,69,17,10335,77,112,128,134,132
2015-03-24 20:30:00,89,20,90,18,88,23,90,60,69,17,10335,77,112,127,134,132
