time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-09 20:01:00,106,57,110,56,107,77,277,88,327,255,10068,278,295,303,307,306
2015-08-09 20:02:00,107,53,109,55,108,76,277,88,327,255,10068,278,295,303,307,306
2015-08-09 20:03:00,109,53,109,55,111,66,277,88,327,255,10068,278,295,303,307,306
2015-08-09 20:04:00,109,44,108,52,108,63,277,88,327,255,10068,278,295,303,306,306
2015-08-09 20:05:00,107,50,108,52,106,91,277,88,327,255,10069,278,295,303,306,306
2015-08-09 20:06:00,106,63,108,54,106,78,277,88,327,255,10069,278,295,303,306,306
2015-08-09 20:07:00,109,65,108,55,112,83,277,88,327,255,10069,278,295,303,306,306
2015-08-09 20:08:00,115,69,109,57,119,90,277,88,327,255,10069,279,295,303,306,306
2015-08-09 20:09:00,116,64,109,58,113,77,278,88,329,256,10069,279,295,303,306,306
2015-08-09 20:10:00,108,51,109,56,102,59,278,88,329,256,10069,279,294,303,306,305
2015-08-09 20:11:00,104,50,109,56,107,80,278,88,329,256,10069,279,294,303,306,305
2015-08-09 20:12:00,110,58,110,57,114,74,278,88,329,256,10069,279,294,303,306,305
2015-08-09 20:13:00,110,60,109,58,106,83,278,88,329,256,10070,279,294,302,306,305
2015-08-09 20:14:00,106,57,109,60,106,76,278,88,329,256,10070,280,294,302,306,305
2015-08-09 20:15:00,108,58,109,59,110,80,278,88,329,256,10070,280,294,302,306,305
2015-08-09 20:16:00,115,62,111,59,119,84,278,88,329,256,10070,280,294,302,306,305
2015-08-09 20:17:00,117,59,111,58,115,82,278,88,329,256,10070,280,294,302,306,305
2015-08-09 20:18:00,115,57,111,57,115,90,278,88,329,256,10070,281,294,302,306,305
2015-08-09 20:19:00,111,64,110,58,108,92,278,88,329,256,10070,281,294,302,306,305
2015-08-09 20:20:00,108,65,111,60,108,82,278,88,329,256,10071,281,294,302,306,305
2015-08-09 20:21:00,111,67,111,62,113,106,278,88,329,256,10071,281,294,302,306,305
2015-08-09 20:22:00,112,65,111,61,112,96,279,88,331,257,10071,281,294,302,306,305
2015-08-09 20:23:00,112,55,112,61,112,64,279,88,331,257,10071,281,294,302,306,305
2015-08-09 20:24:00,112,50,112,60,112,70,279,88,331,257,10072,281,294,302,305,305
2015-08-09 20:25:00,110,48,112,59,109,69,279,88,331,257,10072,281,294,302,305,305
2015-08-09 20:26:00,112,50,112,58,116,69,279,88,331,257,10072,281,294,301,305,305
2015-08-09 20:27:00,113,49,112,57,111,78,279,88,331,257,10072,281,294,301,305,305
2015-08-09 20:28:00,112,44,111,55,112,69,279,88,331,257,10072,281,294,301,305,305
2015-08-09 20:29:00,116,50,112,54,119,80,279,88,331,257,10072,281,294,301,305,305
2015-08-09 20:30:00,116,63,113,55,112,96,279,88,331,257,10072,281,294,301,305,305
2015-08-09 20:31:00,115,68,113,54,117,90,279,88,331,257,10072,281,293,301,305,305
2015-08-09 20:32:00,116,65,113,55,115,84,279,88,331,257,10072,281,293,301,305,305
2015-08-09 20:33:00,112,60,113,55,108,75,279,88,331,257,10071,281,293,301,305,305
2015-08-09 20:34:00,109,54,113,55,110,88,279,88,331,257,10071,281,293,301,305,305
2015-08-09 20:35:00,108,56,113,56,106,88,279,88,331,257,10071,281,293,301,305,305
2015-08-09 20:36:00,107,57,112,57,107,77,279,88,331,257,10071,281,293,301,305,305
2015-08-09 20:37:00,108,56,111,58,108,73,279,88,331,257,10071,281,293,301,305,305
