time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150601 20:01,119,36,116,32,119,46,205,90,217,188,10088,195,218,232,234,229
20150601 20:02,121,34,116,32,123,41,205,90,217,188,10088,196,218,232,234,229
20150601 20:03,120,32,117,32,117,36,205,90,217,188,10088,196,218,232,234,229
20150601 20:04,115,31,116,31,113,42,205,90,217,188,10088,196,218,232,234,229
20150601 20:05,111,33,116,32,109,41,206,91,221,191,10088,196,218,232,234,229
20150601 20:06,113,35,116,33,116,44,206,91,221,191,10088,197,217,231,234,229
20150601 20:07,121,34,117,33,125,44,206,91,221,191,10088,198,217,231,234,229
20150601 20:08,127,33,118,34,129,47,206,91,221,191,10088,198,217,231,234,229
20150601 20:09,123,31,119,33,116,37,206,91,221,191,10088,198,217,231,234,229
20150601 20:10,117,30,118,33,118,41,206,91,221,191,10088,198,217,231,234,229
20150601 20:11,117,33,118,33,116,47,206,91,221,191,10088,199,217,231,234,229
20150601 20:12,117,33,118,32,119,42,206,91,221,191,10088,199,217,231,233,229
20150601 20:13,118,32,118,33,117,41,206,91,221,191,10088,199,217,231,233,229
20150601 20:14,120,31,119,32,124,43,207,91,222,192,10088,199,217,231,233,229
20150601 20:15,124,35,120,33,124,53,207,91,222,192,10088,198,217,230,233,229
20150601 20:16,124,38,121,33,125,51,207,91,222,192,10088,198,217,230,233,229
20150601 20:17,123,36,121,33,122,48,207,91,222,192,10088,198,217,230,233,229
20150601 20:18,124,32,121,33,126,47,207,91,222,192,10088,198,217,230,233,229
20150601 20:19,125,29,122,33,124,36,207,91,222,192,10088,197,217,230,233,229
20150601 20:20,123,31,122,33,122,49,207,91,222,192,10088,198,216,230,233,229
20150601 20:21,119,36,122,34,116,45,207,91,222,192,10088,198,216,230,233,229
20150601 20:22,117,39,122,35,118,54,207,91,222,192,10088,198,216,230,233,229
20150601 20:23,122,39,123,35,125,48,207,91,222,192,10088,199,216,230,233,229
20150601 20:24,127,37,123,36,129,50,207,91,222,192,10088,200,216,229,233,229
20150601 20:25,127,40,123,36,125,53,207,91,222,192,10088,200,216,229,233,229
20150601 20:26,129,40,124,36,132,48,207,91,222,192,10088,200,216,229,233,229
20150601 20:27,131,40,125,37,130,53,207,91,222,192,10088,201,216,229,233,229
20150601 20:28,129,39,125,38,127,47,207,91,222,192,10088,201,216,229,232,229
20150601 20:29,130,37,126,38,133,50,208,91,223,193,10088,201,216,229,232,229
20150601 20:30,129,34,126,38,125,42,208,91,223,193,10088,201,216,229,232,229
20150601 20:31,127,30,127,37,129,38,208,91,223,193,10088,201,216,229,232,229
20150601 20:32,124,37,127,37,118,65,208,91,223,193,10088,201,216,229,232,229
20150601 20:33,123,47,128,39,127,62,207,91,222,192,10088,199,216,229,232,229
20150601 20:34,133,40,128,38,138,42,207,90,220,190,10088,199,216,228,232,229
20150601 20:35,138,31,130,37,138,40,207,90,220,190,10088,199,216,228,232,229
20150601 20:36,136,34,130,37,133,57,207,90,220,190,10088,199,216,228,232,229
20150601 20:37,130,40,130,37,127,55,207,90,220,190,10088,198,216,228,232,229
20150601 20:38,130,47,130,38,133,60,207,90,220,190,10088,197,216,228,232,229
20150601 20:39,134,48,130,39,134,58,207,90,220,190,10088,197,216,228,232,228
20150601 20:40,137,41,132,40,139,47,207,90,220,190,10087,196,216,228,232,228
20150601 20:41,138,41,132,42,137,66,207,90,220,190,10087,196,216,228,232,228
20150601 20:42,128,36,133,40,120,31,206,90,218,189,10087,196,216,228,232,228
20150601 20:43,123,26,133,37,127,38,206,90,218,189,10087,195,216,228,231,228
20150601 20:44,126,33,131,38,125,54,206,91,221,191,10087,195,215,228,231,228
20150601 20:45,125,35,130,38,126,43,206,91,221,191,10087,195,215,227,231,228
20150601 20:46,125,31,129,38,124,42,206,91,221,191,10088,194,215,227,231,228
20150601 20:47,124,33,129,37,124,44,205,91,219,190,10088,194,215,227,231,228
20150601 20:48,124,32,128,35,124,47,205,91,219,190,10088,194,215,227,231,228
20150601 20:49,122,28,127,33,120,36,205,91,219,190,10088,194,215,227,231,228
20150601 20:50,122,33,125,33,125,49,205,91,219,190,10088,194,215,227,231,228
20150601 20:51,125,37,124,32,126,49,205,91,219,190,10088,193,215,227,231,228
20150601 20:52,121,36,124,33,117,47,205,91,219,190,10088,193,215,227,231,228
20150601 20:53,120,37,123,34,122,51,205,91,219,190,10088,193,215,227,231,228
20150601 20:54,127,33,124,33,133,44,204,91,218,189,10088,193,214,227,231,228
20150601 20:55,126,29,123,33,119,39,204,92,220,191,10088,193,214,227,231,228
20150601 20:56,118,29,123,33,117,39,204,92,220,191,10088,192,214,226,231,228
20150601 20:57,120,32,123,33,123,40,204,92,220,191,10088,192,214,226,231,228
20150601 20:58,126,28,123,32,128,35,204,92,220,191,10088,192,214,226,231,228
20150601 20:59,126,26,123,32,124,49,204,92,220,191,10088,192,214,226,230,228
20150601 21:00,125,35,124,33,127,56,204,92,220,191,10089,192,214,226,230,228
20150601 21:01,128,38,124,32,130,51,204,92,220,191,10089,192,214,226,230,228
20150601 21:02,129,34,125,32,128,42,204,92,220,191,10089,192,213,226,230,228
20150601 21:03,125,37,125,33,122,54,203,92,219,190,10089,192,213,226,230,228
20150601 21:04,123,43,124,34,124,54,203,92,219,190,10089,192,213,226,230,228
20150601 21:05,126,41,125,35,129,46,204,92,220,191,10089,192,213,226,230,228
20150601 21:06,126,36,126,35,124,45,204,92,220,191,10089,191,213,226,230,228
20150601 21:07,123,35,126,35,122,46,203,92,219,190,10089,191,213,226,230,228
20150601 21:08,121,38,125,37,120,61,203,92,219,190,10089,191,213,226,230,228
20150601 21:09,121,42,125,38,122,53,203,92,219,190,10089,191,213,225,230,228
20150601 21:10,120,31,124,36,118,32,203,92,219,190,10089,191,213,225,230,228
20150601 21:11,117,21,122,35,116,33,203,92,219,190,10089,191,212,225,230,228
20150601 21:12,121,25,122,34,126,35,203,92,219,190,10089,191,212,225,230,228
20150601 21:13,125,37,123,35,124,55,203,92,219,190,10089,191,212,225,230,228
20150601 21:14,125,41,123,34,127,47,203,92,219,190,10089,191,212,225,230,228
20150601 21:15,127,33,123,33,127,43,203,92,219,190,10089,191,212,225,230,228
