time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150401 20:01,101,18,93,14,104,22,193,86,192,169,10099,182,200,206,201,187
20150401 20:02,104,20,94,15,104,25,193,86,192,169,10100,181,200,206,201,187
20150401 20:03,103,20,94,16,102,25,193,86,192,169,10100,181,200,206,200,187
20150401 20:04,103,19,95,17,103,25,193,86,192,169,10100,181,200,206,200,187
20150401 20:05,107,20,97,17,111,25,192,86,191,168,10100,181,200,206,200,187
20150401 20:06,110,22,100,18,108,25,192,86,191,168,10100,181,199,206,200,187
20150401 20:07,108,23,102,19,108,30,192,86,191,168,10100,181,199,205,200,186
20150401 20:08,109,25,104,20,110,31,192,86,191,168,10100,181,199,205,200,186
20150401 20:09,108,24,105,21,105,27,193,86,192,169,10100,181,199,205,200,186
20150401 20:10,104,22,106,21,102,25,192,86,191,168,10100,181,199,205,200,186
20150401 20:11,105,20,106,21,107,25,192,86,191,168,10100,181,199,205,200,186
20150401 20:12,106,18,106,21,104,23,192,86,191,168,10101,181,198,205,200,186
20150401 20:13,103,15,106,21,103,22,192,86,191,168,10101,180,198,205,200,186
20150401 20:14,102,14,106,20,102,20,192,86,191,168,10101,180,198,204,200,186
20150401 20:15,103,15,105,20,105,22,192,86,191,168,10101,180,198,204,200,186
20150401 20:16,101,15,104,19,98,23,192,86,191,168,10101,180,198,204,199,186
20150401 20:17,99,15,103,18,99,22,192,86,191,168,10101,180,198,204,199,186
20150401 20:18,97,16,102,17,94,22,192,86,191,168,10101,180,197,204,199,186
20150401 20:19,95,16,101,16,96,18,192,86,191,168,10101,180,197,204,199,186
20150401 20:20,98,15,101,16,100,22,192,86,191,168,10102,179,197,204,199,186
20150401 20:21,98,16,100,15,97,19,192,86,191,168,10102,179,197,203,199,186
20150401 20:22,100,15,100,15,103,18,192,86,191,168,10102,179,197,203,199,186
20150401 20:23,101,12,99,15,99,12,192,86,191,168,10102,179,197,203,199,186
20150401 20:24,94,10,98,14,90,12,192,86,191,168,10102,179,196,203,199,186
20150401 20:25,90,8,97,13,90,9,192,86,191,168,10102,179,196,203,199,186
20150401 20:26,92,8,96,13,95,10,192,86,191,168,10103,179,196,203,199,186
20150401 20:27,96,10,96,12,98,14,192,86,191,168,10103,179,196,203,199,186
20150401 20:28,99,12,97,12,101,15,192,86,191,168,10103,178,196,203,198,186
20150401 20:29,102,12,98,12,104,16,191,86,190,167,10103,178,196,202,198,186
20150401 20:30,100,12,97,11,96,17,191,86,190,167,10103,178,196,202,198,186
20150401 20:31,99,14,98,11,102,19,191,87,192,169,10103,178,195,202,198,186
20150401 20:32,105,16,98,12,109,20,191,87,192,169,10103,178,195,202,198,186
20150401 20:33,108,17,99,12,108,21,191,87,192,169,10103,178,195,202,198,186
20150401 20:34,109,17,101,13,110,19,191,87,192,169,10103,178,195,202,198,186
20150401 20:35,112,18,104,14,113,22,191,87,192,169,10103,177,195,202,198,186
20150401 20:36,114,19,106,15,114,26,191,87,192,169,10103,178,195,201,198,186
