time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-31 20:01:00,101,18,93,14,104,22,193,86,192,169,10099,182,200,206,201,187
2015-03-31 20:02:00,104,20,94,15,104,25,193,86,192,169,10100,181,200,206,201,187
2015-03-31 20:03:00,103,20,94,16,102,25,193,86,192,169,10100,181,200,206,200,187
2015-03-31 20:04:00,103,19,95,17,103,25,193,86,192,169,10100,181,200,206,200,187
2015-03-31 20:05:00,107,20,97,17,111,25,192,86,191,168,10100,181,200,206,200,187
2015-03-31 20:06:00,110,22,100,18,108,25,192,86,191,168,10100,181,199,206,200,187
2015-03-31 20:07:00,108,23,102,19,108,30,192,86,191,168,10100,181,199,205,200,186
2015-03-31 20:08:00,109,25,104,20,110,31,192,86,191,168,10100,181,199,205,200,186
2015-03-31 20:09:00,108,24,105,21,105,27,193,86,192,169,10100,181,199,205,200,186
2015-03-31 20:10:00,104,22,106,21,102,25,192,86,191,168,10100,181,199,205,200,186
2015-03-31 20:11:00,105,20,106,21,107,25,192,86,191,168,10100,181,199,205,200,186
2015-03-31 20:12:00,106,18,106,21,104,23,192,86,191,168,10101,181,198,205,200,186
2015-03-31 20:13:00,103,15,106,21,103,22,192,86,191,168,10101,180,198,205,200,186
2015-03-31 20:14:00,102,14,106,20,102,20,192,86,191,168,10101,180,198,204,200,186
2015-03-31 20:15:00,103,15,105,20,105,22,192,86,191,168,10101,180,198,204,200,186
2015-03-31 20:16:00,101,15,104,19,98,23,192,86,191,168,10101,180,198,204,199,186
2015-03-31 20:17:00,99,15,103,18,99,22,192,86,191,168,10101,180,198,204,199,186
2015-03-31 20:18:00,97,16,102,17,94,22,192,86,191,168,10101,180,197,204,199,186
2015-03-31 20:19:00,95,16,101,16,96,18,192,86,191,168,10101,180,197,204,199,186
2015-03-31 20:20:00,98,15,101,16,100,22,192,86,191,168,10102,179,197,204,199,186
2015-03-31 20:21:00,98,16,100,15,97,19,192,86,191,168,10102,179,197,203,199,186
2015-03-31 20:22:00,100,15,100,15,103,18,192,86,191,168,10102,179,197,203,199,186
2015-03-31 20:23:00,101,12,99,15,99,12,192,86,191,168,10102,179,197,203,199,186
2015-03-31 20:24:00,94,10,98,14,90,12,192,86,191,168,10102,179,196,203,199,186
2015-03-31 20:25:00,90,8,97,13,90,9,192,86,191,168,10102,179,196,203,199,186
2015-03-31 20:26:00,92,8,96,13,95,10,192,86,191,168,10103,179,196,203,199,186
2015-03-31 20:27:00,96,10,96,12,98,14,192,86,191,168,10103,179,196,203,199,186
2015-03-31 20:28:00,99,12,97,12,101,15,192,86,191,168,10103,178,196,203,198,186
2015-03-31 20:29:00,102,12,98,12,104,16,191,86,190,167,10103,178,196,202,198,186
2015-03-31 20:30:00,100,12,97,11,96,17,191,86,190,167,10103,178,196,202,198,186
2015-03-31 20:31:00,99,14,98,11,102,19,191,87,192,169,10103,178,195,202,198,186
2015-03-31 20:32:00,105,16,98,12,109,20,191,87,192,169,10103,178,195,202,198,186
2015-03-31 20:33:00,108,17,99,12,108,21,191,87,192,169,10103,178,195,202,198,186
2015-03-31 20:34:00,109,17,101,13,110,19,191,87,192,169,10103,178,195,202,198,186
2015-03-31 20:35:00,112,18,104,14,113,22,191,87,192,169,10103,177,195,202,198,186
2015-03-31 20:36:00,114,19,106,15,114,26,191,87,192,169,10103,178,195,201,198,186
2015-03-31 20:37:00,115,18,107,16,116,21,191,87,192,169,10103,178,194,201,198,186
2015-03-31 20:38:00,117,19,109,17,119,28,191,87,192,169,10104,177,194,201,198,186
2015-03-31 20:39:00,117,20,110,17,116,23,191,87,192,169,10104,177,194,201,198,186
2015-03-31 20:40:00,116,18,112,18,117,23,191,87,192,169,10104,177,194,201,197,186
2015-03-31 20:41:00,120,19,114,18,123,27,191,87,192,169,10104,177,194,201,197,186
2015-03-31 20:42:00,128,19,117,18,133,21,191,87,192,169,10104,177,194,201,197,186
2015-03-31 20:43:00,129,17,119,18,125,22,191,87,192,169,10104,177,194,200,197,186
2015-03-31 20:44:00,126,17,120,18,127,20,191,87,192,169,10104,177,193,200,197,186
2015-03-31 20:45:00,126,17,121,18,125,25,191,87,192,169,10104,177,193,200,197,186
2015-03-31 20:46:00,125,17,123,18,126,22,191,87,192,169,10104,177,193,200,197,186
2015-03-31 20:47:00,122,17,123,18,119,25,191,86,190,167,10104,177,193,200,197,186
2015-03-31 20:48:00,118,16,123,18,118,21,191,86,190,167,10104,177,193,200,197,186
2015-03-31 20:49:00,117,14,123,17,117,19,191,86,190,167,10104,176,193,200,197,186
2015-03-31 20:50:00,119,12,123,16,121,13,191,86,190,167,10104,176,193,200,197,185
2015-03-31 20:51:00,121,10,123,15,122,12,191,86,190,167,10104,176,193,199,197,185
2015-03-31 20:52:00,125,10,123,15,129,13,191,86,190,167,10104,176,192,199,197,185
2015-03-31 20:53:00,132,9,124,14,135,11,191,86,190,167,10105,176,192,199,196,185
2015-03-31 20:54:00,131,11,124,13,127,17,191,86,190,167,10105,176,192,199,196,185
2015-03-31 20:55:00,131,12,125,13,135,15,191,86,190,167,10105,176,192,199,196,185
2015-03-31 20:56:00,140,9,127,12,144,10,190,86,189,166,10105,175,192,199,196,185
