time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-14 20:01:00,127,46,131,36,127,56,202,90,213,185,10148,199,223,231,228,218
2016-05-14 20:02:00,133,40,132,36,139,47,202,90,213,185,10148,199,223,231,228,218
2016-05-14 20:03:00,136,40,133,37,134,61,202,90,213,185,10148,199,223,230,228,218
2016-05-14 20:04:00,131,44,132,38,129,63,202,90,213,185,10148,199,223,230,228,218
2016-05-14 20:05:00,128,35,131,37,127,37,202,90,213,185,10148,198,222,230,228,218
2016-05-14 20:06:00,125,31,130,37,123,48,202,90,213,185,10148,198,222,230,228,218
2016-05-14 20:07:00,128,43,130,38,133,70,202,90,213,185,10148,198,222,230,227,218
2016-05-14 20:08:00,129,44,129,40,124,48,202,90,213,185,10148,198,222,230,227,218
2016-05-14 20:09:00,127,35,129,40,129,54,202,90,213,185,10148,198,222,230,227,218
2016-05-14 20:10:00,135,35,130,39,140,50,202,90,213,185,10148,198,222,230,227,218
2016-05-14 20:11:00,137,39,131,39,135,49,202,90,213,185,10148,198,222,230,227,218
2016-05-14 20:12:00,130,36,130,38,126,39,202,90,213,185,10148,198,221,229,227,218
2016-05-14 20:13:00,127,36,129,38,129,57,202,90,213,185,10148,197,221,229,227,218
2016-05-14 20:14:00,129,40,129,37,128,54,202,90,213,185,10148,197,221,229,227,218
2016-05-14 20:15:00,131,36,130,38,133,48,202,90,213,185,10148,197,221,229,227,218
2016-05-14 20:16:00,127,31,130,37,121,47,202,90,213,185,10148,197,221,229,227,218
2016-05-14 20:17:00,124,34,129,36,128,51,202,90,213,185,10148,197,221,229,227,218
2016-05-14 20:18:00,130,33,130,35,131,41,202,90,213,185,10147,197,221,229,227,218
2016-05-14 20:19:00,129,33,130,36,126,47,201,90,212,184,10148,197,220,229,227,218
