time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-17 20:01:00,114,63,116,62,115,74,150,89,152,132,10127,145,172,181,181,174
2015-04-17 20:02:00,119,58,117,63,123,74,150,89,152,132,10128,145,172,180,181,174
2015-04-17 20:03:00,119,54,117,60,116,65,150,89,152,132,10128,145,172,180,181,174
2015-04-17 20:04:00,122,55,117,60,127,78,150,89,152,132,10128,145,172,180,181,174
2015-04-17 20:05:00,118,57,117,59,110,77,150,89,152,132,10128,145,171,180,181,174
2015-04-17 20:06:00,116,47,117,57,122,57,150,89,152,132,10128,145,171,180,181,174
2015-04-17 20:07:00,120,49,117,58,118,92,150,89,152,132,10129,145,171,180,181,174
2015-04-17 20:08:00,123,58,119,57,128,78,150,89,152,132,10129,145,171,180,181,174
2015-04-17 20:09:00,124,61,119,57,121,96,150,89,152,132,10129,145,171,180,181,174
2015-04-17 20:10:00,116,65,119,57,112,87,150,89,152,132,10128,145,171,180,181,174
2015-04-17 20:11:00,112,64,119,57,113,83,150,89,152,132,10127,146,171,179,181,174
2015-04-17 20:12:00,115,66,118,58,117,90,150,89,152,132,10128,145,171,179,180,174
2015-04-17 20:13:00,116,64,118,59,115,79,150,89,152,132,10128,145,171,179,180,174
2015-04-17 20:14:00,116,61,117,60,118,84,150,89,152,132,10128,145,171,179,180,174
2015-04-17 20:15:00,120,64,119,61,122,75,150,89,152,132,10128,145,171,179,180,174
2015-04-17 20:16:00,117,62,118,63,112,74,150,89,152,132,10128,145,170,179,180,174
2015-04-17 20:17:00,114,53,117,61,116,58,149,89,151,131,10128,145,170,179,180,174
2015-04-17 20:18:00,122,54,117,62,128,79,149,90,152,133,10128,145,170,179,180,174
2015-04-17 20:19:00,124,51,117,59,120,50,149,90,152,133,10128,145,170,179,180,174
2015-04-17 20:20:00,118,42,118,57,117,60,149,90,152,133,10128,145,170,179,180,174
2015-04-17 20:21:00,117,54,118,57,118,77,149,90,152,133,10127,145,170,178,180,174
2015-04-17 20:22:00,117,62,118,57,117,79,149,90,152,133,10127,145,170,178,180,174
2015-04-17 20:23:00,115,52,118,55,112,56,149,90,152,133,10127,145,170,178,180,174
2015-04-17 20:24:00,116,47,118,54,120,69,149,90,152,133,10127,145,170,178,180,174
2015-04-17 20:25:00,116,53,117,53,112,66,149,90,152,133,10127,145,170,178,180,174
2015-04-17 20:26:00,115,61,118,53,118,102,149,90,152,133,10126,145,170,178,180,174
2015-04-17 20:27:00,116,63,118,55,115,70,149,90,152,133,10127,145,170,178,179,174
2015-04-17 20:28:00,115,56,116,54,115,67,149,90,152,133,10127,145,169,178,179,174
2015-04-17 20:29:00,115,54,116,55,115,67,149,90,152,133,10127,145,169,178,179,174
2015-04-17 20:30:00,117,51,116,56,120,62,149,90,152,133,10127,145,169,178,179,174
2015-04-17 20:31:00,117,50,116,55,114,71,149,90,152,133,10127,145,169,177,179,174
2015-04-17 20:32:00,120,61,117,55,126,91,149,90,152,133,10127,145,169,177,179,174
2015-04-17 20:33:00,121,55,117,55,116,59,149,90,152,133,10127,145,169,177,179,174
2015-04-17 20:34:00,116,50,117,56,116,76,149,90,152,133,10127,145,169,177,179,174
2015-04-17 20:35:00,117,58,117,56,119,76,149,90,152,133,10127,145,169,177,179,174
2015-04-17 20:36:00,117,56,117,55,115,73,149,90,152,133,10128,145,169,177,179,174
2015-04-17 20:37:00,118,54,118,54,122,67,149,90,152,133,10128,145,169,177,179,174
2015-04-17 20:38:00,116,47,117,53,110,56,149,90,152,133,10128,145,169,177,179,174
2015-04-17 20:39:00,114,41,117,52,117,50,149,90,152,133,10129,145,169,177,179,174
2015-04-17 20:40:00,120,40,118,51,123,63,149,91,154,134,10129,144,168,177,179,173
2015-04-17 20:41:00,119,38,118,50,115,50,149,91,154,134,10129,145,168,177,179,174
2015-04-17 20:42:00,118,50,117,49,121,76,149,91,154,134,10129,145,168,177,179,173
2015-04-17 20:43:00,122,56,118,50,123,64,149,91,154,134,10129,145,168,176,178,173
2015-04-17 20:44:00,121,49,119,48,120,67,149,91,154,134,10128,145,168,176,178,173
2015-04-17 20:45:00,119,51,119,48,119,68,149,91,154,134,10128,145,168,176,178,173
