time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-21 20:01:00,252,0,232,2,245,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:02:00,231,0,232,1,216,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:03:00,196,0,228,1,175,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:04:00,177,0,225,1,178,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:05:00,163,0,218,0,149,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:06:00,145,0,211,0,141,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:07:00,147,0,199,0,154,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:08:00,156,0,188,0,157,0,202,99,234,200,10108,204,206,206,206,204
2016-05-21 20:09:00,143,0,177,0,129,0,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:10:00,131,0,165,0,133,0,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:11:00,139,0,157,0,146,5,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:12:00,149,3,151,1,153,6,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:13:00,154,5,149,1,155,5,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:14:00,154,4,147,1,154,6,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:15:00,158,5,149,2,163,6,202,99,234,200,10108,204,205,206,206,204
2016-05-21 20:16:00,165,5,151,2,167,6,202,99,234,200,10109,204,205,206,206,204
2016-05-21 20:17:00,167,5,152,3,166,6,202,99,234,200,10109,204,205,206,206,204
2016-05-21 20:18:00,173,4,155,3,180,5,202,99,234,200,10109,204,205,206,206,204
