time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160522 20:01,252,0,232,2,245,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:02,231,0,232,1,216,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:03,196,0,228,1,175,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:04,177,0,225,1,178,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:05,163,0,218,0,149,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:06,145,0,211,0,141,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:07,147,0,199,0,154,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:08,156,0,188,0,157,0,202,99,234,200,10108,204,206,206,206,204
20160522 20:09,143,0,177,0,129,0,202,99,234,200,10108,204,205,206,206,204
20160522 20:10,131,0,165,0,133,0,202,99,234,200,10108,204,205,206,206,204
20160522 20:11,139,0,157,0,146,5,202,99,234,200,10108,204,205,206,206,204
20160522 20:12,149,3,151,1,153,6,202,99,234,200,10108,204,205,206,206,204
20160522 20:13,154,5,149,1,155,5,202,99,234,200,10108,204,205,206,206,204
20160522 20:14,154,4,147,1,154,6,202,99,234,200,10108,204,205,206,206,204
20160522 20:15,158,5,149,2,163,6,202,99,234,200,10108,204,205,206,206,204
20160522 20:16,165,5,151,2,167,6,202,99,234,200,10109,204,205,206,206,204
20160522 20:17,167,5,152,3,166,6,202,99,234,200,10109,204,205,206,206,204
20160522 20:18,173,4,155,3,180,5,202,99,234,200,10109,204,205,206,206,204
20160522 20:19,183,2,160,3,186,3,202,99,234,200,10109,204,205,206,206,204
20160522 20:20,179,0,164,3,171,0,202,99,234,200,10109,204,205,206,206,204
20160522 20:21,172,0,167,3,172,0,202,99,234,200,10110,204,205,206,206,204
20160522 20:22,167,0,168,3,162,0,202,99,234,200,10110,204,205,206,206,204
20160522 20:23,164,3,169,3,166,9,202,99,234,200,10110,204,205,206,206,204
20160522 20:24,167,7,170,3,167,10,202,99,234,200,10110,204,205,206,206,204
20160522 20:25,173,8,172,4,179,9,202,99,234,200,10110,204,205,206,206,204
20160522 20:26,180,6,173,4,180,6,202,99,234,200,10110,204,205,206,206,204
20160522 20:27,182,5,175,4,185,7,202,99,234,200,10111,204,205,206,206,204
20160522 20:28,182,5,175,4,179,5,202,99,234,200,10111,204,205,206,206,204
20160522 20:29,188,5,176,4,196,6,202,99,234,200,10111,204,205,206,206,204
20160522 20:30,192,5,177,5,189,7,202,99,234,200,10111,204,205,206,206,204
20160522 20:31,186,5,179,5,183,6,202,99,234,200,10111,204,205,206,206,204
20160522 20:32,180,5,180,5,177,5,202,99,234,200,10111,204,205,206,206,204
20160522 20:33,178,5,181,6,179,8,202,99,234,200,10111,204,205,206,206,203
20160522 20:34,176,6,182,5,173,8,202,99,234,200,10111,204,205,206,206,204
20160522 20:35,159,4,179,5,144,7,202,99,234,200,10111,204,205,206,206,204
20160522 20:36,145,1,175,4,146,2,202,99,234,200,10111,204,205,206,206,203
20160522 20:37,147,3,172,4,149,8,202,99,234,200,10111,204,205,206,206,204
20160522 20:38,160,6,171,5,171,8,202,99,234,200,10111,204,205,206,206,204
20160522 20:39,169,6,168,5,167,7,202,99,234,200,10112,204,205,205,206,203
20160522 20:40,175,5,167,5,182,6,202,99,234,200,10112,204,205,205,206,203
20160522 20:41,187,7,168,5,191,10,202,99,234,200,10112,204,205,205,206,204
20160522 20:42,194,8,170,5,197,10,202,99,234,200,10113,204,205,205,206,204
20160522 20:43,202,7,173,5,207,8,202,99,234,200,10113,204,205,205,206,204
20160522 20:44,200,6,175,5,194,9,202,99,234,200,10113,204,205,205,206,204
20160522 20:45,190,6,179,6,185,8,202,99,234,200,10113,204,205,205,206,204
20160522 20:46,186,6,183,6,188,6,202,99,234,200,10113,204,205,205,206,203
20160522 20:47,185,5,187,6,183,7,202,99,234,200,10113,204,205,205,206,203
20160522 20:48,193,4,190,6,203,5,202,99,234,200,10113,204,205,205,206,204
20160522 20:49,203,3,193,6,204,4,202,99,234,200,10113,204,205,205,206,203
20160522 20:50,201,3,195,6,198,5,202,99,234,200,10113,204,205,205,206,204
20160522 20:51,215,3,199,5,232,4,202,99,234,200,10113,204,205,205,206,203
20160522 20:52,229,1,202,4,225,1,202,99,234,200,10113,204,205,205,206,203
20160522 20:53,222,0,203,3,219,0,202,99,234,200,10113,204,205,205,206,203
20160522 20:54,215,1,205,3,211,8,202,99,234,200,10113,204,205,205,206,203
20160522 20:55,202,5,205,3,192,9,202,99,234,200,10112,204,205,205,206,203
