time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-23 20:01:00,332,35,332,38,338,47,236,82,239,203,10077,221,232,240,244,244
2015-09-23 20:02:00,340,36,332,38,341,62,236,82,239,203,10077,221,232,240,244,244
2015-09-23 20:03:00,335,39,331,36,329,62,236,82,239,203,10077,221,232,240,244,244
2015-09-23 20:04:00,333,38,330,36,337,50,236,82,239,203,10077,221,232,240,244,244
2015-09-23 20:05:00,338,32,330,36,339,49,236,82,239,203,10077,221,232,240,244,244
2015-09-23 20:06:00,330,38,330,38,320,63,236,82,239,203,10078,221,232,240,244,244
2015-09-23 20:07:00,329,43,332,39,337,49,236,82,239,203,10078,221,232,240,244,244
2015-09-23 20:08:00,330,35,332,37,323,39,236,82,239,203,10078,221,232,240,244,244
2015-09-23 20:09:00,329,35,332,37,334,47,236,82,239,203,10078,221,232,240,244,244
2015-09-23 20:10:00,339,41,334,38,344,56,235,82,237,202,10078,221,232,239,244,244
2015-09-23 20:11:00,343,45,335,39,343,56,235,82,237,202,10078,220,232,239,244,244
2015-09-23 20:12:00,345,38,335,38,347,44,235,82,237,202,10078,220,232,239,244,244
2015-09-23 20:13:00,341,40,336,39,335,66,235,82,237,202,10078,220,231,239,243,244
2015-09-23 20:14:00,335,42,336,39,335,46,235,82,237,202,10078,220,231,239,243,244
2015-09-23 20:15:00,341,36,337,40,348,54,235,82,237,202,10078,220,231,239,243,244
2015-09-23 20:16:00,348,43,339,40,347,62,235,83,240,204,10078,221,231,239,243,244
2015-09-23 20:17:00,346,54,340,42,345,86,235,82,237,202,10079,221,231,239,243,244
2015-09-23 20:18:00,350,57,343,44,354,73,235,82,237,202,10079,221,231,239,243,244
2015-09-23 20:19:00,358,51,346,45,2,57,235,82,237,202,10079,220,231,239,243,244
2015-09-23 20:20:00,356,46,347,45,351,58,235,82,237,202,10079,220,231,239,243,244
2015-09-23 20:21:00,351,47,347,45,350,70,235,82,237,202,10079,220,231,239,243,244
2015-09-23 20:22:00,351,52,348,48,351,75,235,82,237,202,10079,220,231,239,243,244
