time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-18 20:01:00,70,4,73,3,69,5,226,80,219,190,10161,227,241,247,248,245
2015-09-18 20:02:00,75,5,69,3,81,7,226,80,219,190,10161,226,240,247,248,245
2015-09-18 20:03:00,85,5,68,3,88,7,226,81,222,192,10161,226,240,247,248,245
2015-09-18 20:04:00,89,6,69,4,89,9,226,80,219,190,10161,226,240,247,248,245
2015-09-18 20:05:00,89,7,72,5,88,9,226,80,219,190,10161,225,240,247,248,245
2015-09-18 20:06:00,90,8,76,5,91,9,226,80,219,190,10161,225,240,246,248,245
2015-09-18 20:07:00,96,9,80,6,100,12,226,81,222,192,10161,225,240,246,248,245
2015-09-18 20:08:00,102,11,84,7,103,13,226,81,222,192,10162,224,240,246,248,245
2015-09-18 20:09:00,106,12,89,8,108,14,225,81,221,191,10161,224,240,246,248,245
2015-09-18 20:10:00,109,12,93,8,109,13,225,82,223,193,10161,224,240,246,248,245
2015-09-18 20:11:00,110,13,97,9,111,15,225,83,226,195,10161,223,240,246,248,245
2015-09-18 20:12:00,110,14,100,10,110,16,225,83,226,195,10162,223,240,246,248,245
2015-09-18 20:13:00,111,14,102,11,112,17,225,82,223,193,10162,223,239,246,248,245
2015-09-18 20:14:00,111,15,104,12,111,18,225,82,223,193,10162,223,239,246,248,245
2015-09-18 20:15:00,109,15,106,13,107,17,224,82,222,192,10162,223,239,246,248,245
2015-09-18 20:16:00,107,14,108,13,108,15,224,82,222,192,10162,223,239,246,247,245
2015-09-18 20:17:00,110,15,109,14,111,19,224,81,219,190,10162,223,239,246,247,245
2015-09-18 20:18:00,109,16,109,14,107,19,224,81,219,190,10161,223,239,246,247,245
2015-09-18 20:19:00,104,15,109,15,101,19,224,81,219,190,10161,223,239,246,247,245
2015-09-18 20:20:00,91,14,106,15,81,15,224,81,219,190,10161,223,239,246,247,245
2015-09-18 20:21:00,78,14,102,15,75,17,224,81,219,190,10162,223,239,245,247,245
2015-09-18 20:22:00,76,15,99,15,77,17,224,81,219,190,10162,222,238,245,247,245
2015-09-18 20:23:00,77,14,96,15,77,15,224,81,219,190,10162,222,238,245,247,245
2015-09-18 20:24:00,72,12,91,14,66,15,224,81,219,190,10162,222,238,245,247,245
2015-09-18 20:25:00,63,10,86,14,60,11,224,81,219,190,10163,222,238,245,247,245
2015-09-18 20:26:00,63,10,82,13,65,12,224,82,222,192,10163,222,238,245,247,245
2015-09-18 20:27:00,67,10,78,13,68,12,224,82,222,192,10163,221,238,245,247,245
2015-09-18 20:28:00,69,11,74,12,70,13,224,82,222,192,10163,221,238,245,247,245
2015-09-18 20:29:00,71,11,71,12,72,13,224,83,225,194,10163,221,238,245,247,245
2015-09-18 20:30:00,74,10,71,11,76,12,224,83,225,194,10162,221,238,245,247,245
2015-09-18 20:31:00,76,10,71,11,77,10,223,83,223,193,10162,220,237,245,247,245
2015-09-18 20:32:00,74,9,70,10,71,9,223,83,223,193,10162,220,237,245,247,245
2015-09-18 20:33:00,73,8,70,10,75,10,223,83,223,193,10162,219,237,245,247,245
2015-09-18 20:34:00,77,9,71,9,80,12,223,83,223,193,10162,219,237,245,247,245
2015-09-18 20:35:00,82,10,74,10,84,12,223,84,226,195,10162,219,237,245,247,245
2015-09-18 20:36:00,84,11,76,10,85,13,222,84,225,194,10162,219,237,244,247,245
2015-09-18 20:37:00,85,12,77,10,84,14,222,84,225,194,10161,218,237,244,247,245
2015-09-18 20:38:00,85,14,79,10,85,15,222,84,225,194,10161,218,237,244,247,245
2015-09-18 20:39:00,84,14,80,11,83,17,222,84,225,194,10161,218,237,244,247,245
2015-09-18 20:40:00,84,14,81,11,84,15,221,85,226,195,10161,218,236,244,247,245
2015-09-18 20:41:00,85,14,82,12,85,14,221,85,226,195,10162,218,236,244,247,245
2015-09-18 20:42:00,88,13,84,12,90,15,221,85,226,195,10162,217,236,244,247,245
2015-09-18 20:43:00,87,12,84,13,84,14,221,85,226,195,10162,217,236,244,246,245
2015-09-18 20:44:00,83,12,85,13,82,14,220,85,225,194,10162,217,236,244,246,245
2015-09-18 20:45:00,84,13,85,13,85,16,220,85,225,194,10162,217,236,244,246,245
2015-09-18 20:46:00,82,12,84,13,80,14,220,85,225,194,10161,217,236,244,246,245
2015-09-18 20:47:00,79,12,84,13,78,15,220,85,225,194,10161,217,236,244,246,245
2015-09-18 20:48:00,77,12,83,13,75,15,220,85,225,194,10161,217,236,244,246,245
2015-09-18 20:49:00,79,12,83,13,82,15,219,85,223,193,10161,217,235,244,246,245
2015-09-18 20:50:00,81,12,82,13,80,14,219,85,223,193,10161,217,235,243,246,245
2015-09-18 20:51:00,83,12,82,12,86,13,219,86,226,195,10161,217,235,243,246,245
2015-09-18 20:52:00,87,10,82,12,87,11,219,86,226,195,10161,217,235,243,246,245
