time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151129 20:01,44,0,45,1,46,0,95,76,90,55,10277,90,101,110,115,117
20151129 20:02,51,0,45,1,55,0,95,76,90,55,10277,90,101,111,115,117
20151129 20:03,61,0,46,1,66,0,95,76,90,55,10277,90,101,110,115,117
20151129 20:04,75,0,49,0,83,0,95,77,91,57,10277,90,101,110,115,117
20151129 20:05,92,0,53,0,101,0,95,77,91,57,10277,90,100,110,115,117
20151129 20:06,102,0,60,0,102,0,94,76,90,54,10277,90,100,110,115,117
20151129 20:07,109,0,68,0,116,0,94,77,91,56,10277,90,100,110,115,117
20151129 20:08,120,0,77,0,124,0,94,77,91,56,10277,90,100,110,115,117
20151129 20:09,125,0,86,0,127,0,94,77,91,56,10277,90,100,110,115,117
20151129 20:10,126,0,95,0,124,0,94,78,92,58,10277,90,100,110,115,117
20151129 20:11,131,0,104,0,138,0,94,79,93,59,10277,90,100,110,115,117
20151129 20:12,139,0,113,0,140,0,94,80,94,61,10277,90,100,110,115,117
20151129 20:13,141,0,120,0,141,0,94,82,97,65,10277,90,100,110,115,117
20151129 20:14,141,0,125,0,141,0,94,82,97,65,10277,90,100,110,115,117
20151129 20:15,140,0,129,0,140,0,94,82,97,65,10277,90,100,110,115,117
20151129 20:16,140,0,133,0,141,0,94,82,97,65,10277,90,100,110,115,117
20151129 20:17,143,0,136,0,145,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:18,146,0,138,0,146,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:19,147,0,140,0,147,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:20,149,0,143,0,151,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:21,154,0,145,0,156,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:22,159,0,147,0,161,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:23,165,0,150,0,168,0,94,82,97,65,10277,89,100,110,115,117
20151129 20:24,166,0,152,0,165,0,94,82,97,65,10277,88,100,110,115,117
20151129 20:25,166,0,155,0,168,0,94,82,97,65,10277,88,100,110,115,117
20151129 20:26,171,0,158,0,175,0,94,82,97,65,10277,88,100,110,115,117
20151129 20:27,175,0,161,0,176,0,94,83,98,67,10277,88,100,110,115,117
20151129 20:28,174,0,164,0,172,0,94,83,98,67,10277,88,100,110,115,117
20151129 20:29,173,0,167,0,173,0,94,82,97,65,10277,88,100,110,115,117
20151129 20:30,181,0,170,0,188,0,94,82,97,65,10277,88,100,110,115,117
20151129 20:31,193,0,174,0,198,0,94,82,97,65,10278,88,100,110,115,117
20151129 20:32,199,0,178,0,199,0,93,82,96,64,10278,88,99,110,115,117
20151129 20:33,197,0,181,0,196,0,93,82,96,64,10278,88,99,110,115,117
20151129 20:34,195,0,184,0,194,0,93,82,96,64,10278,88,99,110,115,117
20151129 20:35,195,0,187,0,195,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:36,195,0,189,0,194,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:37,189,0,189,0,184,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:38,183,0,190,0,181,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:39,179,0,191,0,178,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:40,170,0,188,0,162,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:41,166,0,185,0,170,0,93,82,96,64,10278,88,99,109,115,117
20151129 20:42,179,0,184,0,188,0,93,82,96,64,10279,88,99,109,115,117
20151129 20:43,191,0,184,0,195,0,93,83,97,66,10279,88,99,109,115,117
20151129 20:44,200,0,185,0,205,0,92,83,97,65,10279,88,99,109,115,117
20151129 20:45,208,0,187,0,210,0,92,83,97,65,10279,88,99,109,114,117
20151129 20:46,213,0,189,0,216,0,92,82,95,63,10279,88,99,109,114,117
20151129 20:47,215,0,192,0,213,0,93,82,96,64,10279,88,99,109,114,117
20151129 20:48,213,0,195,0,212,0,93,82,96,64,10279,88,99,109,114,117
20151129 20:49,211,3,198,1,209,13,93,82,96,64,10279,88,99,109,114,117
20151129 20:50,208,9,203,2,207,14,93,81,95,62,10280,88,99,109,114,117
20151129 20:51,205,13,206,3,202,14,93,82,96,64,10280,89,99,109,114,117
20151129 20:52,203,12,207,4,205,14,93,81,95,62,10280,89,99,109,114,117
20151129 20:53,206,12,209,5,208,13,93,80,94,60,10280,89,99,109,114,117
20151129 20:54,209,11,209,7,209,13,94,80,94,61,10280,90,99,109,114,117
20151129 20:55,209,12,209,8,209,14,94,80,94,61,10280,89,99,109,114,117
20151129 20:56,208,13,208,9,207,14,94,80,94,61,10280,89,99,109,114,117
20151129 20:57,207,13,208,10,207,14,94,80,94,61,10280,89,99,109,114,117
20151129 20:58,204,13,207,12,202,15,94,80,94,61,10280,89,99,109,114,117
20151129 20:59,203,13,206,12,204,13,94,80,94,61,10280,89,99,109,114,117
20151129 21:00,201,12,205,12,199,14,94,80,94,61,10280,89,99,109,114,117
20151129 21:01,197,12,205,12,195,14,95,79,94,60,10280,89,99,109,114,117
20151129 21:02,191,11,203,12,187,12,95,79,94,60,10279,89,99,109,114,117
20151129 21:03,185,11,200,12,183,13,95,78,93,59,10279,89,98,109,114,117
20151129 21:04,184,11,198,12,185,13,95,78,93,59,10279,90,98,109,114,117
20151129 21:05,181,10,195,12,178,11,95,77,91,57,10279,90,98,109,114,117
20151129 21:06,176,8,191,11,174,10,96,77,92,58,10279,90,98,109,114,117
20151129 21:07,172,5,188,10,169,4,96,76,91,56,10279,90,98,109,114,117
20151129 21:08,165,3,184,9,162,5,96,76,91,56,10279,90,98,109,114,117
20151129 21:09,166,3,180,8,170,6,96,76,91,56,10279,90,98,109,114,117
20151129 21:10,173,4,178,8,176,7,96,76,91,56,10279,90,98,109,114,117
20151129 21:11,179,3,177,7,182,4,96,76,91,56,10279,89,98,109,114,117
20151129 21:12,184,2,177,6,186,4,96,76,91,56,10278,89,98,108,114,117
20151129 21:13,189,1,177,5,192,1,96,76,91,56,10278,89,98,109,114,117
20151129 21:14,193,0,178,3,194,0,96,76,91,56,10278,89,98,108,114,117
20151129 21:15,194,0,180,3,194,0,96,76,91,56,10279,89,98,108,114,117
20151129 21:16,205,0,184,2,215,0,95,77,91,57,10279,89,98,108,114,117
20151129 21:17,214,0,188,1,214,0,95,78,93,59,10279,89,98,108,114,117
20151129 21:18,211,0,193,1,209,0,95,79,94,60,10279,89,98,108,114,117
20151129 21:19,204,0,196,1,199,0,95,79,94,60,10279,89,98,108,114,117
20151129 21:20,196,0,198,0,192,3,95,79,94,60,10279,89,98,108,114,117
20151129 21:21,180,0,196,0,168,0,95,79,94,60,10279,89,98,108,114,117
20151129 21:22,191,0,199,0,216,0,95,80,95,62,10279,89,98,108,114,117
20151129 21:23,224,0,203,0,231,0,95,80,95,62,10279,89,98,108,114,117
20151129 21:24,254,0,211,0,277,0,95,80,95,62,10279,90,98,108,114,117
20151129 21:25,277,0,219,0,278,0,95,80,95,62,10279,89,98,108,114,117
20151129 21:26,273,0,225,0,269,0,95,81,96,64,10279,89,98,108,114,117
20151129 21:27,273,0,232,0,276,0,95,81,96,64,10279,89,98,108,114,117
20151129 21:28,278,0,240,0,281,0,94,80,94,61,10279,89,98,108,114,117
20151129 21:29,279,0,250,0,277,0,94,81,95,63,10279,89,98,108,114,117
20151129 21:30,249,0,252,0,220,0,94,81,95,63,10279,89,98,108,114,117
20151129 21:31,209,0,253,0,198,0,94,82,97,65,10278,89,98,108,114,117
20151129 21:32,161,0,253,0,115,0,94,82,97,65,10278,89,98,108,114,117
20151129 21:33,129,0,247,0,142,0,94,82,97,65,10278,89,98,108,114,117
20151129 21:34,177,0,237,0,217,0,94,82,97,65,10279,89,98,108,114,117
20151129 21:35,221,0,229,0,224,0,94,82,97,65,10279,89,98,108,114,117
20151129 21:36,225,0,223,0,226,0,94,82,97,65,10279,89,98,108,114,117
20151129 21:37,226,0,217,0,227,0,94,82,97,65,10279,89,98,108,114,117
20151129 21:38,231,0,213,0,236,0,94,82,97,65,10279,89,98,108,114,117
20151129 21:39,234,0,209,0,233,2,94,83,98,67,10279,89,98,108,114,117
20151129 21:40,234,1,210,0,235,2,94,83,98,67,10279,89,98,108,114,117
20151129 21:41,238,0,216,0,241,0,93,83,97,66,10279,89,98,108,114,117
20151129 21:42,243,0,225,0,246,0,94,83,98,67,10279,89,98,108,114,116
20151129 21:43,244,0,233,0,242,0,94,84,99,68,10279,89,98,108,114,117
20151129 21:44,242,0,235,0,242,0,94,84,99,68,10279,89,98,108,114,117
20151129 21:45,251,0,239,0,261,0,94,84,99,68,10279,89,98,108,114,116
20151129 21:46,267,0,243,0,273,0,94,85,100,70,10279,89,98,108,114,116
20151129 21:47,273,0,248,0,273,0,93,84,98,67,10279,89,98,108,114,116
20151129 21:48,276,0,252,0,279,0,93,84,98,67,10279,89,98,108,114,116
20151129 21:49,286,0,258,0,293,0,93,84,98,67,10279,89,98,108,114,116
20151129 21:50,305,0,266,0,317,0,93,84,98,67,10279,89,98,108,114,117
20151129 21:51,312,0,273,0,307,0,93,84,98,67,10279,89,98,108,113,116
20151129 21:52,311,0,280,0,314,0,93,84,98,67,10279,89,98,108,113,117
20151129 21:53,318,0,288,0,321,0,93,84,98,67,10279,89,98,108,113,116
20151129 21:54,322,0,296,0,323,0,93,84,98,67,10279,89,98,108,113,116
