time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-28 20:01:00,44,0,45,1,46,0,95,76,90,55,10277,90,101,110,115,117
2015-11-28 20:02:00,51,0,45,1,55,0,95,76,90,55,10277,90,101,111,115,117
2015-11-28 20:03:00,61,0,46,1,66,0,95,76,90,55,10277,90,101,110,115,117
2015-11-28 20:04:00,75,0,49,0,83,0,95,77,91,57,10277,90,101,110,115,117
2015-11-28 20:05:00,92,0,53,0,101,0,95,77,91,57,10277,90,100,110,115,117
2015-11-28 20:06:00,102,0,60,0,102,0,94,76,90,54,10277,90,100,110,115,117
2015-11-28 20:07:00,109,0,68,0,116,0,94,77,91,56,10277,90,100,110,115,117
2015-11-28 20:08:00,120,0,77,0,124,0,94,77,91,56,10277,90,100,110,115,117
2015-11-28 20:09:00,125,0,86,0,127,0,94,77,91,56,10277,90,100,110,115,117
2015-11-28 20:10:00,126,0,95,0,124,0,94,78,92,58,10277,90,100,110,115,117
2015-11-28 20:11:00,131,0,104,0,138,0,94,79,93,59,10277,90,100,110,115,117
2015-11-28 20:12:00,139,0,113,0,140,0,94,80,94,61,10277,90,100,110,115,117
2015-11-28 20:13:00,141,0,120,0,141,0,94,82,97,65,10277,90,100,110,115,117
2015-11-28 20:14:00,141,0,125,0,141,0,94,82,97,65,10277,90,100,110,115,117
2015-11-28 20:15:00,140,0,129,0,140,0,94,82,97,65,10277,90,100,110,115,117
2015-11-28 20:16:00,140,0,133,0,141,0,94,82,97,65,10277,90,100,110,115,117
2015-11-28 20:17:00,143,0,136,0,145,0,94,82,97,65,10277,89,100,110,115,117
2015-11-28 20:18:00,146,0,138,0,146,0,94,82,97,65,10277,89,100,110,115,117
2015-11-28 20:19:00,147,0,140,0,147,0,94,82,97,65,10277,89,100,110,115,117
2015-11-28 20:20:00,149,0,143,0,151,0,94,82,97,65,10277,89,100,110,115,117
