time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150613 20:01,157,26,155,24,160,48,263,72,246,208,10053,241,254,266,265,256
20150613 20:02,160,30,155,25,159,38,263,72,246,208,10053,241,254,265,265,256
20150613 20:03,157,30,154,26,154,39,263,72,246,208,10053,241,254,265,265,256
20150613 20:04,156,29,155,26,157,42,263,72,246,208,10053,241,254,265,265,256
20150613 20:05,156,28,155,26,156,41,263,72,246,208,10053,240,253,265,264,256
20150613 20:06,160,29,156,27,165,43,263,72,246,208,10053,240,253,265,264,256
20150613 20:07,164,33,157,28,163,46,263,72,246,208,10053,241,253,265,264,256
20150613 20:08,162,34,158,29,162,46,263,72,246,208,10053,241,253,265,264,256
20150613 20:09,164,31,160,30,167,41,263,72,246,208,10053,241,253,265,264,256
20150613 20:10,165,34,161,31,163,48,263,72,246,208,10052,241,253,264,264,256
20150613 20:11,162,30,161,31,161,31,263,72,246,208,10052,241,253,264,264,256
20150613 20:12,162,24,161,30,162,31,262,72,245,208,10052,241,253,264,264,256
20150613 20:13,158,26,161,30,153,42,262,72,245,208,10052,240,252,264,264,256
20150613 20:14,163,31,162,31,173,50,262,72,245,208,10052,240,252,264,264,256
20150613 20:15,165,31,163,30,157,34,262,72,245,208,10052,240,252,264,264,256
20150613 20:16,163,26,163,30,168,33,262,73,248,210,10053,240,252,264,264,256
20150613 20:17,168,27,163,29,168,37,262,73,248,210,10052,240,252,264,264,256
20150613 20:18,168,29,164,29,167,47,262,73,248,210,10052,240,252,263,264,256
20150613 20:19,166,29,164,28,166,34,262,72,245,208,10052,240,252,263,264,256
20150613 20:20,167,28,164,28,167,40,262,72,245,208,10052,241,251,263,263,256
20150613 20:21,164,31,164,29,160,41,262,72,245,208,10052,241,251,263,263,256
20150613 20:22,162,30,164,29,165,39,262,72,245,208,10052,241,251,263,263,256
20150613 20:23,165,31,166,30,166,46,262,72,245,208,10052,241,251,263,263,256
20150613 20:24,166,38,165,31,165,50,262,72,245,208,10052,241,251,263,263,256
20150613 20:25,167,37,166,31,168,43,262,72,245,208,10052,241,251,263,263,256
20150613 20:26,168,32,166,32,168,43,262,72,245,208,10052,241,251,262,263,256
20150613 20:27,166,34,166,33,163,48,262,72,245,208,10053,242,250,262,263,256
20150613 20:28,166,35,166,33,168,57,262,72,245,208,10053,242,250,262,263,256
20150613 20:29,172,38,167,34,176,54,262,71,241,205,10054,242,250,262,263,256
20150613 20:30,175,39,167,35,174,50,262,71,241,205,10054,242,250,262,263,256
20150613 20:31,170,38,168,36,166,44,263,71,243,206,10053,242,250,262,263,256
20150613 20:32,166,35,168,36,166,46,263,71,243,206,10053,241,250,262,263,256
20150613 20:33,164,32,168,36,162,42,263,71,243,206,10053,241,250,262,263,256
20150613 20:34,164,32,168,35,166,41,263,71,243,206,10053,241,249,261,262,256
20150613 20:35,166,33,167,35,165,42,263,71,243,206,10053,241,249,261,262,256
20150613 20:36,166,33,167,35,166,47,263,71,243,206,10054,241,249,261,262,256
