time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-28 20:01:00,70,31,73,40,68,50,212,78,196,172,10065,215,251,252,241,222
2015-04-28 20:02:00,69,34,72,38,69,50,212,79,199,174,10065,215,250,252,241,222
2015-04-28 20:03:00,74,40,73,39,78,60,212,79,199,174,10065,215,250,252,241,222
2015-04-28 20:04:00,77,45,73,39,76,56,211,79,198,173,10065,215,250,252,241,222
2015-04-28 20:05:00,73,43,73,39,71,59,211,79,198,173,10065,215,250,252,241,222
2015-04-28 20:06:00,70,38,72,38,69,54,211,79,198,173,10065,214,250,252,241,222
2015-04-28 20:07:00,71,34,72,37,73,45,211,79,198,173,10065,214,249,251,241,222
2015-04-28 20:08:00,73,37,72,37,74,47,211,79,198,173,10065,214,249,251,241,222
2015-04-28 20:09:00,71,36,72,37,68,48,211,79,198,173,10065,214,249,251,241,222
2015-04-28 20:10:00,69,36,72,38,70,51,210,79,196,172,10065,213,249,251,241,222
2015-04-28 20:11:00,69,35,72,38,68,49,210,79,196,172,10065,213,248,251,241,222
2015-04-28 20:12:00,69,33,72,38,69,47,210,79,196,172,10066,213,248,251,240,222
2015-04-28 20:13:00,69,35,71,37,69,58,210,79,196,172,10066,213,248,250,240,222
2015-04-28 20:14:00,66,37,69,36,63,54,210,79,196,172,10066,213,248,250,240,222
2015-04-28 20:15:00,63,39,69,36,63,61,209,79,195,171,10066,212,247,250,240,222
2015-04-28 20:16:00,66,47,69,38,69,65,209,79,195,171,10066,212,247,250,240,222
2015-04-28 20:17:00,67,45,68,38,64,53,209,79,195,171,10066,212,247,250,240,222
2015-04-28 20:18:00,67,39,67,38,69,54,209,80,198,173,10066,212,247,250,240,222
2015-04-28 20:19:00,68,41,67,39,67,67,209,80,198,173,10066,212,247,249,240,222
2015-04-28 20:20:00,65,42,66,40,63,60,208,80,196,172,10066,211,246,249,240,222
2015-04-28 20:21:00,68,49,67,42,72,73,208,80,196,172,10066,211,246,249,240,222
2015-04-28 20:22:00,69,49,67,43,67,56,208,80,196,172,10066,211,246,249,240,222
2015-04-28 20:23:00,69,47,67,44,71,62,208,80,196,172,10067,211,246,249,240,222
2015-04-28 20:24:00,67,46,67,44,63,66,208,80,196,172,10067,210,246,249,240,222
2015-04-28 20:25:00,64,43,67,45,66,63,207,80,195,171,10067,210,245,249,240,222
2015-04-28 20:26:00,65,41,66,43,63,71,207,80,195,171,10067,210,245,248,239,222
2015-04-28 20:27:00,60,47,66,45,56,70,207,80,195,171,10068,210,245,248,239,222
2015-04-28 20:28:00,59,53,65,46,62,66,207,80,195,171,10068,209,245,248,239,222
2015-04-28 20:29:00,64,47,65,46,66,51,207,80,195,171,10068,209,244,248,239,222
2015-04-28 20:30:00,67,41,65,46,68,55,206,80,194,170,10067,209,244,248,239,222
2015-04-28 20:31:00,68,42,65,45,68,70,206,80,194,170,10067,209,244,248,239,222
2015-04-28 20:32:00,71,46,66,45,73,57,206,80,194,170,10067,208,244,247,239,222
2015-04-28 20:33:00,71,42,65,44,69,61,206,80,194,170,10067,208,243,247,239,222
2015-04-28 20:34:00,72,39,67,44,75,56,205,80,193,169,10067,208,243,247,239,222
