time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160813 20:01,112,36,113,31,109,52,293,89,363,273,10057,296,331,345,346,339
20160813 20:02,111,41,113,32,112,54,293,89,363,273,10057,296,331,345,346,339
20160813 20:03,115,39,115,33,118,54,293,89,363,273,10057,296,331,345,346,339
20160813 20:04,114,39,114,34,109,52,293,89,363,273,10057,296,331,345,346,338
20160813 20:05,113,39,113,35,117,52,293,89,363,273,10057,296,330,345,346,338
20160813 20:06,118,36,114,35,119,43,293,89,363,273,10057,296,330,345,345,338
20160813 20:07,116,29,114,34,114,35,293,89,363,273,10057,296,330,344,345,338
20160813 20:08,112,24,114,34,111,36,293,89,363,273,10057,295,330,344,345,338
20160813 20:09,112,30,114,35,113,50,293,90,367,275,10057,295,330,344,345,338
20160813 20:10,115,37,114,36,116,47,293,90,367,275,10057,295,330,344,345,338
20160813 20:11,115,32,114,34,114,43,293,90,367,275,10057,295,330,344,345,338
20160813 20:12,109,26,114,33,104,35,293,90,367,275,10057,295,330,344,345,338
20160813 20:13,110,31,113,32,115,46,293,90,367,275,10057,295,329,343,345,338
20160813 20:14,111,34,113,32,107,40,293,90,367,275,10057,295,329,343,345,338
20160813 20:15,110,33,113,31,114,53,293,90,367,275,10057,295,329,343,345,338
20160813 20:16,114,36,112,31,113,48,293,90,367,275,10057,295,329,343,344,338
20160813 20:17,112,37,112,32,111,42,293,90,367,275,10057,295,329,343,344,338
20160813 20:18,109,30,111,33,107,40,293,90,367,275,10057,295,328,343,344,338
20160813 20:19,112,28,112,32,117,43,293,90,367,275,10057,295,328,343,344,338
20160813 20:20,116,31,112,31,115,40,292,90,365,274,10057,295,328,342,344,338
20160813 20:21,112,29,111,31,108,36,293,90,367,275,10057,294,328,342,344,338
20160813 20:22,108,31,112,32,109,49,292,90,365,274,10057,295,328,342,344,338
20160813 20:23,110,37,111,33,110,53,292,90,365,274,10057,294,328,342,344,338
20160813 20:24,112,40,112,34,115,50,292,90,365,274,10057,294,328,342,344,338
20160813 20:25,117,40,112,34,120,48,292,90,365,274,10057,294,327,342,344,338
20160813 20:26,119,36,113,34,118,41,293,90,367,275,10057,294,327,341,343,338
20160813 20:27,123,30,115,33,128,34,293,90,367,275,10057,294,327,341,343,337
20160813 20:28,128,30,117,34,127,50,293,90,367,275,10057,294,327,341,343,337
20160813 20:29,119,28,116,33,111,36,293,89,363,273,10057,294,327,341,343,337
20160813 20:30,111,24,116,33,112,29,293,89,363,273,10058,294,327,341,343,337
20160813 20:31,113,24,116,32,114,41,293,89,363,273,10058,294,327,341,343,337
20160813 20:32,115,27,117,32,115,44,292,89,361,272,10058,294,327,341,343,337
20160813 20:33,118,31,118,31,122,41,292,89,361,272,10058,294,326,340,343,337
20160813 20:34,123,30,119,29,125,46,293,89,363,273,10058,294,326,340,343,337
20160813 20:35,125,29,120,29,125,39,293,89,363,273,10058,294,326,340,343,337
20160813 20:36,124,29,120,28,124,41,293,89,363,273,10059,293,326,340,342,337
20160813 20:37,126,29,120,28,129,36,293,89,363,273,10059,293,326,340,342,337
20160813 20:38,129,31,121,28,129,48,293,89,363,273,10059,294,326,340,342,337
20160813 20:39,130,34,123,30,131,45,293,89,363,273,10059,293,326,339,342,337
20160813 20:40,124,32,123,30,117,36,293,89,363,273,10059,293,326,339,342,337
20160813 20:41,117,26,123,30,117,33,293,89,363,273,10059,293,326,339,342,337
20160813 20:42,120,26,124,30,123,48,293,89,363,273,10059,293,326,339,342,337
20160813 20:43,123,29,124,29,124,42,293,89,363,273,10059,293,325,339,342,337
20160813 20:44,123,29,124,29,122,37,293,89,363,273,10059,293,325,339,342,337
20160813 20:45,126,25,125,29,130,37,293,89,363,273,10059,293,325,339,341,337
20160813 20:46,130,29,125,29,131,41,292,89,361,272,10059,293,325,339,341,337
20160813 20:47,127,31,125,29,123,42,293,89,363,273,10059,293,325,338,341,337
20160813 20:48,121,32,124,30,118,51,293,89,363,273,10059,293,325,338,341,336
20160813 20:49,117,35,122,29,116,52,293,89,363,273,10059,293,325,338,341,336
20160813 20:50,122,33,123,30,129,49,293,89,363,273,10059,293,325,338,341,336
20160813 20:51,126,30,124,30,122,41,293,89,363,273,10059,293,324,338,341,336
20160813 20:52,121,28,123,30,120,37,293,89,363,273,10059,293,324,338,341,336
20160813 20:53,118,32,123,31,117,55,293,89,363,273,10059,293,324,338,341,336
20160813 20:54,119,34,123,31,121,43,293,89,363,273,10059,293,324,337,341,336
20160813 20:55,124,29,122,32,126,38,293,89,363,273,10059,293,324,337,341,336
20160813 20:56,124,32,121,32,122,45,293,90,367,275,10059,293,324,337,340,336
20160813 20:57,120,40,121,33,118,54,293,90,367,275,10059,293,324,337,340,336
20160813 20:58,119,44,121,34,120,54,293,89,363,273,10059,293,323,337,340,336
20160813 20:59,125,43,123,35,131,47,293,89,363,273,10059,293,323,337,340,336
20160813 21:00,125,36,122,35,119,41,293,89,363,273,10059,293,323,337,340,336
20160813 21:01,114,36,120,36,110,49,293,89,363,273,10059,293,323,337,340,336
20160813 21:02,117,39,121,37,124,47,292,90,365,274,10059,293,323,336,340,336
20160813 21:03,125,37,122,37,125,49,292,90,365,274,10059,293,323,336,340,336
20160813 21:04,120,38,121,38,116,57,292,90,365,274,10059,293,323,336,340,336
20160813 21:05,113,40,120,39,111,48,292,90,365,274,10059,293,322,336,340,336
20160813 21:06,114,40,119,39,118,49,292,90,365,274,10059,293,322,336,340,336
20160813 21:07,118,38,119,39,118,43,292,90,365,274,10059,293,322,336,339,336
20160813 21:08,123,35,120,38,127,49,292,90,365,274,10059,293,322,336,339,335
20160813 21:09,128,39,120,38,129,47,292,90,365,274,10059,293,322,336,339,335
20160813 21:10,118,31,119,37,107,35,293,90,367,275,10059,293,322,335,339,335
20160813 21:11,115,20,120,35,123,30,292,90,365,274,10059,292,322,335,339,335
20160813 21:12,129,27,121,34,134,47,292,90,365,274,10059,292,322,335,339,335
20160813 21:13,130,33,121,34,126,46,292,90,365,274,10059,292,322,335,339,335
20160813 21:14,128,39,122,35,130,59,292,90,365,274,10059,292,321,335,339,335
20160813 21:15,130,43,124,35,129,58,292,90,365,274,10059,292,321,335,339,335
20160813 21:16,131,40,126,35,132,55,292,90,365,274,10059,292,321,335,339,335
20160813 21:17,130,36,127,34,128,43,292,89,361,272,10059,292,321,335,338,335
20160813 21:18,126,32,126,34,123,48,292,90,365,274,10059,292,321,334,338,335
20160813 21:19,122,36,125,34,120,53,292,90,365,274,10059,291,321,334,338,335
20160813 21:20,125,37,127,35,129,44,292,90,365,274,10059,291,321,334,338,335
20160813 21:21,126,31,127,36,122,38,292,90,365,274,10059,291,320,334,338,335
20160813 21:22,123,33,126,37,123,51,292,90,365,274,10059,291,320,334,338,335
20160813 21:23,123,39,126,37,122,61,292,90,365,274,10059,291,320,334,338,335
20160813 21:24,122,39,125,36,122,58,292,89,361,272,10059,291,320,334,338,335
20160813 21:25,120,36,124,36,119,54,292,89,361,272,10059,290,320,334,338,335
20160813 21:26,119,31,123,34,119,42,292,89,361,272,10059,290,320,333,338,335
20160813 21:27,121,32,122,35,122,50,292,89,361,272,10059,290,320,333,338,334
20160813 21:28,122,34,122,35,121,41,292,89,361,272,10059,290,320,333,337,334
20160813 21:29,125,36,123,35,129,50,292,89,361,272,10059,290,319,333,337,334
20160813 21:30,128,35,123,35,127,41,292,89,361,272,10058,290,319,333,337,334
20160813 21:31,127,31,123,35,127,42,292,89,361,272,10058,289,319,333,337,334
