time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-12 20:01:00,112,36,113,31,109,52,293,89,363,273,10057,296,331,345,346,339
2016-08-12 20:02:00,111,41,113,32,112,54,293,89,363,273,10057,296,331,345,346,339
2016-08-12 20:03:00,115,39,115,33,118,54,293,89,363,273,10057,296,331,345,346,339
2016-08-12 20:04:00,114,39,114,34,109,52,293,89,363,273,10057,296,331,345,346,338
2016-08-12 20:05:00,113,39,113,35,117,52,293,89,363,273,10057,296,330,345,346,338
2016-08-12 20:06:00,118,36,114,35,119,43,293,89,363,273,10057,296,330,345,345,338
2016-08-12 20:07:00,116,29,114,34,114,35,293,89,363,273,10057,296,330,344,345,338
2016-08-12 20:08:00,112,24,114,34,111,36,293,89,363,273,10057,295,330,344,345,338
2016-08-12 20:09:00,112,30,114,35,113,50,293,90,367,275,10057,295,330,344,345,338
2016-08-12 20:10:00,115,37,114,36,116,47,293,90,367,275,10057,295,330,344,345,338
2016-08-12 20:11:00,115,32,114,34,114,43,293,90,367,275,10057,295,330,344,345,338
2016-08-12 20:12:00,109,26,114,33,104,35,293,90,367,275,10057,295,330,344,345,338
2016-08-12 20:13:00,110,31,113,32,115,46,293,90,367,275,10057,295,329,343,345,338
2016-08-12 20:14:00,111,34,113,32,107,40,293,90,367,275,10057,295,329,343,345,338
2016-08-12 20:15:00,110,33,113,31,114,53,293,90,367,275,10057,295,329,343,345,338
2016-08-12 20:16:00,114,36,112,31,113,48,293,90,367,275,10057,295,329,343,344,338
2016-08-12 20:17:00,112,37,112,32,111,42,293,90,367,275,10057,295,329,343,344,338
2016-08-12 20:18:00,109,30,111,33,107,40,293,90,367,275,10057,295,328,343,344,338
2016-08-12 20:19:00,112,28,112,32,117,43,293,90,367,275,10057,295,328,343,344,338
2016-08-12 20:20:00,116,31,112,31,115,40,292,90,365,274,10057,295,328,342,344,338
2016-08-12 20:21:00,112,29,111,31,108,36,293,90,367,275,10057,294,328,342,344,338
2016-08-12 20:22:00,108,31,112,32,109,49,292,90,365,274,10057,295,328,342,344,338
2016-08-12 20:23:00,110,37,111,33,110,53,292,90,365,274,10057,294,328,342,344,338
2016-08-12 20:24:00,112,40,112,34,115,50,292,90,365,274,10057,294,328,342,344,338
2016-08-12 20:25:00,117,40,112,34,120,48,292,90,365,274,10057,294,327,342,344,338
2016-08-12 20:26:00,119,36,113,34,118,41,293,90,367,275,10057,294,327,341,343,338
2016-08-12 20:27:00,123,30,115,33,128,34,293,90,367,275,10057,294,327,341,343,337
2016-08-12 20:28:00,128,30,117,34,127,50,293,90,367,275,10057,294,327,341,343,337
2016-08-12 20:29:00,119,28,116,33,111,36,293,89,363,273,10057,294,327,341,343,337
2016-08-12 20:30:00,111,24,116,33,112,29,293,89,363,273,10058,294,327,341,343,337
2016-08-12 20:31:00,113,24,116,32,114,41,293,89,363,273,10058,294,327,341,343,337
2016-08-12 20:32:00,115,27,117,32,115,44,292,89,361,272,10058,294,327,341,343,337
2016-08-12 20:33:00,118,31,118,31,122,41,292,89,361,272,10058,294,326,340,343,337
2016-08-12 20:34:00,123,30,119,29,125,46,293,89,363,273,10058,294,326,340,343,337
2016-08-12 20:35:00,125,29,120,29,125,39,293,89,363,273,10058,294,326,340,343,337
2016-08-12 20:36:00,124,29,120,28,124,41,293,89,363,273,10059,293,326,340,342,337
2016-08-12 20:37:00,126,29,120,28,129,36,293,89,363,273,10059,293,326,340,342,337
2016-08-12 20:38:00,129,31,121,28,129,48,293,89,363,273,10059,294,326,340,342,337
2016-08-12 20:39:00,130,34,123,30,131,45,293,89,363,273,10059,293,326,339,342,337
2016-08-12 20:40:00,124,32,123,30,117,36,293,89,363,273,10059,293,326,339,342,337
2016-08-12 20:41:00,117,26,123,30,117,33,293,89,363,273,10059,293,326,339,342,337
2016-08-12 20:42:00,120,26,124,30,123,48,293,89,363,273,10059,293,326,339,342,337
2016-08-12 20:43:00,123,29,124,29,124,42,293,89,363,273,10059,293,325,339,342,337
2016-08-12 20:44:00,123,29,124,29,122,37,293,89,363,273,10059,293,325,339,342,337
2016-08-12 20:45:00,126,25,125,29,130,37,293,89,363,273,10059,293,325,339,341,337
2016-08-12 20:46:00,130,29,125,29,131,41,292,89,361,272,10059,293,325,339,341,337
2016-08-12 20:47:00,127,31,125,29,123,42,293,89,363,273,10059,293,325,338,341,337
2016-08-12 20:48:00,121,32,124,30,118,51,293,89,363,273,10059,293,325,338,341,336
2016-08-12 20:49:00,117,35,122,29,116,52,293,89,363,273,10059,293,325,338,341,336
2016-08-12 20:50:00,122,33,123,30,129,49,293,89,363,273,10059,293,325,338,341,336
2016-08-12 20:51:00,126,30,124,30,122,41,293,89,363,273,10059,293,324,338,341,336
2016-08-12 20:52:00,121,28,123,30,120,37,293,89,363,273,10059,293,324,338,341,336
2016-08-12 20:53:00,118,32,123,31,117,55,293,89,363,273,10059,293,324,338,341,336
2016-08-12 20:54:00,119,34,123,31,121,43,293,89,363,273,10059,293,324,337,341,336
2016-08-12 20:55:00,124,29,122,32,126,38,293,89,363,273,10059,293,324,337,341,336
2016-08-12 20:56:00,124,32,121,32,122,45,293,90,367,275,10059,293,324,337,340,336
2016-08-12 20:57:00,120,40,121,33,118,54,293,90,367,275,10059,293,324,337,340,336
2016-08-12 20:58:00,119,44,121,34,120,54,293,89,363,273,10059,293,323,337,340,336
2016-08-12 20:59:00,125,43,123,35,131,47,293,89,363,273,10059,293,323,337,340,336
2016-08-12 21:00:00,125,36,122,35,119,41,293,89,363,273,10059,293,323,337,340,336
2016-08-12 21:01:00,114,36,120,36,110,49,293,89,363,273,10059,293,323,337,340,336
2016-08-12 21:02:00,117,39,121,37,124,47,292,90,365,274,10059,293,323,336,340,336
2016-08-12 21:03:00,125,37,122,37,125,49,292,90,365,274,10059,293,323,336,340,336
2016-08-12 21:04:00,120,38,121,38,116,57,292,90,365,274,10059,293,323,336,340,336
2016-08-12 21:05:00,113,40,120,39,111,48,292,90,365,274,10059,293,322,336,340,336
2016-08-12 21:06:00,114,40,119,39,118,49,292,90,365,274,10059,293,322,336,340,336
2016-08-12 21:07:00,118,38,119,39,118,43,292,90,365,274,10059,293,322,336,339,336
2016-08-12 21:08:00,123,35,120,38,127,49,292,90,365,274,10059,293,322,336,339,335
2016-08-12 21:09:00,128,39,120,38,129,47,292,90,365,274,10059,293,322,336,339,335
2016-08-12 21:10:00,118,31,119,37,107,35,293,90,367,275,10059,293,322,335,339,335
2016-08-12 21:11:00,115,20,120,35,123,30,292,90,365,274,10059,292,322,335,339,335
2016-08-12 21:12:00,129,27,121,34,134,47,292,90,365,274,10059,292,322,335,339,335
2016-08-12 21:13:00,130,33,121,34,126,46,292,90,365,274,10059,292,322,335,339,335
2016-08-12 21:14:00,128,39,122,35,130,59,292,90,365,274,10059,292,321,335,339,335
2016-08-12 21:15:00,130,43,124,35,129,58,292,90,365,274,10059,292,321,335,339,335
2016-08-12 21:16:00,131,40,126,35,132,55,292,90,365,274,10059,292,321,335,339,335
2016-08-12 21:17:00,130,36,127,34,128,43,292,89,361,272,10059,292,321,335,338,335
2016-08-12 21:18:00,126,32,126,34,123,48,292,90,365,274,10059,292,321,334,338,335
2016-08-12 21:19:00,122,36,125,34,120,53,292,90,365,274,10059,291,321,334,338,335
2016-08-12 21:20:00,125,37,127,35,129,44,292,90,365,274,10059,291,321,334,338,335
2016-08-12 21:21:00,126,31,127,36,122,38,292,90,365,274,10059,291,320,334,338,335
2016-08-12 21:22:00,123,33,126,37,123,51,292,90,365,274,10059,291,320,334,338,335
2016-08-12 21:23:00,123,39,126,37,122,61,292,90,365,274,10059,291,320,334,338,335
2016-08-12 21:24:00,122,39,125,36,122,58,292,89,361,272,10059,291,320,334,338,335
2016-08-12 21:25:00,120,36,124,36,119,54,292,89,361,272,10059,290,320,334,338,335
2016-08-12 21:26:00,119,31,123,34,119,42,292,89,361,272,10059,290,320,333,338,335
2016-08-12 21:27:00,121,32,122,35,122,50,292,89,361,272,10059,290,320,333,338,334
2016-08-12 21:28:00,122,34,122,35,121,41,292,89,361,272,10059,290,320,333,337,334
2016-08-12 21:29:00,125,36,123,35,129,50,292,89,361,272,10059,290,319,333,337,334
2016-08-12 21:30:00,128,35,123,35,127,41,292,89,361,272,10058,290,319,333,337,334
2016-08-12 21:31:00,127,31,123,35,127,42,292,89,361,272,10058,289,319,333,337,334
2016-08-12 21:32:00,123,32,123,34,118,41,291,89,359,271,10058,289,319,333,337,334
2016-08-12 21:33:00,118,33,122,34,118,49,291,89,359,271,10058,289,319,333,337,334
2016-08-12 21:34:00,120,33,122,33,122,44,291,90,363,273,10058,289,319,332,337,334
2016-08-12 21:35:00,122,28,122,32,122,36,291,90,363,273,10057,289,319,332,337,334
2016-08-12 21:36:00,126,24,123,32,129,32,291,90,363,273,10057,289,319,332,337,334
2016-08-12 21:37:00,124,26,123,31,119,45,291,90,363,273,10057,289,319,332,337,334
2016-08-12 21:38:00,120,32,123,31,121,49,291,90,363,273,10057,289,318,332,337,334
2016-08-12 21:39:00,123,34,123,30,125,38,291,89,359,271,10057,289,318,332,336,334
2016-08-12 21:40:00,125,34,123,31,126,56,291,89,359,271,10057,289,318,332,336,334
2016-08-12 21:41:00,128,40,123,32,130,57,291,89,359,271,10057,288,318,332,336,334
2016-08-12 21:42:00,128,44,124,33,126,59,291,89,359,271,10057,288,318,332,336,334
2016-08-12 21:43:00,127,39,125,33,127,45,291,89,359,271,10057,288,318,331,336,334
