time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-29 20:01:00,  39,  15,  46,  16,  43,  17, 112,78, 104,  75,10308,  98, 101, 108, 114, 117
2016-11-29 20:02:00,  41,  14,  45,  16,  39,  21, 112,78, 104,  75,10308,  98, 101, 108, 114, 117
2016-11-29 20:03:00,  39,  16,  44,  16,  39,  30, 112,78, 104,  75,10307,  97, 101, 108, 114, 117
2016-11-29 20:04:00,  33,  14,  42,  15,  26,  16, 112,78, 104,  75,10307,  97, 101, 108, 114, 117
2016-11-29 20:05:00,  24,  11,  39,  15,  22,  21, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:06:00,  28,  14,  37,  15,  35,  25, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:07:00,  35,  18,  36,  15,  35,  25, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:08:00,  26,  16,  33,  15,  16,  22, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:09:00,  20,  12,  31,  15,  24,  15, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:10:00,  31,   8,  32,  13,  40,  10, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:11:00,  12,   5,  26,  12, 333,  10, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:12:00,   8,   5,  24,  11,  27,  11, 112,78, 104,  75,10308,  97, 101, 108, 114, 117
2016-11-29 20:13:00,  23,   9,  22,  11,  19,  18, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:14:00,   9,  14,  19,  12, 359,  31, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:15:00,   2,  19,  18,  12,   6,  27, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:16:00,   0,  14,  13,  11, 351,  13, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:17:00,  11,   6,  17,  10,  92,   9, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:18:00, 166,   2,  17,   9, 203,   0, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:19:00, 258,   0,   5,   8, 278,   3, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:20:00, 289,   1, 350,   7, 300,   4, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:21:00, 308,   3, 347,   7, 315,   7, 112,78, 104,  75,10308,  97, 100, 108, 114, 117
2016-11-29 20:22:00, 301,   2, 330,   7, 288,   1, 112,78, 104,  75,10308,  96, 100, 108, 114, 117
2016-11-29 20:23:00, 311,   0, 323,   6, 333,   0, 112,78, 104,  75,10308,  96, 100, 108, 114, 117
2016-11-29 20:24:00, 317,   1, 314,   4, 300,   4, 112,78, 104,  75,10308,  96, 100, 108, 114, 117
2016-11-29 20:25:00, 298,   1, 304,   2, 296,   0, 112,78, 104,  75,10308,  96, 100, 108, 114, 117
2016-11-29 20:26:00, 314,   1, 301,   1, 331,   4, 111,78, 103,  74,10308,  95, 100, 108, 114, 117
2016-11-29 20:27:00, 340,   3, 303,   1, 349,   5, 111,78, 103,  74,10308,  95, 100, 108, 114, 117
2016-11-29 20:28:00, 346,   6, 313,   2, 342,  12, 111,78, 103,  74,10308,  95, 100, 108, 114, 117
2016-11-29 20:29:00, 339,   7, 319,   3, 336,  11, 111,78, 103,  74,10309,  95, 100, 108, 114, 117
2016-11-29 20:30:00, 313,   8, 318,   4, 292,  10, 111,78, 103,  74,10309,  95, 100, 108, 114, 117
2016-11-29 20:31:00, 292,   8, 316,   4, 293,  11, 111,78, 103,  74,10309,  95, 100, 108, 114, 117
2016-11-29 20:32:00, 294,   6, 317,   4, 296,   8, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:33:00, 296,   3, 313,   4, 295,   2, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:34:00, 305,   1, 314,   4, 314,   7, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:35:00, 327,   5, 319,   5, 339,  12, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:36:00, 350,  11, 322,   6,   0,  16, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:37:00,   1,  11, 323,   7,   2,  13, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:38:00, 350,   8, 322,   7, 338,  12, 111,78, 103,  74,10310,  95, 100, 107, 114, 117
2016-11-29 20:39:00, 353,  13, 325,   8,   8,  27, 111,78, 103,  74,10309,  95, 100, 107, 114, 117
2016-11-29 20:40:00,  10,  20, 334,   9,  12,  30, 111,78, 103,  74,10309,  96, 100, 107, 114, 117
2016-11-29 20:41:00,  15,  18, 343,  10,  19,  22, 111,78, 103,  74,10309,  97, 100, 107, 114, 117
2016-11-29 20:42:00,  16,  14, 351,  11,  14,  15, 111,78, 103,  74,10309,  97, 100, 107, 114, 117
2016-11-29 20:43:00,  17,  14, 359,  12,  20,  19, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:44:00,  17,  15,   5,  13,  14,  17, 111,78, 103,  74,10310,  97, 100, 107, 113, 117
2016-11-29 20:45:00,  27,  13,  11,  14,  40,  18, 111,78, 103,  74,10310,  97, 100, 107, 114, 117
2016-11-29 20:46:00,  34,  10,  14,  13,  28,  12, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:47:00,  30,  10,  17,  14,  33,  17, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:48:00,  26,  12,  21,  14,  20,  15, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:49:00,  27,  12,  23,  13,  34,  16, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:50:00,  31,  13,  25,  13,  28,  16, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:51:00,  25,  10,  25,  12,  23,  12, 111,78, 103,  74,10309,  97, 100, 107, 113, 117
2016-11-29 20:52:00,  20,   8,  26,  12,  18,  11, 111,78, 103,  74,10309,  96, 100, 107, 113, 117
2016-11-29 20:53:00,  20,   8,  26,  11,  23,  10, 111,78, 103,  74,10309,  96, 100, 107, 113, 117
2016-11-29 20:54:00,  22,  10,  27,  11,  21,  16, 111,78, 103,  74,10308,  96, 100, 107, 113, 117
2016-11-29 20:55:00,  15,  11,  24,  11,   9,  14, 111,78, 103,  74,10308,  95, 100, 107, 113, 117
2016-11-29 20:56:00,   9,   9,  22,  11,  10,  11, 111,79, 104,  76,10308,  95, 100, 107, 113, 117
2016-11-29 20:57:00,   6,   6,  19,  10,   2,   7, 111,78, 103,  74,10308,  95, 100, 107, 113, 117
2016-11-29 20:58:00, 356,   2,  16,   8, 349,   2, 111,78, 103,  74,10307,  95, 100, 107, 113, 117
2016-11-29 20:59:00,   8,   0,  15,   7,  28,   3, 111,78, 103,  74,10308,  94, 100, 107, 113, 117
2016-11-29 21:00:00,  21,   1,  14,   6,  14,   6, 110,78, 102,  73,10308,  94, 100, 107, 113, 117
