time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161025 20:01,142,35,141,38,140,57,224,89,241,205,10132,217,222,230,233,232
20161025 20:02,141,38,142,38,143,47,224,89,241,205,10132,217,222,229,233,232
20161025 20:03,141,32,141,36,140,44,224,89,241,205,10132,217,222,229,233,232
20161025 20:04,141,35,141,36,142,47,224,89,241,205,10132,217,222,229,233,232
20161025 20:05,142,37,140,36,142,52,224,89,241,205,10131,217,222,229,233,232
20161025 20:06,142,36,141,36,142,49,224,89,241,205,10131,217,222,229,233,232
20161025 20:07,142,36,142,36,141,47,224,89,241,205,10131,217,222,229,233,232
20161025 20:08,143,36,142,36,146,48,224,89,241,205,10131,217,222,229,233,232
20161025 20:09,145,37,142,36,144,55,224,89,241,205,10131,216,222,229,233,232
20161025 20:10,144,37,142,36,145,42,224,89,241,205,10131,217,222,229,233,232
20161025 20:11,142,35,142,36,139,48,224,89,241,205,10131,216,222,229,233,232
20161025 20:12,140,38,142,36,142,49,224,89,241,205,10130,216,222,229,232,231
20161025 20:13,143,39,143,37,144,54,224,89,241,205,10130,216,222,229,232,231
20161025 20:14,142,40,142,37,140,52,224,89,241,205,10130,216,222,229,232,231
20161025 20:15,143,38,143,37,145,51,224,89,241,205,10130,216,222,229,232,231
20161025 20:16,145,37,143,37,146,47,224,89,241,205,10130,216,222,229,232,231
20161025 20:17,147,37,144,37,149,45,224,89,241,205,10130,216,222,229,232,231
20161025 20:18,147,34,144,37,145,45,224,89,241,205,10131,216,222,229,232,231
20161025 20:19,144,31,144,36,144,39,224,89,241,205,10131,216,222,229,232,231
20161025 20:20,148,31,145,36,153,39,224,89,241,205,10131,216,222,229,232,231
20161025 20:21,157,36,147,36,160,52,224,89,241,205,10131,216,222,229,232,231
20161025 20:22,154,39,147,36,148,45,224,89,241,205,10132,216,222,228,232,231
20161025 20:23,149,38,148,36,150,51,224,89,241,205,10132,216,222,228,232,231
20161025 20:24,153,35,149,35,155,42,224,89,241,205,10132,216,221,228,232,231
20161025 20:25,153,38,150,36,151,56,224,89,241,205,10132,216,221,228,232,231
20161025 20:26,152,47,151,37,153,61,224,89,241,205,10132,216,221,228,232,231
20161025 20:27,150,44,151,37,147,48,224,89,241,205,10132,216,221,228,232,231
20161025 20:28,149,38,151,38,151,49,224,89,241,205,10132,216,221,228,232,231
20161025 20:29,149,38,152,39,148,57,224,89,241,205,10132,216,221,228,232,231
20161025 20:30,148,37,151,39,149,53,224,89,241,205,10132,216,221,228,232,231
20161025 20:31,151,40,150,39,152,56,224,89,241,205,10132,216,221,228,232,231
20161025 20:32,153,38,151,39,153,49,225,89,242,206,10132,216,221,228,232,231
20161025 20:33,152,34,151,39,151,46,225,89,242,206,10132,216,221,228,232,231
20161025 20:34,153,35,151,39,154,48,224,89,241,205,10132,216,221,228,232,231
20161025 20:35,151,39,151,39,149,55,224,89,241,205,10133,216,221,228,232,231
20161025 20:36,152,37,151,37,155,36,225,89,242,206,10133,216,221,228,231,231
20161025 20:37,154,33,152,37,153,47,224,89,241,205,10133,216,221,228,231,231
20161025 20:38,152,39,152,37,152,56,225,89,242,206,10133,216,221,228,231,231
20161025 20:39,151,38,152,37,150,45,225,89,242,206,10133,216,221,228,231,231
20161025 20:40,151,33,152,37,152,42,225,89,242,206,10133,216,221,228,231,231
20161025 20:41,154,39,153,37,157,59,225,89,242,206,10133,216,221,228,231,231
20161025 20:42,156,44,153,38,155,56,225,89,242,206,10133,216,221,228,231,231
20161025 20:43,150,46,152,39,144,65,225,88,240,204,10133,216,221,228,231,231
20161025 20:44,146,45,152,40,148,55,225,88,240,204,10133,217,221,227,231,231
20161025 20:45,147,44,151,40,147,54,225,88,240,204,10133,216,221,227,231,231
20161025 20:46,144,44,150,41,142,59,225,88,240,204,10133,216,221,227,231,231
20161025 20:47,146,42,150,42,151,53,225,88,240,204,10132,217,221,227,231,231
20161025 20:48,148,40,149,41,145,48,225,88,240,204,10132,217,221,227,231,231
20161025 20:49,148,39,149,42,151,49,225,88,240,204,10133,216,221,227,231,231
20161025 20:50,149,35,149,42,147,41,225,88,240,204,10133,216,221,227,231,231
20161025 20:51,149,35,148,41,151,48,225,88,240,204,10133,216,220,227,231,230
20161025 20:52,152,35,148,40,152,46,225,88,240,204,10133,216,221,227,231,231
20161025 20:53,154,38,149,39,157,55,225,88,240,204,10133,216,220,227,231,230
20161025 20:54,153,43,149,39,149,52,225,88,240,204,10133,216,220,227,231,230
20161025 20:55,151,40,150,39,153,46,225,87,237,202,10133,216,220,227,231,230
20161025 20:56,155,34,151,38,157,41,225,87,237,202,10133,216,220,227,231,230
20161025 20:57,153,32,151,37,149,49,225,88,240,204,10133,216,220,227,231,230
20161025 20:58,158,36,153,37,166,46,225,88,240,204,10133,216,220,227,231,230
