time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151219 20:01,45,10,53,10,44,12,16,91,62,3,10346,-5,35,63,73,76
20151219 20:02,44,9,51,10,44,11,16,91,62,3,10346,-6,35,63,73,76
20151219 20:03,45,8,50,10,46,9,16,92,63,4,10346,-6,35,63,73,76
20151219 20:04,47,8,49,10,47,10,16,92,63,4,10346,-6,35,63,73,76
20151219 20:05,50,9,49,10,52,11,16,92,63,4,10346,-6,35,62,73,76
20151219 20:06,54,8,49,9,56,9,16,92,63,4,10346,-6,34,62,73,76
20151219 20:07,56,7,49,9,57,8,16,92,63,4,10346,-6,34,62,73,76
20151219 20:08,55,7,49,9,53,11,15,92,63,3,10346,-6,34,62,73,76
20151219 20:09,49,9,49,9,46,12,15,92,63,3,10346,-6,34,62,73,76
20151219 20:10,44,10,49,9,42,12,15,91,62,2,10346,-7,34,62,73,76
20151219 20:11,40,11,48,9,39,14,14,91,61,1,10346,-7,34,62,73,76
20151219 20:12,39,13,48,9,38,14,14,91,61,1,10346,-7,34,62,72,76
20151219 20:13,38,14,47,10,38,15,14,91,61,1,10346,-7,33,62,72,76
20151219 20:14,39,14,46,11,40,15,14,92,62,2,10346,-7,33,61,72,76
20151219 20:15,38,14,45,11,37,16,14,91,61,1,10346,-8,33,61,72,76
20151219 20:16,38,14,43,12,39,16,14,91,61,1,10346,-8,33,61,72,76
20151219 20:17,41,14,41,12,42,17,13,91,61,0,10346,-8,33,61,72,76
20151219 20:18,42,15,40,13,42,18,13,91,61,0,10346,-8,33,61,72,76
20151219 20:19,41,15,40,14,40,17,13,92,62,1,10346,-8,33,61,72,76
20151219 20:20,41,15,40,14,41,16,13,92,62,1,10346,-8,32,61,72,76
20151219 20:21,41,14,40,14,40,16,13,92,62,1,10346,-8,32,61,72,76
20151219 20:22,41,13,40,14,42,16,12,92,61,0,10346,-8,32,61,72,76
20151219 20:23,42,13,41,14,43,14,12,92,61,0,10346,-8,32,60,72,76
20151219 20:24,42,12,41,14,41,14,12,92,61,0,10346,-8,32,60,72,76
20151219 20:25,42,12,41,14,43,15,12,92,61,0,10346,-8,32,60,72,76
20151219 20:26,43,12,42,13,42,14,12,92,61,0,10346,-8,32,60,72,76
20151219 20:27,41,12,41,13,40,14,12,92,61,0,10346,-9,31,60,72,76
20151219 20:28,40,12,41,13,41,14,12,92,61,0,10346,-9,31,60,72,76
20151219 20:29,41,11,41,13,41,13,11,92,61,-1,10346,-9,31,60,72,76
20151219 20:30,42,11,42,12,43,12,11,92,61,-1,10346,-9,31,60,71,76
20151219 20:31,43,10,42,12,44,11,11,92,61,-1,10345,-9,31,60,71,76
20151219 20:32,46,9,42,11,47,10,11,92,61,-1,10345,-9,31,60,71,76
20151219 20:33,46,9,43,11,45,10,11,93,61,1,10346,-9,31,59,71,76
20151219 20:34,46,9,43,11,47,10,11,93,61,1,10346,-10,30,59,71,76
20151219 20:35,46,9,43,10,45,10,11,93,61,1,10346,-10,30,59,71,76
20151219 20:36,45,9,44,10,45,9,11,93,61,1,10346,-10,30,59,71,76
20151219 20:37,44,8,44,10,43,10,11,93,61,1,10346,-10,30,59,71,76
20151219 20:38,44,8,45,9,45,10,10,93,61,0,10346,-10,30,59,71,76
20151219 20:39,44,9,45,9,42,12,10,93,61,0,10346,-10,30,59,71,76
20151219 20:40,42,9,45,9,42,10,10,93,61,0,10346,-10,30,59,71,76
20151219 20:41,42,9,44,9,43,10,10,93,61,0,10346,-10,30,59,71,76
20151219 20:42,42,8,44,9,42,10,9,93,61,-1,10346,-11,29,59,71,76
20151219 20:43,42,9,43,9,41,12,9,93,61,-1,10346,-11,29,58,71,76
20151219 20:44,39,10,43,9,37,11,9,93,61,-1,10346,-11,29,58,71,76
20151219 20:45,38,10,42,9,39,12,9,93,61,-1,10346,-11,29,58,71,76
20151219 20:46,39,10,41,9,39,13,9,93,61,-1,10346,-11,29,58,71,76
20151219 20:47,40,10,41,9,41,11,9,93,61,-1,10347,-11,29,58,71,76
20151219 20:48,42,9,41,9,42,11,9,93,61,-1,10347,-11,29,58,70,76
20151219 20:49,42,10,41,9,42,13,9,93,61,-1,10347,-11,29,58,70,76
20151219 20:50,44,11,41,10,45,12,8,93,60,-2,10347,-12,28,58,70,76
20151219 20:51,43,12,41,10,42,16,8,93,60,-2,10347,-12,28,58,70,76
20151219 20:52,42,12,41,10,42,15,8,93,60,-2,10347,-12,28,58,70,76
20151219 20:53,42,13,41,11,43,15,8,93,60,-2,10347,-12,28,57,70,76
20151219 20:54,43,13,42,11,43,15,8,93,60,-2,10347,-12,28,57,70,75
20151219 20:55,41,13,42,11,39,14,8,93,60,-2,10348,-12,28,57,70,75
20151219 20:56,39,13,42,12,39,15,8,93,60,-2,10348,-12,28,57,70,75
20151219 20:57,39,13,42,12,40,14,8,93,60,-2,10348,-12,27,57,70,75
20151219 20:58,40,12,41,12,39,14,7,93,60,-3,10348,-12,27,57,70,75
20151219 20:59,38,13,41,13,37,15,7,93,60,-3,10348,-13,27,57,70,75
20151219 21:00,38,12,40,13,39,13,7,93,60,-3,10348,-13,27,57,70,75
20151219 21:01,38,12,40,13,37,13,7,93,60,-3,10348,-13,27,57,70,75
20151219 21:02,37,12,39,13,37,13,7,93,60,-3,10348,-13,27,57,70,75
20151219 21:03,37,12,39,12,37,14,6,93,59,-4,10348,-13,27,57,70,75
20151219 21:04,36,12,38,12,35,15,6,93,59,-4,10348,-13,27,56,70,75
20151219 21:05,35,12,38,12,35,13,6,93,59,-4,10348,-13,27,56,69,75
