time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-17 20:01:00,111,30,117,32,113,42,190,82,180,159,10063,180,194,207,210,206
2015-05-17 20:02:00,120,35,117,33,126,51,190,82,180,159,10064,180,194,207,210,206
2015-05-17 20:03:00,126,32,118,33,126,36,190,82,180,159,10064,180,194,207,210,206
2015-05-17 20:04:00,123,24,118,31,121,29,190,83,182,160,10065,180,194,207,210,206
2015-05-17 20:05:00,124,29,119,31,128,49,190,83,182,160,10065,180,194,207,210,206
2015-05-17 20:06:00,125,35,120,30,122,51,190,83,182,160,10065,180,194,207,210,206
2015-05-17 20:07:00,124,39,121,31,125,57,190,83,182,160,10065,180,194,207,209,206
2015-05-17 20:08:00,123,42,121,32,120,50,190,83,182,160,10065,180,194,207,209,206
2015-05-17 20:09:00,125,39,122,34,130,53,190,83,182,160,10065,180,194,206,209,206
2015-05-17 20:10:00,126,39,123,35,122,50,190,83,182,160,10066,180,194,206,209,206
2015-05-17 20:11:00,123,35,124,35,124,45,190,84,184,162,10066,180,193,206,209,206
2015-05-17 20:12:00,126,37,125,35,128,50,190,84,184,162,10066,180,193,206,209,206
2015-05-17 20:13:00,127,37,125,36,127,40,190,84,184,162,10066,180,193,206,209,206
2015-05-17 20:14:00,125,33,125,37,122,53,190,84,184,162,10066,180,193,206,209,206
2015-05-17 20:15:00,126,37,125,38,130,51,189,84,183,161,10066,180,193,206,209,206
2015-05-17 20:16:00,128,35,126,37,127,39,190,85,187,164,10066,180,193,206,209,206
2015-05-17 20:17:00,127,27,126,35,127,44,189,85,186,163,10066,180,193,206,209,206
2015-05-17 20:18:00,129,28,127,34,130,41,189,85,186,163,10066,180,193,206,209,206
2015-05-17 20:19:00,132,29,127,33,133,36,189,85,186,163,10067,180,193,206,209,206
2015-05-17 20:20:00,132,28,128,32,131,36,189,85,186,163,10067,180,193,205,209,206
2015-05-17 20:21:00,133,25,129,31,135,32,189,85,186,163,10067,180,193,205,209,206
2015-05-17 20:22:00,134,23,130,29,134,34,189,85,186,163,10067,180,193,205,209,206
2015-05-17 20:23:00,133,24,130,29,133,35,189,86,188,165,10067,180,193,205,209,206
2015-05-17 20:24:00,137,24,132,27,142,35,189,86,188,165,10067,180,193,205,209,206
2015-05-17 20:25:00,137,24,132,26,133,32,189,86,188,165,10067,180,192,205,208,206
2015-05-17 20:26:00,132,28,133,26,131,38,190,86,189,166,10067,181,192,205,208,206
2015-05-17 20:27:00,134,30,134,26,138,41,190,86,189,166,10067,181,192,205,208,206
2015-05-17 20:28:00,136,27,134,26,134,39,190,86,189,166,10067,181,192,205,208,206
2015-05-17 20:29:00,140,28,136,26,146,41,190,86,189,166,10067,181,192,205,208,206
2015-05-17 20:30:00,141,30,136,26,136,37,190,86,189,166,10067,181,192,205,208,206
2015-05-17 20:31:00,140,28,137,27,143,42,190,86,189,166,10066,182,192,204,208,206
2015-05-17 20:32:00,137,27,137,27,130,32,190,86,189,166,10066,182,192,204,208,206
2015-05-17 20:33:00,126,30,136,28,122,44,190,86,189,166,10066,182,192,204,208,206
2015-05-17 20:34:00,132,31,136,29,143,41,190,86,189,166,10066,182,192,204,208,206
2015-05-17 20:35:00,132,25,135,28,122,30,190,86,189,166,10066,182,192,204,208,206
2015-05-17 20:36:00,127,23,135,28,132,39,190,86,189,166,10067,183,192,204,208,206
2015-05-17 20:37:00,135,27,135,28,138,40,190,87,191,168,10067,183,192,204,208,206
2015-05-17 20:38:00,133,26,134,27,128,28,190,87,191,168,10067,183,192,204,208,206
2015-05-17 20:39:00,131,24,133,27,134,34,190,87,191,168,10067,184,192,204,208,206
2015-05-17 20:40:00,134,29,133,27,134,37,190,87,191,168,10067,184,192,204,208,206
2015-05-17 20:41:00,131,29,131,27,127,33,191,87,192,169,10066,184,192,204,208,206
2015-05-17 20:42:00,136,34,132,29,144,53,191,87,192,169,10066,184,192,204,208,206
2015-05-17 20:43:00,141,37,134,29,138,45,191,87,192,169,10066,184,192,203,207,205
2015-05-17 20:44:00,140,31,134,28,142,38,191,87,192,169,10066,185,192,203,207,205
