time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161211 20:01,57,20,54,20,56,25,86,78,87,50,10259,65,84,104,116,122
20161211 20:02,58,18,55,20,59,23,85,78,87,49,10259,65,84,104,116,122
20161211 20:03,55,19,55,20,52,33,85,78,87,49,10259,64,84,104,116,121
20161211 20:04,57,19,56,20,62,26,85,78,87,49,10259,65,84,104,116,121
20161211 20:05,59,18,56,19,57,22,85,78,87,49,10259,65,84,104,116,121
20161211 20:06,56,19,57,19,55,28,85,78,87,49,10259,64,83,104,116,121
20161211 20:07,57,19,57,19,59,23,85,78,87,49,10259,64,83,104,116,121
20161211 20:08,58,17,57,19,56,26,85,78,87,49,10259,63,83,103,116,121
20161211 20:09,57,19,57,19,59,35,85,78,87,49,10259,63,83,103,116,121
20161211 20:10,60,19,58,19,61,31,85,79,88,51,10259,63,83,103,116,121
20161211 20:11,59,17,58,18,56,25,85,79,88,51,10259,63,83,103,116,121
20161211 20:12,58,17,58,18,59,23,84,79,87,50,10260,64,83,103,116,121
20161211 20:13,59,19,58,18,60,30,84,79,87,50,10259,64,83,103,116,121
20161211 20:14,61,20,58,18,63,29,84,79,87,50,10259,63,83,103,115,121
20161211 20:15,62,20,59,19,61,31,84,79,87,50,10259,64,83,103,115,121
20161211 20:16,64,21,60,19,68,26,84,79,87,50,10259,64,82,103,115,121
20161211 20:17,64,21,60,19,60,33,84,79,87,50,10259,64,82,103,115,121
20161211 20:18,57,22,60,20,55,26,84,79,87,50,10259,63,82,102,115,121
20161211 20:19,57,20,60,19,60,24,84,79,87,50,10259,62,82,102,115,121
20161211 20:20,56,20,59,20,52,27,84,79,87,50,10259,63,82,102,115,121
20161211 20:21,54,19,59,20,57,23,84,79,87,50,10260,63,82,102,115,121
