time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-18 20:01:00,141,17,136,18,145,23,132,80,121,98,10198,123,178,199,200,192
2016-04-18 20:02:00,142,18,136,17,138,22,132,80,121,98,10198,123,178,198,200,192
2016-04-18 20:03:00,140,18,137,17,142,24,132,80,121,98,10199,122,177,198,200,192
2016-04-18 20:04:00,142,19,137,17,142,24,132,80,121,98,10199,122,177,198,200,192
2016-04-18 20:05:00,144,17,138,17,147,20,132,80,121,98,10199,122,177,198,199,192
2016-04-18 20:06:00,146,15,140,17,146,17,132,80,121,98,10200,122,177,198,199,191
2016-04-18 20:07:00,145,17,140,17,144,30,132,81,123,100,10200,122,176,198,199,191
2016-04-18 20:08:00,144,20,141,17,144,28,132,81,123,100,10200,122,176,197,199,191
2016-04-18 20:09:00,146,17,143,17,147,17,132,80,121,98,10201,122,176,197,199,191
2016-04-18 20:10:00,150,17,145,18,153,23,132,81,123,100,10201,121,176,197,199,191
2016-04-18 20:11:00,151,19,145,18,149,23,132,81,123,100,10201,121,175,197,199,191
2016-04-18 20:12:00,148,18,146,18,148,22,132,81,123,100,10202,121,175,197,199,191
2016-04-18 20:13:00,148,17,147,17,149,21,132,81,123,100,10202,121,175,197,199,191
2016-04-18 20:14:00,150,19,148,18,150,26,132,81,123,100,10202,121,175,196,199,191
2016-04-18 20:15:00,148,20,147,18,145,25,132,81,123,100,10202,121,174,196,199,191
2016-04-18 20:16:00,146,19,148,18,147,22,131,81,122,99,10202,120,174,196,199,191
2016-04-18 20:17:00,149,19,148,18,151,24,131,81,122,99,10203,120,174,196,198,191
2016-04-18 20:18:00,152,18,149,18,154,25,131,81,122,99,10203,120,174,196,198,191
2016-04-18 20:19:00,154,16,150,18,155,19,131,82,124,101,10204,120,174,196,198,191
2016-04-18 20:20:00,151,15,149,18,147,23,131,82,124,101,10204,120,173,196,198,191
2016-04-18 20:21:00,150,15,150,17,153,19,131,82,124,101,10204,119,173,195,198,191
2016-04-18 20:22:00,152,14,150,17,152,19,131,82,124,101,10204,119,173,195,198,191
2016-04-18 20:23:00,151,16,150,17,150,24,131,82,124,101,10204,119,173,195,198,191
2016-04-18 20:24:00,154,17,151,17,159,23,131,82,124,101,10204,119,173,195,198,191
2016-04-18 20:25:00,157,16,152,16,156,25,131,82,124,101,10204,119,172,195,198,191
2016-04-18 20:26:00,154,16,153,16,152,22,131,83,125,103,10204,119,172,195,198,191
2016-04-18 20:27:00,153,17,153,16,155,32,131,83,125,103,10205,118,172,194,198,191
2016-04-18 20:28:00,153,18,153,16,151,25,131,83,125,103,10205,118,172,194,198,191
2016-04-18 20:29:00,154,16,153,16,156,20,131,83,125,103,10205,118,171,194,197,191
