time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150821 20:01,313,36,308,38,313,47,273,80,290,235,10058,271,290,303,306,301
20150821 20:02,314,31,309,36,314,41,273,81,294,238,10058,271,290,303,306,301
20150821 20:03,312,26,309,35,310,35,272,81,292,237,10058,271,290,303,306,301
20150821 20:04,305,35,310,35,301,56,272,81,292,237,10059,271,289,303,306,301
20150821 20:05,305,33,311,33,309,36,272,81,292,237,10059,271,289,303,306,301
20150821 20:06,305,23,311,31,301,28,272,81,292,237,10059,271,289,303,306,301
20150821 20:07,306,22,311,30,311,34,272,81,292,237,10060,271,289,303,305,301
20150821 20:08,308,21,311,29,305,35,272,81,292,237,10060,271,289,302,305,301
20150821 20:09,306,23,308,28,306,36,271,81,290,236,10060,271,289,302,305,301
20150821 20:10,307,27,308,27,307,50,271,82,294,238,10060,271,289,302,305,301
20150821 20:11,306,29,307,27,304,41,271,81,290,236,10060,271,288,302,305,301
20150821 20:12,306,31,306,27,309,45,271,81,290,236,10060,271,288,302,305,301
20150821 20:13,304,31,305,28,299,50,271,81,290,236,10060,270,288,302,305,301
20150821 20:14,304,31,306,27,310,49,271,81,290,236,10060,270,288,302,305,301
20150821 20:15,304,31,305,27,299,40,271,81,290,236,10060,270,288,302,305,301
20150821 20:16,305,26,306,27,310,31,271,81,290,236,10060,270,288,301,305,301
20150821 20:17,305,23,305,27,300,40,271,82,294,238,10061,270,288,301,305,301
20150821 20:18,303,34,305,30,306,54,270,82,292,237,10061,270,288,301,305,301
20150821 20:19,305,42,305,31,305,49,270,81,289,235,10061,270,288,301,304,301
20150821 20:20,309,41,306,33,313,66,270,81,289,235,10061,270,287,301,304,301
20150821 20:21,312,35,306,32,310,43,270,81,289,235,10061,269,287,301,304,300
20150821 20:22,316,34,307,33,322,52,270,81,289,235,10061,269,287,301,304,300
20150821 20:23,318,41,309,34,314,54,270,81,289,235,10061,269,287,301,304,300
20150821 20:24,315,36,309,34,316,49,270,81,289,235,10061,269,287,300,304,300
20150821 20:25,318,33,312,35,320,56,270,81,289,235,10061,268,287,300,304,300
20150821 20:26,317,39,312,37,315,60,270,81,289,235,10062,267,287,300,304,300
20150821 20:27,319,40,315,38,324,52,270,81,289,235,10062,267,287,300,304,300
20150821 20:28,323,31,316,36,322,36,270,81,289,235,10062,266,286,300,304,300
20150821 20:29,322,24,318,35,322,30,269,81,287,234,10062,265,286,300,304,300
20150821 20:30,320,26,318,33,318,43,269,82,291,236,10062,265,286,300,304,300
20150821 20:31,311,30,318,34,303,36,269,82,291,236,10062,265,286,300,303,300
20150821 20:32,308,27,317,32,313,29,269,82,291,236,10062,265,286,299,303,300
20150821 20:33,318,23,318,30,323,33,269,82,291,236,10062,265,286,299,303,300
20150821 20:34,325,26,319,30,327,41,269,82,291,236,10062,266,286,299,303,300
20150821 20:35,326,28,319,29,326,34,269,82,291,236,10062,266,286,299,303,300
20150821 20:36,320,25,319,27,314,30,269,82,291,236,10062,267,285,299,303,300
