time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-31 20:01:00,91,19,92,17,84,23,232,94,267,222,10054,232,245,250,246,238
2016-05-31 20:02:00,91,18,93,17,97,27,232,94,267,222,10053,232,244,250,246,238
2016-05-31 20:03:00,96,19,93,17,94,23,232,95,270,224,10053,232,244,250,246,238
2016-05-31 20:04:00,98,18,94,17,102,24,232,95,270,224,10053,232,244,249,246,237
2016-05-31 20:05:00,103,19,96,18,105,23,232,95,270,224,10053,232,244,249,246,237
2016-05-31 20:06:00,108,18,97,18,111,23,232,95,270,224,10053,232,244,249,246,237
2016-05-31 20:07:00,112,17,99,18,113,23,232,95,270,224,10053,232,244,249,246,237
2016-05-31 20:08:00,112,19,101,18,112,29,231,95,268,223,10053,232,244,249,246,237
2016-05-31 20:09:00,112,21,103,19,112,27,231,95,268,223,10053,232,244,249,246,237
2016-05-31 20:10:00,114,23,105,19,115,32,231,95,268,223,10052,232,244,249,246,237
2016-05-31 20:11:00,112,21,107,19,109,19,231,95,268,223,10052,232,244,249,246,237
2016-05-31 20:12:00,113,17,109,19,117,26,231,95,268,223,10053,232,244,249,246,237
2016-05-31 20:13:00,114,16,111,19,111,19,231,95,268,223,10053,232,243,249,246,237
2016-05-31 20:14:00,116,17,113,19,122,27,231,95,268,223,10053,232,243,248,246,237
2016-05-31 20:15:00,118,20,114,19,114,26,231,95,268,223,10053,231,243,248,246,237
2016-05-31 20:16:00,116,21,114,19,118,26,231,95,268,223,10053,232,243,248,246,237
2016-05-31 20:17:00,118,22,115,20,117,28,231,95,268,223,10053,232,243,248,246,237
2016-05-31 20:18:00,117,23,115,20,116,30,231,95,268,223,10052,232,243,248,246,237
2016-05-31 20:19:00,115,25,115,21,115,35,231,95,268,223,10052,232,243,248,246,237
2016-05-31 20:20:00,117,31,116,22,119,40,231,95,268,223,10051,231,243,248,246,237
2016-05-31 20:21:00,117,31,116,23,115,36,231,95,268,223,10051,231,243,248,245,237
2016-05-31 20:22:00,118,31,117,25,121,43,231,95,268,223,10051,230,243,248,245,237
2016-05-31 20:23:00,122,34,118,26,122,42,231,95,268,223,10052,230,243,248,245,237
2016-05-31 20:24:00,117,30,117,27,112,32,230,95,267,222,10052,230,242,248,245,237
2016-05-31 20:25:00,114,23,117,27,116,42,230,95,267,222,10052,230,242,247,245,237
2016-05-31 20:26:00,112,24,116,28,109,42,230,95,267,222,10052,230,242,247,245,237
