time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150728 20:01,144,15,143,18,144,20,314,71,326,255,10079,297,318,328,325,315
20150728 20:02,142,19,142,18,140,24,314,71,326,255,10079,296,317,327,325,315
20150728 20:03,144,18,143,17,148,20,313,71,324,254,10079,296,317,327,325,315
20150728 20:04,146,17,144,17,145,22,313,71,324,254,10079,297,317,327,325,315
20150728 20:05,147,18,144,17,149,26,313,72,329,256,10079,296,317,327,325,315
20150728 20:06,148,18,145,17,148,22,313,72,329,256,10080,296,317,327,325,315
20150728 20:07,145,18,145,17,142,35,313,72,329,256,10080,296,317,327,325,315
20150728 20:08,144,23,145,18,146,35,313,72,329,256,10080,296,316,327,325,315
20150728 20:09,149,23,146,19,153,24,313,73,334,259,10080,296,316,326,325,315
20150728 20:10,149,20,146,20,146,27,313,73,334,259,10080,296,316,326,325,315
20150728 20:11,148,24,147,21,151,35,313,73,334,259,10080,296,316,326,325,315
20150728 20:12,149,23,148,20,148,29,313,73,334,259,10080,295,316,326,325,315
20150728 20:13,147,21,147,21,146,34,312,74,336,260,10080,295,316,326,324,315
20150728 20:14,147,24,148,22,147,35,312,74,336,260,10080,295,315,326,324,315
20150728 20:15,144,22,147,22,142,24,312,74,336,260,10081,295,315,326,324,315
20150728 20:16,142,22,146,23,142,32,312,74,336,260,10081,295,315,326,324,315
20150728 20:17,140,24,146,23,139,31,312,74,336,260,10081,295,315,325,324,315
20150728 20:18,137,25,145,23,135,33,312,75,341,262,10081,295,315,325,324,315
20150728 20:19,141,26,144,24,146,33,312,75,341,262,10081,295,315,325,324,315
20150728 20:20,150,25,145,24,153,31,312,76,345,265,10081,295,315,325,324,315
20150728 20:21,150,24,145,24,147,29,311,77,348,266,10081,295,314,325,324,315
20150728 20:22,152,22,145,24,157,34,311,78,352,268,10081,295,314,325,324,315
20150728 20:23,154,24,146,24,151,36,311,78,352,268,10081,295,314,325,324,315
20150728 20:24,151,27,146,24,151,35,311,79,357,270,10082,295,314,324,324,315
20150728 20:25,154,27,148,25,158,35,310,79,355,269,10082,295,314,324,323,315
20150728 20:26,153,28,149,25,149,39,310,80,359,271,10082,295,314,324,323,315
20150728 20:27,150,27,150,26,151,31,310,80,359,271,10082,295,313,324,323,315
20150728 20:28,148,25,151,25,145,32,310,80,359,271,10082,295,313,324,323,315
20150728 20:29,149,22,151,25,153,25,310,81,364,274,10082,295,313,324,323,315
20150728 20:30,153,19,151,24,153,24,309,81,362,273,10082,295,313,324,323,315
20150728 20:31,158,18,153,24,163,27,309,81,362,273,10082,295,313,324,323,315
20150728 20:32,158,18,153,24,153,26,309,81,362,273,10082,295,313,323,323,315
20150728 20:33,151,18,152,23,149,22,309,82,366,275,10083,295,313,323,323,315
20150728 20:34,152,18,153,22,155,24,309,82,366,275,10083,295,313,323,323,315
20150728 20:35,155,18,153,21,155,25,309,82,366,275,10083,295,312,323,323,315
20150728 20:36,153,16,153,19,152,19,308,82,364,274,10083,295,312,323,323,315
20150728 20:37,152,17,153,19,152,22,308,82,364,274,10083,295,312,323,323,314
20150728 20:38,149,19,153,18,146,24,308,82,364,274,10083,295,312,323,323,314
20150728 20:39,148,20,153,18,151,25,308,82,364,274,10083,294,312,323,322,314
20150728 20:40,154,20,153,18,157,26,308,82,364,274,10083,294,312,322,322,314
20150728 20:41,153,20,152,19,149,25,308,81,360,272,10083,294,312,322,322,314
20150728 20:42,149,19,151,19,148,23,307,82,362,273,10083,294,312,322,322,314
20150728 20:43,152,19,152,19,156,29,307,81,358,271,10083,294,312,322,322,314
20150728 20:44,154,20,152,19,152,26,307,81,358,271,10083,294,311,322,322,314
20150728 20:45,154,20,152,19,155,26,307,81,358,271,10083,294,311,322,322,314
20150728 20:46,151,21,151,20,146,24,307,81,358,271,10083,294,311,322,322,314
20150728 20:47,152,20,152,20,157,26,307,81,358,271,10083,293,311,322,322,314
20150728 20:48,151,17,152,19,145,20,307,80,353,268,10083,293,311,322,322,314
20150728 20:49,150,18,152,19,155,28,306,80,351,268,10083,293,311,321,322,314
20150728 20:50,152,19,151,19,150,22,307,79,349,266,10083,293,311,321,322,314
20150728 20:51,149,17,151,19,148,22,307,79,349,266,10083,293,311,321,322,314
20150728 20:52,149,16,152,18,151,18,306,79,347,265,10084,293,311,321,321,314
20150728 20:53,153,15,151,18,155,23,306,79,347,265,10084,293,311,321,321,314
20150728 20:54,152,16,151,18,150,23,306,79,347,265,10084,293,310,321,321,314
20150728 20:55,149,17,150,18,147,24,306,79,347,265,10084,292,310,321,321,314
20150728 20:56,148,19,151,17,149,24,306,79,347,265,10084,292,310,321,321,314
20150728 20:57,148,19,150,17,147,25,306,79,347,265,10084,292,310,320,321,314
20150728 20:58,152,18,151,18,157,27,306,78,343,263,10084,292,310,320,321,314
20150728 20:59,152,20,150,18,148,31,306,78,343,263,10084,291,310,320,321,314
20150728 21:00,146,17,150,17,144,16,306,78,343,263,10085,291,310,320,321,314
20150728 21:01,145,16,149,17,145,24,306,79,347,265,10085,291,310,320,321,314
20150728 21:02,144,17,149,18,144,20,306,79,347,265,10085,292,310,320,321,314
20150728 21:03,145,18,148,18,147,24,306,79,347,265,10085,292,309,320,321,314
20150728 21:04,144,20,147,18,142,26,306,79,347,265,10085,292,309,320,321,314
20150728 21:05,146,19,147,18,150,20,306,79,347,265,10084,292,309,320,320,314
20150728 21:06,146,17,147,18,142,21,306,79,347,265,10084,292,309,319,320,314
20150728 21:07,139,19,145,18,135,26,306,79,347,265,10084,291,309,319,320,314
20150728 21:08,138,21,144,18,140,26,306,80,351,268,10084,291,309,319,320,314
20150728 21:09,142,20,143,18,143,21,306,80,351,268,10084,291,309,319,320,314
20150728 21:10,143,19,143,19,143,27,306,80,351,268,10085,291,309,319,320,313
20150728 21:11,141,20,142,19,139,26,306,81,356,270,10085,291,308,319,320,313
20150728 21:12,148,21,144,19,157,28,306,81,356,270,10084,291,308,319,320,313
20150728 21:13,147,18,143,19,137,21,305,82,358,271,10084,291,308,319,320,313
20150728 21:14,141,24,143,20,145,50,305,82,358,271,10084,291,308,319,320,313
20150728 21:15,145,36,143,23,146,52,306,82,360,272,10084,291,308,319,320,313
20150728 21:16,146,38,143,24,146,47,306,82,360,272,10084,291,308,318,320,313
20150728 21:17,148,33,145,25,150,42,306,82,360,272,10085,291,308,318,320,313
20150728 21:18,148,30,145,26,147,37,306,82,360,272,10085,291,308,318,320,313
20150728 21:19,151,28,147,27,156,33,306,82,360,272,10085,291,308,318,319,313
20150728 21:20,154,26,147,28,151,29,306,82,360,272,10085,291,308,318,319,313
20150728 21:21,157,23,150,28,162,30,306,82,360,272,10085,291,307,318,319,313
20150728 21:22,163,26,150,29,165,37,306,82,360,272,10085,291,307,318,319,313
20150728 21:23,161,26,152,29,157,30,306,81,356,270,10085,291,307,318,319,313
20150728 21:24,157,26,154,29,158,44,306,81,356,270,10085,291,307,318,319,313
20150728 21:25,160,28,155,28,162,40,306,81,356,270,10085,291,307,318,319,313
20150728 21:26,163,28,157,27,164,33,306,81,356,270,10085,291,307,317,319,313
20150728 21:27,161,24,158,26,158,26,306,81,356,270,10085,290,307,317,319,313
20150728 21:28,161,24,160,26,165,45,306,81,356,270,10085,290,307,317,319,313
20150728 21:29,168,30,161,26,171,43,306,81,356,270,10085,290,307,317,319,313
20150728 21:30,175,31,164,27,178,39,306,81,356,270,10085,290,307,317,319,313
20150728 21:31,169,28,164,27,161,38,306,81,356,270,10085,290,306,317,319,313
20150728 21:32,167,25,165,27,174,31,306,80,351,268,10085,290,306,317,319,313
20150728 21:33,173,25,166,27,173,30,306,81,356,270,10085,290,306,317,318,313
20150728 21:34,169,26,167,27,166,47,306,81,356,270,10084,290,306,317,318,313
20150728 21:35,167,27,168,27,168,50,306,81,356,270,10084,290,306,317,318,313
20150728 21:36,164,26,167,27,160,37,305,81,354,269,10084,290,306,316,318,313
20150728 21:37,162,32,168,28,164,53,305,81,354,269,10084,290,306,316,318,313
20150728 21:38,165,38,168,29,167,49,305,81,354,269,10084,290,306,316,318,312
20150728 21:39,172,33,169,29,177,41,305,80,349,267,10084,290,305,316,318,312
20150728 21:40,172,30,168,29,167,41,306,80,351,268,10084,290,305,316,318,312
20150728 21:41,163,31,167,30,159,46,306,80,351,268,10084,290,305,316,318,312
20150728 21:42,166,41,167,32,174,65,306,80,351,268,10084,290,305,316,318,312
20150728 21:43,168,45,166,34,163,61,306,80,351,268,10083,290,305,316,318,312
20150728 21:44,163,38,166,35,164,45,306,80,351,268,10083,290,305,316,318,312
20150728 21:45,165,31,166,35,166,38,306,80,351,268,10083,290,305,316,318,312
20150728 21:46,167,27,167,35,169,38,306,80,351,268,10083,290,305,315,317,312
20150728 21:47,168,34,167,35,168,48,306,80,351,268,10083,289,305,315,317,312
20150728 21:48,170,37,168,35,172,43,306,79,347,265,10084,289,304,315,317,312
20150728 21:49,166,32,166,35,161,46,306,79,347,265,10084,289,304,315,317,312
20150728 21:50,162,30,166,35,162,48,306,79,347,265,10084,289,304,315,317,312
20150728 21:51,165,34,167,36,168,65,306,78,343,263,10084,289,304,315,317,312
20150728 21:52,171,32,167,33,174,44,306,78,343,263,10084,289,304,315,317,312
20150728 21:53,168,33,167,33,163,53,306,78,343,263,10084,289,304,315,317,312
20150728 21:54,164,42,167,34,164,61,307,78,344,264,10084,289,304,315,317,312
20150728 21:55,167,40,167,35,169,46,307,78,344,264,10084,289,304,315,317,312
20150728 21:56,165,35,166,35,161,46,307,77,340,262,10084,289,304,314,317,312
20150728 21:57,164,31,166,34,167,39,307,77,340,262,10084,289,303,314,317,312
20150728 21:58,167,31,166,34,167,42,307,77,340,262,10084,289,303,314,317,312
20150728 21:59,169,37,167,35,171,63,307,77,340,262,10084,289,303,314,317,312
20150728 22:00,170,36,167,35,169,38,307,77,340,262,10084,289,303,314,316,312
20150728 22:01,165,27,167,34,162,31,307,77,340,262,10084,289,303,314,316,312
20150728 22:02,166,28,166,34,170,41,307,78,344,264,10083,289,303,314,316,312
20150728 22:03,173,30,168,33,176,34,307,78,344,264,10083,289,303,314,316,312
20150728 22:04,172,30,168,32,168,39,307,78,344,264,10083,289,303,314,316,312
20150728 22:05,166,32,167,32,164,39,307,78,344,264,10083,289,302,314,316,312
20150728 22:06,163,32,168,32,162,40,307,78,344,264,10084,288,302,314,316,311
20150728 22:07,169,32,168,32,176,38,307,78,344,264,10084,288,302,313,316,311
20150728 22:08,176,27,170,31,177,35,307,78,344,264,10084,288,302,313,316,311
20150728 22:09,175,25,170,29,173,34,307,78,344,264,10084,288,302,313,316,311
20150728 22:10,173,29,170,29,174,42,307,78,344,264,10084,288,302,313,316,311
20150728 22:11,174,24,172,29,175,20,307,78,344,264,10084,288,302,313,316,311
20150728 22:12,177,20,172,28,179,40,307,78,344,264,10084,288,302,313,316,311
20150728 22:13,178,24,173,28,177,35,307,78,344,264,10084,288,302,313,316,311
20150728 22:14,174,24,173,27,171,27,307,78,344,264,10084,288,302,313,316,311
20150728 22:15,172,26,174,27,173,47,307,78,344,264,10084,288,301,313,315,311
20150728 22:16,172,30,175,26,170,33,307,78,344,264,10084,288,301,313,315,311
20150728 22:17,171,27,174,26,172,33,307,78,344,264,10084,288,301,312,315,311
20150728 22:18,169,26,173,26,167,35,307,77,340,262,10084,288,301,312,315,311
20150728 22:19,173,27,174,26,180,42,307,77,340,262,10084,288,301,312,315,311
20150728 22:20,179,26,174,25,178,34,307,77,340,262,10084,288,301,312,315,311
20150728 22:21,173,22,173,25,168,32,307,77,340,262,10084,288,301,312,315,311
20150728 22:22,165,22,172,26,161,29,307,77,340,262,10084,288,301,312,315,311
20150728 22:23,166,25,171,26,170,36,307,77,340,262,10084,288,301,312,315,311
20150728 22:24,170,31,171,27,169,44,307,76,336,260,10084,287,301,312,315,311
20150728 22:25,173,33,171,27,176,50,307,76,336,260,10084,287,301,312,315,311
20150728 22:26,172,30,171,27,167,35,307,76,336,260,10084,287,301,312,315,311
20150728 22:27,164,26,170,27,161,30,307,76,336,260,10084,287,300,312,315,311
20150728 22:28,167,23,170,26,174,34,307,76,336,260,10084,287,300,311,315,311
20150728 22:29,182,24,171,26,189,34,307,76,336,260,10085,287,300,311,314,311
20150728 22:30,181,23,171,26,173,25,307,76,336,260,10085,287,300,311,314,311
20150728 22:31,175,20,172,26,176,27,307,76,336,260,10085,287,300,311,314,311
20150728 22:32,178,22,173,26,179,31,307,76,336,260,10085,287,300,311,314,310
20150728 22:33,181,22,175,25,182,25,307,76,336,260,10085,286,300,311,314,310
20150728 22:34,178,20,175,24,173,28,307,77,340,262,10085,286,300,311,314,310
20150728 22:35,177,25,176,23,182,49,306,77,338,261,10085,286,300,311,314,310
20150728 22:36,180,31,177,24,179,41,307,77,340,262,10085,286,300,311,314,310
20150728 22:37,180,35,179,25,182,49,307,77,340,262,10085,286,299,311,314,310
20150728 22:38,180,28,179,25,178,26,307,77,340,262,10085,286,299,311,314,310
20150728 22:39,180,28,179,26,181,48,307,77,340,262,10085,286,299,310,314,310
20150728 22:40,174,31,178,27,167,35,307,77,340,262,10085,287,299,310,314,310
20150728 22:41,168,27,177,27,168,36,306,77,338,261,10085,286,299,310,314,310
20150728 22:42,169,28,176,28,171,41,306,77,338,261,10085,286,299,310,314,310
20150728 22:43,172,24,175,28,173,29,306,78,343,263,10085,286,299,310,314,310
20150728 22:44,177,20,176,28,182,25,306,78,343,263,10085,286,299,310,314,310
20150728 22:45,179,19,176,27,176,23,305,78,341,262,10085,286,299,310,313,310
20150728 22:46,177,21,176,26,178,30,305,78,341,262,10085,286,299,310,313,310
20150728 22:47,174,25,174,25,169,43,305,78,341,262,10084,285,298,310,313,310
20150728 22:48,173,30,174,26,177,53,305,78,341,262,10084,285,298,310,313,310
20150728 22:49,175,34,173,26,172,49,305,78,341,262,10084,285,298,310,313,310
20150728 22:50,175,29,174,26,177,39,305,79,345,264,10084,285,298,310,313,310
20150728 22:51,177,24,175,25,177,32,305,79,345,264,10084,285,298,309,313,310
20150728 22:52,178,20,176,24,179,32,305,79,345,264,10084,285,298,309,313,310
20150728 22:53,180,28,177,26,181,46,305,79,345,264,10084,285,298,309,313,310
20150728 22:54,183,32,177,27,185,39,305,78,341,262,10085,285,298,309,313,310
20150728 22:55,186,29,178,28,187,42,305,78,341,262,10085,285,298,309,313,310
20150728 22:56,188,35,179,29,189,50,305,78,341,262,10085,285,298,309,313,309
20150728 22:57,185,35,181,30,182,48,305,78,341,262,10085,285,298,309,313,309
20150728 22:58,187,30,182,29,192,32,305,78,341,262,10084,285,298,309,313,309
20150728 22:59,192,32,184,30,193,45,305,78,341,262,10084,285,297,309,312,309
20150728 23:00,192,37,186,31,191,54,305,78,341,262,10084,285,297,309,312,309
20150728 23:01,187,32,186,32,182,40,305,78,341,262,10084,285,297,309,312,309
20150728 23:02,180,29,186,33,177,43,305,78,341,262,10084,285,297,308,312,309
20150728 23:03,181,30,186,32,184,42,305,78,341,262,10084,285,297,308,312,309
20150728 23:04,184,24,186,31,184,25,304,78,339,261,10083,285,297,308,312,309
20150728 23:05,181,22,185,31,178,33,304,78,339,261,10083,284,297,308,312,309
20150728 23:06,182,26,185,30,186,36,304,79,343,263,10083,284,297,308,312,309
20150728 23:07,186,30,185,30,186,49,304,79,343,263,10083,284,297,308,312,309
20150728 23:08,185,34,184,30,184,43,304,79,343,263,10083,284,297,308,312,309
20150728 23:09,184,31,184,29,185,37,303,79,341,262,10083,284,297,308,312,309
20150728 23:10,181,24,182,28,177,25,303,79,341,262,10083,284,297,308,312,309
20150728 23:11,185,21,183,27,192,33,303,79,341,262,10083,284,296,308,312,309
20150728 23:12,186,28,184,27,180,55,303,79,341,262,10083,284,296,308,312,309
20150728 23:13,186,37,184,28,192,52,303,79,341,262,10083,284,296,308,312,309
20150728 23:14,190,36,185,30,187,45,303,79,341,262,10083,284,296,308,311,309
20150728 23:15,187,31,186,30,187,42,303,79,341,262,10083,284,296,307,311,309
20150728 23:16,187,31,186,31,186,40,303,79,341,262,10083,284,296,307,311,309
20150728 23:17,186,33,186,31,185,43,303,79,341,262,10083,284,296,307,311,309
20150728 23:18,182,31,185,30,179,40,303,79,341,262,10083,284,296,307,311,309
20150728 23:19,183,32,185,31,186,51,303,79,341,262,10083,284,296,307,311,309
20150728 23:20,185,33,186,32,183,34,303,79,341,262,10083,284,296,307,311,309
20150728 23:21,187,34,186,34,190,56,303,79,341,262,10083,283,296,307,311,309
20150728 23:22,186,34,186,33,183,38,303,79,341,262,10083,283,296,307,311,308
20150728 23:23,185,28,185,32,187,35,303,79,341,262,10083,283,296,307,311,308
20150728 23:24,184,25,185,31,182,29,303,79,341,262,10083,283,295,307,311,308
20150728 23:25,182,21,184,30,182,24,303,79,341,262,10083,283,295,307,311,308
20150728 23:26,186,20,185,28,190,29,303,79,341,262,10083,283,295,307,311,308
20150728 23:27,184,22,184,27,179,31,303,79,341,262,10083,283,295,306,311,308
20150728 23:28,185,22,185,27,191,32,303,79,341,262,10084,283,295,306,311,308
20150728 23:29,189,25,185,26,187,35,303,79,341,262,10084,283,295,306,311,308
20150728 23:30,189,31,186,26,190,39,303,79,341,262,10084,283,295,306,310,308
20150728 23:31,192,31,187,25,194,45,303,79,341,262,10084,283,295,306,310,308
20150728 23:32,186,25,186,24,178,31,303,79,341,262,10084,283,295,306,310,308
20150728 23:33,187,23,187,24,197,43,303,79,341,262,10084,283,295,306,310,308
20150728 23:34,189,29,187,25,181,42,302,79,339,261,10084,283,295,306,310,308
20150728 23:35,186,32,188,27,192,42,302,79,339,261,10083,283,295,306,310,308
20150728 23:36,186,31,187,27,180,37,302,79,339,261,10083,283,295,306,310,308
20150728 23:37,183,30,188,28,186,35,302,79,339,261,10083,283,294,306,310,308
20150728 23:38,187,32,187,29,187,44,302,79,339,261,10083,283,294,306,310,308
20150728 23:39,184,30,187,29,182,39,302,79,339,261,10083,283,294,305,310,308
20150728 23:40,181,35,186,30,181,51,302,79,339,261,10083,283,294,305,310,308
20150728 23:41,186,33,185,30,190,37,302,79,339,261,10083,282,294,305,310,308
20150728 23:42,190,24,187,30,190,31,302,79,339,261,10083,282,294,305,310,308
20150728 23:43,191,25,186,30,193,39,302,79,339,261,10083,282,294,305,310,308
20150728 23:44,193,26,187,30,193,35,302,79,339,261,10083,282,294,305,310,308
20150728 23:45,191,24,187,29,188,36,302,80,343,264,10083,282,294,305,310,308
20150728 23:46,188,22,188,28,188,30,301,80,341,263,10083,282,294,305,309,308
20150728 23:47,189,21,188,27,191,30,301,80,341,263,10083,282,294,305,309,308
20150728 23:48,188,25,188,26,185,51,301,80,341,263,10083,281,294,305,309,307
20150728 23:49,191,31,190,27,196,52,301,80,341,263,10083,282,294,305,309,307
20150728 23:50,194,27,191,25,192,31,301,80,341,263,10083,282,293,305,309,307
20150728 23:51,191,19,191,24,189,28,301,81,346,265,10082,282,293,305,309,307
20150728 23:52,188,26,190,25,187,48,301,81,346,265,10082,282,293,305,309,307
20150728 23:53,184,33,189,26,180,46,300,81,344,264,10082,282,293,304,309,307
20150728 23:54,183,32,188,26,185,40,300,81,344,264,10082,282,293,304,309,307
20150728 23:55,185,29,188,27,185,33,300,81,344,264,10081,281,293,304,309,307
20150728 23:56,186,27,188,27,188,42,300,81,344,264,10081,281,293,304,309,307
20150728 23:57,188,28,188,28,189,40,300,81,344,264,10081,281,293,304,309,307
20150728 23:58,191,29,189,28,194,44,300,82,348,266,10081,281,293,304,309,307
20150728 23:59,192,28,188,27,191,31,299,82,346,265,10081,281,293,304,309,307
20150728 00:00,190,27,188,28,189,40,299,82,346,265,10081,281,293,304,309,307
20150728 00:01,191,23,188,28,192,27,299,82,346,265,10081,281,293,304,309,307
20150728 00:02,190,20,188,27,188,30,299,82,346,265,10081,281,293,304,309,307
20150728 00:03,189,23,189,26,191,33,299,82,346,265,10081,281,293,304,308,307
20150728 00:04,188,22,189,25,186,28,299,82,346,265,10081,281,293,304,308,307
20150728 00:05,186,23,189,25,187,32,299,83,350,267,10081,281,292,304,308,307
20150728 00:06,191,22,190,24,195,29,298,83,348,266,10081,281,292,304,308,307
20150728 00:07,189,23,190,24,182,34,298,83,348,266,10081,281,292,303,308,307
20150728 00:08,185,26,189,24,187,39,298,83,348,266,10080,280,292,303,308,307
20150728 00:09,186,25,188,24,186,30,298,83,348,266,10080,280,292,303,308,307
20150728 00:10,187,22,188,23,187,28,298,83,348,266,10080,280,292,303,308,307
20150728 00:11,187,22,188,23,187,34,298,83,348,266,10080,280,292,303,308,307
20150728 00:12,185,22,187,23,184,29,298,83,348,266,10080,280,292,303,308,306
20150728 00:13,184,22,186,23,184,36,298,83,348,266,10080,280,292,303,308,306
20150728 00:14,183,24,186,23,181,35,298,83,348,266,10080,280,292,303,308,306
20150728 00:15,186,25,186,23,190,38,298,83,348,266,10080,280,292,303,308,306
20150728 00:16,186,24,185,24,181,35,298,83,348,266,10079,280,292,303,308,306
20150728 00:17,185,23,186,23,189,27,298,83,348,266,10079,280,292,303,308,306
20150728 00:18,191,22,186,23,193,30,298,83,348,266,10079,280,292,303,308,306
20150728 00:19,194,22,187,23,194,29,298,83,348,266,10079,280,292,303,307,306
20150728 00:20,191,19,187,22,188,22,298,83,348,266,10079,280,292,303,307,306
20150728 00:21,187,15,187,22,187,18,298,83,348,266,10079,280,292,302,307,306
20150728 00:22,195,13,189,20,203,22,298,83,348,266,10079,280,292,302,307,306
20150728 00:23,193,15,189,20,184,25,298,83,348,266,10079,280,292,302,307,306
20150728 00:24,181,16,189,19,178,22,298,83,348,266,10079,280,292,302,307,306
20150728 00:25,180,16,188,18,182,19,298,83,348,266,10079,280,292,302,307,306
20150728 00:26,177,17,187,17,173,21,298,83,348,266,10079,280,291,302,307,306
20150728 00:27,175,17,186,17,177,27,298,83,348,266,10079,280,291,302,307,306
20150728 00:28,184,18,186,16,191,29,298,83,348,266,10079,280,291,302,307,306
20150728 00:29,188,19,185,16,186,22,298,83,348,266,10078,280,291,302,307,306
20150728 00:30,183,19,184,17,180,23,298,83,348,266,10078,280,291,302,307,306
20150728 00:31,183,16,184,17,186,19,298,83,348,266,10078,280,291,302,307,306
20150728 00:32,190,18,183,18,194,28,298,83,348,266,10078,280,291,302,307,306
20150728 00:33,188,18,183,17,182,19,298,83,348,266,10078,280,291,302,307,306
20150728 00:34,183,16,183,17,184,20,298,83,348,266,10078,280,291,302,307,306
20150728 00:35,188,16,185,17,192,20,297,83,346,265,10078,279,291,302,307,306
