time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-09 20:01:00,279,9,282,11,279,12,184,83,176,155,10147,181,200,212,218,219
2015-10-09 20:02:00,274,8,281,11,269,9,184,83,176,155,10147,180,199,212,218,219
2015-10-09 20:03:00,264,8,279,10,259,10,184,83,176,155,10147,180,199,212,218,219
2015-10-09 20:04:00,252,8,275,10,246,9,184,83,176,155,10147,180,199,212,218,219
2015-10-09 20:05:00,244,7,270,9,242,8,184,83,176,155,10147,180,199,212,218,219
2015-10-09 20:06:00,238,7,265,9,235,10,184,83,176,155,10147,180,199,212,218,219
2015-10-09 20:07:00,233,8,260,9,230,12,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:08:00,233,10,256,9,235,12,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:09:00,235,11,251,9,235,13,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:10:00,235,10,246,9,234,11,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:11:00,236,9,242,9,237,11,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:12:00,236,8,239,9,235,10,184,84,178,156,10147,180,199,212,218,219
2015-10-09 20:13:00,237,8,237,9,239,12,183,84,177,156,10147,180,198,211,218,218
2015-10-09 20:14:00,241,10,237,9,244,15,183,84,177,156,10147,179,198,211,218,218
2015-10-09 20:15:00,246,12,237,10,247,16,183,85,179,157,10148,179,198,211,218,219
2015-10-09 20:16:00,247,14,238,10,246,16,183,85,179,157,10148,179,198,211,218,218
2015-10-09 20:17:00,246,14,240,11,246,16,183,85,179,157,10148,179,198,211,217,218
2015-10-09 20:18:00,245,13,241,11,245,15,183,85,179,157,10148,179,198,211,217,218
2015-10-09 20:19:00,247,12,242,11,250,15,182,85,178,156,10148,179,198,211,217,218
2015-10-09 20:20:00,249,12,244,11,249,14,182,85,178,156,10148,179,198,211,217,218
2015-10-09 20:21:00,247,12,245,12,246,14,182,85,178,156,10149,179,198,211,217,218
2015-10-09 20:22:00,245,13,246,12,244,16,182,85,178,156,10149,179,198,211,217,218
2015-10-09 20:23:00,244,14,246,13,244,17,182,85,178,156,10149,179,198,211,217,218
2015-10-09 20:24:00,245,14,246,13,246,16,181,86,179,157,10149,179,197,211,217,218
2015-10-09 20:25:00,247,14,246,13,247,17,181,86,179,157,10149,179,197,211,217,218
2015-10-09 20:26:00,245,14,246,13,242,17,181,86,179,157,10149,179,197,210,217,218
2015-10-09 20:27:00,243,16,246,14,244,19,181,85,176,155,10149,179,197,210,217,218
2015-10-09 20:28:00,245,16,246,14,245,19,181,85,176,155,10149,179,197,210,217,218
2015-10-09 20:29:00,245,15,245,14,246,16,182,85,178,156,10149,179,197,210,217,218
2015-10-09 20:30:00,250,15,246,15,254,19,182,84,175,155,10150,179,197,210,217,218
2015-10-09 20:31:00,259,16,248,15,264,18,182,84,175,155,10150,179,197,210,217,218
2015-10-09 20:32:00,267,16,250,15,271,22,182,84,175,155,10150,178,197,210,217,218
2015-10-09 20:33:00,266,17,252,15,261,21,182,84,175,155,10150,178,197,210,217,218
2015-10-09 20:34:00,261,15,253,15,261,18,182,84,175,155,10150,178,197,210,217,218
2015-10-09 20:35:00,263,12,255,15,264,13,182,84,175,155,10150,178,197,210,217,218
2015-10-09 20:36:00,260,13,257,15,256,17,182,84,175,155,10150,178,197,210,217,218
2015-10-09 20:37:00,254,15,258,15,253,17,182,84,175,155,10150,178,196,210,217,218
2015-10-09 20:38:00,250,15,258,15,248,17,182,84,175,155,10150,178,196,210,216,218
2015-10-09 20:39:00,247,15,258,15,245,17,182,84,175,155,10150,178,196,209,216,218
2015-10-09 20:40:00,246,14,257,15,247,17,182,84,175,155,10150,178,196,209,216,218
2015-10-09 20:41:00,246,14,255,14,245,16,182,84,175,155,10150,178,196,209,216,218
2015-10-09 20:42:00,249,13,253,14,253,15,182,84,175,155,10150,178,196,209,216,218
2015-10-09 20:43:00,255,12,253,13,258,14,182,84,175,155,10150,178,196,209,216,218
2015-10-09 20:44:00,263,10,254,13,267,11,181,84,174,154,10151,178,196,209,216,218
2015-10-09 20:45:00,266,10,254,13,265,14,181,84,174,154,10151,178,196,209,216,218
2015-10-09 20:46:00,266,11,255,13,266,12,181,84,174,154,10151,178,196,209,216,218
2015-10-09 20:47:00,265,11,256,12,265,14,181,84,174,154,10151,178,196,209,216,218
2015-10-09 20:48:00,265,11,258,12,265,13,181,85,176,155,10151,178,196,209,216,218
2015-10-09 20:49:00,262,12,259,12,259,16,181,85,176,155,10151,178,196,209,216,218
2015-10-09 20:50:00,259,13,260,12,260,16,181,85,176,155,10151,178,195,209,216,218
2015-10-09 20:51:00,261,12,262,11,262,14,181,85,176,155,10151,178,195,209,216,218
2015-10-09 20:52:00,262,12,263,11,262,14,181,85,176,155,10151,177,195,209,216,218
2015-10-09 20:53:00,261,12,263,12,261,15,181,85,176,155,10151,177,195,208,216,218
2015-10-09 20:54:00,261,13,263,12,261,18,181,85,176,155,10151,177,195,208,216,218
2015-10-09 20:55:00,266,13,263,12,271,17,181,85,176,155,10151,177,195,208,216,218
2015-10-09 20:56:00,271,12,264,12,271,16,180,85,175,154,10151,177,195,208,216,218
2015-10-09 20:57:00,272,11,264,12,273,13,180,85,175,154,10151,177,195,208,215,218
2015-10-09 20:58:00,272,11,265,12,271,14,180,85,175,154,10151,177,195,208,215,218
2015-10-09 20:59:00,270,11,266,12,269,14,180,85,175,154,10151,177,195,208,215,218
2015-10-09 21:00:00,267,11,267,12,265,13,180,85,175,154,10152,177,195,208,215,217
2015-10-09 21:01:00,266,11,267,12,267,12,180,85,175,154,10152,177,195,208,215,217
2015-10-09 21:02:00,269,10,268,12,271,13,180,85,175,154,10152,177,195,208,215,217
2015-10-09 21:03:00,270,10,269,11,270,11,180,86,177,156,10152,177,195,208,215,217
2015-10-09 21:04:00,269,9,270,11,268,11,180,86,177,156,10152,177,195,208,215,217
2015-10-09 21:05:00,267,9,269,11,267,10,180,86,177,156,10152,177,194,208,215,217
2015-10-09 21:06:00,267,9,269,10,267,9,180,86,177,156,10152,177,194,208,215,217
2015-10-09 21:07:00,265,8,268,10,263,10,180,86,177,156,10152,177,194,208,215,217
2015-10-09 21:08:00,260,8,266,9,257,9,180,86,177,156,10152,176,194,208,215,217
2015-10-09 21:09:00,254,7,265,9,251,9,179,86,176,155,10152,176,194,207,215,217
2015-10-09 21:10:00,252,7,263,9,252,8,179,86,176,155,10152,176,194,207,215,217
2015-10-09 21:11:00,250,7,261,8,248,7,179,86,176,155,10152,176,194,207,215,217
2015-10-09 21:12:00,249,6,259,8,251,10,179,87,178,157,10152,176,194,207,215,217
2015-10-09 21:13:00,253,8,258,8,255,13,179,87,178,157,10152,176,194,207,215,217
2015-10-09 21:14:00,257,10,257,8,258,11,179,87,178,157,10152,176,194,207,215,217
2015-10-09 21:15:00,257,10,256,8,256,11,178,87,177,156,10152,176,194,207,215,217
2015-10-09 21:16:00,258,10,255,8,260,11,178,87,177,156,10152,176,194,207,215,217
2015-10-09 21:17:00,259,10,255,9,258,11,178,87,177,156,10152,176,194,207,214,217
2015-10-09 21:18:00,259,10,255,9,261,12,177,88,178,157,10152,176,194,207,214,217
2015-10-09 21:19:00,262,10,256,9,263,12,177,88,178,157,10152,175,193,207,214,217
2015-10-09 21:20:00,262,10,257,9,260,13,177,88,178,157,10152,175,193,207,214,217
2015-10-09 21:21:00,260,10,258,10,260,11,177,88,178,157,10152,175,193,207,214,217
2015-10-09 21:22:00,262,10,260,10,264,12,176,88,177,156,10152,175,193,206,214,217
2015-10-09 21:23:00,265,11,261,10,267,16,176,89,179,158,10152,175,193,206,214,217
2015-10-09 21:24:00,270,11,262,10,273,15,176,89,179,158,10152,175,193,206,214,217
2015-10-09 21:25:00,273,12,264,11,274,14,176,89,179,158,10152,175,193,206,214,217
2015-10-09 21:26:00,275,13,266,11,277,14,176,89,179,158,10153,175,193,206,214,217
2015-10-09 21:27:00,278,13,268,11,279,15,176,90,181,159,10153,174,193,206,214,217
2015-10-09 21:28:00,280,13,270,12,281,15,175,90,180,158,10153,174,193,206,214,217
2015-10-09 21:29:00,281,13,272,12,281,15,175,90,180,158,10153,174,193,206,214,217
2015-10-09 21:30:00,284,12,274,12,287,15,175,90,180,158,10152,174,193,206,214,217
2015-10-09 21:31:00,286,12,277,12,286,15,175,90,180,158,10152,174,193,206,214,217
2015-10-09 21:32:00,286,12,279,12,285,15,175,90,180,158,10152,174,192,206,214,217
2015-10-09 21:33:00,287,12,281,12,289,14,175,90,180,158,10152,174,192,206,214,217
2015-10-09 21:34:00,288,12,283,12,288,15,175,90,180,158,10152,174,192,206,214,217
2015-10-09 21:35:00,286,13,284,12,285,16,175,90,180,158,10152,174,192,206,214,217
2015-10-09 21:36:00,285,13,285,12,285,15,175,90,180,158,10152,173,192,206,214,217
2015-10-09 21:37:00,287,14,286,12,288,15,175,90,180,158,10152,173,192,206,214,217
2015-10-09 21:38:00,287,14,286,13,286,17,175,90,180,158,10152,173,192,205,213,217
2015-10-09 21:39:00,283,14,286,13,279,15,175,90,180,158,10152,173,192,205,213,216
2015-10-09 21:40:00,278,12,285,13,277,13,175,90,180,158,10152,173,192,205,213,216
2015-10-09 21:41:00,278,11,284,13,279,14,175,89,178,157,10152,173,192,205,213,216
2015-10-09 21:42:00,278,11,283,12,277,12,175,89,178,157,10152,173,192,205,213,216
2015-10-09 21:43:00,278,10,282,12,280,12,175,89,178,157,10152,173,192,205,213,216
2015-10-09 21:44:00,278,10,281,12,277,10,175,89,178,157,10152,173,192,205,213,216
2015-10-09 21:45:00,275,9,280,12,274,13,175,89,178,157,10152,173,191,205,213,216
2015-10-09 21:46:00,277,9,280,11,280,12,175,89,178,157,10152,173,191,205,213,216
2015-10-09 21:47:00,276,9,278,11,272,10,175,89,178,157,10152,172,191,205,213,216
2015-10-09 21:48:00,269,8,276,10,266,10,175,89,178,157,10152,172,191,205,213,216
2015-10-09 21:49:00,261,9,274,10,255,11,175,89,178,157,10152,172,191,205,213,216
2015-10-09 21:50:00,254,10,271,10,253,13,174,89,177,156,10152,172,191,205,213,216
2015-10-09 21:51:00,249,11,268,10,246,12,174,89,177,156,10153,172,191,205,213,216
2015-10-09 21:52:00,246,12,265,10,245,16,174,90,179,157,10153,172,191,205,213,216
2015-10-09 21:53:00,246,14,262,10,248,16,174,90,179,157,10153,172,191,205,213,216
2015-10-09 21:54:00,247,14,259,11,247,16,174,90,179,157,10153,172,191,204,213,216
2015-10-09 21:55:00,249,13,256,11,252,16,174,90,179,157,10152,172,191,204,213,216
2015-10-09 21:56:00,254,13,254,12,256,17,174,90,179,157,10152,172,191,204,213,216
2015-10-09 21:57:00,258,13,253,12,261,15,174,90,179,157,10152,172,190,204,213,216
2015-10-09 21:58:00,264,13,253,12,266,14,174,91,181,159,10152,172,190,204,213,216
2015-10-09 21:59:00,269,11,254,13,271,13,174,91,181,159,10152,172,190,204,213,216
2015-10-09 22:00:00,269,10,256,12,266,13,174,91,181,159,10152,172,190,204,212,216
2015-10-09 22:01:00,269,9,258,12,272,11,174,90,179,157,10152,172,190,204,212,216
2015-10-09 22:02:00,273,9,261,12,274,11,173,91,180,158,10152,172,190,204,212,216
2015-10-09 22:03:00,275,10,264,11,277,11,173,91,180,158,10153,172,190,204,212,216
2015-10-09 22:04:00,278,9,267,11,279,10,173,91,180,158,10153,172,190,204,212,216
2015-10-09 22:05:00,280,9,270,11,280,11,173,91,180,158,10153,172,190,204,212,216
2015-10-09 22:06:00,282,9,273,10,284,10,173,91,180,158,10153,171,190,204,212,216
2015-10-09 22:07:00,282,9,275,10,280,11,173,91,180,158,10153,171,190,204,212,216
2015-10-09 22:08:00,279,10,276,10,277,12,173,91,180,158,10153,171,190,204,212,216
2015-10-09 22:09:00,279,10,277,9,282,10,173,91,180,158,10152,171,190,204,212,216
2015-10-09 22:10:00,285,9,279,9,288,11,173,91,180,158,10152,171,190,203,212,216
2015-10-09 22:11:00,289,9,281,9,290,11,173,91,180,158,10152,171,189,203,212,216
2015-10-09 22:12:00,295,9,284,9,300,9,173,91,180,158,10151,171,189,203,212,216
2015-10-09 22:13:00,300,7,286,9,300,8,173,91,180,158,10151,171,189,203,212,216
2015-10-09 22:14:00,298,6,288,9,297,9,173,91,180,158,10151,171,189,203,212,215
2015-10-09 22:15:00,297,5,290,8,298,5,173,91,180,158,10152,171,189,203,212,215
2015-10-09 22:16:00,300,4,291,8,301,7,173,91,180,158,10152,171,189,203,212,215
2015-10-09 22:17:00,297,5,293,7,294,8,172,92,180,159,10152,171,189,203,212,215
2015-10-09 22:18:00,294,7,294,7,293,9,172,92,180,159,10152,170,189,203,212,215
2015-10-09 22:19:00,293,8,295,7,293,9,172,92,180,159,10152,170,189,203,212,215
2015-10-09 22:20:00,293,8,296,7,294,9,172,92,180,159,10152,170,189,203,212,215
2015-10-09 22:21:00,293,8,296,7,292,9,172,92,180,159,10152,170,189,203,212,215
2015-10-09 22:22:00,290,8,295,7,287,9,172,92,180,159,10152,170,189,203,211,215
2015-10-09 22:23:00,286,8,293,7,284,9,172,92,180,159,10152,170,189,203,211,215
2015-10-09 22:24:00,282,8,292,7,280,9,172,92,180,159,10152,170,189,203,211,215
2015-10-09 22:25:00,279,9,290,8,278,10,172,92,180,159,10152,170,189,203,211,215
2015-10-09 22:26:00,278,9,287,8,277,10,172,92,180,159,10152,170,188,203,211,215
2015-10-09 22:27:00,277,9,286,8,277,10,172,92,180,159,10152,170,188,202,211,215
2015-10-09 22:28:00,277,9,284,8,278,10,172,92,180,159,10152,170,188,202,211,215
2015-10-09 22:29:00,278,9,282,8,278,10,171,92,179,158,10152,170,188,202,211,215
2015-10-09 22:30:00,278,8,281,8,278,9,171,92,179,158,10151,170,188,202,211,215
2015-10-09 22:31:00,279,8,280,9,279,9,171,92,179,158,10151,170,188,202,211,215
2015-10-09 22:32:00,280,8,279,9,281,9,171,92,179,158,10151,170,188,202,211,215
2015-10-09 22:33:00,279,8,278,9,277,10,171,93,181,160,10151,170,188,202,211,215
2015-10-09 22:34:00,279,8,278,9,280,8,171,93,181,160,10151,170,188,202,211,215
2015-10-09 22:35:00,280,8,279,8,281,9,171,93,181,160,10151,170,188,202,211,215
2015-10-09 22:36:00,279,8,279,8,278,8,171,93,181,160,10151,170,188,202,211,215
2015-10-09 22:37:00,275,8,278,8,272,9,171,93,181,160,10152,170,188,202,211,215
2015-10-09 22:38:00,270,8,277,8,269,8,171,93,181,160,10152,169,188,202,211,215
2015-10-09 22:39:00,266,8,276,8,264,8,171,93,181,160,10152,169,188,202,211,215
2015-10-09 22:40:00,265,7,275,8,266,9,170,93,180,159,10152,169,187,202,211,215
2015-10-09 22:41:00,266,7,273,8,265,8,170,93,180,159,10152,169,187,202,211,215
2015-10-09 22:42:00,265,6,272,7,266,7,170,94,182,160,10152,169,187,202,211,215
2015-10-09 22:43:00,268,6,271,7,270,9,170,94,182,160,10152,169,187,201,211,215
2015-10-09 22:44:00,270,6,270,7,271,7,170,94,182,160,10152,169,187,201,210,215
2015-10-09 22:45:00,272,6,269,7,273,7,169,94,181,159,10151,169,187,201,210,215
2015-10-09 22:46:00,274,6,269,7,276,7,169,94,181,159,10152,169,187,201,210,215
2015-10-09 22:47:00,278,6,270,7,280,7,169,94,181,159,10152,169,187,201,210,215
2015-10-09 22:48:00,282,7,271,7,284,8,169,94,181,159,10152,169,187,201,210,215
2015-10-09 22:49:00,284,7,274,7,285,7,169,94,181,159,10152,169,187,201,210,215
2015-10-09 22:50:00,285,7,276,7,286,7,169,94,181,159,10151,169,187,201,210,214
2015-10-09 22:51:00,285,7,278,7,285,8,169,94,181,159,10151,169,187,201,210,215
2015-10-09 22:52:00,284,7,279,7,283,7,169,94,181,159,10151,169,187,201,210,214
2015-10-09 22:53:00,284,7,281,7,285,8,169,94,181,159,10151,169,187,201,210,214
2015-10-09 22:54:00,284,6,282,7,284,7,168,94,180,158,10151,169,187,201,210,214
2015-10-09 22:55:00,283,6,283,7,283,7,168,94,180,158,10151,169,187,201,210,214
2015-10-09 22:56:00,283,6,284,7,283,6,168,94,180,158,10151,169,187,201,210,214
2015-10-09 22:57:00,282,5,284,6,282,6,168,94,180,158,10151,169,186,201,210,214
2015-10-09 22:58:00,280,5,283,6,278,5,168,95,182,160,10151,169,186,201,210,214
2015-10-09 22:59:00,275,4,282,6,273,5,168,95,182,160,10151,169,186,201,210,214
2015-10-09 23:00:00,269,4,280,5,266,5,168,95,182,160,10151,169,186,200,210,214
2015-10-09 23:01:00,268,5,279,5,269,6,168,95,182,160,10151,168,186,200,210,214
2015-10-09 23:02:00,272,6,278,5,275,8,167,95,181,159,10152,168,186,200,210,214
2015-10-09 23:03:00,276,7,277,5,277,10,167,95,181,159,10152,168,186,200,210,214
2015-10-09 23:04:00,279,8,277,6,282,9,167,95,181,159,10152,168,186,200,210,214
2015-10-09 23:05:00,281,8,277,6,280,9,167,95,181,159,10152,168,186,200,210,214
2015-10-09 23:06:00,283,8,277,6,286,8,167,95,181,159,10152,168,186,200,210,214
2015-10-09 23:07:00,287,8,277,6,287,11,167,95,181,159,10151,168,186,200,209,214
2015-10-09 23:08:00,292,7,279,7,296,10,167,95,181,159,10151,168,186,200,209,214
2015-10-09 23:09:00,297,4,282,6,298,5,167,95,181,159,10151,168,186,200,209,214
2015-10-09 23:10:00,301,1,285,6,304,3,166,95,179,158,10151,168,186,200,209,214
2015-10-09 23:11:00,299,0,288,5,294,0,166,95,179,158,10150,168,186,200,209,214
2015-10-09 23:12:00,295,0,290,5,296,0,166,95,179,158,10150,168,186,200,209,214
2015-10-09 23:13:00,300,0,293,4,303,0,166,95,179,158,10150,168,186,200,209,214
2015-10-09 23:14:00,301,0,294,3,300,0,166,95,179,158,10150,168,185,200,209,214
2015-10-09 23:15:00,301,0,297,2,302,0,166,95,179,158,10150,168,185,200,209,214
2015-10-09 23:16:00,305,0,299,2,308,0,166,95,179,158,10150,168,185,200,209,214
2015-10-09 23:17:00,304,0,300,1,300,0,166,95,179,158,10150,168,185,200,209,214
2015-10-09 23:18:00,301,0,301,0,301,0,166,95,179,158,10150,168,185,199,209,214
2015-10-09 23:19:00,302,0,301,0,302,0,165,95,178,157,10150,168,185,199,209,214
2015-10-09 23:20:00,303,0,301,0,304,0,165,95,178,157,10150,168,185,199,209,214
2015-10-09 23:21:00,302,0,302,0,300,0,165,95,178,157,10149,168,185,199,209,214
2015-10-09 23:22:00,298,0,302,0,296,4,165,95,178,157,10149,168,185,199,209,214
2015-10-09 23:23:00,297,3,301,1,297,7,165,95,178,157,10149,168,185,199,209,214
2015-10-09 23:24:00,296,7,300,1,295,10,165,95,178,157,10150,167,185,199,209,214
2015-10-09 23:25:00,294,8,300,2,293,9,165,96,180,159,10149,168,185,199,209,214
2015-10-09 23:26:00,294,8,298,3,294,9,165,96,180,159,10149,168,185,199,209,213
2015-10-09 23:27:00,294,9,298,4,294,10,165,96,180,159,10149,168,185,199,209,213
2015-10-09 23:28:00,292,9,297,5,291,10,165,96,180,159,10149,168,185,199,209,213
2015-10-09 23:29:00,291,10,295,6,291,11,165,96,180,159,10149,168,185,199,209,213
2015-10-09 23:30:00,290,11,294,7,289,12,165,96,180,159,10149,168,185,199,208,213
2015-10-09 23:31:00,289,12,293,8,289,13,165,96,180,159,10149,168,185,199,208,213
2015-10-09 23:32:00,289,12,292,9,289,12,165,96,180,159,10149,168,185,199,208,213
2015-10-09 23:33:00,288,11,291,10,288,12,165,96,180,159,10149,168,184,199,208,213
2015-10-09 23:34:00,288,11,291,10,289,11,165,96,180,159,10149,168,184,199,208,213
2015-10-09 23:35:00,290,10,290,10,291,11,165,96,180,159,10149,168,184,199,208,213
2015-10-09 23:36:00,293,10,290,10,294,11,165,96,180,159,10149,168,184,199,208,213
2015-10-09 23:37:00,295,11,291,11,295,12,165,96,180,159,10149,168,184,199,208,213
2015-10-09 23:38:00,296,12,291,11,297,13,165,96,180,159,10149,168,184,198,208,213
2015-10-09 23:39:00,299,11,292,11,301,12,166,96,181,160,10149,168,184,198,208,213
2015-10-09 23:40:00,303,10,294,11,304,12,166,96,181,160,10149,168,184,198,208,213
2015-10-09 23:41:00,305,11,295,11,305,14,166,96,181,160,10149,168,184,198,208,213
2015-10-09 23:42:00,306,12,297,11,307,13,166,96,181,160,10149,168,184,198,208,213
2015-10-09 23:43:00,306,12,299,11,305,14,166,96,181,160,10149,168,184,198,208,213
2015-10-09 23:44:00,307,12,301,11,308,14,166,96,181,160,10148,168,184,198,208,213
2015-10-09 23:45:00,308,11,302,11,308,14,166,96,181,160,10148,168,184,198,208,213
2015-10-09 23:46:00,306,11,304,11,305,15,167,96,182,161,10148,168,184,198,208,213
2015-10-09 23:47:00,303,11,304,12,302,15,167,96,182,161,10148,168,184,198,208,213
2015-10-09 23:48:00,302,12,305,11,302,14,167,95,181,159,10147,168,184,198,208,213
2015-10-09 23:49:00,303,10,305,11,303,11,167,95,181,159,10147,168,184,198,208,213
2015-10-09 23:50:00,301,9,304,11,299,13,168,95,182,160,10147,168,184,198,208,213
2015-10-09 23:51:00,300,10,304,11,301,15,168,95,182,160,10147,167,184,198,208,213
2015-10-09 23:52:00,300,11,303,11,300,14,168,95,182,160,10147,167,184,198,208,213
2015-10-09 23:53:00,299,11,303,11,298,14,168,94,180,158,10147,167,184,198,208,213
2015-10-09 23:54:00,296,12,301,11,295,13,168,94,180,158,10147,167,184,198,207,213
2015-10-09 23:55:00,296,12,300,11,296,15,168,94,180,158,10147,167,184,198,207,213
2015-10-09 23:56:00,297,12,299,11,298,14,169,94,181,159,10147,167,183,198,207,213
2015-10-09 23:57:00,298,12,299,11,297,15,169,93,179,158,10147,167,183,197,207,213
2015-10-09 23:58:00,298,11,299,11,300,13,169,93,179,158,10147,167,183,197,207,213
2015-10-09 23:59:00,296,10,298,11,293,12,169,93,179,158,10147,167,183,197,207,213
2015-10-10 00:00:00,293,11,297,11,294,13,169,93,179,158,10146,167,183,197,207,213
2015-10-10 00:01:00,294,11,297,11,295,12,169,93,179,158,10146,167,183,197,207,212
2015-10-10 00:02:00,294,10,296,11,294,14,169,92,177,156,10146,167,183,197,207,212
2015-10-10 00:03:00,293,11,295,11,293,13,170,92,178,157,10146,167,183,197,207,212
2015-10-10 00:04:00,293,12,295,11,293,14,170,92,178,157,10146,167,183,197,207,212
2015-10-10 00:05:00,292,13,295,11,292,14,170,92,178,157,10147,166,183,197,207,212
2015-10-10 00:06:00,292,13,294,11,292,15,170,92,178,157,10147,166,183,197,207,212
2015-10-10 00:07:00,290,13,293,12,288,15,170,92,178,157,10147,166,183,197,207,212
2015-10-10 00:08:00,287,13,292,12,285,16,170,92,178,157,10147,166,183,197,207,212
2015-10-10 00:09:00,286,13,291,12,286,15,170,92,178,157,10146,166,183,197,207,212
2015-10-10 00:10:00,286,11,290,12,285,13,170,92,178,157,10146,166,183,197,207,212
2015-10-10 00:11:00,285,11,289,12,286,13,170,92,178,157,10146,166,183,197,207,212
2015-10-10 00:12:00,288,11,289,12,289,14,170,92,178,157,10146,166,183,197,207,212
2015-10-10 00:13:00,288,11,288,12,286,13,170,92,178,157,10146,166,183,197,207,212
2015-10-10 00:14:00,287,10,288,12,288,13,170,92,178,157,10145,166,183,197,207,212
2015-10-10 00:15:00,288,10,287,11,289,11,170,92,178,157,10145,166,183,197,207,212
2015-10-10 00:16:00,288,10,287,11,288,13,170,92,178,157,10145,165,183,197,207,212
2015-10-10 00:17:00,287,11,287,11,286,13,170,92,178,157,10145,165,182,196,207,212
2015-10-10 00:18:00,288,12,287,11,290,14,170,92,178,157,10145,165,182,196,207,212
2015-10-10 00:19:00,290,13,288,11,290,14,170,92,178,157,10145,165,182,196,206,212
2015-10-10 00:20:00,290,12,288,11,291,14,170,92,178,157,10146,165,182,196,206,212
2015-10-10 00:21:00,290,11,289,11,290,13,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:22:00,291,12,289,11,292,16,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:23:00,291,14,290,12,291,18,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:24:00,291,13,290,12,291,16,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:25:00,293,13,290,13,295,16,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:26:00,295,13,291,13,296,15,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:27:00,296,12,292,13,297,15,170,91,176,155,10146,165,182,196,206,212
2015-10-10 00:28:00,301,10,294,12,306,11,170,90,174,153,10146,165,182,196,206,212
2015-10-10 00:29:00,304,10,295,12,303,12,170,90,174,153,10146,165,182,196,206,212
2015-10-10 00:30:00,301,10,296,12,298,13,170,90,174,153,10145,165,182,196,206,212
2015-10-10 00:31:00,296,10,296,12,293,13,170,90,174,153,10145,165,182,196,206,212
2015-10-10 00:32:00,295,12,297,12,298,13,170,89,172,152,10145,165,182,196,206,212
2015-10-10 00:33:00,298,11,297,11,298,13,170,89,172,152,10145,165,182,196,206,212
2015-10-10 00:34:00,296,11,298,11,294,13,170,89,172,152,10145,165,182,196,206,212
2015-10-10 00:35:00,295,10,298,11,296,11,170,88,170,150,10145,165,182,196,206,212
2015-10-10 00:36:00,296,9,298,10,295,10,170,88,170,150,10144,165,182,196,206,212
2015-10-10 00:37:00,294,9,297,10,294,10,170,87,168,148,10144,165,181,196,206,211
2015-10-10 00:38:00,294,9,296,10,294,10,170,87,168,148,10144,165,181,196,206,211
2015-10-10 00:39:00,294,9,295,10,294,10,170,86,167,146,10143,165,181,196,206,211
2015-10-10 00:40:00,291,9,294,10,287,10,170,86,167,146,10143,165,181,195,206,211
2015-10-10 00:41:00,288,9,294,10,288,10,170,86,167,146,10143,165,181,195,206,211
2015-10-10 00:42:00,286,10,292,10,284,11,170,85,165,145,10143,165,181,195,206,211
2015-10-10 00:43:00,285,12,291,10,285,15,170,85,165,145,10143,165,181,195,206,211
2015-10-10 00:44:00,285,12,290,10,286,14,170,85,165,145,10143,165,181,195,206,211
2015-10-10 00:45:00,286,12,289,10,286,13,170,85,165,145,10143,165,181,195,205,211
2015-10-10 00:46:00,286,12,288,10,286,13,170,84,163,143,10143,165,181,195,205,211
2015-10-10 00:47:00,286,12,288,11,286,13,170,84,163,143,10143,165,181,195,205,211
2015-10-10 00:48:00,284,11,286,11,283,11,170,84,163,143,10143,165,181,195,205,211
