time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-27 20:01:00,208,0,219,1,212,0,129,85,126,104,10204,117,158,187,201,207
2015-10-27 20:02:00,217,0,217,0,223,0,129,85,126,104,10204,116,158,187,201,207
2015-10-27 20:03:00,223,0,217,0,224,0,128,85,126,103,10204,116,158,187,201,207
2015-10-27 20:04:00,224,0,216,0,224,0,128,86,127,105,10204,116,158,186,201,207
2015-10-27 20:05:00,224,0,217,0,224,0,128,86,127,105,10204,116,158,186,201,207
2015-10-27 20:06:00,224,0,218,0,223,0,128,86,127,105,10205,116,158,186,201,207
2015-10-27 20:07:00,220,0,217,0,217,0,127,86,126,104,10205,116,157,186,201,207
2015-10-27 20:08:00,222,0,219,0,228,0,127,86,126,104,10205,115,157,186,200,207
2015-10-27 20:09:00,223,0,220,0,217,0,127,86,126,104,10205,115,157,186,200,207
2015-10-27 20:10:00,217,0,221,0,218,0,127,86,126,104,10205,115,157,186,200,207
2015-10-27 20:11:00,218,0,222,0,219,0,127,86,126,104,10205,115,157,186,200,207
2015-10-27 20:12:00,223,0,222,0,228,0,127,86,126,104,10205,115,157,186,200,207
2015-10-27 20:13:00,232,0,223,0,236,0,126,86,125,103,10205,114,157,185,200,207
2015-10-27 20:14:00,228,5,223,1,220,15,126,87,127,105,10205,114,156,185,200,207
2015-10-27 20:15:00,222,12,223,2,224,14,126,88,128,107,10206,114,156,185,200,207
2015-10-27 20:16:00,230,13,224,4,237,17,126,88,128,107,10206,114,156,185,200,207
2015-10-27 20:17:00,238,13,227,5,239,15,126,88,128,107,10206,114,156,185,200,207
2015-10-27 20:18:00,240,14,228,6,241,15,126,88,128,107,10206,114,156,185,200,207
2015-10-27 20:19:00,244,13,231,8,247,14,127,87,128,106,10206,114,156,185,200,207
2015-10-27 20:20:00,250,12,234,9,253,14,127,87,128,106,10206,114,156,185,200,207
2015-10-27 20:21:00,253,11,238,10,254,12,126,87,127,105,10206,114,155,185,200,207
2015-10-27 20:22:00,257,9,241,11,261,9,126,87,127,105,10206,113,155,184,199,207
2015-10-27 20:23:00,259,9,243,12,258,12,126,88,128,107,10206,113,155,184,199,207
2015-10-27 20:24:00,264,8,248,11,270,7,126,88,128,107,10206,113,155,184,199,207
2015-10-27 20:25:00,266,6,252,10,261,9,125,88,127,106,10206,113,155,184,199,207
2015-10-27 20:26:00,258,7,254,10,254,8,125,88,127,106,10206,113,155,184,199,207
2015-10-27 20:27:00,251,5,255,9,248,5,125,88,127,106,10206,113,155,184,199,207
2015-10-27 20:28:00,251,4,256,8,253,6,125,88,127,106,10206,113,154,184,199,206
2015-10-27 20:29:00,247,5,255,7,242,6,125,89,129,107,10206,113,154,184,199,206
2015-10-27 20:30:00,240,7,254,7,239,11,124,89,128,106,10206,112,154,184,199,206
2015-10-27 20:31:00,240,7,253,6,241,8,124,89,128,106,10206,112,154,183,199,206
2015-10-27 20:32:00,240,8,250,7,239,11,124,89,128,106,10206,112,154,183,199,206
2015-10-27 20:33:00,241,10,249,7,243,14,124,89,128,106,10207,112,154,183,199,206
2015-10-27 20:34:00,245,12,247,8,246,14,124,89,128,106,10207,112,154,183,199,206
2015-10-27 20:35:00,245,12,245,8,243,14,124,90,130,108,10207,112,154,183,198,206
2015-10-27 20:36:00,243,13,244,9,243,15,124,90,130,108,10207,112,153,183,198,206
2015-10-27 20:37:00,244,13,243,10,245,15,124,90,130,108,10208,111,153,183,198,206
2015-10-27 20:38:00,243,13,242,10,240,16,124,90,130,108,10208,111,153,183,198,206
2015-10-27 20:39:00,242,14,242,11,244,14,124,89,128,106,10208,111,153,183,198,206
2015-10-27 20:40:00,245,13,243,12,245,15,124,89,128,106,10207,111,153,183,198,206
2015-10-27 20:41:00,245,12,243,12,245,15,124,89,128,106,10207,111,153,182,198,206
2015-10-27 20:42:00,247,10,244,12,249,9,124,89,128,106,10208,111,153,182,198,206
2015-10-27 20:43:00,250,8,245,12,251,11,123,89,127,105,10208,111,152,182,198,206
2015-10-27 20:44:00,249,9,245,11,248,10,123,89,127,105,10208,111,152,182,198,206
2015-10-27 20:45:00,247,9,246,11,246,11,123,89,127,105,10208,110,152,182,198,206
2015-10-27 20:46:00,246,9,246,11,247,12,123,89,127,105,10208,110,152,182,198,206
2015-10-27 20:47:00,248,9,246,10,249,11,123,89,127,105,10208,110,152,182,198,206
2015-10-27 20:48:00,250,10,248,10,252,11,122,89,126,104,10208,110,152,182,198,206
2015-10-27 20:49:00,251,10,248,10,251,12,122,90,128,106,10208,110,152,182,197,206
2015-10-27 20:50:00,251,11,249,10,251,13,122,90,128,106,10208,110,152,181,197,206
2015-10-27 20:51:00,251,11,250,10,251,12,122,90,128,106,10208,110,151,181,197,206
2015-10-27 20:52:00,250,11,250,10,249,13,121,90,127,105,10208,109,151,181,197,206
2015-10-27 20:53:00,250,12,250,10,251,13,121,91,128,107,10208,109,151,181,197,206
2015-10-27 20:54:00,251,12,250,11,251,13,121,91,128,107,10209,109,151,181,197,206
2015-10-27 20:55:00,251,12,250,11,252,13,121,91,128,107,10209,109,151,181,197,205
