time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-05 20:26:00,42,10,46,7,41,12,146,97,161,141,10150,125,156,177,186,187
2016-11-05 20:27:00,39,10,46,8,37,10,146,97,161,141,10150,125,156,177,186,187
2016-11-05 20:28:00,37,9,45,9,37,10,146,97,161,141,10150,125,156,176,185,187
2016-11-05 20:29:00,38,9,44,10,38,10,146,97,161,141,10150,124,156,176,185,186
2016-11-05 20:30:00,38,9,42,10,37,10,146,97,161,141,10150,124,156,176,185,186
2016-11-05 20:31:00,37,8,41,9,37,8,145,97,160,140,10150,124,156,176,185,186
2016-11-05 20:32:00,37,8,40,9,38,9,146,97,161,141,10150,124,156,176,185,186
2016-11-05 20:33:00,38,7,39,9,39,7,146,97,161,141,10150,124,155,176,185,186
2016-11-05 20:34:00,42,5,39,8,45,5,145,97,160,140,10150,124,155,176,185,186
2016-11-05 20:35:00,45,5,39,8,45,7,145,97,160,140,10150,124,155,176,185,186
2016-11-05 20:36:00,44,6,40,7,44,7,145,97,160,140,10150,124,155,175,185,186
2016-11-05 20:37:00,45,7,41,7,47,8,145,97,160,140,10150,123,155,175,185,186
2016-11-05 20:38:00,46,7,41,7,45,8,145,97,160,140,10150,123,155,175,185,186
2016-11-05 20:39:00,47,8,43,7,49,9,145,97,160,140,10150,123,155,175,185,186
2016-11-05 20:40:00,50,9,44,7,50,10,144,97,159,139,10150,123,154,175,184,186
2016-11-05 20:41:00,50,9,45,7,50,10,144,97,159,139,10150,123,154,175,184,186
2016-11-05 20:42:00,50,9,46,7,49,9,144,97,159,139,10150,123,154,175,184,186
2016-11-05 20:43:00,51,6,48,7,52,8,144,97,159,139,10150,122,154,175,184,186
2016-11-05 20:44:00,49,3,48,7,46,3,144,97,159,139,10150,122,154,175,184,186
2016-11-05 20:45:00,41,1,47,6,36,1,144,97,159,139,10150,122,154,174,184,186
2016-11-05 20:46:00,32,0,45,5,28,0,144,97,159,139,10150,122,154,174,184,186
2016-11-05 20:47:00,28,0,43,5,28,0,144,97,159,139,10150,122,154,174,184,186
2016-11-05 20:48:00,26,0,41,4,24,0,144,98,161,141,10150,122,153,174,184,186
2016-11-05 20:49:00,27,0,39,3,30,0,144,98,161,141,10150,122,153,174,184,186
2016-11-05 20:50:00,31,0,37,2,31,0,144,98,161,141,10150,121,153,174,184,186
2016-11-05 20:51:00,45,0,38,1,59,0,143,98,160,140,10150,121,153,174,184,186
2016-11-05 20:52:00,64,0,40,1,68,0,143,98,160,140,10150,121,153,174,183,185
2016-11-05 20:53:00,82,0,44,0,96,0,143,98,160,140,10150,120,153,173,183,185
2016-11-05 20:54:00,100,0,49,0,103,0,143,98,160,140,10150,120,153,173,183,185
2016-11-05 20:55:00,103,0,56,0,103,0,143,98,160,140,10150,120,153,173,183,185
2016-11-05 20:56:00,99,0,64,0,96,0,143,98,160,140,10150,120,152,173,183,185
2016-11-05 20:57:00,94,0,71,0,93,0,143,98,160,140,10150,120,152,173,183,185
2016-11-05 20:58:00,88,0,77,0,84,0,143,98,160,140,10150,121,152,173,183,185
2016-11-05 20:59:00,84,0,82,0,85,0,143,98,160,140,10150,120,152,173,183,185
2016-11-05 21:00:00,82,0,87,0,78,1,143,98,160,140,10150,120,152,173,183,185
2016-11-05 21:01:00,80,0,89,0,82,2,142,98,159,139,10150,120,152,173,183,185
2016-11-05 21:02:00,81,3,90,1,79,9,142,98,159,139,10150,120,152,173,183,185
2016-11-05 21:03:00,79,8,88,2,78,10,142,98,159,139,10150,120,152,172,183,185
2016-11-05 21:04:00,75,10,85,3,72,12,142,98,159,139,10150,119,151,172,183,185
2016-11-05 21:05:00,71,11,82,4,71,13,142,98,159,139,10150,120,151,172,183,185
2016-11-05 21:06:00,71,11,79,5,71,12,142,98,159,139,10150,119,151,172,182,185
2016-11-05 21:07:00,71,11,77,6,70,11,142,98,159,139,10151,119,151,172,182,185
2016-11-05 21:08:00,71,9,76,7,72,9,142,98,159,139,10151,119,151,172,182,185
2016-11-05 21:09:00,69,8,74,7,66,9,141,98,158,138,10151,119,151,172,182,185
2016-11-05 21:10:00,64,7,72,8,62,8,141,98,158,138,10151,119,151,172,182,185
2016-11-05 21:11:00,60,5,70,9,58,5,142,98,159,139,10151,119,151,172,182,185
2016-11-05 21:12:00,55,5,67,8,53,7,142,98,159,139,10151,119,151,171,182,185
2016-11-05 21:13:00,52,6,65,8,52,8,141,98,158,138,10151,119,150,171,182,185
2016-11-05 21:14:00,51,6,63,8,51,7,141,98,158,138,10151,119,150,171,182,185
2016-11-05 21:15:00,53,4,61,7,55,6,141,98,158,138,10151,119,150,171,182,185
2016-11-05 21:16:00,53,1,59,6,50,0,141,98,158,138,10152,118,150,171,182,184
2016-11-05 21:17:00,50,0,57,5,49,0,142,98,159,139,10152,118,150,171,182,184
2016-11-05 21:18:00,53,0,55,4,57,0,142,98,159,139,10152,118,150,171,181,184
2016-11-05 21:19:00,57,0,54,3,56,0,142,98,159,139,10152,118,150,171,181,184
2016-11-05 21:20:00,56,0,54,3,55,6,142,98,159,139,10152,118,150,171,181,184
2016-11-05 21:21:00,55,3,53,3,54,7,142,98,159,139,10152,117,149,170,181,184
2016-11-05 21:22:00,56,6,54,3,57,8,142,98,159,139,10152,117,149,170,181,184
2016-11-05 21:23:00,56,7,54,3,55,9,142,98,159,139,10152,117,149,170,181,184
2016-11-05 21:24:00,53,9,54,3,52,11,142,98,159,139,10152,117,149,170,181,184
2016-11-05 21:25:00,53,9,54,4,54,10,142,98,159,139,10152,117,149,170,181,184
2016-11-05 21:26:00,53,10,54,5,53,12,143,98,160,140,10152,117,149,170,181,184
2016-11-05 21:27:00,52,11,54,6,51,13,143,98,160,140,10152,117,149,170,181,184
2016-11-05 21:28:00,50,12,54,8,49,13,142,98,159,139,10152,116,149,170,181,184
2016-11-05 21:29:00,49,12,53,9,49,13,142,98,159,139,10152,116,148,170,181,184
2016-11-05 21:30:00,48,12,52,10,47,12,141,98,158,138,10152,116,148,169,181,184
2016-11-05 21:31:00,45,11,51,10,44,12,141,98,158,138,10152,116,148,169,180,184
2016-11-05 21:32:00,42,11,49,11,40,12,141,98,158,138,10152,116,148,169,180,184
2016-11-05 21:33:00,39,11,48,11,39,12,141,98,158,138,10152,115,148,169,180,184
2016-11-05 21:34:00,38,11,46,11,38,11,140,98,157,137,10152,115,148,169,180,184
2016-11-05 21:35:00,38,10,45,11,37,11,140,98,157,137,10152,115,148,169,180,184
2016-11-05 21:36:00,41,9,44,11,45,10,140,98,157,137,10152,115,148,169,180,184
2016-11-05 21:37:00,47,9,44,11,50,10,141,98,158,138,10152,115,147,169,180,184
2016-11-05 21:38:00,52,8,44,10,53,10,141,98,158,138,10152,115,147,169,180,183
2016-11-05 21:39:00,57,6,45,9,61,6,141,98,158,138,10152,115,147,168,180,183
2016-11-05 21:40:00,60,6,47,9,59,9,141,98,158,138,10152,115,147,168,180,183
2016-11-05 21:41:00,60,6,48,8,61,8,141,98,158,138,10152,115,147,168,180,183
2016-11-05 21:42:00,61,7,50,8,61,9,141,98,158,138,10153,114,147,168,180,183
2016-11-05 21:43:00,58,8,52,8,55,12,142,98,159,139,10153,114,147,168,180,183
2016-11-05 21:44:00,54,9,54,8,53,12,142,99,160,140,10153,114,147,168,179,183
2016-11-05 21:45:00,53,11,55,8,52,13,142,99,160,140,10153,114,146,168,179,183
2016-11-05 21:46:00,51,11,56,8,51,13,142,99,160,140,10153,113,146,168,179,183
2016-11-05 21:47:00,48,11,55,8,46,12,143,99,161,141,10153,113,146,168,179,183
2016-11-05 21:48:00,45,9,54,9,45,10,142,99,160,140,10153,113,146,168,179,183
2016-11-05 21:49:00,42,7,52,9,40,9,140,98,157,137,10153,113,146,167,179,183
2016-11-05 21:50:00,41,7,51,9,42,9,139,98,156,136,10153,113,146,167,179,183
2016-11-05 21:51:00,41,7,49,9,41,9,139,98,156,136,10152,113,146,167,179,183
2016-11-05 21:52:00,45,7,47,9,49,8,139,98,156,136,10152,112,146,167,179,183
2016-11-05 21:53:00,48,6,47,9,47,8,139,98,156,136,10152,112,145,167,179,183
2016-11-05 21:54:00,51,6,47,8,55,7,139,98,156,136,10152,112,145,167,179,183
2016-11-05 21:55:00,54,4,47,7,53,6,139,98,156,136,10152,112,145,167,179,183
2016-11-05 21:56:00,57,4,48,7,60,7,138,98,155,135,10152,112,145,167,178,183
2016-11-05 21:57:00,62,2,49,6,63,3,138,98,155,135,10152,112,145,167,178,183
2016-11-05 21:58:00,65,0,52,5,66,0,138,98,155,135,10152,112,145,167,178,183
2016-11-05 21:59:00,65,1,54,4,63,4,138,98,155,135,10152,111,145,167,178,183
2016-11-05 22:00:00,65,3,57,4,68,5,137,98,154,134,10152,111,145,166,178,183
2016-11-05 22:01:00,70,5,60,4,73,5,137,98,154,134,10152,111,145,166,178,182
2016-11-05 22:02:00,77,5,63,4,81,6,137,98,154,134,10152,111,144,166,178,182
2016-11-05 22:03:00,84,4,67,3,87,3,137,98,154,134,10152,111,144,166,178,182
2016-11-05 22:04:00,87,1,70,3,86,1,137,98,154,134,10152,111,144,166,178,182
2016-11-05 22:05:00,84,0,73,2,81,0,137,98,154,134,10152,111,144,166,178,182
2016-11-05 22:06:00,83,0,75,2,85,0,136,98,153,133,10152,110,144,166,178,182
2016-11-05 22:07:00,85,0,78,2,85,0,137,98,154,134,10152,110,144,166,178,182
2016-11-05 22:08:00,78,0,78,2,71,0,136,98,153,133,10152,110,144,166,178,182
2016-11-05 22:09:00,72,0,79,2,72,0,137,98,154,134,10152,110,144,165,177,182
2016-11-05 22:10:00,63,0,78,1,55,0,136,98,153,133,10152,110,143,165,177,182
2016-11-05 22:11:00,57,0,76,1,60,0,137,98,154,134,10152,110,143,165,177,182
2016-11-05 22:12:00,53,0,73,0,47,1,137,98,154,134,10152,110,143,165,177,182
2016-11-05 22:13:00,47,0,69,0,46,0,137,98,154,134,10152,110,143,165,177,182
2016-11-05 22:14:00,42,0,64,0,38,0,138,98,155,135,10152,109,143,165,177,182
2016-11-05 22:15:00,37,0,59,0,35,0,137,99,155,135,10152,109,143,165,177,182
2016-11-05 22:16:00,33,1,54,0,31,6,137,98,154,134,10152,109,143,165,177,182
2016-11-05 22:17:00,33,3,49,1,36,6,137,98,154,134,10152,109,143,165,177,182
2016-11-05 22:18:00,37,3,46,1,38,5,136,98,153,133,10152,109,142,165,177,182
2016-11-05 22:19:00,38,4,42,2,38,6,136,99,154,134,10153,109,142,164,177,182
2016-11-05 22:20:00,44,4,42,2,50,6,136,99,154,134,10153,109,142,164,177,182
2016-11-05 22:21:00,52,5,41,3,54,9,136,99,154,134,10153,109,142,164,177,182
2016-11-05 22:22:00,54,7,42,3,55,9,135,99,153,133,10153,110,142,164,177,181
2016-11-05 22:23:00,54,8,43,4,53,10,135,99,153,133,10153,109,142,164,176,181
2016-11-05 22:24:00,53,8,44,5,53,10,135,99,153,133,10153,109,142,164,176,181
2016-11-05 22:25:00,54,7,46,6,55,9,135,99,153,133,10153,109,142,164,176,181
2016-11-05 22:26:00,54,7,49,6,53,9,135,99,153,133,10153,109,142,164,176,181
2016-11-05 22:27:00,55,6,51,6,57,7,134,99,152,132,10153,109,141,164,176,181
2016-11-05 22:28:00,55,6,52,7,53,9,134,99,152,132,10153,109,141,164,176,181
2016-11-05 22:29:00,54,7,54,7,55,8,134,99,152,132,10153,109,141,163,176,181
2016-11-05 22:30:00,55,6,54,7,55,8,134,99,152,132,10153,109,141,163,176,181
2016-11-05 22:31:00,55,6,54,7,54,9,134,99,152,132,10153,109,141,163,176,181
2016-11-05 22:32:00,54,7,54,7,54,9,134,99,152,132,10153,109,141,163,176,181
2016-11-05 22:33:00,53,7,54,7,52,9,134,99,152,132,10154,109,141,163,176,181
2016-11-05 22:34:00,52,7,54,6,53,7,134,99,152,132,10154,109,141,163,176,181
2016-11-05 22:35:00,51,6,54,6,50,7,133,99,151,131,10154,109,141,163,176,181
2016-11-05 22:36:00,50,6,53,6,50,6,133,99,151,131,10154,108,141,163,175,181
2016-11-05 22:37:00,50,6,53,6,49,7,133,99,151,131,10154,108,141,163,175,181
2016-11-05 22:38:00,50,6,52,6,50,8,133,99,151,131,10154,108,140,163,175,181
2016-11-05 22:39:00,51,7,52,6,52,9,133,99,151,131,10154,108,140,162,175,181
2016-11-05 22:40:00,51,7,51,7,51,9,133,99,151,131,10154,108,140,162,175,181
2016-11-05 22:41:00,49,8,51,7,48,9,132,99,150,130,10154,108,140,162,175,181
2016-11-05 22:42:00,47,8,50,7,46,9,133,99,151,131,10154,108,140,162,175,181
2016-11-05 22:43:00,46,8,50,7,46,9,133,99,151,131,10154,108,140,162,175,181
2016-11-05 22:44:00,46,8,49,7,46,9,132,99,150,130,10154,108,140,162,175,180
2016-11-05 22:45:00,46,8,48,7,46,10,132,99,150,130,10154,108,140,162,175,180
2016-11-05 22:46:00,46,8,48,8,47,10,132,99,150,130,10154,108,140,162,175,180
2016-11-05 22:47:00,47,9,48,8,47,12,132,99,150,130,10154,107,140,162,175,180
2016-11-05 22:48:00,47,10,48,8,47,11,132,99,150,130,10154,107,139,162,175,180
2016-11-05 22:49:00,48,9,47,8,48,11,132,99,150,130,10154,107,139,162,175,180
2016-11-05 22:50:00,49,8,47,8,50,10,132,99,150,130,10154,107,139,162,175,180
2016-11-05 22:51:00,52,8,48,8,53,10,133,99,151,131,10154,107,139,161,174,180
2016-11-05 22:52:00,57,7,49,8,60,7,133,99,151,131,10154,107,139,161,174,180
2016-11-05 22:53:00,60,6,50,8,60,7,133,99,151,131,10154,107,139,161,174,180
2016-11-05 22:54:00,63,7,52,8,65,10,133,99,151,131,10154,107,139,161,174,180
2016-11-05 22:55:00,64,9,54,8,63,10,134,99,152,132,10154,107,139,161,174,180
2016-11-05 22:56:00,65,9,56,8,66,10,134,99,152,132,10154,107,139,161,174,180
2016-11-05 22:57:00,65,8,58,8,64,9,134,99,152,132,10154,107,139,161,174,180
2016-11-05 22:58:00,63,8,59,8,62,8,134,99,152,132,10154,106,139,161,174,180
2016-11-05 22:59:00,61,7,60,7,61,7,134,99,152,132,10154,106,138,161,174,180
2016-11-05 23:00:00,61,6,61,7,60,7,133,99,151,131,10154,105,138,161,174,180
2016-11-05 23:01:00,61,6,62,7,62,6,133,99,151,131,10154,105,138,161,174,180
2016-11-05 23:02:00,63,6,63,7,65,6,133,99,151,131,10154,105,138,160,174,180
2016-11-05 23:03:00,64,6,63,7,63,7,133,99,151,131,10154,105,138,160,174,180
2016-11-05 23:04:00,62,6,63,7,61,6,133,99,151,131,10154,105,138,160,173,180
2016-11-05 23:05:00,58,7,62,7,54,11,133,99,151,131,10155,105,138,160,173,179
2016-11-05 23:06:00,52,9,60,7,50,12,133,99,151,131,10155,105,138,160,173,180
2016-11-05 23:07:00,49,10,59,7,49,10,134,99,152,132,10155,105,138,160,173,179
2016-11-05 23:08:00,47,9,57,7,45,9,134,99,152,132,10155,105,138,160,173,179
2016-11-05 23:09:00,45,8,56,7,46,9,134,99,152,132,10155,105,138,160,173,179
2016-11-05 23:10:00,46,8,54,8,46,10,133,99,151,131,10155,105,137,160,173,179
2016-11-05 23:11:00,46,9,52,8,45,11,134,99,152,132,10155,105,137,160,173,179
2016-11-05 23:12:00,48,8,51,8,50,9,133,99,151,131,10155,105,137,160,173,179
2016-11-05 23:13:00,50,7,50,8,51,9,133,99,151,131,10155,105,137,159,173,179
2016-11-05 23:14:00,51,8,49,9,52,10,133,99,151,131,10155,105,137,159,173,179
2016-11-05 23:15:00,53,8,49,9,53,10,133,99,151,131,10155,105,137,159,173,179
2016-11-05 23:16:00,52,10,49,9,52,13,133,99,151,131,10155,105,137,159,173,179
2016-11-05 23:17:00,51,12,49,9,51,13,134,99,152,132,10155,105,137,159,173,179
2016-11-05 23:18:00,50,12,50,9,50,15,134,99,152,132,10155,105,137,159,173,179
2016-11-05 23:19:00,48,13,50,10,47,15,134,99,152,132,10155,105,137,159,173,179
2016-11-05 23:20:00,46,13,50,10,45,14,135,99,153,133,10156,104,136,159,173,179
2016-11-05 23:21:00,45,12,50,10,45,11,135,99,153,133,10156,104,136,159,172,179
2016-11-05 23:22:00,46,9,49,11,47,10,134,99,152,132,10156,104,136,159,172,179
2016-11-05 23:23:00,48,7,49,10,49,9,133,99,151,131,10156,104,136,159,172,179
2016-11-05 23:24:00,48,7,49,10,48,10,134,99,152,132,10156,104,136,159,172,179
2016-11-05 23:25:00,48,7,48,10,48,8,134,99,152,132,10156,104,136,158,172,179
2016-11-05 23:26:00,47,6,47,10,45,8,134,99,152,132,10156,104,136,158,172,179
2016-11-05 23:27:00,45,7,47,9,46,9,134,99,152,132,10156,104,136,158,172,179
2016-11-05 23:28:00,45,7,46,8,44,8,135,99,153,133,10156,104,136,158,172,178
2016-11-05 23:29:00,42,7,46,8,40,9,135,99,153,133,10156,104,136,158,172,178
2016-11-05 23:30:00,46,6,46,7,51,7,134,99,152,132,10156,104,136,158,172,178
2016-11-05 23:31:00,49,7,46,7,46,10,133,99,151,131,10155,104,135,158,172,178
2016-11-05 23:32:00,48,8,47,7,50,11,133,99,151,131,10155,103,135,158,172,178
2016-11-05 23:33:00,58,7,48,7,65,7,132,99,150,130,10155,103,135,158,172,178
2016-11-05 23:34:00,63,5,50,6,61,7,131,99,149,129,10155,103,135,158,172,178
2016-11-05 23:35:00,68,6,52,7,75,8,131,99,149,129,10155,103,135,158,171,178
2016-11-05 23:36:00,72,7,55,7,68,9,131,99,149,129,10155,103,135,157,171,178
2016-11-05 23:37:00,68,9,57,7,68,10,132,99,150,130,10155,103,135,157,171,178
2016-11-05 23:38:00,68,9,59,7,68,10,133,99,151,131,10155,103,135,157,171,178
2016-11-05 23:39:00,68,8,62,7,68,9,134,99,152,132,10155,103,135,157,171,178
2016-11-05 23:40:00,68,8,64,8,68,9,134,99,152,132,10155,103,135,157,171,178
2016-11-05 23:41:00,67,8,66,7,67,9,135,99,153,133,10155,103,135,157,171,178
2016-11-05 23:42:00,66,7,67,7,65,7,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:43:00,66,6,67,7,67,7,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:44:00,64,6,67,7,61,6,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:45:00,63,6,66,7,64,8,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:46:00,64,8,66,7,65,9,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:47:00,65,8,66,7,64,9,136,99,154,134,10155,102,134,157,171,178
2016-11-05 23:48:00,62,8,65,7,60,7,135,99,153,133,10155,102,134,156,171,178
2016-11-05 23:49:00,60,6,64,7,59,7,135,99,153,133,10155,102,134,156,171,178
2016-11-05 23:50:00,58,6,63,7,57,8,135,99,153,133,10155,102,134,156,171,177
2016-11-05 23:51:00,55,8,62,7,53,10,135,99,153,133,10155,103,134,156,170,177
2016-11-05 23:52:00,52,9,60,7,51,12,135,99,153,133,10155,103,134,156,170,177
2016-11-05 23:53:00,50,10,58,8,49,12,135,99,153,133,10155,102,133,156,170,177
2016-11-05 23:54:00,48,11,57,8,48,11,136,99,154,134,10155,102,133,156,170,177
2016-11-05 23:55:00,48,10,55,9,49,10,136,99,154,134,10155,103,133,156,170,177
2016-11-05 23:56:00,48,9,54,9,48,11,136,99,154,134,10155,102,133,156,170,177
2016-11-05 23:57:00,47,10,52,9,47,11,136,99,154,134,10155,102,133,156,170,177
2016-11-05 23:58:00,47,10,51,9,48,12,136,99,154,134,10155,102,133,156,170,177
2016-11-05 23:59:00,48,11,50,10,48,13,136,99,154,134,10155,102,133,156,170,177
2016-11-06 00:00:00,47,13,49,10,47,15,135,99,153,133,10155,101,133,156,170,177
2016-11-06 00:01:00,46,14,48,11,46,16,135,99,153,133,10154,101,133,155,170,177
2016-11-06 00:02:00,45,13,48,11,45,15,135,99,153,133,10155,101,133,155,170,177
2016-11-06 00:03:00,45,12,47,11,46,13,135,99,153,133,10155,101,133,155,170,177
2016-11-06 00:04:00,47,12,47,12,47,15,135,99,153,133,10155,101,133,155,170,177
2016-11-06 00:05:00,45,11,47,12,43,13,134,99,152,132,10155,101,133,155,170,177
2016-11-06 00:06:00,41,10,46,12,38,11,134,99,152,132,10155,101,132,155,169,177
2016-11-06 00:07:00,40,9,45,12,41,11,134,99,152,132,10155,101,132,155,169,177
2016-11-06 00:08:00,41,9,44,11,41,11,134,99,152,132,10155,101,132,155,169,177
2016-11-06 00:09:00,41,10,44,11,42,11,134,99,152,132,10155,101,132,155,169,177
2016-11-06 00:10:00,43,9,43,11,44,10,133,99,151,131,10155,101,132,155,169,177
2016-11-06 00:11:00,45,8,43,10,46,9,133,99,151,131,10155,102,132,155,169,177
2016-11-06 00:12:00,46,8,44,10,47,9,133,99,151,131,10155,102,132,155,169,176
2016-11-06 00:13:00,47,8,44,9,48,10,134,99,152,132,10155,102,132,154,169,176
2016-11-06 00:14:00,47,9,44,9,46,10,134,99,152,132,10155,102,132,154,169,176
2016-11-06 00:15:00,46,10,44,9,45,12,135,99,153,133,10156,101,132,154,169,176
2016-11-06 00:16:00,45,11,45,9,45,12,135,99,153,133,10156,101,132,154,169,176
2016-11-06 00:17:00,44,11,45,9,43,12,135,99,153,133,10156,101,132,154,169,176
2016-11-06 00:18:00,43,10,45,9,43,11,134,99,152,132,10156,101,132,154,169,176
2016-11-06 00:19:00,44,9,45,9,45,10,134,99,152,132,10156,100,131,154,169,176
2016-11-06 00:20:00,45,9,45,9,45,11,134,99,152,132,10156,101,131,154,169,176
2016-11-06 00:21:00,45,8,45,9,45,8,134,99,152,132,10156,101,131,154,168,176
2016-11-06 00:22:00,45,7,45,9,45,7,134,99,152,132,10156,101,131,154,168,176
2016-11-06 00:23:00,46,7,45,9,47,8,134,99,152,132,10156,101,131,154,168,176
2016-11-06 00:24:00,46,7,45,9,45,8,135,99,153,133,10156,101,131,154,168,176
2016-11-06 00:25:00,44,8,45,9,44,9,135,99,153,133,10156,101,131,154,168,176
2016-11-06 00:26:00,46,8,45,8,47,9,135,99,153,133,10156,101,131,153,168,176
2016-11-06 00:27:00,49,8,46,8,50,9,135,99,153,133,10156,101,131,153,168,176
2016-11-06 00:28:00,50,9,46,8,50,10,135,99,153,133,10156,101,131,153,168,176
2016-11-06 00:29:00,50,10,47,8,51,12,135,99,153,133,10156,101,131,153,168,176
2016-11-06 00:30:00,50,12,47,9,49,15,135,99,153,133,10156,100,131,153,168,176
2016-11-06 00:31:00,48,12,48,9,48,13,135,99,153,133,10157,100,131,153,168,176
2016-11-06 00:32:00,48,12,48,10,49,14,135,99,153,133,10157,100,130,153,168,176
2016-11-06 00:33:00,50,11,48,10,51,11,135,99,153,133,10157,100,130,153,168,176
2016-11-06 00:34:00,52,10,49,10,53,13,135,99,153,133,10157,100,130,153,168,175
2016-11-06 00:35:00,53,10,50,10,53,12,134,99,152,132,10157,100,130,153,168,175
2016-11-06 00:36:00,53,10,51,10,54,12,134,99,152,132,10157,100,130,153,168,175
2016-11-06 00:37:00,55,9,51,10,56,11,134,99,152,132,10157,100,130,153,167,175
2016-11-06 00:38:00,58,8,52,10,59,10,134,99,152,132,10157,100,130,153,167,175
2016-11-06 00:39:00,58,8,53,10,58,9,134,99,152,132,10157,100,130,153,167,175
2016-11-06 00:40:00,58,8,54,10,58,10,134,99,152,132,10157,100,130,152,167,175
2016-11-06 00:41:00,57,9,55,9,55,13,134,99,152,132,10157,100,130,152,167,175
2016-11-06 00:42:00,55,10,55,9,54,12,134,99,152,132,10157,100,130,152,167,175
2016-11-06 00:43:00,53,10,55,9,52,12,134,99,152,132,10157,100,130,152,167,175
2016-11-06 00:44:00,51,11,55,9,50,14,134,99,152,132,10157,99,130,152,167,175
2016-11-06 00:45:00,51,12,55,10,51,13,134,99,152,132,10157,99,130,152,167,175
2016-11-06 00:46:00,51,11,54,10,52,12,134,99,152,132,10157,99,130,152,167,175
2016-11-06 00:47:00,52,11,54,10,52,12,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:48:00,52,10,53,10,52,12,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:49:00,50,10,52,10,49,12,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:50:00,50,9,52,10,50,11,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:51:00,50,9,51,10,51,10,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:52:00,51,8,51,10,51,9,134,99,152,132,10158,99,129,152,167,175
2016-11-06 00:53:00,52,8,51,10,52,10,134,99,152,132,10158,99,129,151,166,175
2016-11-06 00:54:00,54,7,51,9,55,7,135,99,153,133,10158,99,129,151,166,175
2016-11-06 00:55:00,56,5,52,9,58,6,135,99,153,133,10158,99,129,151,166,175
2016-11-06 00:56:00,59,5,53,8,61,7,135,99,153,133,10158,99,129,151,166,174
2016-11-06 00:57:00,61,6,54,8,62,8,135,99,153,133,10158,99,129,151,166,174
