time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-21 20:01:00,71,0,100,2,71,0,116,88,120,97,10187,105,159,179,182,175
2015-04-21 20:02:00,71,0,94,2,72,0,115,87,118,94,10187,105,159,178,182,175
2015-04-21 20:03:00,72,1,88,1,73,4,115,87,118,94,10187,105,159,178,182,175
2015-04-21 20:04:00,70,3,83,1,68,5,114,87,117,93,10187,105,159,178,182,175
2015-04-21 20:05:00,68,4,78,1,69,6,114,88,119,95,10187,105,158,178,182,175
2015-04-21 20:06:00,66,4,74,1,64,4,114,88,119,95,10187,105,158,178,182,175
2015-04-21 20:07:00,64,3,70,2,64,4,114,88,119,95,10188,104,158,177,182,175
2015-04-21 20:08:00,58,3,67,2,52,4,113,88,118,94,10188,104,157,177,182,175
2015-04-21 20:09:00,49,4,65,2,47,4,113,88,118,94,10189,104,157,177,182,175
2015-04-21 20:10:00,46,4,63,3,45,4,112,88,117,93,10189,103,157,177,182,175
2015-04-21 20:11:00,40,4,59,3,35,4,112,88,117,93,10189,103,157,177,181,175
2015-04-21 20:12:00,31,4,54,4,27,5,111,88,116,92,10190,103,157,177,181,175
2015-04-21 20:13:00,23,4,49,4,19,5,111,89,118,94,10190,103,156,176,181,175
2015-04-21 20:14:00,15,4,43,4,10,5,111,90,119,95,10191,102,156,176,181,175
2015-04-21 20:15:00,9,4,37,4,7,4,111,90,119,95,10191,102,156,176,181,175
2015-04-21 20:16:00,7,3,31,4,6,3,111,91,120,97,10192,102,155,176,181,175
2015-04-21 20:17:00,3,2,25,3,0,2,111,91,120,97,10192,102,155,176,181,175
2015-04-21 20:18:00,359,1,19,3,357,0,110,92,121,98,10192,101,155,175,181,175
2015-04-21 20:19:00,4,0,15,3,10,0,110,92,121,98,10192,101,155,175,181,175
2015-04-21 20:20:00,22,0,14,2,32,0,110,92,121,98,10192,101,155,175,181,175
2015-04-21 20:21:00,42,0,16,2,51,0,110,92,121,98,10192,101,154,175,180,175
2015-04-21 20:22:00,61,0,20,2,70,0,110,92,121,98,10192,101,154,175,180,175
2015-04-21 20:23:00,70,0,25,1,70,0,110,92,121,98,10193,101,154,174,180,175
2015-04-21 20:24:00,69,0,31,1,69,0,109,92,120,97,10193,101,154,174,180,175
2015-04-21 20:25:00,69,0,38,0,69,0,109,92,120,97,10193,101,153,174,180,175
2015-04-21 20:26:00,71,0,45,0,72,0,109,92,120,97,10193,100,153,174,180,175
2015-04-21 20:27:00,74,0,53,0,77,0,109,92,120,97,10193,100,153,174,180,175
2015-04-21 20:28:00,80,0,61,0,84,0,109,92,120,97,10193,100,153,174,180,175
2015-04-21 20:29:00,88,0,69,0,93,0,108,92,119,96,10193,100,152,173,180,175
2015-04-21 20:30:00,90,0,74,0,88,0,108,92,119,96,10193,100,152,173,180,175
2015-04-21 20:31:00,91,0,78,0,93,0,108,91,118,94,10194,100,152,173,180,175
2015-04-21 20:32:00,92,0,80,0,90,0,107,91,117,93,10194,99,152,173,179,175
2015-04-21 20:33:00,85,0,81,0,79,0,107,92,118,95,10194,99,152,173,179,175
2015-04-21 20:34:00,76,0,82,0,72,0,107,92,118,95,10195,99,151,173,179,175
2015-04-21 20:35:00,72,0,82,0,71,0,107,92,118,95,10195,98,151,172,179,175
2015-04-21 20:36:00,63,0,80,0,55,0,107,92,118,95,10195,98,151,172,179,175
2015-04-21 20:37:00,43,0,76,0,30,0,107,92,118,95,10195,97,151,172,179,175
2015-04-21 20:38:00,23,0,70,0,16,0,107,92,118,95,10196,97,150,172,179,175
2015-04-21 20:39:00,14,0,61,0,13,2,106,92,118,94,10196,97,150,172,179,174
2015-04-21 20:40:00,14,1,54,0,15,2,106,92,118,94,10196,97,150,171,179,174
2015-04-21 20:41:00,16,1,46,0,18,0,106,92,118,94,10197,97,150,171,179,174
2015-04-21 20:42:00,13,0,37,0,7,0,106,93,119,95,10197,97,150,171,178,174
2015-04-21 20:43:00,15,0,31,0,22,0,106,93,119,95,10197,97,149,171,178,174
2015-04-21 20:44:00,25,0,27,0,28,0,106,93,119,95,10197,97,149,171,178,174
2015-04-21 20:45:00,29,0,23,0,29,0,106,93,119,95,10197,97,149,171,178,174
2015-04-21 20:46:00,32,0,21,0,35,0,106,94,120,97,10197,97,149,170,178,174
2015-04-21 20:47:00,37,0,22,0,40,0,105,94,119,96,10197,97,149,170,178,174
2015-04-21 20:48:00,39,1,25,0,39,3,105,94,119,96,10197,97,148,170,178,174
2015-04-21 20:49:00,37,3,27,1,36,3,105,94,119,96,10198,96,148,170,178,174
2015-04-21 20:50:00,36,2,29,1,37,2,105,94,119,96,10198,96,148,170,178,174
2015-04-21 20:51:00,41,0,32,1,45,0,105,94,119,96,10198,96,148,170,178,174
2015-04-21 20:52:00,48,0,36,1,50,0,105,94,119,96,10199,95,148,169,177,174
