time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160708 20:01,108,30,102,33,110,46,278,90,336,260,10084,274,285,296,298,293
20160708 20:02,104,33,102,33,98,44,278,90,336,260,10084,273,285,296,297,293
20160708 20:03,100,32,102,32,102,37,278,90,336,260,10084,273,285,296,297,293
20160708 20:04,105,31,103,32,108,39,278,90,336,260,10084,273,285,295,297,293
20160708 20:05,107,31,104,31,105,52,278,90,336,260,10084,273,285,295,297,293
20160708 20:06,101,36,103,32,97,54,278,90,336,260,10084,273,285,295,297,293
20160708 20:07,98,45,104,33,100,54,277,90,334,259,10084,273,285,295,297,293
20160708 20:08,97,40,103,33,95,45,277,90,334,259,10084,272,284,295,297,293
20160708 20:09,96,33,102,34,98,37,277,90,334,259,10084,272,284,295,297,293
20160708 20:10,95,30,100,34,92,37,277,90,334,259,10084,272,284,295,297,293
20160708 20:11,95,34,99,35,97,50,277,90,334,259,10083,271,284,295,297,293
20160708 20:12,99,43,99,36,101,59,277,90,334,259,10083,271,284,295,297,293
20160708 20:13,100,37,99,36,99,45,277,90,334,259,10083,271,284,294,297,293
20160708 20:14,102,27,99,35,106,42,277,91,338,261,10083,271,284,294,297,293
20160708 20:15,104,31,99,36,101,42,277,91,338,261,10083,271,284,294,297,293
20160708 20:16,103,33,99,35,105,47,276,91,336,260,10083,271,283,294,297,292
20160708 20:17,107,33,100,33,109,43,276,91,336,260,10082,271,283,294,296,292
20160708 20:18,108,31,102,33,107,42,276,91,336,260,10082,270,283,294,296,292
20160708 20:19,106,31,102,33,104,40,276,91,336,260,10082,270,283,294,296,292
20160708 20:20,106,31,104,33,108,46,276,91,336,260,10083,270,283,294,296,292
20160708 20:21,109,35,105,33,110,51,276,91,336,260,10083,270,283,294,296,292
20160708 20:22,107,32,105,31,103,39,276,91,336,260,10083,269,283,293,296,292
20160708 20:23,105,25,106,31,107,31,276,91,336,260,10084,269,283,293,296,292
20160708 20:24,108,28,106,31,109,38,275,91,334,259,10085,269,283,293,296,292
20160708 20:25,110,31,107,31,112,38,275,92,338,261,10085,269,282,293,296,292
20160708 20:26,112,26,108,30,112,31,275,92,338,261,10085,269,282,293,296,292
20160708 20:27,108,25,108,29,103,44,275,92,338,261,10085,269,282,293,296,292
20160708 20:28,102,29,107,29,102,39,275,92,338,261,10086,269,282,293,296,292
20160708 20:29,102,28,107,29,101,36,275,92,338,261,10086,269,282,293,296,292
20160708 20:30,103,28,106,29,105,47,275,92,338,261,10086,269,282,293,296,292
20160708 20:31,103,30,106,28,102,40,275,92,338,261,10086,268,282,292,295,292
20160708 20:32,102,30,105,28,102,38,275,92,338,261,10086,268,282,292,295,292
20160708 20:33,98,29,104,29,94,41,275,92,338,261,10086,268,282,292,295,292
20160708 20:34,99,33,104,29,105,48,275,92,338,261,10086,268,281,292,295,292
20160708 20:35,99,34,102,29,92,42,275,92,338,261,10086,268,281,292,295,292
20160708 20:36,97,26,101,29,101,35,274,92,336,260,10086,268,281,292,295,292
20160708 20:37,100,26,100,30,98,47,274,92,336,260,10087,268,281,292,295,292
20160708 20:38,98,32,100,30,97,46,274,92,336,260,10087,268,281,292,295,292
20160708 20:39,94,30,99,30,92,34,274,92,336,260,10087,268,281,292,295,292
20160708 20:40,95,28,98,30,98,41,274,92,336,260,10087,268,281,292,295,292
20160708 20:41,97,35,98,31,97,50,274,92,336,260,10087,267,281,292,295,292
20160708 20:42,94,30,97,30,92,37,274,92,336,260,10087,267,280,291,295,292
20160708 20:43,92,28,96,31,92,36,274,92,336,260,10087,267,280,291,295,292
20160708 20:44,88,29,94,29,83,34,274,92,336,260,10087,267,280,291,295,291
20160708 20:45,86,27,94,29,89,40,274,92,336,260,10087,267,280,291,294,292
20160708 20:46,85,27,92,30,82,32,274,92,336,260,10087,267,280,291,294,291
20160708 20:47,82,26,90,29,81,37,274,92,336,260,10087,266,280,291,294,291
20160708 20:48,83,25,89,28,85,31,274,92,336,260,10087,266,280,291,294,291
20160708 20:49,85,23,88,28,85,30,273,92,334,259,10087,266,280,291,294,291
20160708 20:50,89,22,88,27,93,27,273,92,334,259,10087,266,280,291,294,291
20160708 20:51,90,20,87,25,88,23,273,93,337,261,10087,266,280,291,294,291
20160708 20:52,92,16,87,24,96,18,273,93,337,261,10087,266,279,290,294,291
20160708 20:53,94,18,87,23,92,38,273,93,337,261,10087,265,279,290,294,291
20160708 20:54,95,24,89,23,97,39,273,93,337,261,10087,265,279,290,294,291
20160708 20:55,98,25,90,23,100,29,273,93,337,261,10087,265,279,290,294,291
20160708 20:56,91,22,90,22,82,26,273,93,337,261,10087,266,279,290,294,291
20160708 20:57,88,20,91,21,93,27,273,93,337,261,10086,265,279,290,294,291
20160708 20:58,90,19,91,21,87,22,273,93,337,261,10086,265,279,290,294,291
20160708 20:59,85,19,91,21,83,32,273,93,337,261,10085,265,279,290,294,291
20160708 21:00,87,22,91,21,90,28,272,93,335,260,10085,264,279,290,293,291
20160708 21:01,90,27,91,22,90,43,272,93,335,260,10086,264,279,290,293,291
20160708 21:02,87,27,90,23,83,31,272,93,335,260,10086,265,279,289,293,291
