time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150216 20:01,329,6,299,4,330,8,145,93,153,134,10144,131,134,132,128,120
20150216 20:02,332,8,308,4,333,10,145,93,153,134,10145,131,134,132,128,120
20150216 20:03,330,10,315,5,326,12,144,93,152,133,10145,131,134,132,128,120
20150216 20:04,325,11,320,6,324,13,144,93,152,133,10145,132,134,132,128,120
20150216 20:05,323,11,323,7,323,13,144,93,152,133,10145,132,133,132,127,120
20150216 20:06,320,11,325,8,317,12,144,94,154,134,10145,132,133,132,127,119
20150216 20:07,318,10,324,8,319,11,145,94,155,135,10145,132,133,132,127,120
20150216 20:08,324,7,325,8,330,7,145,94,155,135,10145,132,133,132,127,119
20150216 20:09,335,7,327,9,340,10,145,94,155,135,10145,132,133,132,127,119
20150216 20:10,338,8,328,9,335,9,145,94,155,135,10146,132,133,132,127,119
20150216 20:11,331,7,327,9,328,8,145,94,155,135,10146,132,133,132,127,120
20150216 20:12,325,6,326,9,322,7,145,94,155,135,10146,132,133,132,127,119
20150216 20:13,314,5,324,8,306,7,145,94,155,135,10146,132,133,132,127,119
20150216 20:14,303,4,322,7,299,5,145,94,155,135,10146,132,133,132,127,119
20150216 20:15,304,3,321,7,309,5,145,94,155,135,10146,132,133,132,127,119
20150216 20:16,310,3,320,6,310,6,145,94,155,135,10147,132,133,131,127,119
20150216 20:17,309,6,319,6,307,9,146,94,156,136,10147,132,133,131,127,119
20150216 20:18,305,7,316,6,303,11,146,94,156,136,10147,132,133,131,127,119
20150216 20:19,301,9,312,6,299,11,146,94,156,136,10148,132,133,131,127,119
20150216 20:20,296,10,308,6,294,14,146,94,156,136,10148,132,133,131,127,119
20150216 20:21,293,13,304,7,292,16,146,94,156,136,10149,132,133,131,127,119
20150216 20:22,292,15,301,8,291,18,146,94,156,136,10149,133,133,131,127,119
20150216 20:23,293,16,300,9,296,20,146,94,156,136,10149,133,133,131,127,119
20150216 20:24,297,18,300,11,298,22,146,94,156,136,10150,133,133,131,127,119
20150216 20:25,300,18,299,12,301,20,147,94,157,137,10150,133,133,131,127,119
20150216 20:26,300,18,298,14,299,24,147,94,157,137,10150,134,133,131,127,119
20150216 20:27,303,17,298,15,307,21,147,94,157,137,10150,134,133,131,127,119
20150216 20:28,309,17,299,16,311,27,147,94,157,137,10150,134,133,131,127,119
20150216 20:29,317,19,301,17,322,28,147,94,157,137,10150,135,133,131,127,119
20150216 20:30,322,21,304,18,322,28,148,94,158,138,10150,135,133,131,127,119
20150216 20:31,320,20,307,18,319,23,148,94,158,138,10150,135,133,131,127,119
20150216 20:32,315,18,309,18,311,21,148,94,158,138,10150,135,133,131,127,119
20150216 20:33,311,14,310,18,310,17,148,94,158,138,10150,135,133,131,127,119
20150216 20:34,312,15,312,18,314,25,148,93,156,137,10150,135,133,131,127,119
20150216 20:35,319,18,314,18,324,25,148,93,156,137,10150,135,133,131,127,119
20150216 20:36,318,16,315,17,312,20,149,93,157,138,10150,135,133,131,127,119
20150216 20:37,311,13,316,17,311,17,149,93,157,138,10150,135,133,131,127,119
20150216 20:38,316,12,317,16,322,20,149,93,157,138,10150,135,133,131,127,119
20150216 20:39,317,16,316,16,313,26,149,93,157,138,10150,135,133,130,126,119
20150216 20:40,319,14,316,15,325,11,149,93,157,138,10150,135,133,130,127,119
20150216 20:41,318,10,315,14,312,14,149,93,157,138,10150,135,133,130,126,119
20150216 20:42,314,14,316,14,315,22,149,93,157,138,10151,135,133,130,126,119
20150216 20:43,313,17,316,15,311,23,149,93,157,138,10151,135,133,130,126,119
20150216 20:44,303,18,314,15,294,23,150,93,158,139,10151,135,133,130,126,119
20150216 20:45,302,16,312,14,309,18,150,93,158,139,10151,135,133,130,126,119
20150216 20:46,312,12,313,14,315,15,150,93,158,139,10151,135,133,130,126,119
20150216 20:47,310,12,312,14,305,17,150,93,158,139,10151,135,133,130,126,119
20150216 20:48,308,13,311,14,311,16,149,93,157,138,10151,135,133,130,126,119
20150216 20:49,310,11,311,13,309,17,149,93,157,138,10151,135,133,130,126,119
20150216 20:50,305,11,308,13,301,16,149,93,157,138,10151,135,133,130,126,119
20150216 20:51,301,10,307,13,301,12,149,93,157,138,10151,134,133,130,126,119
20150216 20:52,300,9,306,13,299,16,149,93,157,138,10151,134,133,130,126,119
20150216 20:53,297,11,304,12,295,14,149,93,157,138,10151,134,133,130,126,119
20150216 20:54,297,10,304,11,299,11,149,93,157,138,10151,134,133,130,126,119
20150216 20:55,302,11,304,11,305,18,149,93,157,138,10151,134,133,130,126,119
20150216 20:56,309,11,304,11,314,17,149,93,157,138,10151,134,133,130,126,119
20150216 20:57,307,8,303,10,300,11,149,93,157,138,10151,134,133,130,126,119
20150216 20:58,294,8,301,10,288,12,149,93,157,138,10151,135,133,130,126,119
20150216 20:59,281,10,298,10,274,12,149,94,159,139,10151,135,133,130,126,119
20150216 21:00,274,10,295,10,274,11,149,94,159,139,10151,135,133,130,126,119
20150216 21:01,273,9,292,10,272,10,149,94,159,139,10152,134,133,130,126,119
20150216 21:02,269,10,289,10,267,13,148,94,158,138,10152,134,133,130,126,119
20150216 21:03,272,11,287,10,277,13,148,94,158,138,10152,134,133,130,126,119
20150216 21:04,280,10,285,10,283,13,148,94,158,138,10152,134,132,130,126,119
20150216 21:05,286,8,284,9,289,8,148,94,158,138,10151,134,132,130,126,119
20150216 21:06,286,7,281,9,282,8,148,94,158,138,10151,134,132,130,126,119
20150216 21:07,284,8,279,9,287,11,148,94,158,138,10152,134,132,130,126,119
20150216 21:08,289,11,280,10,291,13,148,94,158,138,10152,134,132,130,126,119
20150216 21:09,289,11,281,10,288,13,148,95,160,140,10152,134,132,130,126,119
20150216 21:10,287,11,282,10,287,13,148,95,160,140,10152,134,132,130,126,119
20150216 21:11,286,11,284,10,286,13,147,95,159,139,10152,134,132,130,126,119
20150216 21:12,287,11,286,10,288,13,147,95,159,139,10152,134,132,130,126,119
20150216 21:13,287,10,287,10,286,14,147,95,159,139,10152,134,132,129,126,119
20150216 21:14,287,11,287,10,287,14,147,95,159,139,10152,134,132,129,126,119
