time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-15 20:01:00,329,6,299,4,330,8,145,93,153,134,10144,131,134,132,128,120
2015-02-15 20:02:00,332,8,308,4,333,10,145,93,153,134,10145,131,134,132,128,120
2015-02-15 20:03:00,330,10,315,5,326,12,144,93,152,133,10145,131,134,132,128,120
2015-02-15 20:04:00,325,11,320,6,324,13,144,93,152,133,10145,132,134,132,128,120
2015-02-15 20:05:00,323,11,323,7,323,13,144,93,152,133,10145,132,133,132,127,120
2015-02-15 20:06:00,320,11,325,8,317,12,144,94,154,134,10145,132,133,132,127,119
2015-02-15 20:07:00,318,10,324,8,319,11,145,94,155,135,10145,132,133,132,127,120
2015-02-15 20:08:00,324,7,325,8,330,7,145,94,155,135,10145,132,133,132,127,119
2015-02-15 20:09:00,335,7,327,9,340,10,145,94,155,135,10145,132,133,132,127,119
2015-02-15 20:10:00,338,8,328,9,335,9,145,94,155,135,10146,132,133,132,127,119
2015-02-15 20:11:00,331,7,327,9,328,8,145,94,155,135,10146,132,133,132,127,120
2015-02-15 20:12:00,325,6,326,9,322,7,145,94,155,135,10146,132,133,132,127,119
2015-02-15 20:13:00,314,5,324,8,306,7,145,94,155,135,10146,132,133,132,127,119
2015-02-15 20:14:00,303,4,322,7,299,5,145,94,155,135,10146,132,133,132,127,119
2015-02-15 20:15:00,304,3,321,7,309,5,145,94,155,135,10146,132,133,132,127,119
2015-02-15 20:16:00,310,3,320,6,310,6,145,94,155,135,10147,132,133,131,127,119
2015-02-15 20:17:00,309,6,319,6,307,9,146,94,156,136,10147,132,133,131,127,119
2015-02-15 20:18:00,305,7,316,6,303,11,146,94,156,136,10147,132,133,131,127,119
2015-02-15 20:19:00,301,9,312,6,299,11,146,94,156,136,10148,132,133,131,127,119
2015-02-15 20:20:00,296,10,308,6,294,14,146,94,156,136,10148,132,133,131,127,119
2015-02-15 20:21:00,293,13,304,7,292,16,146,94,156,136,10149,132,133,131,127,119
2015-02-15 20:22:00,292,15,301,8,291,18,146,94,156,136,10149,133,133,131,127,119
2015-02-15 20:23:00,293,16,300,9,296,20,146,94,156,136,10149,133,133,131,127,119
2015-02-15 20:24:00,297,18,300,11,298,22,146,94,156,136,10150,133,133,131,127,119
2015-02-15 20:25:00,300,18,299,12,301,20,147,94,157,137,10150,133,133,131,127,119
2015-02-15 20:26:00,300,18,298,14,299,24,147,94,157,137,10150,134,133,131,127,119
2015-02-15 20:27:00,303,17,298,15,307,21,147,94,157,137,10150,134,133,131,127,119
2015-02-15 20:28:00,309,17,299,16,311,27,147,94,157,137,10150,134,133,131,127,119
2015-02-15 20:29:00,317,19,301,17,322,28,147,94,157,137,10150,135,133,131,127,119
2015-02-15 20:30:00,322,21,304,18,322,28,148,94,158,138,10150,135,133,131,127,119
2015-02-15 20:31:00,320,20,307,18,319,23,148,94,158,138,10150,135,133,131,127,119
2015-02-15 20:32:00,315,18,309,18,311,21,148,94,158,138,10150,135,133,131,127,119
2015-02-15 20:33:00,311,14,310,18,310,17,148,94,158,138,10150,135,133,131,127,119
2015-02-15 20:34:00,312,15,312,18,314,25,148,93,156,137,10150,135,133,131,127,119
2015-02-15 20:35:00,319,18,314,18,324,25,148,93,156,137,10150,135,133,131,127,119
2015-02-15 20:36:00,318,16,315,17,312,20,149,93,157,138,10150,135,133,131,127,119
2015-02-15 20:37:00,311,13,316,17,311,17,149,93,157,138,10150,135,133,131,127,119
2015-02-15 20:38:00,316,12,317,16,322,20,149,93,157,138,10150,135,133,131,127,119
2015-02-15 20:39:00,317,16,316,16,313,26,149,93,157,138,10150,135,133,130,126,119
2015-02-15 20:40:00,319,14,316,15,325,11,149,93,157,138,10150,135,133,130,127,119
2015-02-15 20:41:00,318,10,315,14,312,14,149,93,157,138,10150,135,133,130,126,119
2015-02-15 20:42:00,314,14,316,14,315,22,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:43:00,313,17,316,15,311,23,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:44:00,303,18,314,15,294,23,150,93,158,139,10151,135,133,130,126,119
2015-02-15 20:45:00,302,16,312,14,309,18,150,93,158,139,10151,135,133,130,126,119
2015-02-15 20:46:00,312,12,313,14,315,15,150,93,158,139,10151,135,133,130,126,119
2015-02-15 20:47:00,310,12,312,14,305,17,150,93,158,139,10151,135,133,130,126,119
2015-02-15 20:48:00,308,13,311,14,311,16,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:49:00,310,11,311,13,309,17,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:50:00,305,11,308,13,301,16,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:51:00,301,10,307,13,301,12,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:52:00,300,9,306,13,299,16,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:53:00,297,11,304,12,295,14,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:54:00,297,10,304,11,299,11,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:55:00,302,11,304,11,305,18,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:56:00,309,11,304,11,314,17,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:57:00,307,8,303,10,300,11,149,93,157,138,10151,134,133,130,126,119
2015-02-15 20:58:00,294,8,301,10,288,12,149,93,157,138,10151,135,133,130,126,119
2015-02-15 20:59:00,281,10,298,10,274,12,149,94,159,139,10151,135,133,130,126,119
2015-02-15 21:00:00,274,10,295,10,274,11,149,94,159,139,10151,135,133,130,126,119
2015-02-15 21:01:00,273,9,292,10,272,10,149,94,159,139,10152,134,133,130,126,119
