time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160710 20:01,74,26,81,24,83,33,265,91,315,249,10033,262,267,274,278,278
20160710 20:02,82,27,80,24,80,34,265,91,315,249,10033,262,267,274,278,278
20160710 20:03,79,26,79,24,78,35,265,91,315,249,10034,262,267,274,278,278
20160710 20:04,77,25,79,24,75,30,265,91,315,249,10034,262,267,274,278,278
20160710 20:05,77,24,79,24,78,31,265,91,315,249,10034,262,267,274,278,278
20160710 20:06,79,25,78,24,81,33,265,91,315,249,10034,262,267,274,278,278
20160710 20:07,80,27,79,24,80,35,265,91,315,249,10034,262,267,274,278,278
20160710 20:08,80,29,79,25,81,40,265,91,315,249,10034,262,267,274,278,278
20160710 20:09,79,29,78,26,78,36,265,91,315,249,10034,262,267,274,278,278
20160710 20:10,78,26,79,27,78,33,265,91,315,249,10034,262,266,274,278,278
20160710 20:11,79,24,79,26,80,31,265,91,315,249,10034,262,267,274,278,278
20160710 20:12,79,24,79,26,78,35,265,91,315,249,10034,262,266,274,278,278
20160710 20:13,81,24,79,26,84,35,265,91,315,249,10034,262,266,274,278,278
20160710 20:14,83,27,80,26,82,39,265,91,315,249,10034,262,266,274,278,278
20160710 20:15,84,29,81,27,87,30,266,91,317,250,10034,262,266,274,278,278
20160710 20:16,83,26,81,26,79,32,266,90,313,248,10034,262,266,274,278,278
20160710 20:17,77,27,80,27,74,42,266,91,317,250,10034,262,266,274,278,278
20160710 20:18,72,26,79,26,71,29,265,91,315,249,10034,262,266,274,278,278
20160710 20:19,76,22,79,26,80,29,265,91,315,249,10034,262,266,273,278,278
20160710 20:20,83,21,80,25,85,28,265,91,315,249,10034,262,266,273,277,278
20160710 20:21,80,20,80,25,75,27,265,91,315,249,10034,262,266,273,277,277
20160710 20:22,77,22,80,24,79,30,265,91,315,249,10034,262,266,273,277,277
20160710 20:23,82,22,80,24,85,35,265,91,315,249,10034,262,266,273,277,277
20160710 20:24,81,23,79,24,77,35,265,91,315,249,10034,262,266,273,277,277
20160710 20:25,78,26,78,24,78,36,265,91,315,249,10034,262,266,273,277,277
20160710 20:26,79,27,78,24,79,35,265,91,315,249,10035,262,266,273,277,277
20160710 20:27,80,24,79,23,80,32,265,91,315,249,10035,262,266,273,277,277
20160710 20:28,78,22,79,23,76,35,265,91,315,249,10035,262,266,273,277,277
20160710 20:29,80,24,80,23,84,35,265,91,315,249,10035,262,266,273,277,277
20160710 20:30,84,24,80,24,84,30,265,91,315,249,10035,262,266,273,277,277
20160710 20:31,78,19,79,23,73,27,265,91,315,249,10035,262,266,273,277,277
20160710 20:32,76,20,79,23,78,35,265,91,315,249,10035,262,266,273,277,277
20160710 20:33,77,24,79,23,77,31,265,91,315,249,10035,262,266,273,277,277
20160710 20:34,75,28,78,24,73,47,265,91,315,249,10036,262,266,273,277,277
20160710 20:35,78,31,79,24,82,39,265,91,315,249,10036,262,266,273,277,277
20160710 20:36,80,24,78,24,77,30,266,91,317,250,10036,262,266,273,277,277
20160710 20:37,78,22,78,24,79,35,266,91,317,250,10036,262,266,273,277,277
20160710 20:38,77,25,78,24,76,34,266,91,317,250,10036,262,266,273,277,277
20160710 20:39,77,22,78,24,77,33,266,91,317,250,10036,262,266,273,277,277
20160710 20:40,78,19,77,23,79,26,266,91,317,250,10036,262,266,273,277,277
20160710 20:41,78,21,77,24,77,35,266,91,317,250,10036,262,266,273,277,277
20160710 20:42,79,22,78,24,80,35,266,91,317,250,10037,262,266,272,277,277
20160710 20:43,75,20,77,23,70,30,266,91,317,250,10037,262,266,272,277,277
20160710 20:44,77,25,78,23,84,38,266,91,317,250,10037,262,266,272,277,277
20160710 20:45,82,27,78,22,79,31,266,91,317,250,10037,262,266,272,277,277
20160710 20:46,78,23,78,23,76,30,266,91,317,250,10036,262,266,272,277,277
20160710 20:47,80,21,78,22,84,27,266,91,317,250,10036,262,266,272,276,277
20160710 20:48,80,20,78,22,77,32,266,91,317,250,10036,262,266,272,276,277
20160710 20:49,80,25,79,23,83,43,266,91,317,250,10036,262,265,272,276,277
20160710 20:50,84,30,80,24,85,44,266,91,317,250,10036,262,265,272,276,277
20160710 20:51,83,30,80,25,81,35,266,91,317,250,10036,262,265,272,276,277
20160710 20:52,80,27,80,25,78,37,266,91,317,250,10036,262,265,272,276,277
20160710 20:53,80,27,81,26,82,36,266,91,317,250,10036,262,265,272,276,277
20160710 20:54,81,27,81,26,80,32,266,91,317,250,10036,262,265,272,276,277
20160710 20:55,81,28,81,26,83,41,266,91,317,250,10037,262,265,272,276,277
