time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160806 20:01,54,20,55,20,55,27,288,85,337,260,10063,285,308,319,322,319
20160806 20:02,51,18,54,20,46,32,288,85,337,260,10063,285,308,319,321,318
20160806 20:03,51,23,54,21,55,37,288,85,337,260,10063,285,308,319,321,318
20160806 20:04,51,24,53,20,47,25,288,85,337,260,10063,284,308,319,321,318
20160806 20:05,48,20,52,20,49,29,288,85,337,260,10063,284,307,319,321,318
20160806 20:06,53,20,53,20,58,34,288,85,337,260,10063,284,307,319,321,318
20160806 20:07,59,23,53,21,60,33,288,85,337,260,10063,284,307,319,321,318
20160806 20:08,58,24,53,22,57,36,288,85,337,260,10063,284,307,319,321,318
20160806 20:09,58,23,54,22,60,29,288,85,337,260,10063,284,307,318,321,318
20160806 20:10,64,21,55,21,67,28,287,85,335,259,10063,284,307,318,321,318
20160806 20:11,60,22,55,22,53,38,287,85,335,259,10063,284,307,318,321,318
20160806 20:12,60,23,57,23,67,28,287,85,335,259,10064,284,306,318,321,318
20160806 20:13,64,24,58,22,61,37,287,85,335,259,10064,284,306,318,321,318
20160806 20:14,61,27,59,23,62,36,287,85,335,259,10064,283,306,318,321,318
20160806 20:15,62,23,61,23,62,26,287,85,335,259,10064,283,306,318,321,318
20160806 20:16,59,22,61,23,56,39,287,85,335,259,10064,283,306,318,320,318
20160806 20:17,53,25,59,23,49,33,287,85,335,259,10065,283,306,318,320,318
20160806 20:18,52,23,59,23,55,34,287,85,335,259,10065,283,306,317,320,318
20160806 20:19,58,21,59,23,61,30,287,85,335,259,10065,283,306,317,320,318
20160806 20:20,52,17,57,22,43,19,287,85,335,259,10066,283,306,317,320,318
20160806 20:21,56,13,59,21,69,17,287,85,335,259,10066,283,305,317,320,318
20160806 20:22,66,14,58,21,63,27,287,85,335,259,10066,283,305,317,320,318
20160806 20:23,64,19,59,20,65,27,286,85,333,258,10066,282,305,317,320,318
20160806 20:24,60,22,58,19,55,31,286,86,337,260,10066,282,305,317,320,318
20160806 20:25,56,23,57,20,57,32,286,85,333,258,10067,282,305,317,320,318
20160806 20:26,57,21,57,19,56,29,286,85,333,258,10067,282,305,317,320,318
20160806 20:27,57,20,58,19,57,29,286,85,333,258,10067,282,305,317,320,318
20160806 20:28,55,20,58,19,53,31,286,86,337,260,10067,282,305,316,320,318
20160806 20:29,58,22,58,19,63,35,286,86,337,260,10067,282,304,316,319,318
20160806 20:30,65,24,60,20,66,36,286,86,337,260,10067,282,304,316,319,317
