time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161103 20:01,58,6,68,7,59,7,95,90,107,79,10284,85,118,145,160,167
20161103 20:02,59,5,66,7,60,7,95,90,107,79,10284,85,118,144,160,167
20161103 20:03,59,5,64,6,57,8,95,90,107,79,10284,85,118,144,159,167
20161103 20:04,57,5,62,6,58,7,95,90,107,79,10284,85,118,144,159,167
20161103 20:05,54,6,60,6,51,9,95,90,107,79,10284,85,118,144,159,167
20161103 20:06,51,6,58,6,51,8,95,90,107,79,10284,85,118,144,159,167
20161103 20:07,49,6,56,6,47,9,94,90,106,78,10284,85,118,144,159,167
20161103 20:08,47,7,55,6,47,9,94,90,106,78,10284,85,118,144,159,167
20161103 20:09,45,8,53,6,43,9,94,90,106,78,10284,85,118,144,159,167
20161103 20:10,42,9,52,6,42,11,94,90,106,78,10285,84,118,144,159,167
20161103 20:11,41,10,50,7,40,12,94,90,106,78,10285,84,117,144,159,167
20161103 20:12,40,10,48,7,41,12,94,90,106,78,10285,84,117,143,159,167
20161103 20:13,41,10,46,8,41,11,93,90,105,77,10285,84,117,143,159,166
20161103 20:14,41,11,44,9,42,14,93,91,107,79,10285,84,117,143,159,166
20161103 20:15,40,12,43,9,39,13,93,91,107,79,10285,84,117,143,159,166
20161103 20:16,38,13,42,10,37,17,93,91,107,79,10285,83,117,143,158,166
20161103 20:17,38,14,41,11,38,15,93,91,107,79,10286,83,117,143,158,166
20161103 20:18,38,13,40,11,38,16,92,91,106,78,10285,83,117,143,158,166
20161103 20:19,38,13,40,12,39,17,92,91,106,78,10286,83,117,143,158,166
20161103 20:20,41,13,40,12,43,15,93,91,107,79,10285,83,117,143,158,166
20161103 20:21,44,12,40,12,44,15,93,91,107,79,10285,83,117,143,158,166
20161103 20:22,45,11,41,12,46,12,94,92,108,82,10285,82,116,142,158,166
20161103 20:23,47,11,41,12,47,13,94,92,108,82,10285,82,116,142,158,166
20161103 20:24,47,12,42,12,47,15,95,91,108,81,10285,82,116,142,158,166
20161103 20:25,43,12,42,12,38,15,95,91,108,81,10285,82,116,142,158,166
20161103 20:26,37,11,41,12,35,13,95,91,108,81,10285,82,116,142,158,166
20161103 20:27,37,11,41,12,38,13,94,90,106,78,10285,82,116,142,158,166
20161103 20:28,37,12,41,12,36,15,94,90,106,78,10285,82,116,142,158,166
20161103 20:29,38,12,41,12,40,14,95,90,107,79,10285,81,116,142,158,166
20161103 20:30,43,11,42,11,45,14,95,90,107,79,10285,81,116,142,157,166
20161103 20:31,44,11,42,11,43,13,95,90,107,79,10286,81,115,142,157,166
20161103 20:32,45,11,42,11,47,15,95,91,108,81,10286,81,115,141,157,166
20161103 20:33,49,11,42,11,51,17,96,90,108,80,10286,80,115,141,157,166
20161103 20:34,48,11,42,11,46,14,96,90,108,80,10286,80,115,141,157,166
20161103 20:35,48,12,43,11,49,15,97,90,108,81,10286,80,115,141,157,166
20161103 20:36,50,13,45,12,51,14,97,90,108,81,10286,80,115,141,157,166
20161103 20:37,52,12,46,12,53,15,97,90,108,81,10286,80,115,141,157,165
20161103 20:38,51,13,47,12,49,15,97,89,107,80,10286,80,115,141,157,165
20161103 20:39,49,13,48,12,49,14,98,89,108,81,10286,80,115,141,157,165
20161103 20:40,49,11,49,12,49,14,98,89,108,81,10286,80,114,141,157,165
20161103 20:41,48,11,49,12,47,14,98,89,108,81,10286,80,114,141,157,165
20161103 20:42,47,11,49,12,48,14,98,89,108,81,10286,79,114,140,157,165
20161103 20:43,47,11,49,12,47,13,98,89,108,81,10286,79,114,140,157,165
20161103 20:44,47,11,49,12,47,12,98,89,108,81,10285,80,114,140,156,165
20161103 20:45,45,11,48,12,44,12,98,89,108,81,10285,80,114,140,156,165
20161103 20:46,43,11,48,12,43,12,98,89,108,81,10285,80,114,140,156,165
20161103 20:47,43,12,47,12,43,13,98,89,108,81,10285,79,114,140,156,165
20161103 20:48,43,12,46,11,44,15,98,89,108,81,10285,79,114,140,156,165
20161103 20:49,45,12,46,11,45,14,98,89,108,81,10285,79,113,140,156,165
20161103 20:50,45,12,45,12,44,14,98,89,108,81,10285,79,113,140,156,165
20161103 20:51,43,12,45,12,42,14,98,89,108,81,10285,79,113,140,156,165
20161103 20:52,41,13,44,12,40,16,98,89,108,81,10285,79,113,140,156,165
20161103 20:53,40,14,43,12,39,16,98,89,108,81,10285,79,113,140,156,165
20161103 20:54,39,15,42,13,38,17,98,89,108,81,10285,79,113,139,156,165
20161103 20:55,36,15,41,13,33,17,98,89,108,81,10286,79,113,139,156,165
20161103 20:56,32,14,40,13,32,15,98,89,108,81,10286,78,113,139,156,165
20161103 20:57,32,13,39,13,32,16,98,89,108,81,10286,78,113,139,156,165
20161103 20:58,32,15,38,14,33,19,98,89,108,81,10286,78,112,139,156,165
20161103 20:59,32,16,36,14,31,20,98,89,108,81,10286,78,112,139,155,165
20161103 21:00,31,15,35,14,31,19,98,89,108,81,10286,78,112,139,155,165
20161103 21:01,32,15,34,15,33,21,98,88,107,79,10286,78,112,139,155,165
20161103 21:02,30,15,33,15,27,18,99,88,107,80,10286,78,112,139,155,164
20161103 21:03,29,14,32,15,30,18,99,88,107,80,10286,78,112,139,155,164
20161103 21:04,28,14,31,15,26,18,100,87,107,79,10286,78,112,138,155,164
20161103 21:05,29,14,31,14,32,16,100,87,107,79,10286,78,112,138,155,164
20161103 21:06,30,13,30,14,28,19,100,87,107,79,10286,78,112,138,155,164
20161103 21:07,29,14,30,14,30,17,100,86,106,78,10286,77,111,138,155,164
20161103 21:08,27,14,29,14,24,21,100,86,106,78,10286,77,111,138,155,164
20161103 21:09,29,13,30,14,35,16,100,85,104,76,10286,77,111,138,155,164
20161103 21:10,33,12,30,14,31,17,101,85,105,77,10286,77,111,138,155,164
20161103 21:11,30,13,29,14,28,17,101,85,105,77,10286,77,111,138,155,164
20161103 21:12,28,12,29,13,27,16,102,84,104,76,10286,78,111,138,155,164
20161103 21:13,30,11,29,13,33,15,102,84,104,76,10286,77,111,138,154,164
20161103 21:14,34,13,30,13,34,17,102,84,104,76,10285,77,111,138,154,164
20161103 21:15,31,15,30,13,29,19,103,83,104,75,10285,77,111,137,154,164
20161103 21:16,29,15,30,13,29,18,103,83,104,75,10285,77,111,137,154,164
20161103 21:17,31,13,30,13,32,14,103,83,104,75,10285,77,110,137,154,164
20161103 21:18,31,13,31,13,30,18,104,83,105,76,10285,77,110,137,154,164
20161103 21:19,28,14,30,13,27,21,104,82,103,75,10285,77,110,137,154,164
20161103 21:20,30,14,30,13,32,15,104,82,103,75,10285,76,110,137,154,164
20161103 21:21,31,13,30,13,31,16,104,82,103,75,10285,76,110,137,154,164
20161103 21:22,31,13,31,13,31,15,104,82,103,75,10285,76,110,137,154,164
20161103 21:23,34,13,31,14,38,20,105,82,104,76,10285,76,110,137,154,164
