time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-02 20:01:00,58,6,68,7,59,7,95,90,107,79,10284,85,118,145,160,167
2016-11-02 20:02:00,59,5,66,7,60,7,95,90,107,79,10284,85,118,144,160,167
2016-11-02 20:03:00,59,5,64,6,57,8,95,90,107,79,10284,85,118,144,159,167
2016-11-02 20:04:00,57,5,62,6,58,7,95,90,107,79,10284,85,118,144,159,167
2016-11-02 20:05:00,54,6,60,6,51,9,95,90,107,79,10284,85,118,144,159,167
2016-11-02 20:06:00,51,6,58,6,51,8,95,90,107,79,10284,85,118,144,159,167
2016-11-02 20:07:00,49,6,56,6,47,9,94,90,106,78,10284,85,118,144,159,167
2016-11-02 20:08:00,47,7,55,6,47,9,94,90,106,78,10284,85,118,144,159,167
2016-11-02 20:09:00,45,8,53,6,43,9,94,90,106,78,10284,85,118,144,159,167
2016-11-02 20:10:00,42,9,52,6,42,11,94,90,106,78,10285,84,118,144,159,167
2016-11-02 20:11:00,41,10,50,7,40,12,94,90,106,78,10285,84,117,144,159,167
2016-11-02 20:12:00,40,10,48,7,41,12,94,90,106,78,10285,84,117,143,159,167
2016-11-02 20:13:00,41,10,46,8,41,11,93,90,105,77,10285,84,117,143,159,166
2016-11-02 20:14:00,41,11,44,9,42,14,93,91,107,79,10285,84,117,143,159,166
2016-11-02 20:15:00,40,12,43,9,39,13,93,91,107,79,10285,84,117,143,159,166
2016-11-02 20:16:00,38,13,42,10,37,17,93,91,107,79,10285,83,117,143,158,166
2016-11-02 20:17:00,38,14,41,11,38,15,93,91,107,79,10286,83,117,143,158,166
2016-11-02 20:18:00,38,13,40,11,38,16,92,91,106,78,10285,83,117,143,158,166
2016-11-02 20:19:00,38,13,40,12,39,17,92,91,106,78,10286,83,117,143,158,166
2016-11-02 20:20:00,41,13,40,12,43,15,93,91,107,79,10285,83,117,143,158,166
2016-11-02 20:21:00,44,12,40,12,44,15,93,91,107,79,10285,83,117,143,158,166
2016-11-02 20:22:00,45,11,41,12,46,12,94,92,108,82,10285,82,116,142,158,166
2016-11-02 20:23:00,47,11,41,12,47,13,94,92,108,82,10285,82,116,142,158,166
2016-11-02 20:24:00,47,12,42,12,47,15,95,91,108,81,10285,82,116,142,158,166
2016-11-02 20:25:00,43,12,42,12,38,15,95,91,108,81,10285,82,116,142,158,166
2016-11-02 20:26:00,37,11,41,12,35,13,95,91,108,81,10285,82,116,142,158,166
2016-11-02 20:27:00,37,11,41,12,38,13,94,90,106,78,10285,82,116,142,158,166
2016-11-02 20:28:00,37,12,41,12,36,15,94,90,106,78,10285,82,116,142,158,166
2016-11-02 20:29:00,38,12,41,12,40,14,95,90,107,79,10285,81,116,142,158,166
2016-11-02 20:30:00,43,11,42,11,45,14,95,90,107,79,10285,81,116,142,157,166
2016-11-02 20:31:00,44,11,42,11,43,13,95,90,107,79,10286,81,115,142,157,166
2016-11-02 20:32:00,45,11,42,11,47,15,95,91,108,81,10286,81,115,141,157,166
2016-11-02 20:33:00,49,11,42,11,51,17,96,90,108,80,10286,80,115,141,157,166
2016-11-02 20:34:00,48,11,42,11,46,14,96,90,108,80,10286,80,115,141,157,166
2016-11-02 20:35:00,48,12,43,11,49,15,97,90,108,81,10286,80,115,141,157,166
2016-11-02 20:36:00,50,13,45,12,51,14,97,90,108,81,10286,80,115,141,157,166
2016-11-02 20:37:00,52,12,46,12,53,15,97,90,108,81,10286,80,115,141,157,165
2016-11-02 20:38:00,51,13,47,12,49,15,97,89,107,80,10286,80,115,141,157,165
2016-11-02 20:39:00,49,13,48,12,49,14,98,89,108,81,10286,80,115,141,157,165
2016-11-02 20:40:00,49,11,49,12,49,14,98,89,108,81,10286,80,114,141,157,165
2016-11-02 20:41:00,48,11,49,12,47,14,98,89,108,81,10286,80,114,141,157,165
2016-11-02 20:42:00,47,11,49,12,48,14,98,89,108,81,10286,79,114,140,157,165
2016-11-02 20:43:00,47,11,49,12,47,13,98,89,108,81,10286,79,114,140,157,165
2016-11-02 20:44:00,47,11,49,12,47,12,98,89,108,81,10285,80,114,140,156,165
2016-11-02 20:45:00,45,11,48,12,44,12,98,89,108,81,10285,80,114,140,156,165
2016-11-02 20:46:00,43,11,48,12,43,12,98,89,108,81,10285,80,114,140,156,165
2016-11-02 20:47:00,43,12,47,12,43,13,98,89,108,81,10285,79,114,140,156,165
2016-11-02 20:48:00,43,12,46,11,44,15,98,89,108,81,10285,79,114,140,156,165
2016-11-02 20:49:00,45,12,46,11,45,14,98,89,108,81,10285,79,113,140,156,165
2016-11-02 20:50:00,45,12,45,12,44,14,98,89,108,81,10285,79,113,140,156,165
2016-11-02 20:51:00,43,12,45,12,42,14,98,89,108,81,10285,79,113,140,156,165
2016-11-02 20:52:00,41,13,44,12,40,16,98,89,108,81,10285,79,113,140,156,165
2016-11-02 20:53:00,40,14,43,12,39,16,98,89,108,81,10285,79,113,140,156,165
2016-11-02 20:54:00,39,15,42,13,38,17,98,89,108,81,10285,79,113,139,156,165
2016-11-02 20:55:00,36,15,41,13,33,17,98,89,108,81,10286,79,113,139,156,165
2016-11-02 20:56:00,32,14,40,13,32,15,98,89,108,81,10286,78,113,139,156,165
2016-11-02 20:57:00,32,13,39,13,32,16,98,89,108,81,10286,78,113,139,156,165
2016-11-02 20:58:00,32,15,38,14,33,19,98,89,108,81,10286,78,112,139,156,165
2016-11-02 20:59:00,32,16,36,14,31,20,98,89,108,81,10286,78,112,139,155,165
2016-11-02 21:00:00,31,15,35,14,31,19,98,89,108,81,10286,78,112,139,155,165
2016-11-02 21:01:00,32,15,34,15,33,21,98,88,107,79,10286,78,112,139,155,165
2016-11-02 21:02:00,30,15,33,15,27,18,99,88,107,80,10286,78,112,139,155,164
2016-11-02 21:03:00,29,14,32,15,30,18,99,88,107,80,10286,78,112,139,155,164
2016-11-02 21:04:00,28,14,31,15,26,18,100,87,107,79,10286,78,112,138,155,164
2016-11-02 21:05:00,29,14,31,14,32,16,100,87,107,79,10286,78,112,138,155,164
2016-11-02 21:06:00,30,13,30,14,28,19,100,87,107,79,10286,78,112,138,155,164
2016-11-02 21:07:00,29,14,30,14,30,17,100,86,106,78,10286,77,111,138,155,164
2016-11-02 21:08:00,27,14,29,14,24,21,100,86,106,78,10286,77,111,138,155,164
2016-11-02 21:09:00,29,13,30,14,35,16,100,85,104,76,10286,77,111,138,155,164
2016-11-02 21:10:00,33,12,30,14,31,17,101,85,105,77,10286,77,111,138,155,164
2016-11-02 21:11:00,30,13,29,14,28,17,101,85,105,77,10286,77,111,138,155,164
2016-11-02 21:12:00,28,12,29,13,27,16,102,84,104,76,10286,78,111,138,155,164
2016-11-02 21:13:00,30,11,29,13,33,15,102,84,104,76,10286,77,111,138,154,164
2016-11-02 21:14:00,34,13,30,13,34,17,102,84,104,76,10285,77,111,138,154,164
2016-11-02 21:15:00,31,15,30,13,29,19,103,83,104,75,10285,77,111,137,154,164
2016-11-02 21:16:00,29,15,30,13,29,18,103,83,104,75,10285,77,111,137,154,164
2016-11-02 21:17:00,31,13,30,13,32,14,103,83,104,75,10285,77,110,137,154,164
2016-11-02 21:18:00,31,13,31,13,30,18,104,83,105,76,10285,77,110,137,154,164
2016-11-02 21:19:00,28,14,30,13,27,21,104,82,103,75,10285,77,110,137,154,164
2016-11-02 21:20:00,30,14,30,13,32,15,104,82,103,75,10285,76,110,137,154,164
2016-11-02 21:21:00,31,13,30,13,31,16,104,82,103,75,10285,76,110,137,154,164
2016-11-02 21:22:00,31,13,31,13,31,15,104,82,103,75,10285,76,110,137,154,164
2016-11-02 21:23:00,34,13,31,14,38,20,105,82,104,76,10285,76,110,137,154,164
2016-11-02 21:24:00,40,12,32,13,43,14,105,82,104,76,10284,76,110,137,154,164
2016-11-02 21:25:00,42,11,33,13,42,18,106,82,105,77,10284,76,110,137,154,164
2016-11-02 21:26:00,41,11,35,13,41,15,106,82,105,77,10284,76,110,136,154,163
2016-11-02 21:27:00,39,11,35,13,37,15,105,82,104,76,10284,76,110,136,154,164
2016-11-02 21:28:00,35,13,36,13,34,16,105,82,104,76,10284,76,109,136,154,163
2016-11-02 21:29:00,35,14,36,13,36,16,105,82,104,76,10284,76,109,136,153,163
2016-11-02 21:30:00,35,14,37,13,34,17,106,81,103,75,10284,76,109,136,153,163
2016-11-02 21:31:00,33,14,37,13,32,16,106,81,103,75,10284,76,109,136,153,163
2016-11-02 21:32:00,33,14,37,13,34,18,106,81,103,75,10284,76,109,136,153,163
2016-11-02 21:33:00,32,14,36,13,31,16,106,81,103,75,10284,76,109,136,153,163
2016-11-02 21:34:00,29,13,35,13,28,14,106,81,103,75,10284,76,109,136,153,163
2016-11-02 21:35:00,27,12,33,13,25,16,106,81,103,75,10284,75,109,136,153,163
2016-11-02 21:36:00,26,12,32,13,28,18,106,81,103,75,10284,75,109,136,153,163
2016-11-02 21:37:00,27,13,31,13,25,20,106,81,103,75,10284,75,109,136,153,163
2016-11-02 21:38:00,27,14,30,13,28,15,106,81,103,75,10284,75,109,135,153,163
2016-11-02 21:39:00,30,14,30,14,32,19,106,81,103,75,10283,75,108,135,153,163
2016-11-02 21:40:00,32,14,29,13,31,18,106,81,103,75,10283,75,108,135,153,163
2016-11-02 21:41:00,31,14,29,13,30,18,106,81,103,75,10283,75,108,135,153,163
2016-11-02 21:42:00,30,15,29,14,30,19,106,81,103,75,10283,75,108,135,153,163
2016-11-02 21:43:00,30,14,29,14,30,15,107,81,104,76,10283,76,108,135,152,163
2016-11-02 21:44:00,31,13,29,14,33,18,107,81,104,76,10283,76,108,135,152,163
2016-11-02 21:45:00,34,15,30,14,35,19,107,81,104,76,10283,75,108,135,152,163
2016-11-02 21:46:00,34,16,31,15,33,20,107,81,104,76,10284,76,108,135,152,163
2016-11-02 21:47:00,32,16,31,15,31,19,107,80,103,74,10284,76,108,135,152,163
2016-11-02 21:48:00,29,15,31,15,27,18,107,80,103,74,10284,76,108,135,152,163
2016-11-02 21:49:00,29,14,31,15,30,17,107,80,103,74,10284,76,108,135,152,163
2016-11-02 21:50:00,29,14,31,15,29,17,107,80,103,74,10284,76,107,134,152,163
2016-11-02 21:51:00,30,14,31,15,31,16,108,80,104,75,10284,76,107,134,152,162
2016-11-02 21:52:00,31,13,31,14,31,15,108,80,104,75,10284,76,107,134,152,162
2016-11-02 21:53:00,29,13,31,15,28,18,108,80,104,75,10284,77,107,134,152,162
2016-11-02 21:54:00,30,14,31,15,31,16,108,80,104,75,10284,77,107,134,152,162
2016-11-02 21:55:00,30,15,30,15,29,20,108,79,102,73,10284,77,107,134,152,162
2016-11-02 21:56:00,29,17,30,15,28,19,108,79,102,73,10284,77,107,134,152,162
2016-11-02 21:57:00,31,16,30,15,34,19,109,79,103,74,10283,78,107,134,152,162
2016-11-02 21:58:00,34,16,30,15,33,18,109,79,103,74,10283,78,107,134,152,162
2016-11-02 21:59:00,34,15,31,15,35,18,109,79,103,74,10283,77,107,134,151,162
2016-11-02 22:00:00,34,15,31,15,34,19,109,79,103,74,10283,77,107,134,151,162
2016-11-02 22:01:00,35,16,32,15,36,18,109,79,103,74,10283,77,107,134,151,162
2016-11-02 22:02:00,35,15,32,15,34,17,109,79,103,74,10283,77,107,133,151,162
2016-11-02 22:03:00,37,15,33,15,39,17,109,79,103,74,10283,77,107,133,151,162
2016-11-02 22:04:00,37,15,34,15,34,18,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:05:00,35,15,34,15,36,17,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:06:00,34,15,35,15,32,19,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:07:00,35,16,35,15,38,19,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:08:00,36,17,35,15,34,21,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:09:00,33,16,35,15,31,19,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:10:00,31,15,34,15,31,19,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:11:00,28,16,33,16,25,20,109,79,103,74,10283,76,106,133,151,162
2016-11-02 22:12:00,26,17,33,16,27,26,109,79,103,74,10283,75,106,133,151,162
2016-11-02 22:13:00,26,17,31,16,24,20,109,79,103,74,10283,75,106,133,151,162
2016-11-02 22:14:00,26,15,31,16,28,20,109,79,103,74,10283,75,106,133,151,161
2016-11-02 22:15:00,29,17,30,17,30,24,109,79,103,74,10283,76,106,132,150,161
2016-11-02 22:16:00,27,18,29,17,25,25,109,78,102,72,10283,76,106,132,150,161
2016-11-02 22:17:00,30,17,29,17,36,19,110,78,102,73,10283,77,106,132,150,161
2016-11-02 22:18:00,34,16,29,16,33,20,110,78,102,73,10283,78,106,132,150,161
2016-11-02 22:19:00,32,16,29,17,32,20,110,77,101,71,10283,78,105,132,150,161
