time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-12-14 20:01:00,282,17,287,21,280,25,66,81,79,36,10247,45,63,85,97,103
2015-12-14 20:02:00,282,18,287,20,283,29,66,81,79,36,10247,46,63,85,97,103
2015-12-14 20:03:00,282,18,286,20,282,26,66,81,79,36,10247,46,63,85,97,103
2015-12-14 20:04:00,276,16,284,19,271,20,66,81,79,36,10247,47,63,85,97,103
2015-12-14 20:05:00,274,17,283,19,278,23,66,81,79,36,10247,48,63,85,97,103
2015-12-14 20:06:00,287,17,282,18,295,19,66,81,79,36,10247,49,63,85,97,103
2015-12-14 20:07:00,292,19,283,19,289,42,66,81,79,36,10247,49,63,85,97,103
2015-12-14 20:08:00,286,22,283,19,283,30,66,81,79,36,10247,50,63,85,97,103
2015-12-14 20:09:00,289,23,284,19,295,32,66,81,79,36,10248,50,63,84,97,103
2015-12-14 20:10:00,299,23,286,19,302,36,67,81,79,37,10248,51,63,84,97,103
2015-12-14 20:11:00,297,26,287,20,292,40,67,81,79,37,10248,51,63,84,97,103
2015-12-14 20:12:00,295,23,289,20,298,29,68,81,80,38,10248,52,63,84,97,103
2015-12-14 20:13:00,292,22,289,21,286,34,68,81,80,38,10249,52,63,84,97,103
2015-12-14 20:14:00,291,29,291,23,295,43,68,81,80,38,10249,53,63,84,97,103
2015-12-14 20:15:00,299,30,294,24,303,37,69,81,81,39,10249,53,63,84,97,103
2015-12-14 20:16:00,303,28,295,25,303,39,69,81,81,39,10249,54,63,84,96,103
2015-12-14 20:17:00,300,28,296,26,298,37,70,81,81,40,10248,54,63,84,96,103
2015-12-14 20:18:00,295,24,296,26,292,28,70,80,80,38,10248,54,63,84,96,103
2015-12-14 20:19:00,297,26,297,26,301,45,70,80,80,38,10248,55,63,84,96,103
2015-12-14 20:20:00,302,33,297,28,303,52,70,80,80,38,10248,55,63,84,96,103
2015-12-14 20:21:00,297,36,297,28,292,47,71,80,81,39,10247,56,63,84,96,103
2015-12-14 20:22:00,295,30,297,29,297,47,71,80,81,39,10247,56,63,84,96,103
2015-12-14 20:23:00,303,23,299,29,309,33,71,80,81,39,10247,56,63,84,96,103
2015-12-14 20:24:00,305,26,300,28,302,45,71,80,81,39,10247,56,63,84,96,103
